DateTime,Device_ID,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-07-09 22:17:19,9,1.1248002856011146,-0.04691127514474128,1.414266392731039,-0.16052803187892284,0.14997747028033834
2024-06-24 13:17:47,9,1.5810276066531,-0.700194189717815,2.5704860913146352,-0.49176551623847153,1.0301934795078975
2024-07-19 11:58:59,8,1.2616684819167105,-0.31486397694785306,1.1478733741773783,-0.38135302145195515,0.4641742900482629
2024-06-29 14:44:16,10,0.5355066625756343,-0.03742622375348004,1.0442760891842884,0.8331844211997237,-0.015010202616028737
2024-07-26 20:55:21,10,0.9156960967856218,0.39770050882059943,2.176446418037345,-1.5958904641036342,-0.3149533105635373
2024-07-10 18:49:55,8,1.3148950027061084,-0.23305540869823063,1.1700727923901835,-0.6573842584182459,0.4000498573732251
2024-07-20 15:48:38,8,2.018245455994586,-0.6824097183592016,1.4716148897807853,-0.49176551623847153,1.269227365996961
2024-07-23 19:32:14,9,2.322397003362575,-1.1033088738463905,2.442839436591006,-0.9334154953845366,2.0690062324509886
2024-07-29 09:22:25,9,1.0867813421801158,0.7166353618517378,1.1589730832837806,-0.8230030005980202,-0.5981719244421669
2024-07-21 05:24:52,8,0.478478247444136,0.1653167497347146,0.6964852038503421,-0.5469717636317295,-0.1890670399120755
2024-07-27 15:19:10,8,1.2198476441536115,-0.012527963851421695,1.2292712409576636,-0.9334154953845366,0.14326561050682848
2024-07-12 00:32:30,9,0.6115445494176315,0.8707674469597222,1.194122162120722,-0.6021780110249879,-0.7469817295993534
2024-07-28 04:13:00,9,0.4879829832993858,0.8648392898401847,1.0720253619502944,-0.8230030005980202,-0.7422785531142813
2024-07-13 19:31:19,9,1.1818287007326127,-0.7630326551849167,1.8878539812708799,-0.7677967532047623,0.8796181678522444
2024-07-09 22:32:55,8,1.0487623987591173,-0.24965424863293675,0.9277291435670614,-0.6573842584182459,0.3215026584525989
2024-07-12 12:17:54,10,1.0677718704696169,0.15227480407173133,1.632560671823622,-0.9886217427777946,-0.05755844706810242
2024-06-27 15:50:43,8,1.1628192290221138,-0.1607318918398686,1.0905248771276321,-1.1542404849575694,0.2736903649711929
2024-07-26 13:37:39,8,1.504989719811102,-0.7820027579674375,1.240370950064066,-0.8782092479912786,1.0780819708523512
2024-06-27 18:06:34,7,1.1628192290221138,-0.05698914224795577,1.0553757982906906,-0.9886217427777946,0.1710365624210172
2024-07-08 13:38:54,7,1.8661696823105907,-1.4336257885470411,1.136773665070976,-0.7125905058115038,2.10539922053166
2024-06-30 00:01:49,10,0.3073930020496419,0.5269343340265256,0.8592809374109129,0.33632819466040065,-0.4901263932375198
2024-07-21 22:39:02,8,0.4404593040231374,0.012370296050637487,0.6631860765311346,-0.6021780110249879,-0.07663074714887434
2024-07-30 20:28:36,8,0.9385074628382212,0.6798807877106027,1.1589730832837806,0.17070945248062627,-0.5713532681204723
2024-07-29 20:34:16,10,1.2198476441536115,0.857725501296739,1.738007908334446,-1.5958904641036342,-0.7338371380016032
2024-06-27 07:22:28,9,0.23135511520764396,0.8707674469597222,0.6631860765311346,-0.5469717636317295,-0.7469817295993534
2024-07-28 03:59:23,10,0.48608203612833556,0.8648392898401847,1.3328685259507538,-1.540684216710376,-0.7422815199392117
2024-07-31 04:37:05,7,0.991733983627619,0.8707674469597222,0.8481812283045099,-1.4302717219238599,-0.7469817295993534
2024-07-03 11:05:29,10,0.7446108513911269,-0.11804916057919597,1.1589730832837806,-0.3261467740586972,0.10687898373651271
2024-07-13 13:32:45,7,1.504989719811102,-1.1791892849764753,0.9517785132976007,-1.6510967114968924,1.5166733192225876
2024-07-16 15:13:32,8,1.485980248100603,-1.2586265903782832,0.9980273012409444,0.22591569987388424,1.590196119031804
2024-07-11 19:25:24,8,1.3529139461271076,0.05860992158303299,1.1244406543361005,-0.7125905058115038,0.10731836970262511
2024-07-30 03:53:47,7,0.5811293946808325,0.8707674469597222,0.6631860765311346,-0.49176551623847153,-0.7469817295993534
2024-06-27 17:01:58,8,1.0525642931012171,-0.24372609151339836,1.1016245862340344,-1.1542404849575694,0.31716075441632513
2024-06-28 16:43:00,9,0.478478247444136,0.8707674469597222,0.916629434460659,0.8883906685929821,-0.7469817295993534
2024-07-25 02:45:51,7,0.8396582099436238,0.857725501296739,0.8352315676803737,-1.8167154536766668,-0.7353633660337173
2024-07-14 10:25:17,7,0.991733983627619,-0.4109001222843669,1.1016245862340344,-1.7063029588901506,0.4528455824427367
2024-06-25 00:12:24,7,0.4594687757336363,0.5150780197874496,0.5577388400203105,-0.9334154953845366,-0.4674509798697
2024-07-18 15:34:42,8,1.5810276066531,-1.1791892849764753,1.0905248771276321,-0.27094052666543883,1.5720642600967842
2024-07-31 12:25:41,9,1.1628192290221138,0.30166436348408643,1.4031666836246361,-0.16052803187892284,-0.1838522980717317
2024-07-29 03:06:51,7,0.4594687757336363,0.8707674469597222,0.6502364159069982,-1.8167154536766668,-0.7469817295993534
2024-07-24 22:28:30,8,0.8016392665226253,0.600443482308795,1.0091270103473466,-0.8230030005980202,-0.509143898174435
2024-07-05 09:12:46,7,0.478478247444136,0.8707674469597222,0.5928879188572521,-0.49176551623847153,-0.7469817295993534
2024-07-04 15:29:19,8,2.1513117579680814,-1.4056448869428222,1.2625703682768712,-0.10532178448566445,2.332965659217593
2024-07-21 22:18:39,7,0.4594687757336363,0.13271188557725644,0.6964852038503421,-1.7615092062834086,-0.16695542405099745
2024-07-29 07:34:43,9,0.7332051683648276,0.8707674469597222,1.1016245862340344,-0.8230030005980202,-0.7469817295993534
2024-06-28 10:33:05,10,0.48608203612833556,0.7925157729818226,0.9277291435670614,1.1092156581660149,-0.6849389620948598
2024-06-28 16:30:57,9,0.4594687757336363,0.8707674469597222,0.9277291435670614,0.0602969576941099,-0.7469817295993534
2024-07-19 07:31:28,7,0.2769778473128428,0.8707674469597222,0.39679305797747444,-1.6510967114968924,-0.7469817295993534
2024-07-01 22:01:07,7,0.6495634928386301,0.4901797598853905,0.6150873370700574,-0.10532178448566445,-0.4284579951543485
2024-07-30 08:57:41,8,0.6305540211281311,0.8648392898401847,0.7778830706306274,0.5571531842334334,-0.7420513137560174
2024-07-14 06:16:22,8,-0.7381279420278242,0.8648392898401847,0.1414997485302159,-0.8230030005980202,-0.7438839572665383
2024-07-17 19:48:03,9,1.1438097573116142,-0.6006011501095783,1.6566100415541607,0.005090710300851499,0.7000304033155818
2024-07-15 02:12:46,7,1.238857115864111,0.3550177775599268,0.8241318585739713,-1.7063029588901506,-0.22398132086216188
2024-07-16 09:58:27,8,0.6875824362596293,0.05742429015912565,0.6502364159069982,0.28112194726714224,-0.05769337990469932
2024-07-26 12:19:47,7,1.3985366782323059,-0.24965424863293675,1.0775752165034957,-1.8167154536766668,0.4489157594114972
2024-07-15 10:18:55,9,0.8206487382331249,0.44394013435299495,1.1830224530143199,1.2748344003457892,-0.3691027469540447
2024-07-04 23:11:04,9,0.49748771915463563,0.8707674469597222,1.1830224530143199,-0.16052803187892284,-0.7469817295993534
2024-07-08 13:58:37,8,1.3719234178376065,-1.5532559992193156,0.9628782224040029,-0.5469717636317295,1.818394310487392
2024-07-01 22:34:38,9,0.5164971908651346,0.7699887759275782,1.0775752165034957,0.6123594316266909,-0.6662678364385712
2024-07-26 16:04:38,9,1.7521128520475941,-0.7950447036304207,3.011825138916356,-0.9334154953845366,1.2422998564995837
2024-06-29 19:14:18,7,0.6381578098123307,-0.05224661655232472,0.6742857856375375,0.11550320508736787,0.022612330019002775
2024-07-28 21:07:05,10,1.3909328895481061,-0.5282776332512162,2.211595496874287,-1.7063029588901506,0.7426809028071096
2024-07-15 13:37:51,10,1.1704230177063133,-0.6290563042833603,1.8064561144905944,0.28112194726714224,0.7407464023501495
2024-07-07 11:45:15,7,0.8206487382331249,-1.141841895123387,0.8481812283045099,-0.6021780110249879,1.0348226401283043
2024-07-25 10:46:19,7,0.8092430552068248,0.817414032883881,0.7889827797370298,-1.7615092062834086,-0.6999229657316011
2024-07-09 22:38:50,8,1.0297529270486177,-0.21882783161133917,0.916629434460659,-0.6573842584182459,0.2857151317417855
2024-06-28 00:06:02,9,0.4594687757336363,0.8707674469597222,0.9055297253542568,-0.6573842584182459,-0.7469817295993534
2024-06-25 19:37:48,7,0.991733983627619,-0.25913930002419716,0.9055297253542568,-0.9334154953845366,0.3107753734460259
2024-07-01 07:12:00,9,0.35301573415484006,0.8363841356664027,0.6280369976941936,0.7779781738064653,-0.7209016766012805
2024-07-30 04:18:36,8,0.3910346775758387,0.8648392898401847,0.7889827797370298,0.501946936840175,-0.7424277875842417
2024-07-03 08:21:17,9,0.04126039810265019,0.8707674469597222,0.5706885006444469,0.33632819466040065,-0.7469817295993534
2024-07-06 23:10:16,7,0.11729828494464777,-0.0635101150794474,0.36164397914053287,-0.6021780110249879,-0.09219668602188247
2024-07-07 08:54:09,8,0.04506229244475032,0.017112821746267687,0.26914640325384515,-0.38135302145195515,-0.1631138216468373
2024-07-23 07:13:53,7,-0.3009100926863384,0.8707674469597222,0.26914640325384515,-1.7615092062834086,-0.7469817295993534
2024-07-21 09:45:08,9,0.7332051683648276,0.2589816322234138,1.1700727923901835,-0.5469717636317295,-0.22066960210582168
2024-07-26 08:30:25,9,0.4214498323126377,0.8707674469597222,0.8000824888434327,-0.7125905058115038,-0.7469817295993534
2024-07-26 02:25:41,10,-0.12982484729184393,0.8648392898401847,1.020226719453749,-1.3750654745306017,-0.7431607065476552
2024-06-27 23:53:59,7,0.48608203612833556,0.8707674469597222,0.5466391309139083,-0.9334154953845366,-0.7469817295993534
2024-07-05 03:40:33,9,-0.01576801702884774,0.8707674469597222,0.6964852038503421,-0.10532178448566445,-0.7469817295993534
2024-07-30 05:29:40,7,0.4214498323126377,0.8707674469597222,0.5817882097508498,-0.5469717636317295,-0.7469817295993534
2024-07-10 05:47:12,10,0.7294032740227278,0.8648392898401847,1.343968235057156,-0.8230030005980202,-0.7418881737153038
2024-07-19 16:11:20,9,1.5810276066531,-0.2923369798936094,2.859078528081101,-0.49176551623847153,0.5687985572482085
2024-07-19 20:41:54,7,1.0107434553381187,0.5411619111134162,1.0331763800778853,-1.7063029588901506,-0.43651073366741266
2024-07-05 08:56:50,9,0.3910346775758387,0.8707674469597222,0.8703806465173152,-0.16052803187892284,-0.7469817295993534
2024-07-08 12:23:26,8,1.2198476441536115,-1.1104226623898361,1.2292712409576636,-0.5469717636317295,1.2498012303367156
2024-07-21 16:38:25,9,1.2198476441536115,-1.0618117740096251,2.7906303219249518,-0.7125905058115038,1.200807752514686
2024-07-25 20:24:12,10,0.8206487382331249,0.24949658083215254,1.8656545630580748,-1.540684216710376,-0.19695787707447768
2024-07-18 23:43:41,7,0.49748771915463563,0.6063716394283333,0.6150873370700574,-1.7063029588901506,-0.5365573584672382
2024-07-12 15:29:58,8,1.5810276066531,-0.8223142263802954,1.0664755073970928,-0.7677967532047623,1.1683437033247068
2024-07-10 21:42:30,8,0.5735256059966328,0.8517973441772014,0.9055297253542568,-0.6573842584182459,-0.7314988738708382
2024-07-29 11:11:23,8,1.6228484444161984,-0.1844445203180196,1.0905248771276321,-0.9886217427777946,0.462683398377731
2024-07-11 19:12:15,9,1.4289518329691049,0.005256507507192608,2.2800437030304357,-0.6021780110249879,0.18585721559347
2024-07-22 14:03:06,7,3.0007264245724814,-2.377862654547034,2.0266003451009116,-1.871921701069925,3.270033299240267
2024-06-24 23:04:43,8,0.34541194547064047,0.4913653913092978,0.7667833615242252,-1.3198592271373437,-0.4599314292189198
2024-07-05 08:05:26,10,0.06407176415524962,0.8648392898401847,1.0664755073970928,-0.49176551623847153,-0.7429009592405482
2024-06-30 10:31:32,8,0.40624225494423855,0.657353790656359,0.6039876279636543,0.6675656790199493,-0.5822070859016163
2024-07-11 16:31:52,8,1.7711223237580938,-0.4037863337409212,1.355067944163559,-0.7125905058115038,0.7842120245638409
2024-07-01 12:23:57,9,1.333904474416608,-0.35161855108898815,1.910053399483685,0.6675656790199493,0.5310230471971584
2024-07-02 03:47:18,7,0.08688313020784873,0.8707674469597222,0.3042954820907867,-0.16052803187892284,-0.7469817295993534
2024-07-18 05:28:18,7,0.04886418678685012,0.8707674469597222,0.3042954820907867,-1.5958904641036342,-0.7469817295993534
2024-07-08 01:09:17,7,-0.43397639465983423,0.7699887759275782,0.1414997485302159,-0.6573842584182459,-0.6884548843530255
2024-07-30 22:16:26,10,0.8776771533646232,0.7462761474494272,1.5752121747738752,0.17070945248062627,-0.6346921782126443
2024-07-20 23:55:21,10,0.8776771533646232,0.7462761474494272,1.7250582477103098,-1.2094467323508273,-0.6346921782126443
2024-07-07 16:37:00,7,0.991733983627619,-1.1448059736831557,1.0553757982906906,-0.6573842584182459,1.1398882336675196
2024-06-28 05:21:15,7,0.4214498323126377,0.8707674469597222,0.45414155502722053,-0.8782092479912786,-0.7469817295993534
2024-07-23 13:21:17,10,2.2083401730995793,-1.390528086288001,2.6278345883643817,-1.6510967114968924,2.3670660129460876
2024-07-14 08:56:37,8,-0.03477748873934705,0.43919760865736474,0.33759460940999425,-0.8230030005980202,-0.45967808086672024
2024-07-08 02:02:57,8,-0.7001089986068252,0.7759169330471165,0.13040003942381362,-0.49176551623847153,-0.6967551218935385
2024-07-11 02:06:55,9,0.6495634928386301,0.8707674469597222,1.194122162120722,-0.49176551623847153,-0.7469817295993534
2024-07-26 02:13:57,8,-0.2058627341338415,0.8648392898401847,0.5003903429705644,-0.8782092479912786,-0.7432585382209281
2024-07-03 02:52:13,9,0.07927934152364914,0.8707674469597222,0.7667833615242252,0.33632819466040065,-0.7469817295993534
2024-07-29 03:41:32,9,0.49748771915463563,0.8707674469597222,1.0442760891842884,-0.8230030005980202,-0.7469817295993534
2024-07-19 10:36:45,9,0.9347055684961207,0.34908962044038927,1.136773665070976,-0.3261467740586972,-0.267597613661097
2024-07-14 11:19:37,7,1.6190465500740985,-1.169704233585215,1.125673955964573,-1.7063029588901506,1.589340377659615
2024-06-29 05:52:16,7,0.26937405862864255,0.8707674469597222,0.3264949003035913,-0.7677967532047623,-0.7469817295993534
2024-07-03 12:02:46,9,1.0943851308643155,-0.27336687711108776,1.460515180674383,0.28112194726714224,0.36036818930227427
2024-07-21 01:05:17,9,0.7446108513911269,0.8707674469597222,1.3106691077379484,-0.5469717636317295,-0.7469817295993534
2024-07-16 16:24:40,8,1.4327537273112045,-1.4175012011818982,1.0091270103473466,0.22591569987388424,1.72228759050009
2024-07-09 02:13:46,8,0.6495634928386301,0.3917723517010619,0.639136706800596,-0.6021780110249879,-0.3460982755122189
2024-07-02 22:18:55,8,0.5241009795493342,0.30640688917971665,0.7205345735808814,0.17070945248062627,-0.2938431912510907
2024-07-05 20:12:42,7,0.8016392665226253,0.17124490685425298,1.0664755073970928,-0.6573842584182459,-0.13152418347309372
2024-07-13 07:27:06,10,-0.3389290361073373,0.8648392898401847,0.8925800647301204,-0.9334154953845366,-0.7434244641202814
2024-06-24 03:25:57,9,-0.03477748873934705,0.8707674469597222,0.5706885006444469,-0.38135302145195515,-0.7469817295993534
2024-07-18 07:47:28,10,-0.3921555568967355,0.8648392898401847,0.8241318585739713,-0.7677967532047623,-0.7434889946714639
2024-07-19 20:35:57,8,0.8814790477067229,0.4795090770702227,1.020226719453749,-0.43655926884521357,-0.39363318847745943
2024-07-06 14:39:53,8,0.8966866250751221,-0.8460268548584464,0.7667833615242252,-0.3261467740586972,0.8111864976095495
2024-07-31 15:40:39,10,1.5087916141532025,-0.47610985059928324,2.0266003451009116,-0.27094052666543883,0.7421026474571181
2024-07-01 07:57:32,7,0.4024403606021387,0.5743595909828284,0.315395191197189,0.0602969576941099,-0.5184176818400433
2024-07-05 16:53:26,8,1.474574565074303,-0.9302066859558844,1.2052218712271243,-0.21573427927218083,1.222556148386432
2024-07-10 08:27:31,9,0.7065919079701284,0.8707674469597222,1.0775752165034957,-0.16052803187892284,-0.7469817295993534
2024-07-22 11:33:13,7,2.2273496448100785,-1.499464417266298,1.3902170230004998,-1.8167154536766668,2.536339857841307
2024-07-17 13:10:09,10,0.991733983627619,-0.23898356581776817,1.4475655200502466,-0.6573842584182459,0.29190667374770896
2024-07-08 00:11:42,10,-0.4719953380808328,0.5862159052219044,1.125673955964573,-0.49176551623847153,-0.5838841675367712
2024-07-30 11:49:03,9,1.7521128520475941,-0.2449117229373057,1.8767542721644777,0.22591569987388424,0.5853413825672846
2024-07-20 17:18:20,8,1.8091412671790923,-0.6586970898810497,1.460515180674383,-0.49176551623847153,1.112572829133423
2024-07-23 02:29:06,10,-0.07279643216034601,0.5494613310807692,1.3328685259507538,-1.3750654745306017,-0.5358256011486827
2024-07-01 04:30:39,9,0.13630775665514708,0.8707674469597222,0.5355394218075059,0.7779781738064653,-0.7469817295993534
2024-07-18 18:21:43,9,1.5125935084953024,-0.8116435435651268,2.2800437030304357,-0.27094052666543883,1.1153155669888988
2024-07-18 03:58:15,9,-0.053786960449846696,0.8707674469597222,0.639136706800596,0.005090710300851499,-0.7469817295993534
2024-07-03 09:21:20,9,0.4594687757336363,0.6288986364825769,0.7556836524178223,0.28112194726714224,-0.556900819839459
2024-07-29 12:09:55,10,1.7711223237580938,-0.8306136463476484,1.5752121747738752,-1.6510967114968924,1.296983886561637
2024-07-05 07:47:10,8,0.02225092639215088,0.8648392898401847,0.44304184592081824,-0.16052803187892284,-0.7429582561176451
2024-07-28 07:15:20,7,0.5735256059966328,0.8707674469597222,0.6039876279636543,-1.7615092062834086,-0.7469817295993534
2024-07-16 19:23:24,8,1.0487623987591173,-0.7535476037936563,0.8703806465173152,0.17070945248062627,0.8020379652422479
2024-06-25 02:29:46,10,0.21614753783924479,0.7996295615252675,1.2292712409576636,-0.6573842584182459,-0.6954393486894281
2024-07-01 20:43:57,7,0.8966866250751221,-0.029126803786127815,0.7427339917936859,-0.10532178448566445,0.06976529004724535
2024-07-07 03:08:23,7,-0.07279643216034601,0.26135289507122844,0.15259945763661883,-0.5469717636317295,-0.34648634217208363
2024-07-22 14:06:23,10,2.9548939717030858,-1.7130589819548472,2.92752673423725,-1.5958904641036342,3.270033299240267
2024-06-23 11:48:04,9,0.991733983627619,-0.12516294912264084,2.0025509753703727,-0.3261467740586972,0.1853540170001758
2024-07-21 07:45:29,9,0.5164971908651346,0.4380119772334574,1.0091270103473466,-0.5469717636317295,-0.40038677658999366
2024-07-26 05:23:56,8,0.17432670007614604,0.8648392898401847,0.4892906338641621,-0.8782092479912786,-0.7427464611285772
2024-07-27 12:53:58,7,1.1818287007326127,0.3253769919622374,1.0091270103473466,-1.7615092062834086,-0.20399482625398607
2024-07-06 22:41:13,10,-0.03477748873934705,-0.19630083455709552,1.297719447113812,-0.21573427927218083,-0.03661556513249987
2024-06-28 08:46:39,10,0.3682233115232399,0.8648392898401847,0.9055297253542568,1.3852468951323051,-0.7424622927317909
2024-06-25 10:15:28,8,0.2503645869181436,0.8612823955684619,0.6502364159069982,-1.2646529797440853,-0.7400300761102334
2024-06-25 03:19:54,8,0.23135511520764396,0.8470548184815704,0.6631860765311346,-1.3198592271373437,-0.7297130310636052
2024-07-06 03:36:46,8,0.4024403606021387,0.47358091995068435,0.5577388400203105,-0.27094052666543883,-0.44070590554138783
2024-06-23 13:18:28,7,1.3719234178376065,-0.6539545641854195,0.9055297253542568,-0.9334154953845366,0.866651720122795
2024-07-16 03:42:25,10,0.19333617178664533,0.8707674469597222,0.9980273012409444,-0.21573427927218083,-0.7469817295993534
2024-07-12 12:51:35,7,1.6950844369160958,-0.43935527645814815,1.0331763800778853,-1.540684216710376,0.7896331151015441
2024-07-19 08:43:44,7,0.5811293946808325,0.8707674469597222,0.47819092475775915,-1.6510967114968924,-0.7469817295993534
2024-06-25 14:15:57,7,1.2198476441536115,-0.3136783455239457,0.9739779315104052,-0.9334154953845366,0.44678617994259884
2024-07-13 07:23:53,8,-0.376947979528336,0.8648392898401847,0.2339973244169036,-0.7677967532047623,-0.7434706630851556
2024-07-09 20:17:03,10,1.147611651653714,-0.35636107678461837,1.9914512662639698,-0.8782092479912786,0.46131674029432107
2024-06-28 15:22:16,7,0.5811293946808325,0.8707674469597222,0.6631860765311346,-0.8782092479912786,-0.7469817295993534
2024-06-24 17:22:13,7,1.1818287007326127,-0.3326484483064665,1.1830224530143199,-0.9886217427777946,0.4511306766137652
2024-06-25 09:06:41,9,0.23135511520764396,0.8707674469597222,0.7889827797370298,-0.49176551623847153,-0.7469817295993534
2024-07-28 17:26:14,7,2.2273496448100785,-0.8009728607499591,1.5289633868305315,-1.871921701069925,1.5687668364699465
2024-07-08 04:31:02,7,-0.6582881608437268,0.8707674469597222,-0.06534245009067248,-0.6573842584182459,-0.7469817295993534
2024-07-03 07:41:18,9,-0.35793850781783665,0.8648392898401847,0.4892906338641621,0.33632819466040065,-0.7434476298687127
2024-07-27 21:21:08,8,0.8776771533646232,0.27795173500593456,0.9850776406168081,-0.9334154953845366,-0.21226958017232822
2024-07-05 09:22:54,8,0.4024403606021387,0.8648392898401847,0.5928879188572521,-0.21573427927218083,-0.7424104486432295
2024-06-25 17:39:27,10,0.8966866250751221,-0.5614753131206285,1.6455103324477582,-0.27094052666543883,0.5529265704633971
2024-07-15 02:39:19,8,0.8852809420488228,0.8648392898401847,0.8814803556237175,-0.8782092479912786,-0.7416213123287153
2024-07-10 02:24:31,8,0.8966866250751221,0.8648392898401847,0.8814803556237175,-0.6573842584182459,-0.7416013144504752
2024-06-24 21:11:38,10,0.4214498323126377,0.5150780197874496,1.6279357930292873,-0.7125905058115038,-0.47096326770296754
2024-07-21 06:18:18,8,0.4404593040231374,0.09417886430026075,0.6631860765311346,-0.5469717636317295,-0.14051778820399005
2024-07-06 01:43:35,8,0.34541194547064047,0.47476655137459167,0.5355394218075059,-0.27094052666543883,-0.44737297847323515
2024-06-30 15:40:35,8,1.0487623987591173,-0.6646252470005881,0.9517785132976007,0.6123594316266909,0.7172376169990426
2024-07-20 17:17:32,10,1.7977355841527929,-0.656325827033235,2.9515761039677884,-1.3750654745306017,1.1030392471098553
2024-07-19 10:47:24,8,0.9537150402066203,0.14753227837610114,0.8130321494675691,-0.38135302145195515,-0.07825258751377746
2024-07-02 00:31:17,10,0.212345643497145,0.8648392898401847,1.1016245862340344,0.0602969576941099,-0.7426920099062497
2024-07-03 10:03:06,9,0.5164971908651346,0.6288986364825769,0.8814803556237175,0.28112194726714224,-0.5532683860275438
2024-07-18 04:40:02,7,0.0032414546816515698,0.8707674469597222,0.315395191197189,-1.5958904641036342,-0.7469817295993534
2024-06-27 05:01:38,8,-0.16024000202864297,0.8648392898401847,0.29319577298438376,-1.099034237564311,-0.7432001065232957
2024-07-14 12:20:18,10,1.3757253121797064,-1.4637408267142937,1.8064561144905944,-1.3198592271373437,1.7266679688349038
2024-07-01 03:53:15,7,0.11729828494464777,0.8707674469597222,0.2228976153105013,0.0602969576941099,-0.7469817295993534
2024-07-10 18:33:02,10,1.2768760592851096,-0.13109110624217923,2.2356448666048254,-0.9334154953845366,0.28146083006724376
2024-07-02 21:20:52,7,0.8776771533646232,0.1653167497347146,0.916629434460659,-0.27094052666543883,-0.1106742715772151
2024-07-21 09:53:04,7,0.7826297948121262,0.1878437467889591,0.8241318585739713,-1.7063029588901506,-0.14986076959499028
2024-06-28 23:00:47,7,0.3834308888916391,0.8707674469597222,0.418992476190279,-0.8230030005980202,-0.7469817295993534
2024-07-06 07:03:10,10,0.19333617178664533,0.8648392898401847,1.1589730832837806,-0.6021780110249879,-0.7427193117185589
2024-07-12 11:42:28,10,0.9575169345487202,0.19495753533240398,1.4716148897807853,-0.9334154953845366,-0.12132962561913169
2024-07-24 17:12:52,9,2.1132928145470826,-0.8910808489669346,3.011825138916356,-0.9334154953845366,1.6087949394583714
2024-07-22 05:34:09,7,-0.5290237532123311,0.8707674469597222,0.18774853647355974,-1.7063029588901506,-0.7469817295993534
2024-07-14 22:41:38,8,0.9156960967856218,0.43919760865736474,0.8925800647301204,-0.8782092479912786,-0.3528505403446542
2024-06-22 17:57:49,9,1.0677718704696169,-0.5294632646751245,1.910053399483685,-0.3261467740586972,0.5965973076572474
2024-06-28 12:09:54,9,0.5431104512598338,0.8707674469597222,0.916629434460659,-0.6021780110249879,-0.7469817295993534
2024-07-07 17:57:24,9,0.7826297948121262,-0.9645899972492039,2.2929933636545723,0.5571531842334334,0.8577808505589086
2024-07-13 06:15:37,7,-0.5100142815018315,0.8707674469597222,0.15259945763661883,-1.5958904641036342,-0.7469817295993534
2024-07-05 03:13:46,8,-0.12982484729184393,0.8648392898401847,0.4300921852966819,-0.16052803187892284,-0.7431607065476552
2024-07-17 00:17:56,7,0.2503645869181436,0.5672458024393827,0.5114900520769667,-1.540684216710376,-0.5245288179568934
2024-07-28 07:03:05,8,0.4252517266547375,0.8648392898401847,0.7427339917936859,-0.9334154953845366,-0.7423755972225388
2024-07-30 19:05:29,9,1.2464609045483106,0.4261556629943815,2.0155006359945093,-0.05011553709240648,-0.29501464488761303
2024-07-04 08:31:46,10,0.13630775665514708,0.8648392898401847,1.020226719453749,-0.3261467740586972,-0.7428003056326065
2024-07-30 17:02:42,7,1.9422075691525877,-0.23305540869823063,1.343968235057156,-1.3750654745306017,0.6522765329787859
2024-06-26 02:10:06,10,0.2503645869181436,0.6988508904931234,1.0442760891842884,-0.3261467740586972,-0.6209830101266387
2024-07-04 22:40:16,8,0.5545161342861332,0.5210061769069871,0.7778830706306274,-0.10532178448566445,-0.4633065503012064
2024-07-09 22:24:11,7,1.0487623987591173,-0.2792950342306261,1.12542776071669,-0.8331330877904007,0.3497694413566391
2024-07-11 21:33:16,9,0.8396582099436238,0.6798807877106027,1.5400630959369344,-0.6021780110249879,-0.5769311355808637
2024-07-01 21:35:29,8,0.725601379680628,0.3135206777231615,0.668735931084336,0.33632819466040065,-0.26878539869353946
2024-07-02 07:03:21,7,0.3073930020496419,0.8707674469597222,0.37274368824693516,-0.16052803187892284,-0.7469817295993534
2024-07-16 00:11:02,9,0.5545161342861332,0.8707674469597222,1.020226719453749,0.3915344420536586,-0.7469817295993534
2024-07-23 12:45:46,9,2.506155230531052,-1.1948989013432507,2.8239294492441593,-0.8782092479912786,2.3706859061469205
2024-06-27 22:52:42,9,0.49748771915463563,0.8707674469597222,0.9980273012409444,-0.6573842584182459,-0.7469817295993534
2024-06-25 21:19:51,7,0.5735256059966328,0.3905867202771546,0.6502364159069982,-0.9334154953845366,-0.3550719440577689
2024-07-15 12:56:20,10,1.1628192290221138,-0.3895587566540306,1.773156987171387,0.3915344420536586,0.5001153238153755
2024-06-26 00:59:28,7,0.4404593040231374,0.6822520505584173,0.4652412641336228,-0.9334154953845366,-0.5997637651984891
2024-07-01 04:29:00,7,0.11729828494464777,0.8707674469597222,0.2228976153105013,0.0602969576941099,-0.7469817295993534
2024-07-07 07:16:42,10,-0.7856516213040726,0.8648392898401847,0.6742857856375375,-0.27094052666543883,-0.7439350206315644
2024-07-03 04:45:57,9,-0.11081537558134462,0.8707674469597222,0.6150873370700574,0.33632819466040065,-0.7469817295993534
2024-07-16 01:00:17,10,0.19333617178664533,0.8648392898401847,1.1478733741773783,-0.16052803187892284,-0.7427193117185589
2024-07-23 04:56:13,7,-0.12982484729184393,0.8707674469597222,0.37274368824693516,-1.7615092062834086,-0.7469817295993534
2024-07-16 06:21:09,9,0.02225092639215088,0.8707674469597222,0.6742857856375375,0.44674068944691697,-0.7469817295993534
2024-07-19 08:07:17,7,0.3910346775758387,0.8707674469597222,0.418992476190279,-1.6510967114968924,-0.7469817295993534
2024-07-01 06:37:03,8,0.21994943218134458,0.7284916760908129,0.418992476190279,0.501946936840175,-0.643765331514044
2024-07-16 04:51:49,9,0.12490207362884768,0.8707674469597222,0.7556836524178223,0.3915344420536586,-0.7469817295993534
