DateTime,Dendro
2024-06-28 12:47:29,5605.950741
2024-07-18 09:55:19,3849.461571
2024-07-07 10:45:42,3629.478138
2024-07-07 04:44:33,3482.567975
2024-07-06 06:00:44,3646.361393
2024-07-24 13:49:29,4930.777441
2024-06-24 18:02:03,3451.468338
2024-07-13 20:49:27,4594.895136
2024-07-03 12:38:44,3513.878708
2024-07-29 10:09:33,4772.37747
2024-07-30 03:11:58,4889.211201
2024-06-30 23:49:01,3414.933103
2024-07-28 18:49:55,6429.399228
2024-07-19 16:23:17,4088.615841
2024-07-06 11:35:28,3678.485082
2024-07-07 00:28:44,3627.706315
2024-07-11 22:40:04,5706.958612
2024-07-06 02:25:35,3479.477066
2024-07-11 23:14:49,3854.280746
2024-07-16 09:36:54,4767.936391
2024-06-28 21:43:56,4134.531124
2024-06-30 09:31:53,3526.988017
2024-07-26 02:38:36,6420.565185
2024-07-27 12:15:08,4222.58434
2024-06-25 08:32:50,4029.9271
2024-07-22 14:54:02,4804.527052
2024-07-03 09:04:00,3501.294481
2024-07-19 14:48:48,6013.604925
2024-06-27 05:58:52,3415.832592
2024-07-09 03:30:51,3487.495088
2024-06-26 10:50:25,3422.246404
2024-07-30 05:51:56,4905.099788
2024-06-26 19:18:28,3445.111727
2024-07-01 07:19:21,4140.282078
2024-07-30 05:16:31,4884.875027
2024-07-03 15:21:50,3453.676638
2024-07-02 10:38:26,5595.47562
2024-07-11 17:43:59,3593.656785
2024-07-14 00:31:34,3876.855932
2024-07-10 22:07:13,4543.63369
2024-06-30 12:42:23,3524.63
2024-07-24 16:20:54,4044.579519
2024-07-31 15:24:39,6664.550441
2024-07-08 06:00:13,3474.758824
2024-07-31 13:59:55,4901.24911
2024-07-12 07:30:38,3942.297328
2024-07-24 04:54:31,4940.862232
2024-07-07 04:13:45,5656.912986
2024-07-28 17:32:11,6428.279103
2024-07-29 12:51:30,4755.786745
2024-06-25 14:59:33,4042.044137
2024-06-30 02:30:41,4097.561619
2024-07-24 10:24:50,4434.685756
2024-07-17 18:36:24,4011.116257
2024-07-31 01:15:31,4939.195779
2024-07-21 22:22:07,4226.043828
2024-07-22 20:20:34,4788.799401
2024-07-01 14:12:28,3404.439033
2024-07-29 16:24:42,4796.316891
2024-07-26 02:31:39,4962.207176
2024-07-07 13:50:06,5624.796752
2024-06-30 16:40:42,3989.640114
2024-07-27 02:58:56,4848.763736
2024-07-08 16:56:37,4265.347848
2024-07-30 02:18:08,6599.846268
2024-07-28 02:40:20,6499.654227
2024-07-18 16:58:02,3777.076636
2024-07-19 16:36:43,6006.977217
2024-07-25 01:16:47,4082.023597
2024-07-22 21:26:42,6103.360952
2024-07-18 00:46:15,5932.180734
2024-07-04 22:23:44,4182.448908
2024-07-14 12:59:51,3640.597535
2024-07-16 20:29:59,5825.533342
2024-07-05 15:42:34,4161.636265
2024-07-05 12:32:22,3562.895926
2024-06-24 06:01:13,3388.256146
2024-07-18 00:16:44,4091.637204
2024-07-23 05:56:24,4874.586802
2024-07-02 12:08:12,5594.704485
2024-06-24 13:06:38,5564.434165
2024-07-07 05:36:03,4297.678927
2024-07-04 04:01:23,3482.63246
2024-06-22 23:32:20,3335.402855
2024-07-04 02:28:59,5591.819304
2024-07-26 11:48:59,4966.415202
2024-07-29 13:45:47,4314.336816
2024-06-23 14:11:59,5564.931152
2024-07-19 12:07:22,6014.802526
2024-06-30 15:53:00,5567.34842
2024-07-03 22:22:42,3449.978497
2024-07-30 19:18:45,4857.044582
2024-07-13 23:56:49,5737.624199
2024-07-18 13:20:28,4712.650924
2024-07-21 18:56:59,4164.111095
2024-07-03 02:29:27,3464.266002
2024-07-30 23:52:25,4937.096626
2024-07-18 10:50:52,4112.014402
2024-07-11 17:05:54,5707.493861
2024-07-26 07:42:42,4543.634763
2024-07-03 14:35:54,5581.154038
2024-07-08 09:14:26,4391.161959
2024-07-25 11:58:27,4115.040166
2024-06-23 18:40:18,3267.38879
2024-07-12 16:17:56,3627.579681
2024-07-05 16:43:57,3509.807092
2024-07-07 03:46:26,3661.055543
2024-07-03 07:39:17,5611.130156
2024-07-15 00:10:49,3655.427292
2024-06-28 06:20:41,5603.210683
2024-07-15 23:10:57,5817.820236
2024-07-01 11:59:20,3438.663406
2024-07-19 18:10:50,4118.264794
2024-07-26 09:42:03,4545.529173
2024-07-13 01:09:03,5730.553431
2024-07-14 17:00:38,4547.461641
2024-07-16 03:10:42,4730.038807
2024-07-02 20:51:04,5550.505971
2024-07-03 10:02:00,5617.109937
2024-07-01 11:37:10,5570.068175
2024-07-07 11:20:08,4259.023602
2024-07-03 08:27:20,3498.300813
2024-07-27 22:31:37,4808.887381
2024-07-22 02:11:08,6140.504188
2024-07-25 18:48:43,4095.108857
2024-06-27 20:17:43,3479.064041
2024-07-19 06:31:37,4183.423729
2024-07-01 03:59:13,5566.097849
2024-07-30 05:05:39,6610.698169
2024-07-09 17:57:04,3467.123776
2024-07-23 21:41:37,4849.77
2024-07-19 05:56:20,3869.178656
2024-07-27 02:13:35,4195.571682
2024-07-20 17:45:24,6084.597648
2024-07-03 21:02:56,3466.229865
2024-07-19 10:19:31,6016.922479
2024-07-02 15:52:15,3451.365123
2024-07-11 20:28:36,4569.774452
2024-07-12 12:23:24,3938.973469
2024-07-14 10:45:26,4632.363832
2024-07-02 15:04:44,3457.361334
2024-07-14 05:50:18,5794.580024
2024-07-22 12:49:33,4801.988937
2024-07-15 05:55:51,4010.861934
2024-07-27 07:56:19,4891.203771
2024-07-27 15:11:26,6488.866398
2024-07-23 08:30:32,4881.391051
2024-07-22 16:50:36,4166.790014
2024-07-31 13:01:31,4741.578841
2024-07-11 15:31:32,3610.362102
2024-07-02 05:58:04,5582.357962
2024-07-02 12:07:07,3500.64829
2024-07-21 21:28:14,4775.434337
2024-07-19 05:32:05,4173.08631
2024-06-22 23:38:15,3335.89102
2024-07-20 10:49:12,4254.653382
2024-07-14 14:49:20,5740.691044
2024-06-27 20:23:43,3478.952014
2024-06-23 12:48:56,5561.994622
2024-07-12 10:25:33,4641.016593
2024-07-22 20:19:32,4180.932251
2024-07-10 16:54:32,3538.0396
2024-07-16 02:20:49,3731.949935
2024-07-28 01:40:43,6491.492348
2024-07-06 14:47:13,3615.503303
2024-07-13 05:15:41,5765.491233
2024-06-25 18:02:05,5569.756174
2024-07-03 01:18:00,4162.60077
2024-07-15 11:28:24,3747.027288
2024-06-29 10:20:22,3535.603865
2024-07-23 09:59:30,4887.506078
2024-07-03 21:55:19,4171.233002
2024-06-25 05:51:27,4042.234001
2024-07-19 10:14:59,4211.027524
2024-07-12 22:41:13,3611.684307
2024-07-22 06:40:39,3969.707244
2024-07-12 09:21:37,3636.313367
2024-06-29 13:37:51,3511.408059
2024-07-01 05:08:23,3479.570623
2024-07-15 06:06:56,4695.011316
2024-06-25 22:28:28,3385.875209
2024-07-08 04:19:25,3465.26782
2024-07-20 09:10:50,4875.894607
2024-07-02 00:40:04,3457.188107
2024-07-23 17:49:31,3939.990352
2024-07-10 06:39:56,3835.371804
2024-06-27 04:32:17,4040.973196
2024-07-23 20:00:39,6143.157401
2024-07-01 19:28:58,3382.572725
2024-07-30 16:17:54,4348.769814
2024-07-02 20:03:37,5550.447615
2024-06-24 14:42:07,5563.22681
2024-07-06 10:02:59,3530.021037
2024-07-30 00:38:57,4343.037767
2024-06-26 00:29:26,4028.668339
2024-07-13 08:40:51,3642.878946
2024-06-25 03:22:32,5555.200383
2024-07-07 07:58:21,4308.630897
2024-07-20 14:42:00,4170.369769
2024-07-04 00:42:45,4211.088371
2024-07-21 13:19:08,4815.084205
2024-07-08 19:15:27,3442.99775
2024-07-12 02:21:34,5722.943605
2024-07-15 01:44:57,3959.975732
2024-07-11 17:41:46,5705.26108
2024-07-22 20:37:44,3923.777999
2024-07-19 14:45:22,4778.353277
2024-07-01 07:54:03,3489.957154
2024-07-19 12:04:54,3886.808579
2024-07-24 02:50:02,4895.776131
2024-07-22 09:21:43,6180.203453
2024-07-16 13:29:16,5839.989538
2024-07-08 07:12:04,3481.307621
2024-07-26 07:34:33,4191.147714
2024-07-28 04:28:50,4247.68104
2024-06-26 18:07:16,3987.233476
2024-07-12 08:51:56,3634.043453
2024-07-12 06:52:12,3626.559228
2024-07-29 13:57:11,4624.030811
2024-06-26 06:50:30,5574.031218
2024-07-19 21:04:09,4153.751753
2024-07-22 05:22:14,6170.840051
2024-07-12 14:42:23,3639.279815
2024-07-22 11:26:29,4943.998214
2024-06-27 12:40:28,3422.69971
2024-07-16 16:48:59,3906.134004
2024-07-28 15:58:08,4783.768928
2024-07-03 07:31:44,4203.944604
2024-06-25 18:50:27,4014.263576
2024-07-27 13:40:58,4846.033853
2024-07-06 09:41:58,3682.719287
2024-06-28 17:27:23,5611.814869
2024-07-05 14:56:19,3517.573273
2024-07-02 14:05:28,3477.363205
2024-06-29 20:34:37,4076.985096
2024-06-30 08:02:39,3524.957623
2024-06-28 10:18:34,5610.467006
2024-07-16 05:15:37,4046.863119
2024-07-19 18:12:30,6006.996469
2024-07-06 01:39:37,5627.888039
2024-07-23 03:28:17,4849.569451
2024-07-21 06:35:14,6133.803634
2024-07-27 13:11:21,4854.113195
2024-07-09 14:00:25,3725.921225
2024-07-11 20:33:32,3587.77095
2024-07-18 01:51:23,4830.705553
2024-07-20 02:25:54,3906.877262
2024-07-29 17:13:35,4240.428936
2024-07-16 16:54:54,3906.821764
2024-07-09 10:51:40,4443.04085
2024-07-14 22:59:36,3647.835438
2024-07-15 23:34:23,3705.020787
2024-07-24 20:17:58,4042.041444
2024-07-08 08:24:46,4402.908561
2024-07-11 17:30:05,3790.571027
2024-07-10 14:26:10,3776.729572
2024-07-01 11:41:30,4140.008382
2024-07-12 13:17:04,3903.149217
2024-07-22 18:08:13,4169.015726
2024-07-14 07:20:05,5797.716511
2024-07-17 03:47:57,5883.232241
2024-07-08 23:28:04,4368.772825
2024-07-27 01:58:26,4519.776779
2024-07-23 15:20:09,3947.662443
2024-07-08 23:55:21,5629.551631
2024-07-07 19:48:02,5590.241996
2024-07-17 00:14:41,3743.523173
2024-07-22 15:45:05,4168.54782
2024-07-15 11:53:35,5830.158934
2024-07-23 16:24:51,6143.46438
2024-06-28 06:41:32,3499.280268
2024-06-26 23:11:54,3359.511537
2024-06-29 04:29:43,3561.173857
2024-06-26 18:37:04,3447.455489
2024-07-24 07:43:30,4418.693979
2024-07-21 21:46:43,6103.47043
2024-07-28 09:21:00,6546.850437
2024-07-18 21:56:35,4063.666752
2024-07-29 16:12:46,4714.036952
2024-07-18 19:38:02,5892.753037
2024-06-23 02:02:08,3356.337258
2024-06-23 14:17:08,3299.377385
2024-07-09 12:36:18,3756.750331
2024-07-07 02:26:22,4260.419027
2024-06-28 15:48:38,3552.840077
2024-07-19 11:23:45,4804.86902
2024-07-14 07:29:47,4664.525141
2024-06-27 16:10:24,3380.164407
2024-07-24 03:49:50,4050.220482
2024-07-04 04:55:11,3572.234057
2024-07-24 06:19:12,4407.757816
2024-07-02 07:10:43,3495.328226
2024-07-14 08:49:37,5799.658405
2024-07-08 22:32:09,5601.067405
2024-07-13 07:51:19,5774.503091
2024-07-31 09:55:51,4768.18
2024-07-07 15:17:17,4230.618935
2024-06-29 10:33:40,3566.605534
2024-07-25 23:29:42,4479.854205
2024-07-05 18:49:04,3514.620797
2024-07-10 05:40:06,3826.064707
2024-07-11 04:48:14,3863.940902
2024-06-27 20:05:50,3479.111749
2024-07-03 21:38:47,3477.01942
2024-07-12 11:53:37,3949.625468
2024-06-26 03:50:43,4032.73411
2024-07-08 10:24:24,3680.302186
2024-07-12 23:28:22,3858.897731
2024-07-17 19:36:06,4007.973584
2024-06-28 04:15:56,5597.529271
2024-07-03 01:54:27,5568.351497
2024-07-16 05:07:02,3749.701281
2024-07-25 09:32:51,4486.256877
2024-07-09 11:39:32,3535.539552
2024-07-11 14:08:10,3619.010968
2024-07-04 16:48:57,3439.197537
2024-07-10 23:37:25,3815.919449
2024-07-02 06:21:46,5583.603477
2024-07-02 03:03:25,3489.789695
2024-07-09 06:58:54,3775.927836
2024-06-27 04:08:29,4041.491624
2024-07-08 01:15:20,3447.889088
2024-06-26 13:32:58,4008.955456
2024-06-24 18:37:36,3451.152058
2024-06-26 09:59:35,4041.072539
2024-07-10 17:42:24,3748.367142
2024-07-19 22:03:56,4165.513287
2024-07-05 08:21:05,3630.914188
2024-07-02 09:43:44,3537.993418
2024-06-28 20:06:20,3512.905921
2024-07-15 01:21:12,3954.040138
2024-07-04 13:22:31,5598.968839
2024-06-25 03:31:41,3519.910526
2024-07-24 17:53:16,6296.612456
2024-07-10 06:21:57,3833.104402
2024-07-08 07:19:13,3714.515744
2024-06-30 17:39:20,3458.714745
2024-07-27 09:40:49,4220.142066
2024-07-27 20:54:53,4509.63573
2024-07-31 01:16:02,4716.989328
2024-07-30 19:42:23,4878.609085
2024-07-12 19:41:18,3610.815571
2024-07-20 06:00:54,4855.888874
2024-06-26 05:26:42,3425.653717
2024-07-28 04:05:21,4786.080978
2024-06-23 07:25:00,3388.478543
2024-07-26 15:08:06,6406.743313
2024-07-21 16:19:30,6101.556191
2024-07-19 19:42:19,6008.154958
2024-07-22 05:58:08,6171.507589
2024-07-05 06:57:38,3623.27437
2024-07-04 09:42:13,3602.891318
2024-07-01 21:40:39,3409.416919
2024-07-01 11:47:29,4139.412253
2024-07-15 04:43:10,4687.006945
2024-07-12 17:06:32,3621.603745
2024-07-08 15:45:34,3449.135438
2024-06-28 02:05:18,5582.61026
2024-07-17 05:05:24,3787.650223
2024-07-12 04:23:08,3616.560821
2024-07-28 16:28:43,4200.297978
2024-07-09 01:25:07,3707.866793
2024-07-07 20:35:33,5590.255581
2024-07-15 01:04:27,3670.073882
2024-07-23 06:19:29,4018.64384
2024-07-10 17:24:33,3745.962464
2024-07-19 20:29:58,6009.105828
2024-07-14 17:57:54,3799.100191
2024-06-29 04:53:28,3561.112566
2024-07-24 17:24:50,4313.146338
2024-07-26 09:09:21,4193.693052
2024-07-13 16:32:06,3786.184648
2024-07-03 17:39:53,4138.078255
2024-06-24 21:47:26,3457.996066
2024-06-25 09:42:27,3473.423301
2024-07-07 14:44:07,5607.56
2024-07-29 19:16:39,4850.298258
2024-07-15 17:12:48,3682.387578
2024-07-30 05:04:38,4885.075846
2024-07-05 19:13:20,5580.911842
2024-07-03 18:21:18,4139.814153
2024-07-16 17:30:11,5822.562056
2024-07-02 06:27:45,5583.723471
2024-07-11 04:00:11,5748.568517
2024-07-18 06:18:36,4851.954321
2024-07-11 12:52:38,5724.341383
2024-07-02 13:25:56,4004.016207
2024-06-27 20:29:50,5555.224266
2024-07-23 21:53:27,4849.007743
2024-07-12 05:56:47,5729.706384
2024-07-03 05:22:43,5589.495432
2024-07-17 17:50:17,4699.495748
2024-06-25 14:57:24,5578.0
2024-07-02 07:32:12,3524.398673
2024-06-27 17:07:58,3482.478128
2024-07-20 22:14:36,4826.430255
2024-07-26 03:38:25,6421.800912
2024-07-05 10:30:07,5652.481684
2024-06-29 12:26:05,3517.489919
2024-07-09 02:12:46,3718.513735
2024-07-19 10:00:16,4810.189576
2024-07-28 11:44:42,6550.189765
2024-06-28 00:15:08,3483.078936
2024-07-19 05:38:33,3868.100883
2024-07-20 15:11:53,4164.644853
2024-07-21 00:48:38,4858.870274
2024-07-13 03:51:55,5750.698807
2024-07-26 06:11:04,4975.924546
2024-06-29 18:59:39,4080.576606
2024-07-04 22:12:44,5560.73938
2024-07-25 10:56:30,4483.398169
2024-07-12 12:47:14,3924.420355
2024-06-24 06:46:15,5559.229564
2024-07-28 13:00:20,4773.925135
2024-07-15 13:11:48,5830.4156
2024-06-28 02:17:11,5583.850213
2024-06-22 21:26:22,3303.006483
2024-07-14 23:23:23,3650.853144
2024-07-10 04:59:50,4491.930885
2024-07-29 05:11:25,4636.459723
2024-07-20 05:19:32,4846.659174
2024-07-15 16:58:54,3873.014181
2024-07-30 14:36:46,4352.960807
2024-07-15 10:11:55,5828.308893
2024-06-25 13:42:00,3431.425134
2024-07-04 17:53:43,3450.132552
2024-07-04 15:51:37,5569.626825
2024-07-10 16:30:45,3745.519074
2024-07-29 11:23:18,4322.188474
2024-07-20 22:41:56,4208.511857
2024-06-26 23:58:57,5546.530607
2024-07-13 21:13:13,3825.439019
2024-07-11 05:15:22,4629.554855
2024-07-06 21:47:40,3455.38421
2024-07-16 17:06:50,3906.119333
2024-07-05 10:36:02,5651.978104
2024-07-13 14:21:18,5742.793259
2024-06-22 18:39:38,3279.865183
2024-07-25 17:37:32,4096.42
2024-07-01 00:42:46,5560.869543
2024-07-06 19:06:11,5616.938082
2024-07-07 03:58:24,3662.783091
2024-07-29 17:00:18,4828.03379
2024-07-14 19:35:44,4579.644612
2024-07-19 06:20:03,3870.946385
2024-07-11 13:45:12,4622.545376
2024-07-21 02:05:10,4258.474811
2024-07-04 03:43:29,3481.034415
2024-07-10 10:14:57,4613.570142
2024-07-29 01:43:10,6510.781739
2024-06-26 04:26:15,4031.762446
2024-07-22 18:50:00,4170.195246
2024-07-05 23:39:02,3467.821716
2024-06-26 20:41:40,3444.448025
2024-06-27 13:03:54,5562.091869
2024-06-24 03:30:12,5551.772733
2024-07-07 03:55:07,4267.728636
2024-07-23 06:31:48,4880.380435
2024-07-07 00:33:41,5635.782248
2024-07-26 08:14:20,6436.675802
2024-06-28 12:14:30,3544.982538
2024-07-15 08:06:42,3742.019983
2024-06-30 02:05:31,3525.26265
2024-06-23 07:10:18,5560.611235
2024-07-26 04:31:23,4517.943413
2024-06-25 12:12:44,4050.927443
2024-07-06 04:17:05,4265.793655
2024-07-19 17:02:38,4772.142679
2024-07-10 14:17:54,4534.027076
2024-07-18 04:40:05,4146.73829
2024-07-20 07:04:37,6099.108425
2024-07-27 04:12:21,6439.651026
2024-07-25 09:43:14,5020.697448
2024-07-30 00:03:19,4338.577222
2024-07-15 21:29:22,3679.586493
2024-07-04 10:18:45,4266.739687
2024-07-04 02:23:01,5590.249427
2024-07-12 20:39:37,5720.338421
2024-07-03 10:50:55,3552.802194
2024-07-19 21:23:47,6012.125
2024-07-04 23:51:39,3449.722488
2024-07-16 01:41:49,4723.496521
2024-07-09 10:25:17,5690.692312
2024-07-16 16:12:19,5825.027571
2024-06-27 17:11:37,3373.40934
2024-07-03 03:46:33,3472.718666
2024-07-22 06:11:03,3963.546947
2024-07-07 22:34:48,5594.765571
2024-07-21 15:29:38,4785.563613
2024-07-11 22:33:05,4599.338336
2024-06-29 16:55:10,3461.172783
2024-06-28 00:42:13,5567.040845
2024-07-17 10:47:54,4799.553761
2024-06-25 21:49:16,4014.367614
2024-06-29 07:50:48,5619.885875
2024-07-30 00:09:15,4339.363292
2024-06-30 04:11:24,5585.333783
2024-07-06 11:04:35,3530.0926
2024-07-02 21:08:56,5551.08028
2024-07-24 11:17:59,6330.199874
2024-07-31 10:43:49,4763.819871
2024-06-29 10:19:46,3565.919676
2024-07-18 21:54:34,3801.890849
2024-07-11 15:42:09,5712.554156
2024-07-17 07:41:17,5906.454937
2024-07-10 06:28:44,4537.401439
2024-07-12 20:33:35,5720.54921
2024-07-23 01:40:33,3959.116164
2024-07-09 00:54:48,5638.816724
2024-07-25 11:16:11,6390.811586
2024-07-09 12:04:37,3771.458997
2024-07-28 19:48:28,4492.94062
2024-07-15 10:09:58,4734.71
2024-07-14 04:43:45,4643.604603
2024-06-30 09:20:32,5609.937366
2024-07-18 22:44:20,4081.02601
2024-07-09 16:48:25,4378.58827
2024-07-04 07:55:37,5635.322399
2024-07-08 20:26:02,3623.218973
2024-07-29 03:59:27,4626.122433
2024-07-28 23:00:55,4559.645396
2024-07-08 13:03:55,4302.916322
2024-07-25 21:24:20,4448.995606
2024-07-07 11:08:13,4272.117124
2024-07-11 15:57:32,4571.344819
2024-07-06 02:15:11,5630.773187
2024-07-28 03:22:26,6508.078149
2024-06-29 22:24:51,5593.134241
2024-07-25 06:15:28,4460.567456
2024-06-23 05:11:22,5558.455075
2024-07-10 20:26:07,3763.047546
2024-07-01 12:07:23,4148.760812
2024-07-14 09:32:15,3661.177073
2024-07-14 21:00:35,3633.141291
2024-07-24 04:13:41,4055.209761
2024-07-24 15:11:26,6309.963085
2024-07-06 13:54:26,3508.173314
2024-07-20 13:10:16,6106.953616
2024-06-30 08:03:31,3511.128946
2024-06-24 18:04:26,3298.104734
2024-07-16 10:30:22,4749.579351
2024-07-08 22:01:39,3658.067032
2024-07-25 04:40:45,4990.322616
2024-07-01 12:12:45,5570.798196
2024-07-14 02:38:26,5766.925408
2024-06-26 23:45:32,3445.370982
2024-07-28 07:09:02,4268.603941
2024-06-27 22:51:57,3478.483205
2024-06-27 16:13:48,5558.254161
2024-07-26 10:11:57,4534.11555
2024-06-29 15:40:38,5618.819883
2024-07-28 06:35:56,4623.537536
2024-07-10 21:55:20,4535.934623
2024-07-09 14:49:13,4394.535593
2024-07-15 08:25:22,4043.46671
2024-06-24 20:38:25,5552.04199
2024-07-17 09:48:48,4805.081535
2024-06-25 17:28:45,3480.77985
2024-06-30 19:02:06,3358.986614
2024-07-19 00:32:27,4122.229135
2024-07-08 09:42:38,3696.985805
2024-07-28 01:12:32,4220.260045
2024-07-17 10:53:11,5911.751803
2024-07-04 13:46:11,5595.9301
2024-07-07 01:16:35,3634.494505
2024-07-21 16:44:19,4155.235627
2024-07-24 09:19:12,4429.764317
2024-07-20 15:05:59,4165.329299
2024-06-27 03:45:35,5550.130482
2024-07-17 10:59:41,4799.72777
2024-07-11 19:35:13,4558.857331
2024-06-27 23:59:59,5559.191139
2024-06-26 23:04:13,3445.014802
2024-07-01 08:24:59,4145.679968
2024-07-03 18:39:05,4139.048626
2024-07-06 14:26:55,5661.881225
2024-06-26 15:49:12,3334.632556
2024-07-07 14:35:27,4232.874746
2024-07-28 03:23:26,4243.3239
2024-07-19 14:11:55,4130.76111
2024-07-09 01:20:25,4386.359628
2024-07-14 02:48:40,3642.270555
2024-07-23 20:41:51,4835.658938
2024-07-13 11:53:50,4634.85118
2024-07-15 13:23:47,5832.27126
2024-07-27 18:26:52,4821.029918
2024-07-26 21:47:24,4447.718652
2024-06-30 17:39:43,5561.342468
2024-06-30 16:07:24,3380.005155
2024-07-12 08:20:59,4648.925331
2024-06-29 13:56:54,4119.154208
2024-07-12 23:46:12,3862.00707
2024-07-04 07:08:08,5631.49523
2024-06-24 16:21:21,3455.005869
2024-06-25 08:49:20,5569.789009
2024-06-25 15:05:32,3413.24492
2024-07-14 17:59:45,4550.513561
2024-07-14 02:27:15,4641.245481
2024-07-18 00:46:39,4100.298263
2024-07-24 00:03:45,4025.051617
2024-07-28 21:31:57,6436.421359
2024-07-21 06:57:37,4304.518081
2024-07-18 10:45:12,4831.212748
2024-07-06 06:07:32,5658.31966
2024-07-26 02:26:41,6419.958145
2024-06-28 08:34:50,4126.157546
2024-07-16 22:28:00,3724.742845
2024-07-17 00:47:17,4018.88488
2024-07-29 23:59:52,4650.741362
2024-06-25 00:31:22,4032.742704
2024-06-29 16:31:21,4103.321856
2024-07-25 17:15:38,6383.37
2024-07-25 05:14:05,4093.85686
2024-06-30 06:21:59,3496.650618
2024-07-23 07:25:52,6224.267465
2024-07-01 16:18:20,5560.046376
2024-07-23 12:51:43,4247.820395
2024-07-25 01:22:40,4082.843586
2024-07-04 11:02:40,3510.86132
2024-07-03 03:34:26,4179.708634
2024-06-23 17:15:55,5554.604289
2024-06-30 03:47:48,4092.267846
2024-07-03 17:57:00,3443.62184
2024-07-08 19:39:11,5592.893227
2024-07-05 07:09:34,3624.096564
2024-07-13 04:45:46,5759.926749
2024-07-18 07:21:45,5983.555501
2024-07-07 14:11:51,4245.696357
2024-07-27 03:46:21,4856.499333
2024-07-27 01:43:05,6426.386694
2024-07-15 09:23:59,5828.528863
2024-07-30 01:00:14,6594.610484
2024-07-23 09:04:39,4361.139357
2024-07-28 22:54:57,4557.265411
2024-06-27 12:39:15,4055.667107
2024-07-27 22:54:19,4552.893515
2024-07-26 20:28:42,4097.897634
2024-06-28 19:35:10,3551.715842
2024-07-10 20:14:15,3757.927446
2024-07-09 05:29:28,3759.891776
2024-07-27 21:47:43,6458.403985
2024-07-13 21:07:19,3820.976609
2024-07-04 13:01:07,3506.300841
2024-07-08 16:52:27,3592.937351
2024-07-19 16:09:25,4771.613141
2024-07-26 21:33:54,4116.217162
2024-07-20 15:17:54,4161.080213
2024-07-10 22:25:42,3789.727582
2024-07-10 00:17:16,3753.752075
2024-07-08 09:00:28,4389.742153
2024-07-14 22:15:36,4630.265025
2024-07-28 09:44:52,6547.630339
2024-07-09 01:13:09,3705.846835
2024-07-13 08:20:33,4661.25869
2024-07-09 17:44:44,3679.398353
2024-07-30 02:42:25,4874.749868
2024-06-26 20:36:52,5548.715681
2024-07-26 00:17:12,4949.679378
2024-07-16 20:35:04,3698.908777
2024-07-17 11:44:24,3803.435286
2024-07-10 07:44:11,5752.464705
2024-07-22 12:04:00,3935.512455
2024-07-04 08:08:05,4270.621879
2024-07-06 17:23:29,3577.3513
2024-07-24 15:43:12,4326.600901
2024-07-11 03:15:04,3576.27433
2024-07-14 17:06:59,5733.035874
2024-07-31 03:12:33,4377.556491
2024-06-27 04:37:52,3460.779742
2024-07-16 23:39:03,3737.605987
2024-07-13 04:33:44,5754.892837
2024-07-23 00:21:00,6131.483626
2024-07-02 06:51:31,5586.413334
2024-06-26 18:36:53,3990.287495
2024-07-29 14:25:01,6563.217301
2024-07-30 16:54:39,4345.919665
2024-07-30 12:18:50,4625.627284
2024-07-16 21:17:53,5825.818908
2024-07-13 17:21:07,5727.694836
2024-07-31 01:27:21,4938.991559
2024-07-27 20:07:39,4808.116319
2024-07-09 06:11:59,3510.396408
2024-07-15 00:01:09,5769.690937
2024-07-28 06:04:32,4791.25198
2024-06-26 05:44:36,3427.783608
2024-07-22 13:33:06,6128.140349
2024-07-26 23:17:02,4481.154062
2024-07-24 02:32:16,4902.483242
2024-07-13 13:44:58,3821.525723
2024-07-20 12:18:47,4236.141705
2024-07-04 07:12:54,3587.774455
2024-06-25 19:51:13,3463.287926
2024-07-01 10:01:59,5572.232053
2024-07-10 14:38:09,3770.921937
2024-07-12 16:45:19,5729.475153
2024-07-16 17:17:56,3698.449339
2024-06-26 15:51:44,5555.50319
2024-06-25 19:17:01,3356.202579
2024-07-06 09:55:14,4303.543073
2024-07-31 16:59:37,4383.853249
2024-06-28 20:30:12,3514.595855
2024-07-21 06:03:59,4300.548212
2024-07-28 13:53:40,4779.412526
2024-07-15 00:49:42,4648.70892
2024-06-29 15:04:58,5622.627615
2024-06-30 00:53:21,3451.232411
2024-07-08 01:09:19,3447.741098
2024-07-01 13:36:10,3415.174734
2024-07-15 18:12:13,3678.241141
2024-07-23 07:31:51,6224.507441
2024-07-12 01:12:22,3608.906623
2024-07-29 14:56:46,4593.014424
2024-07-17 11:32:27,3803.372267
2024-07-15 00:22:46,3657.154589
2024-06-27 00:09:14,3445.453037
2024-07-26 07:20:41,6431.402508
2024-07-29 20:59:05,4304.502934
2024-07-12 21:34:39,3826.016655
2024-07-16 06:33:22,4763.479124
2024-07-26 22:03:44,4134.500833
2024-07-07 03:45:09,3478.078589
2024-07-09 12:32:25,4432.148699
2024-07-22 02:59:57,4831.764043
2024-06-26 02:12:17,3528.822546
2024-07-19 08:01:15,6009.441559
2024-06-25 13:17:48,4056.343944
2024-07-17 21:59:02,4055.116171
2024-07-04 18:37:53,5560.198934
2024-07-05 23:37:28,3585.820182
2024-07-03 03:51:55,3517.091409
2024-06-27 23:16:40,3408.74999
2024-07-03 18:45:05,4139.307165
2024-06-27 20:43:20,4032.337107
2024-06-25 07:31:04,3419.846239
2024-07-01 11:35:22,3455.123882
2024-06-24 18:31:43,3451.550467
