DateTime,Dendro
2024-07-07 10:29:07,3491.706496
2024-07-06 17:18:17,4356.819794
2024-07-23 09:40:24,4348.864667
2024-07-03 02:51:08,5729.262315
2024-07-14 07:26:56,4886.830811
2024-06-27 21:17:56,5554.638537
2024-07-13 14:09:17,5747.067252
2024-07-24 02:00:04,6238.247622
2024-07-16 06:28:24,5853.981838
2024-06-24 12:19:28,3957.583295
2024-07-20 10:13:21,4261.950033
2024-07-02 23:25:26,4579.474125
2024-07-20 11:07:04,4252.479677
2024-06-27 23:43:56,4291.769157
2024-06-26 00:10:20,3399.054635
2024-07-22 16:56:34,4168.869455
2024-07-01 16:30:15,3457.157975
2024-06-27 19:28:20,4263.994829
2024-06-19 16:01:39,4067.406765
2024-07-13 03:53:29,4718.94582
2024-06-15 19:45:24,3804.868721
2024-06-29 02:57:05,4131.317387
2024-06-13 06:42:23,4056.12991
2024-07-21 07:26:29,4966.771446
2024-07-03 01:24:04,3455.678189
2024-07-10 00:32:11,5670.715927
2024-07-01 02:50:43,4315.686428
2024-07-07 14:47:10,4734.847456
2024-07-21 11:45:06,3924.065391
2024-07-20 06:47:21,5075.115559
2024-06-28 12:34:58,3504.62659
2024-07-09 10:01:38,5689.234161
2024-07-18 05:46:01,3841.040939
2024-07-25 13:55:30,5071.737679
2024-06-21 05:20:27,3942.34089
2024-07-16 12:43:55,3968.857301
2024-06-30 18:44:39,3453.139939
2024-06-30 05:45:51,3524.129779
2024-07-21 11:26:55,4241.839036
2024-07-13 07:21:08,4652.254323
2024-07-19 09:16:08,6140.626544
2024-07-30 07:05:25,6616.904185
2024-07-11 13:06:32,5909.333427
2024-07-29 12:15:53,4778.279707
2024-07-14 07:21:37,3659.068424
2024-07-27 04:57:38,4857.213715
2024-07-30 14:30:26,5184.933282
2024-07-19 06:21:26,6153.169821
2024-07-25 15:38:02,4446.25392
2024-07-19 16:21:10,6103.301404
2024-06-15 11:12:40,5354.380929
2024-06-20 04:16:05,4159.846086
2024-06-26 18:23:41,4216.28163
2024-07-05 21:02:34,3463.560327
2024-07-04 06:19:02,3582.859121
2024-07-09 05:39:59,5673.540119
2024-06-26 02:10:15,4056.031582
2024-07-12 15:52:20,4617.549781
2024-07-11 10:44:58,4695.941574
2024-07-13 02:24:33,4646.274265
2024-07-10 06:04:14,3548.810992
2024-06-09 05:27:13,4050.877283
2024-07-15 09:01:23,6013.938159
2024-07-29 21:48:50,6470.445063
2024-07-05 06:13:47,5635.052299
2024-06-30 00:28:42,4217.391095
2024-07-13 23:32:53,3626.814572
2024-07-14 02:00:09,4761.871834
2024-06-25 00:45:50,3493.560248
2024-07-27 07:48:06,6468.23156
2024-07-04 23:45:57,4620.713805
2024-07-17 09:44:52,6081.251334
2024-06-30 22:18:50,3453.450272
2024-06-28 23:46:37,4117.249586
2024-06-29 00:30:29,4136.621356
2024-07-10 22:38:20,4684.730941
2024-06-22 23:45:34,4212.639082
2024-06-28 14:17:30,5394.650396
2024-06-23 08:08:36,5456.144124
2024-07-30 02:24:34,4868.288267
2024-06-14 08:07:21,3816.366926
2024-06-21 23:21:22,4209.18779
2024-07-30 19:06:54,4867.022894
2024-06-19 09:29:58,5438.476712
2024-07-30 19:46:27,6464.35792
2024-07-22 23:24:03,3932.962296
2024-06-14 16:07:22,5310.072845
2024-07-11 07:35:44,3880.748422
2024-07-26 09:24:06,4545.846089
2024-07-21 23:28:47,6124.255274
2024-07-01 08:48:10,4331.434748
2024-06-30 00:12:06,5591.90388
2024-07-17 16:43:11,4028.49031
2024-07-12 16:58:38,5883.312638
2024-06-18 02:20:07,5408.522963
2024-06-19 10:38:14,4172.107154
2024-07-30 19:17:14,4351.070029
2024-07-19 08:55:01,4808.959464
2024-07-11 16:20:38,4656.865261
2024-07-09 16:24:11,5626.686118
2024-06-15 01:14:28,3828.105253
2024-07-13 06:21:42,4655.494491
2024-06-29 14:10:58,4303.332227
2024-07-07 19:27:44,3575.557834
2024-07-20 15:11:53,4164.644853
2024-07-08 04:14:47,4616.236761
2024-07-01 16:27:26,4090.315334
2024-07-10 02:16:53,3782.28
2024-07-21 22:53:39,5057.060105
2024-06-29 22:47:36,3436.159084
2024-07-22 04:11:59,5066.19985
2024-07-11 15:25:56,4578.445384
2024-07-21 18:09:03,4159.968781
2024-07-25 16:44:14,4096.412955
2024-07-12 19:58:32,3796.725008
2024-07-21 18:53:14,6099.473942
2024-07-27 23:55:15,4211.240499
2024-06-29 13:00:20,4064.813589
2024-06-29 22:29:38,3434.031147
2024-07-28 02:41:43,5341.450716
2024-07-30 13:48:21,5189.08998
2024-07-23 05:35:44,4349.541305
2024-07-25 03:53:10,4978.228082
2024-07-06 08:19:29,5802.03127
2024-07-18 07:49:19,6101.624037
2024-07-05 21:24:36,4599.632666
2024-06-28 15:41:56,3504.98037
2024-06-24 18:23:53,3985.203221
2024-07-25 22:06:10,4459.197487
2024-06-21 14:00:05,5403.038083
2024-06-27 16:43:29,5557.373543
2024-07-28 04:21:11,6456.379611
2024-06-28 23:28:44,4116.594628
2024-07-26 22:18:07,4836.495258
2024-07-12 19:29:20,3611.063795
2024-07-26 14:17:00,4422.601524
2024-07-07 18:32:52,4222.952105
2024-06-30 21:16:37,4299.838119
2024-07-11 01:33:52,5947.250045
2024-07-20 08:20:01,4279.418002
2024-06-29 17:28:03,3538.677131
2024-06-25 07:25:02,3416.015295
2024-07-17 01:42:42,4738.050662
2024-07-23 20:55:57,4248.538602
2024-07-06 11:41:54,4307.805183
2024-07-11 20:29:39,5935.833583
2024-07-22 02:47:44,5064.816882
2024-07-12 10:21:08,3637.370587
2024-07-17 16:19:14,4037.514428
2024-07-06 06:25:27,5658.444347
2024-06-28 01:59:08,5514.858607
2024-07-06 00:12:39,4476.860023
2024-06-29 18:04:02,5572.975089
2024-07-07 22:44:55,4759.096862
2024-06-20 22:14:32,3947.175388
2024-07-31 12:06:28,6670.975962
2024-06-08 12:17:32,3679.104621
2024-07-05 21:56:31,3463.892254
2024-07-14 16:49:00,5733.165884
2024-06-16 11:38:56,3802.850103
2024-07-22 07:08:28,6231.389972
2024-07-07 06:06:48,4555.737033
2024-07-06 23:04:35,3616.231589
2024-07-27 22:43:26,4802.749553
2024-07-15 14:53:55,4755.857861
2024-07-03 23:24:36,5570.498621
2024-06-08 14:40:00,3608.19
2024-07-08 05:38:13,4389.052481
2024-07-09 02:18:46,3719.363721
2024-07-13 07:42:37,4726.245061
2024-07-22 12:13:53,4983.138486
2024-07-22 04:11:01,4826.865314
2024-06-16 23:31:43,3840.414224
2024-06-26 07:32:02,5575.745952
2024-07-13 16:25:04,4851.778217
2024-07-02 12:31:49,3464.382053
2024-07-21 02:42:06,6125.19396
2024-06-22 17:02:45,3930.132525
2024-07-11 23:44:43,3857.742849
2024-06-23 19:02:56,5550.297611
2024-07-17 13:33:40,4913.40002
2024-07-23 22:12:25,6174.66823
2024-07-10 03:52:11,5700.049649
2024-07-15 13:53:52,3957.819579
2024-07-19 09:12:54,4809.13543
2024-07-27 07:18:18,4209.050593
2024-07-19 02:47:43,4959.355123
2024-07-27 20:59:57,6457.975112
2024-07-18 19:22:16,3775.614955
2024-07-19 14:43:05,5013.025485
2024-06-28 11:20:42,4130.71299
2024-06-19 21:42:17,3942.112125
2024-07-23 09:47:12,4034.442828
2024-07-06 19:22:57,3571.945666
2024-07-12 20:09:19,4802.246044
2024-07-01 15:24:39,5567.863598
2024-07-17 22:17:46,4767.287083
2024-07-07 23:31:17,5870.305702
2024-07-09 17:18:20,4623.308639
2024-07-09 14:22:39,5898.425151
2024-07-26 13:35:05,4441.493715
2024-07-17 13:10:09,4792.158
2024-07-08 07:55:01,4403.82595
2024-07-07 13:33:39,5856.999186
2024-06-28 17:04:47,5461.923448
2024-07-07 11:39:18,5663.668141
2024-07-10 00:19:52,3501.23206
2024-07-02 22:29:26,4580.75031
2024-07-01 08:05:54,3489.958383
2024-07-27 10:19:09,5314.709848
2024-07-10 14:00:04,4554.395397
2024-06-13 23:16:07,3802.080152
2024-06-26 22:12:02,5545.433982
2024-07-28 20:31:27,6431.983209
2024-07-03 23:51:29,4444.084992
2024-06-10 23:05:53,3695.858817
2024-07-03 11:12:54,5750.950591
2024-07-31 14:42:48,6665.899276
2024-06-17 18:57:59,5386.059683
2024-06-28 01:44:22,3494.684302
2024-07-02 18:28:42,5543.989925
2024-07-02 12:41:00,4569.903425
2024-07-20 06:23:10,5072.474822
2024-07-17 16:11:56,3794.429956
2024-06-23 16:28:20,5553.75591
2024-07-26 19:05:37,4091.73364
2024-06-15 16:09:55,3718.755329
2024-07-26 09:33:07,4193.704848
2024-06-25 23:46:25,3395.744779
2024-06-25 06:32:47,5561.319131
2024-07-10 07:39:50,3566.965434
2024-07-02 10:13:48,4383.137316
2024-06-24 17:10:56,4210.827342
2024-06-26 16:42:30,4212.238151
2024-07-26 15:37:51,4099.298231
2024-07-04 00:27:20,3465.621803
2024-07-03 23:46:33,5770.4767
2024-07-02 22:54:12,4580.367731
2024-06-08 19:44:42,4029.753518
2024-06-16 09:53:12,5390.395961
2024-06-26 16:00:55,4211.22251
2024-07-08 05:47:17,5862.818218
2024-07-28 09:00:10,5361.471053
2024-07-30 13:25:35,4356.238345
2024-06-27 03:48:54,5514.038667
2024-06-27 01:25:31,4315.514791
2024-06-29 09:14:08,5625.920799
2024-06-29 10:41:08,4118.653346
2024-07-31 14:08:49,6446.005551
2024-06-25 11:07:53,4047.102168
2024-07-30 00:18:19,6588.362804
2024-06-27 16:23:38,3977.975866
2024-06-12 10:16:48,4068.907502
2024-07-17 22:25:52,3788.212174
2024-07-25 09:17:28,4111.130434
2024-07-03 06:26:08,4193.856313
2024-06-25 07:27:34,4025.854077
2024-06-30 20:44:47,5559.778149
2024-07-13 20:49:34,5989.848301
2024-07-25 06:51:25,6310.796748
2024-06-19 21:19:16,4140.225518
2024-07-05 22:25:47,3566.544691
2024-07-22 12:44:35,4917.532664
2024-07-27 07:18:57,5306.717203
2024-06-29 09:47:56,4118.255975
2024-07-21 04:47:28,5060.76092
2024-07-19 12:10:51,3886.938584
2024-07-20 02:19:56,3906.55727
2024-07-05 06:01:49,5632.972446
2024-07-12 15:07:34,4663.867992
2024-07-26 03:12:30,5219.684611
2024-06-23 22:55:49,5544.996537
2024-07-21 23:13:00,5020.846921
2024-07-10 04:04:27,4661.480538
2024-06-16 04:23:00,4066.082698
2024-07-21 02:12:43,6201.034813
2024-07-06 09:01:43,4293.036383
2024-06-26 16:39:23,5412.859317
2024-06-29 00:20:16,5552.898702
2024-07-15 10:31:42,5958.376745
2024-06-17 17:50:03,4052.836148
2024-07-13 01:01:29,4843.616482
2024-07-13 13:30:27,4849.423906
2024-07-01 02:31:27,3447.552671
2024-06-21 10:12:31,5410.162989
2024-07-12 10:14:17,5740.923172
2024-06-24 16:59:44,5408.502147
2024-06-27 01:11:36,3381.904413
2024-06-08 06:07:38,3757.873157
2024-07-06 16:19:20,5605.366925
2024-07-06 22:49:41,4452.291134
2024-06-27 11:28:45,3436.91856
2024-06-29 15:10:39,5516.630876
2024-07-26 09:25:25,5231.148762
2024-07-10 10:08:59,4600.630297
2024-07-08 05:53:16,5862.682614
2024-07-14 23:14:13,4759.151563
2024-07-23 23:16:11,4011.842739
2024-07-12 22:46:37,3852.527097
2024-06-14 07:22:00,5384.617809
2024-07-27 22:50:45,6454.849015
2024-07-02 08:08:42,4383.544407
2024-07-14 08:45:17,4886.785766
2024-07-08 06:29:05,5862.487023
2024-07-21 14:27:59,6096.991613
2024-07-23 05:37:53,4011.672811
2024-07-02 18:46:56,4358.958916
2024-06-20 21:33:16,5395.163194
2024-07-05 11:35:27,3529.197318
2024-06-29 15:04:22,4312.796233
2024-07-29 08:13:08,4319.741947
2024-06-23 02:40:03,3989.81902
2024-07-25 02:33:44,4087.501751
2024-07-26 08:09:59,4191.631484
2024-07-26 13:53:05,4434.243738
2024-06-29 05:27:11,4348.423202
2024-07-12 07:11:54,4847.385134
2024-07-27 10:54:20,4870.74997
2024-07-07 12:51:30,5855.944419
2024-06-24 11:11:59,3385.149571
2024-07-23 05:26:29,5071.135287
2024-07-19 04:50:26,3864.077719
2024-06-23 00:15:19,4213.248976
2024-07-05 05:25:04,4250.957679
2024-07-30 22:49:17,6476.068603
2024-07-26 03:33:19,5180.52901
2024-07-05 22:49:07,4476.228535
2024-07-30 08:20:15,4916.20338
2024-07-05 23:34:59,5596.261545
2024-06-29 11:58:05,4118.817886
2024-06-25 12:32:02,3968.781945
2024-07-10 07:20:11,5745.376112
2024-07-20 11:54:56,4238.133413
2024-07-16 19:49:21,4910.951971
2024-07-04 12:13:49,3511.394971
2024-07-05 18:31:03,4587.761363
2024-06-30 22:19:58,5650.341627
2024-07-21 12:43:40,4831.808988
2024-07-24 13:04:54,4078.04199
2024-06-30 19:20:13,3451.616028
2024-06-27 04:12:47,4319.787401
2024-06-10 01:01:04,3746.400279
2024-06-28 22:14:28,5541.654131
2024-06-30 17:10:43,5592.876536
2024-07-21 09:40:55,5025.368286
2024-07-23 00:11:46,5058.502571
2024-06-14 23:45:05,3822.98715
2024-07-25 15:55:19,5077.537713
2024-06-27 18:13:24,3479.648783
2024-06-09 17:49:50,3660.886036
2024-06-28 03:41:15,3476.816114
2024-07-30 16:12:31,5212.682516
2024-07-25 08:21:00,4480.082881
2024-06-17 16:04:24,5349.521296
2024-06-17 11:19:05,4002.156228
2024-06-17 21:12:08,3875.031332
2024-07-23 18:38:32,4224.253157
2024-06-26 05:22:19,4298.9853
2024-07-29 18:11:17,4830.915579
2024-06-13 11:51:02,5325.318803
2024-07-01 05:37:56,4128.014744
2024-07-06 14:04:09,4192.275491
2024-06-25 02:56:11,3513.790875
2024-07-22 13:26:35,4899.369262
2024-07-04 05:51:29,4447.137049
2024-06-25 23:36:20,5567.025677
2024-07-04 20:11:53,3447.581298
2024-07-22 00:32:29,5029.270355
2024-07-03 12:40:46,4164.841953
2024-07-07 03:34:31,3660.023319
2024-06-11 23:51:08,4068.84778
2024-07-01 05:14:09,4500.572409
2024-07-11 07:59:45,3883.502063
2024-06-26 07:44:21,3435.265193
2024-06-26 03:52:42,4297.095351
2024-07-06 12:22:17,5678.656657
2024-07-31 15:46:11,4391.413649
2024-07-11 12:45:04,4679.981965
2024-07-02 07:50:34,4042.317819
2024-07-28 04:05:21,4786.080978
2024-07-19 23:20:48,4986.276151
2024-07-04 03:37:19,3556.859815
2024-07-12 08:38:46,4642.703123
2024-07-10 12:16:11,5758.95836
2024-07-12 21:32:57,5944.216529
2024-07-11 23:16:05,5709.6124
2024-06-25 10:30:42,5482.218137
2024-07-21 08:39:49,5061.947231
2024-07-16 04:28:46,4749.97508
2024-07-09 12:01:11,4785.397836
2024-06-14 11:28:30,4038.05263
2024-07-20 02:04:29,6189.254294
2024-07-14 14:55:11,5964.373629
2024-07-30 19:00:59,4866.48371
2024-06-12 06:24:11,3790.475027
2024-07-28 07:59:22,5298.3241
2024-07-10 22:13:50,3788.24762
2024-06-23 12:55:54,5347.676658
2024-06-25 14:33:41,5580.284447
2024-07-08 16:00:54,5805.765495
2024-06-29 16:41:48,4129.505896
2024-06-13 05:50:01,3808.478763
2024-07-04 13:04:39,5609.034988
2024-06-18 04:22:55,3899.144888
2024-07-04 11:02:40,3510.86132
2024-07-29 00:34:24,4772.912723
2024-07-04 19:42:15,3445.46288
2024-07-13 03:19:17,5968.633979
2024-07-10 12:10:15,3584.030922
2024-07-19 05:55:39,6002.23802
2024-06-25 22:17:51,4035.599843
2024-07-05 14:08:03,3525.437121
2024-06-25 07:38:01,5482.538827
2024-06-16 19:26:27,3823.608053
2024-06-14 11:45:07,5313.004782
2024-07-09 17:04:54,5862.265146
2024-07-06 17:07:26,5626.504746
2024-07-14 18:07:09,5732.739907
2024-06-22 18:11:54,4170.193484
2024-07-25 18:01:59,4960.271869
2024-07-01 16:00:02,3383.583282
2024-07-26 00:09:16,4143.09663
2024-07-13 08:35:15,5777.176159
2024-07-27 09:42:32,5254.202772
2024-07-24 17:18:50,4311.206352
2024-07-02 01:51:40,3475.680881
2024-07-02 21:44:16,4117.258181
2024-07-19 00:47:23,5039.939701
2024-07-30 16:17:54,4348.769814
2024-07-21 11:31:46,4891.768764
2024-07-24 23:23:10,5117.682985
2024-07-04 23:42:56,3526.185083
2024-07-19 14:15:17,4934.831073
2024-07-06 05:08:03,5649.780684
2024-07-21 16:59:06,4818.56515
2024-07-27 02:15:08,6423.661198
2024-07-29 02:34:04,5373.393383
2024-07-17 04:39:28,6079.051261
2024-06-12 08:34:59,3792.797332
2024-07-31 00:13:42,5392.503438
2024-06-26 10:32:09,4298.416692
2024-07-07 01:38:56,4208.33355
2024-07-28 05:27:17,5295.689825
2024-07-27 11:12:29,5301.784216
2024-06-30 14:42:00,5558.681207
2024-07-12 18:19:41,4668.542609
2024-06-24 23:32:02,4008.732414
2024-07-15 19:34:55,4809.685151
2024-07-06 18:42:01,4428.438912
2024-07-01 16:41:52,3392.69645
2024-07-23 02:29:06,4863.078013
2024-07-05 10:27:01,3625.693693
2024-06-29 10:50:09,3536.155954
2024-07-22 05:39:02,4328.681833
2024-07-16 19:54:08,3942.405446
2024-06-11 11:37:56,3609.699833
2024-06-16 15:50:59,3968.0089
2024-07-03 05:02:38,4395.11892
2024-06-28 06:53:30,3499.570255
2024-06-17 19:37:26,4077.916395
2024-07-10 08:56:22,4664.521641
2024-07-03 02:26:46,4395.389135
2024-07-14 11:52:58,3875.687667
2024-06-09 10:48:47,3746.301558
2024-07-28 09:15:02,6546.607165
2024-07-05 13:46:14,5633.240771
2024-06-26 03:51:18,3418.869889
2024-07-02 09:01:48,3536.53161
2024-06-28 19:24:24,3511.074745
2024-06-30 22:30:56,4482.464372
2024-07-29 21:52:38,4322.943061
2024-07-01 03:26:26,4316.004417
2024-07-19 08:46:07,4981.940971
2024-07-25 10:58:35,4114.331227
2024-06-28 22:20:28,5542.382465
2024-07-17 16:20:49,4719.439674
2024-06-25 08:31:41,5484.485535
2024-07-10 04:42:04,4482.855929
2024-06-19 04:53:35,3947.704715
2024-07-23 18:06:31,4973.166285
2024-06-20 18:16:16,5361.799159
2024-06-22 01:02:20,5453.541984
2024-06-18 21:55:13,3940.185602
2024-06-24 22:24:24,5476.081643
2024-07-23 11:45:56,5046.126026
2024-07-10 14:16:20,4632.013133
2024-07-29 11:23:08,5305.390796
2024-07-13 01:50:56,5734.361359
2024-06-29 10:43:32,3566.263551
2024-06-12 13:45:05,3762.305827
2024-06-24 03:13:04,5473.307606
2024-07-10 10:20:02,4666.996595
2024-07-23 18:20:33,4216.768943
2024-06-20 13:59:58,4058.78793
2024-07-30 21:42:51,6472.331483
2024-07-25 19:54:43,4437.64
2024-07-16 12:05:28,4854.301536
2024-06-11 00:29:14,3677.748979
2024-07-29 17:48:32,6497.317142
2024-07-01 01:02:07,4489.937166
2024-07-10 13:42:42,5869.13702
2024-07-06 16:05:38,3584.562623
2024-06-23 22:49:37,3993.370058
2024-06-30 19:21:02,5560.451339
2024-07-16 05:15:37,4046.863119
2024-06-14 02:14:53,3810.890698
2024-07-17 20:48:44,4707.424847
2024-07-16 11:30:07,4703.049731
2024-07-03 01:44:28,4583.458527
2024-07-03 22:54:38,4178.5075
2024-07-25 13:26:33,4469.890859
2024-07-28 20:24:54,5275.747264
2024-06-11 13:52:58,3939.23364
2024-07-31 12:40:58,5164.073591
2024-06-23 22:02:13,5546.467847
2024-06-20 09:48:41,3950.356582
2024-06-12 02:32:39,4073.035044
2024-07-08 03:20:07,3460.97751
2024-06-30 08:20:30,3524.989724
2024-06-30 09:13:25,5646.023902
2024-06-30 11:08:07,4226.735506
2024-06-14 19:40:38,3792.964576
2024-07-22 14:20:55,6122.982458
2024-06-21 14:02:23,4156.72196
2024-07-12 13:13:17,3638.289323
2024-07-03 07:37:42,4405.134319
2024-07-08 05:26:13,4612.110311
2024-07-28 22:20:54,5358.051404
2024-07-08 23:08:05,4598.683366
2024-07-05 23:51:03,5787.650138
2024-07-07 04:30:45,4527.768423
2024-07-23 18:55:09,4835.954203
2024-07-10 14:23:50,4527.398474
2024-07-22 21:25:06,4209.436781
2024-06-28 01:01:11,4297.544102
2024-07-24 17:14:17,4037.978009
2024-07-24 23:10:22,6313.5988
2024-07-18 08:36:59,6102.910038
2024-07-30 07:52:25,4722.119047
2024-06-11 09:33:03,3676.694288
2024-07-12 18:46:52,3809.293032
2024-07-27 01:21:01,5204.037024
2024-07-27 23:53:05,6473.461387
2024-07-28 11:31:51,4300.167171
2024-07-23 11:22:05,5060.896951
2024-07-18 16:55:43,5000.349839
2024-07-01 17:35:39,5669.731981
2024-07-15 10:48:51,4012.288484
2024-07-02 00:04:20,5701.207226
2024-07-07 06:43:23,3496.26667
2024-07-01 17:11:46,3455.803894
2024-06-25 02:00:06,4031.754165
2024-07-20 03:57:33,6192.686273
2024-07-01 23:04:53,5695.310489
2024-07-17 14:00:39,5909.436526
2024-07-11 13:32:21,5722.557705
2024-07-29 01:37:09,6510.331753
2024-07-14 23:20:07,4759.471523
2024-07-09 23:55:04,4656.963357
2024-07-22 07:54:42,5068.342664
2024-06-27 07:25:26,5558.304142
2024-07-19 23:39:46,3888.09978
2024-07-10 23:44:52,5938.149322
2024-07-23 20:23:17,5013.935864
2024-07-12 20:03:47,5720.216182
2024-07-25 05:34:13,4992.413951
2024-07-01 01:17:08,4112.17283
2024-07-19 02:35:26,6156.931491
2024-07-16 12:35:10,4822.728551
2024-06-26 20:30:25,3324.617179
2024-07-04 13:35:19,4558.227587
2024-07-15 16:35:49,5811.754287
2024-06-27 08:59:08,4064.999986
2024-06-19 17:20:35,3855.823149
2024-07-20 01:45:00,4995.559249
2024-06-30 15:04:22,4075.555652
2024-07-11 14:20:25,4649.327737
2024-07-06 02:07:53,3478.72507
2024-07-01 14:31:42,3471.245043
2024-07-06 22:40:41,5626.589202
2024-07-24 14:16:07,4067.729181
2024-06-20 21:51:04,5396.413016
2024-06-30 14:35:20,3493.610891
2024-07-24 23:29:19,4391.511665
2024-07-23 10:25:17,5076.8919
2024-06-12 22:15:46,5382.524016
2024-07-15 03:34:27,4929.053239
2024-07-19 01:24:12,6152.452023
2024-07-22 11:04:26,3961.200911
2024-06-21 18:38:45,4203.017202
2024-07-19 04:22:59,4962.43048
2024-07-17 09:38:56,4120.944149
2024-06-24 17:08:45,3452.945963
2024-06-21 10:25:41,3934.962359
2024-07-21 05:36:40,3927.409728
2024-06-25 12:50:21,4048.690771
2024-07-13 22:19:04,4908.333356
2024-07-23 20:06:30,3974.650646
2024-07-16 23:26:23,4699.594607
2024-07-08 17:52:00,3444.583523
2024-07-07 10:57:38,3625.225935
2024-07-02 07:49:33,5715.682036
2024-06-17 03:31:56,3821.113328
2024-07-05 18:11:24,5729.927103
2024-07-10 00:34:21,4792.81108
2024-06-26 10:39:03,3544.634482
2024-06-23 00:32:12,3342.985251
2024-07-02 18:28:02,5689.185627
2024-07-18 19:44:48,6102.224145
2024-07-07 23:58:24,4608.094545
2024-07-30 12:14:04,6627.181856
2024-07-09 14:28:37,5899.205055
2024-06-26 00:53:05,4028.637197
2024-07-27 20:40:24,5295.069763
2024-06-13 10:00:55,3807.114523
2024-06-26 22:24:03,3345.382465
2024-07-14 05:33:37,5981.816234
2024-07-03 04:53:08,5585.378603
2024-07-15 19:23:03,4809.675651
2024-06-27 22:46:04,3478.494017
2024-07-29 12:55:08,6575.580465
2024-06-08 20:30:38,3725.104595
2024-06-27 17:25:48,3481.550152
2024-07-22 08:33:43,6181.129611
2024-07-21 10:07:40,6199.183775
2024-07-22 16:20:49,4951.624252
2024-06-14 09:07:32,3817.592457
2024-07-02 00:58:38,4565.020235
2024-07-10 19:22:50,5906.491985
2024-06-28 08:40:20,4314.501734
2024-07-27 16:28:51,5335.615123
2024-06-27 02:17:35,3390.206104
2024-07-19 06:37:32,4185.40015
2024-06-28 01:54:41,4292.772202
2024-07-25 13:36:12,4993.138603
2024-07-12 08:43:41,4703.078977
2024-07-18 19:44:06,5013.020787
2024-06-08 08:07:31,3759.415452
2024-07-12 08:48:23,3946.785372
2024-06-30 13:41:58,3509.376931
2024-07-21 15:23:45,4786.873851
2024-07-27 18:44:43,4817.448965
2024-07-14 20:17:02,4572.479815
2024-07-23 00:05:05,6229.261341
2024-07-23 15:19:18,4936.711616
2024-07-09 04:28:17,5860.831097
2024-07-22 18:08:39,3907.341833
2024-07-21 12:35:40,6133.624199
2024-07-31 02:13:26,6649.37716
2024-07-01 14:48:06,5667.836599
2024-07-16 03:22:34,5834.127249
2024-07-27 00:19:01,5203.607071
2024-06-23 15:10:42,3274.675153
2024-06-17 14:13:12,4012.78321
2024-07-14 12:59:51,3640.597535
2024-06-29 00:40:58,3519.333117
2024-07-01 00:32:51,5561.341108
2024-06-30 06:26:34,4101.849672
2024-07-13 08:57:10,5776.965539
2024-07-30 15:06:09,4597.943002
2024-07-20 13:02:17,6122.817816
2024-07-05 07:35:56,4262.089623
2024-06-21 09:51:05,4173.653189
2024-07-09 04:37:11,4766.679046
2024-06-19 10:14:27,4174.742293
2024-07-22 17:02:28,4954.771836
2024-07-08 09:14:26,4391.161959
2024-06-28 23:22:48,4116.27364
2024-07-09 06:11:05,3766.828167
2024-07-16 14:25:42,5986.229709
2024-07-04 14:17:30,4545.595599
2024-07-10 00:23:10,3755.369768
2024-07-26 10:11:57,4534.11555
2024-06-18 21:02:00,4158.620713
2024-07-14 03:06:52,3936.011451
2024-07-02 10:08:32,3507.932338
2024-07-26 04:37:20,4519.888248
2024-07-06 05:54:43,3643.584864
2024-07-14 06:00:50,4651.745945
2024-07-28 08:23:01,5298.388431
2024-07-26 09:36:01,4546.171894
2024-07-29 10:40:24,6467.591866
2024-07-31 02:56:10,4939.407336
2024-07-01 09:05:20,3487.461192
2024-07-06 14:47:30,5569.681753
2024-06-25 17:57:53,5417.748161
2024-07-28 07:40:00,4794.649817
2024-07-05 10:39:32,4256.34236
2024-07-06 00:36:12,4610.694088
2024-07-06 07:03:10,4282.500504
2024-07-16 22:16:06,3722.623893
2024-06-30 18:41:46,4252.385176
2024-07-30 21:57:37,4364.339928
2024-07-20 20:51:46,3886.906942
2024-07-02 13:13:42,5582.456825
2024-06-20 04:17:27,5402.215132
2024-07-19 19:24:34,5047.423197
2024-07-21 17:29:28,6096.127236
2024-06-24 21:57:33,3344.000691
2024-07-26 08:03:51,5001.655924
2024-06-13 04:12:39,5386.221186
2024-07-28 12:40:35,5271.673454
2024-07-18 09:25:42,3848.770032
2024-07-10 02:34:47,3784.122485
2024-07-22 18:26:26,3908.89678
2024-07-12 06:06:41,4705.89927
2024-06-27 21:33:20,4065.382737
2024-07-06 10:25:18,5698.655362
2024-07-14 08:26:47,3662.709148
2024-06-15 07:04:06,4061.667953
2024-07-30 02:27:33,6477.512492
2024-07-14 14:19:53,4899.903232
2024-07-12 06:11:21,4848.724979
2024-07-31 12:42:21,5336.919566
2024-07-25 22:52:12,4946.802958
2024-07-02 11:00:54,4163.625353
2024-07-18 09:04:41,4852.135295
2024-07-22 12:01:58,5011.531372
2024-06-22 00:52:30,4209.546384
2024-07-11 05:32:13,4834.839938
2024-07-08 13:28:45,3470.330248
2024-07-18 12:39:33,5022.748381
2024-06-25 23:03:33,5479.725374
2024-06-25 06:15:36,4269.217562
2024-07-02 15:10:40,4522.049707
2024-06-11 16:55:37,3666.511525
2024-06-15 06:20:19,5387.209779
2024-07-10 19:18:36,4654.771112
2024-07-12 01:59:46,4694.519198
2024-06-11 07:19:18,4009.252824
2024-06-23 01:37:13,5556.995145
2024-07-30 00:53:45,4665.894347
2024-07-24 01:49:23,5020.736855
2024-07-01 19:31:33,4335.187804
2024-07-09 11:09:58,3534.800552
2024-06-27 10:45:43,3438.308471
