DateTime,Dendro
2024-07-31 10:41:37,5411.646309
2024-07-19 11:50:08,5005.500478
2024-06-12 05:33:11,5394.725218
2024-06-28 14:31:53,4167.921316
2024-06-18 16:15:30,5398.443927
2024-06-18 04:59:11,3901.478706
2024-07-03 03:19:28,4577.319081
2024-06-30 14:34:40,4371.405103
2024-06-18 02:43:58,5407.16291
2024-06-18 00:52:24,3892.25272
2024-07-17 11:56:11,6054.476775
2024-07-22 15:42:28,6112.646138
2024-07-24 01:35:08,6262.901133
2024-06-16 12:39:07,3990.763339
2024-06-21 04:07:21,3930.18439
2024-06-16 12:02:54,3772.971807
2024-07-07 03:24:11,5826.506282
2024-07-01 04:52:03,5674.600777
2024-06-30 11:37:48,4205.955594
2024-07-27 00:36:22,6407.159738
2024-07-23 21:48:29,5018.85611
2024-07-17 19:35:34,6075.89616
2024-06-24 02:00:04,3998.095044
2024-06-26 14:40:41,3975.348192
2024-06-21 03:32:16,5407.836682
2024-07-26 23:58:43,6408.725031
2024-06-27 02:06:54,4090.831237
2024-06-21 06:32:11,5420.74295
2024-06-18 12:58:35,4087.261659
2024-06-28 06:05:45,4318.88206
2024-07-03 00:26:24,4576.809633
2024-06-27 21:57:04,4066.050388
2024-06-21 18:58:05,5441.796213
2024-07-15 18:24:54,5937.637658
2024-07-20 16:41:37,6132.756549
2024-07-07 15:03:11,5857.130832
2024-07-02 01:57:29,5704.215153
2024-07-08 06:19:44,4611.802621
2024-06-20 00:01:12,5398.964622
2024-06-21 10:31:39,3939.013163
2024-07-26 15:08:42,5138.32256
2024-07-05 23:29:49,4609.76789
2024-06-13 10:24:40,3806.406978
2024-06-24 20:17:02,3999.163275
2024-06-13 22:01:11,5364.933127
2024-07-08 00:26:12,4767.98133
2024-07-07 23:13:21,5871.815434
2024-07-23 10:04:02,5065.858508
2024-07-02 16:53:58,4333.327545
2024-07-29 18:54:42,5266.59046
2024-07-22 19:40:30,5000.678568
2024-07-09 01:54:40,4764.05706
2024-07-21 23:20:08,6201.460504
2024-06-08 12:22:08,3949.362655
2024-06-14 18:49:06,5355.261514
2024-06-15 06:10:29,4061.001015
2024-07-01 23:22:42,5698.875921
2024-07-22 02:36:49,6220.833542
2024-06-27 06:35:42,5518.173691
2024-07-16 15:11:03,4766.553632
2024-07-19 14:03:28,6108.101074
2024-07-18 10:40:39,5023.731403
2024-06-18 00:28:47,3889.505569
2024-06-17 19:31:03,3859.115531
2024-07-20 20:05:07,5035.525647
2024-06-23 14:07:52,5317.21359
2024-07-10 22:20:55,5931.554155
2024-06-14 01:01:17,5377.167839
2024-07-08 14:08:04,5796.186704
2024-06-14 02:17:50,4059.196421
2024-06-12 20:33:36,3781.010978
2024-06-30 02:34:29,4223.408022
2024-06-11 10:45:35,3979.141493
2024-07-01 06:37:13,4328.025225
2024-07-05 14:24:08,5675.904095
2024-06-13 02:43:42,5385.617803
2024-07-10 21:51:13,5918.779547
2024-06-12 21:31:00,4051.156311
2024-07-08 03:32:56,4613.478533
2024-06-12 14:41:04,4056.683375
2024-07-17 18:07:15,4819.729124
2024-07-17 11:57:08,4841.234277
2024-07-17 07:11:20,4846.436941
2024-06-26 21:49:27,4063.272881
2024-06-24 11:26:17,5417.456006
2024-06-26 18:05:54,4213.273876
2024-06-30 12:58:54,5557.74
2024-06-26 16:48:24,4212.498463
2024-07-21 03:39:15,6204.353705
2024-06-20 21:02:02,4125.699926
2024-07-25 04:40:15,5155.03688
2024-07-09 09:17:45,4782.390663
2024-07-14 11:04:18,4744.273996
2024-06-15 21:53:57,4058.213162
2024-07-31 03:37:03,5326.016446
2024-06-27 11:53:15,5419.013545
2024-06-20 13:42:09,4062.830643
2024-07-23 11:00:58,5065.879456
2024-07-14 08:03:13,4883.719591
2024-07-20 02:52:08,6190.416367
2024-06-22 17:02:45,3930.132525
2024-06-12 23:09:11,5383.909514
2024-06-28 17:30:25,4223.112018
2024-07-03 06:50:05,4399.151724
2024-07-30 18:06:39,5218.213617
2024-07-20 20:11:36,4988.536565
2024-06-11 01:34:44,3675.05579
2024-06-26 15:43:14,4208.765557
2024-07-16 05:54:06,6030.005558
2024-06-24 14:52:46,4194.624255
2024-07-19 15:57:23,6100.407618
2024-07-19 21:27:43,6164.590861
2024-07-16 08:02:35,4814.643916
2024-06-20 07:08:05,3952.41024
2024-06-15 11:25:26,4055.576029
2024-07-23 01:35:51,5047.882904
2024-07-22 10:16:47,5050.481235
2024-07-24 21:39:39,5131.08431
2024-06-13 04:32:37,3804.562136
2024-06-24 05:14:45,4221.975917
2024-06-30 22:05:40,4479.204191
2024-07-20 12:05:58,4997.424379
2024-07-26 17:20:26,6322.592666
2024-06-08 07:54:46,4059.006024
2024-07-30 02:28:08,5388.304527
2024-06-14 10:13:00,3804.359575
2024-07-25 13:10:11,6225.078463
2024-07-08 01:03:56,4614.632055
2024-07-25 16:43:00,6265.966496
2024-06-14 18:43:11,5354.386474
2024-07-26 07:54:22,5225.944015
2024-07-26 11:09:28,5188.587788
2024-07-14 06:57:20,5974.808345
2024-06-09 20:41:18,3728.126997
2024-06-25 08:33:05,4032.522795
2024-07-08 04:42:05,5875.159194
2024-07-19 07:56:06,5037.412477
2024-07-03 22:58:05,4443.661563
2024-06-12 14:12:50,5369.106718
2024-07-06 12:20:01,4346.19636
2024-06-23 20:58:01,5413.025067
2024-06-15 05:36:27,3837.932464
2024-07-15 03:31:51,4772.845946
2024-07-16 19:46:09,4812.955291
2024-07-12 13:05:40,5900.811757
2024-07-15 14:05:35,4753.877442
2024-07-30 15:30:59,5197.423204
2024-06-25 15:56:15,4202.803265
2024-06-15 20:06:23,4053.871769
2024-06-28 04:30:44,4307.610723
2024-06-13 09:17:29,4056.8164
2024-07-01 11:34:36,4326.271714
2024-07-12 20:21:48,5936.754695
2024-06-18 18:00:12,4103.605449
2024-06-19 21:49:09,4148.73876
2024-06-11 03:43:30,3997.3789
2024-07-28 11:18:00,6441.380429
2024-07-18 11:57:53,5019.283106
2024-07-26 10:03:24,5194.82495
2024-07-04 20:13:51,5761.5703
2024-07-18 01:28:25,4949.57305
2024-07-03 03:32:11,4389.336241
2024-07-27 05:31:23,5281.986857
2024-06-28 22:09:51,4320.533354
2024-07-12 05:00:12,4696.281957
2024-07-26 14:15:12,5141.274193
2024-07-13 21:19:00,4906.342974
2024-06-26 02:32:31,5489.907398
2024-07-07 04:11:40,5842.762922
2024-07-25 09:59:40,5167.591879
2024-06-19 11:37:47,4164.042309
2024-07-23 06:40:43,5056.236744
2024-07-14 12:51:24,4751.502517
2024-07-20 05:28:34,5071.046802
2024-07-10 00:54:26,4656.680049
2024-07-27 09:19:24,6437.763004
2024-07-14 01:23:39,5987.671175
2024-07-08 19:10:14,4551.953044
2024-07-17 02:41:25,4944.436024
2024-07-08 08:36:31,4599.776221
2024-06-12 20:45:33,3782.065876
2024-06-10 09:15:17,4091.285157
2024-07-18 01:05:38,4855.342961
2024-07-01 15:06:31,5667.931915
2024-07-22 21:48:34,5027.278953
2024-07-26 03:36:15,5219.778082
2024-07-14 16:56:22,4726.826043
2024-07-18 04:30:33,4860.651706
2024-07-18 04:08:03,6091.898863
2024-06-30 02:04:15,4220.999561
2024-06-22 16:32:16,5385.942335
2024-06-09 13:43:04,3994.473188
2024-06-30 16:53:33,4208.64063
2024-07-23 06:52:40,5056.156763
2024-06-20 06:19:57,3951.367713
2024-07-06 00:38:33,5787.619686
2024-07-26 16:44:46,6315.320919
2024-07-14 10:10:40,4748.927296
2024-07-19 12:46:06,6106.501218
2024-07-18 09:28:46,5022.652538
2024-06-17 12:31:45,3996.66439
2024-06-24 05:26:35,4222.283971
2024-06-20 13:25:10,3843.278308
2024-06-15 08:27:06,4062.087108
2024-06-29 21:29:36,4203.599002
2024-07-07 01:15:00,4602.637311
2024-06-26 03:27:39,4060.018744
2024-07-26 17:49:37,5203.409652
2024-06-28 18:08:55,4229.537301
2024-07-15 06:19:07,6027.339462
2024-07-28 10:42:18,6452.159285
2024-07-08 21:52:19,5845.214159
2024-07-11 06:20:42,4831.261882
2024-07-19 17:46:17,6116.150348
2024-07-12 05:22:09,4839.880087
2024-07-06 11:18:50,5631.991491
2024-06-26 05:44:31,4063.929194
2024-07-26 09:57:31,5195.286439
2024-07-17 18:30:10,6056.119851
2024-07-11 15:37:38,5883.441223
2024-07-15 23:46:08,4748.134238
2024-06-27 04:24:20,5515.098263
2024-07-03 19:32:34,4435.706243
2024-07-25 09:12:03,5160.15191
2024-06-09 00:00:01,4047.202734
2024-07-24 22:03:26,5133.255768
2024-06-19 00:20:41,5427.89274
2024-07-18 21:31:33,6117.002629
2024-07-29 19:06:48,6459.28345
2024-06-19 03:25:46,4176.39042
2024-06-27 07:28:12,4093.23378
2024-07-31 16:54:20,5189.383493
2024-07-09 05:39:44,5875.237732
2024-06-26 14:18:48,4207.32207
2024-07-17 07:21:51,6082.039415
2024-07-01 17:44:26,4318.695371
2024-07-09 22:56:27,5901.523169
2024-07-20 21:30:04,6182.541105
2024-06-29 14:52:31,4310.776208
2024-07-21 06:28:10,5023.275425
2024-07-19 00:54:18,6147.274736
2024-07-17 11:26:46,4841.998304
2024-06-25 03:17:28,4253.31371
2024-07-07 17:52:49,4754.769168
2024-07-25 16:26:33,5078.288355
2024-07-10 05:24:30,4783.698502
2024-07-07 05:13:47,4663.513623
2024-06-27 21:39:10,4281.2255
2024-07-02 19:16:05,4559.158037
2024-07-01 07:31:47,4502.984248
2024-07-16 02:54:55,6003.733843
2024-07-09 15:01:16,4647.926824
2024-06-28 22:46:36,4330.044689
2024-06-20 12:07:14,3898.556821
2024-07-14 06:33:34,5976.490208
2024-06-26 02:41:23,4294.57239
2024-06-21 01:32:21,5409.021849
2024-06-23 04:09:49,5451.084989
2024-07-17 09:58:42,4957.970313
2024-06-30 17:28:36,5600.729141
2024-07-14 03:55:30,4899.640393
2024-07-13 06:38:04,4837.83175
2024-06-10 21:01:42,4012.71011
2024-06-18 11:05:08,3892.204577
2024-07-23 13:27:09,6125.801788
2024-06-13 21:58:36,3793.946677
2024-06-20 08:45:28,5408.244259
2024-07-20 05:41:23,5070.82506
2024-06-11 11:27:11,3963.190271
2024-07-28 01:38:35,6453.001924
2024-06-29 10:46:49,5520.811309
2024-06-18 02:14:10,5407.747944
2024-06-16 19:55:42,4073.037473
2024-07-17 08:16:43,4847.401388
2024-07-25 13:48:04,4992.285699
2024-07-17 06:46:15,4950.282673
2024-07-18 12:53:41,6116.162348
2024-07-27 09:12:05,5308.430518
2024-07-17 08:35:35,4958.60722
2024-07-01 22:28:54,4551.108397
2024-07-26 07:33:16,5194.259909
2024-07-04 02:01:34,4622.21345
2024-06-25 00:18:50,4237.993812
2024-07-01 12:19:08,4507.412546
2024-07-27 14:38:02,5294.172974
2024-07-19 10:16:07,6116.568307
2024-06-22 02:45:40,4208.829016
2024-07-14 01:31:11,4900.242954
2024-06-28 19:51:29,5518.489265
2024-06-09 06:27:13,3750.093767
2024-06-29 17:18:33,4143.079417
2024-07-26 22:01:55,5212.48611
2024-06-23 02:04:16,3988.866506
2024-06-30 04:54:11,4448.232593
2024-07-30 02:57:53,5390.851774
2024-06-24 09:08:55,4002.961735
2024-07-07 06:11:24,5846.061223
2024-07-26 14:33:07,5143.082238
2024-07-30 16:04:53,5306.063901
2024-06-30 01:10:42,4216.843023
2024-06-20 14:41:32,4048.075764
2024-07-02 11:23:16,4573.983063
2024-07-28 01:16:12,5340.533855
2024-06-29 22:39:36,5614.11902
2024-07-03 05:08:52,5734.52018
2024-07-19 12:15:16,4899.505005
2024-06-12 19:57:54,3777.16128
2024-07-16 06:53:34,6048.339952
2024-07-05 12:04:14,4437.748666
2024-06-18 17:50:02,3897.894977
2024-06-16 04:57:24,3848.344235
2024-07-08 15:37:08,5802.638307
2024-07-01 03:44:12,4316.13638
2024-07-20 06:08:50,6194.841285
2024-07-21 23:44:48,5022.950531
2024-07-20 15:31:17,5001.00494
2024-07-14 01:36:20,4773.377601
2024-07-04 01:20:36,4445.107851
2024-06-20 16:04:56,5325.593157
2024-07-01 17:48:06,5670.853786
2024-07-31 01:23:06,5315.026646
2024-06-23 06:15:43,5455.064285
2024-07-09 09:00:13,5896.894543
2024-06-26 03:37:45,5491.852094
2024-06-16 10:03:34,4067.259224
2024-07-15 06:22:10,4931.595565
2024-07-19 00:30:18,4944.069707
2024-07-15 15:11:01,4662.765761
2024-07-12 21:21:12,5943.076677
2024-06-21 19:09:59,5442.196174
2024-07-14 20:54:58,4921.261345
2024-06-17 21:45:21,5403.138677
2024-06-15 15:54:10,5298.749946
2024-06-22 23:47:47,5433.203101
2024-07-19 07:32:58,6155.959482
2024-07-22 04:06:26,5038.175591
2024-06-17 00:45:58,5379.399245
2024-06-14 15:08:01,5281.321588
2024-06-14 01:25:13,5378.512906
2024-07-09 04:39:47,4616.269377
2024-06-16 16:51:52,5305.638768
2024-06-25 10:55:42,4006.620986
2024-07-04 17:29:20,4583.30115
2024-07-20 05:59:22,5071.334986
2024-06-19 09:23:59,5432.322431
2024-07-17 14:40:29,4904.362252
2024-06-22 09:29:30,5457.754379
2024-07-20 05:20:59,5000.678165
2024-06-29 10:52:45,5508.361048
2024-06-26 23:41:45,5497.087272
2024-07-16 00:49:28,5989.678512
2024-07-13 09:18:45,5965.183379
2024-07-11 14:15:17,4771.914685
2024-07-03 17:36:56,5739.974262
2024-07-18 13:11:19,4895.901196
2024-06-26 05:24:26,5494.331157
2024-07-22 21:08:23,6203.99897
2024-06-20 00:58:37,3947.106474
2024-07-27 14:28:02,6451.545554
2024-07-15 11:05:57,4752.771974
2024-06-09 11:38:22,4000.74032
2024-07-02 01:34:19,4564.238908
2024-06-23 13:05:30,3876.018157
2024-07-17 21:20:27,4940.509931
2024-06-22 02:02:21,5452.320147
2024-06-18 13:03:56,5384.243871
2024-07-14 21:28:27,5977.676975
2024-07-17 12:14:58,4840.3129
2024-06-25 17:49:15,4207.274353
2024-07-31 09:32:10,6494.744442
2024-07-20 22:29:51,6188.074295
2024-07-18 01:39:28,6089.435079
2024-06-13 04:31:46,4055.670384
2024-06-29 11:11:38,4316.116122
2024-06-23 23:25:23,3996.905083
2024-06-10 18:03:24,3954.812179
2024-07-26 21:27:26,6388.91089
2024-07-30 17:48:25,5216.227109
2024-07-21 00:40:18,5059.287795
2024-07-16 17:47:56,6015.133608
2024-07-03 18:48:55,5743.03783
2024-07-10 05:54:11,4795.76494
2024-06-29 09:53:03,4339.513278
2024-07-28 22:19:46,6459.293873
2024-07-09 01:18:40,4768.138476
2024-07-02 07:49:33,5715.682036
2024-06-24 19:47:11,3998.214387
2024-06-22 03:59:13,4208.780794
2024-07-12 14:41:21,5885.486359
2024-06-25 20:04:15,5473.016964
2024-07-03 11:10:45,4602.949688
2024-07-22 10:50:03,5060.455802
2024-06-24 10:20:25,4006.155358
2024-07-30 22:28:13,5290.000735
2024-06-28 16:46:52,5444.928936
2024-07-19 03:35:23,4960.406463
2024-07-06 08:43:51,4601.668658
2024-06-18 09:48:12,4135.414306
2024-07-23 04:08:04,5069.609004
2024-06-29 16:29:54,4127.198962
2024-07-21 20:24:29,5033.791955
2024-06-13 09:49:03,3803.546932
2024-07-12 08:00:55,4705.388734
2024-06-15 04:27:18,5387.106985
2024-07-15 09:58:35,4915.938553
2024-06-14 14:08:28,5283.112631
2024-06-14 21:56:31,4057.866622
2024-07-25 10:54:09,5147.358513
2024-07-20 00:56:41,5071.08276
2024-06-27 10:48:08,5453.592264
2024-07-13 11:23:31,5965.985711
2024-07-26 11:03:33,5188.243213
2024-06-12 01:15:57,5393.00466
2024-06-15 14:18:03,5290.278145
2024-06-11 05:39:02,3675.95606
2024-07-22 16:31:32,6114.296366
2024-07-09 07:29:31,4775.365754
2024-06-12 08:23:00,3793.0748
2024-06-27 08:39:34,4094.59839
2024-07-17 12:56:08,6032.775955
2024-07-15 21:46:11,4733.5983
2024-06-26 14:16:47,3973.049821
2024-06-26 18:55:53,5476.052713
2024-07-13 04:24:19,4719.155317
2024-06-10 06:47:22,3752.816678
2024-06-13 15:37:58,5277.786198
2024-06-17 10:07:57,3809.350353
2024-07-19 11:04:09,6106.735212
2024-07-01 05:26:08,4501.782273
2024-07-07 11:57:40,5849.335028
2024-07-08 21:04:35,5840.379511
2024-06-14 01:42:15,4058.711099
2024-07-10 04:04:27,4661.480538
2024-06-10 07:04:56,4087.051964
2024-07-22 21:54:12,5051.500619
2024-06-29 20:59:22,4198.143688
2024-06-29 13:39:01,5505.166323
2024-07-18 21:48:39,5023.170436
2024-06-29 22:23:08,4209.222991
2024-06-10 10:48:32,3698.935799
2024-06-29 21:04:32,5607.816083
2024-06-24 15:48:21,5406.200767
2024-06-19 06:12:01,3949.284537
2024-07-02 04:58:31,4577.804458
2024-07-06 22:37:01,5774.964523
2024-06-28 13:29:22,5390.21112
2024-07-29 04:34:03,5379.964415
2024-07-23 01:43:40,6236.999117
2024-06-08 19:38:18,4027.75954
2024-07-23 05:00:27,6243.562219
2024-06-30 19:17:33,4268.374042
2024-07-15 23:16:18,4747.396147
2024-06-11 04:37:53,4000.971529
2024-07-19 04:46:23,6155.773442
2024-07-12 12:19:16,4670.458337
2024-06-28 06:11:06,4100.700961
2024-07-10 02:53:14,4783.760496
2024-07-30 14:26:05,6405.241494
2024-07-19 05:22:39,4964.833254
2024-07-27 10:19:19,5251.902441
2024-06-18 13:41:16,4092.86599
2024-06-29 02:39:28,4342.743545
2024-07-21 05:38:40,6210.361586
2024-06-12 00:18:55,3767.43938
2024-06-11 05:51:26,3676.168738
2024-06-29 12:15:51,5505.196926
2024-07-28 04:10:03,5295.995432
2024-07-07 14:16:50,4733.830795
2024-06-21 04:32:20,5406.79828
2024-06-22 05:19:54,5454.91473
2024-06-14 15:28:00,3973.604566
2024-07-07 08:10:20,5855.464324
2024-07-17 18:44:32,4926.222356
2024-07-23 17:15:55,5006.006102
2024-06-21 12:08:12,4151.942262
2024-07-27 16:51:11,6446.08417
2024-07-13 06:20:12,4839.417468
2024-06-09 22:42:49,3741.415635
2024-06-21 13:06:45,5408.543361
2024-07-07 03:07:32,4492.586234
2024-07-08 19:17:25,5823.684929
2024-06-26 18:00:02,4213.329563
2024-06-13 02:38:29,3800.750484
2024-07-03 05:38:42,5735.058425
2024-07-13 14:30:39,4709.951548
2024-07-11 14:27:07,4768.988913
2024-07-21 17:12:43,4968.846681
2024-06-15 18:05:59,4012.52657
2024-07-04 17:09:48,4409.814182
2024-07-01 17:47:54,4509.830259
2024-07-11 16:32:31,4660.431089
2024-06-14 18:10:13,4018.332392
2024-07-05 16:05:14,5695.93946
2024-06-09 05:59:16,3749.685107
2024-07-26 09:07:39,5230.985423
2024-07-29 14:33:11,5366.343835
2024-06-21 14:14:18,4159.52567
2024-06-29 11:16:33,5505.800854
2024-07-12 00:27:14,4694.436021
2024-07-24 20:10:07,5118.27895
2024-06-24 13:41:06,4192.697289
2024-06-17 15:38:55,3776.350104
2024-07-27 07:34:55,5255.824909
2024-06-29 19:28:19,5593.604631
2024-07-19 18:48:57,5037.647502
2024-06-11 00:41:06,3669.40804
2024-06-25 16:58:29,5408.931991
2024-06-15 20:35:15,5368.537749
2024-07-20 19:42:37,6169.267483
2024-06-20 15:47:00,4046.064083
2024-07-30 06:28:21,5396.795023
2024-07-29 02:02:42,6468.888793
2024-07-09 06:28:53,5871.968214
2024-06-13 05:25:11,4056.110307
2024-07-28 01:04:51,5274.936528
2024-07-25 04:55:41,6304.857758
2024-07-27 19:02:29,6448.906265
2024-07-03 08:32:32,5740.475298
2024-06-09 20:25:54,4071.840369
2024-07-04 00:59:26,5774.842517
2024-06-29 07:01:06,4124.269898
2024-06-11 10:47:32,5273.250074
2024-06-25 05:10:14,4267.53375
2024-06-11 11:09:30,3964.214087
2024-07-22 08:34:59,5041.23604
2024-06-19 16:51:44,5346.27657
2024-07-18 20:00:18,4883.325285
2024-07-24 22:43:34,5109.912795
2024-06-13 13:47:47,3680.255153
2024-06-21 19:36:31,3966.333088
2024-06-13 02:55:50,4055.710757
2024-07-24 17:36:24,5038.462977
2024-07-01 23:35:40,4364.05629
2024-07-17 23:36:02,4843.917806
2024-07-31 04:26:48,5402.189399
2024-07-21 20:14:32,4992.186846
2024-07-12 14:17:40,5866.240232
2024-07-21 19:32:47,4983.206112
2024-06-16 06:34:31,5390.550608
2024-07-18 17:09:42,6092.800161
2024-06-16 02:47:22,4065.266253
2024-07-05 19:14:53,4446.55714
2024-06-22 12:40:39,3949.052456
2024-07-10 13:42:42,5869.13702
2024-07-29 04:03:51,5377.282921
2024-07-02 09:50:06,4384.917094
2024-07-05 13:27:41,4399.800288
2024-07-10 15:17:54,5869.503872
2024-07-15 11:31:05,5920.283474
2024-07-25 05:30:42,5154.83582
2024-07-18 05:01:51,6092.364953
2024-07-02 13:46:09,5671.045741
2024-07-26 15:50:04,5197.284493
2024-06-24 20:53:52,5472.752779
2024-06-27 01:55:11,4316.704576
2024-07-05 12:51:22,4538.135577
2024-06-15 18:35:56,4020.519165
2024-06-29 18:30:07,4163.839068
2024-06-21 23:21:18,5452.260183
2024-07-03 07:06:05,4571.596354
2024-06-17 04:35:07,4068.985366
2024-07-13 00:14:35,5964.207046
2024-06-19 16:07:36,4067.490929
2024-07-14 14:20:37,4743.318991
2024-07-16 20:04:03,4817.478845
2024-06-18 17:48:17,4108.794121
2024-06-24 11:08:22,5422.121139
2024-06-29 08:23:56,5562.402184
2024-06-13 09:13:20,3805.667159
2024-06-10 17:20:25,3568.787327
2024-07-07 22:11:23,4604.701429
2024-07-01 10:01:09,4510.349248
2024-06-15 04:48:42,3836.472751
2024-06-27 18:40:35,4033.624172
2024-06-11 15:13:41,3600.248706
2024-07-29 21:30:04,5294.126233
2024-07-25 09:47:01,5157.415579
2024-06-14 15:11:38,3710.214367
2024-06-24 03:17:33,4000.1634
2024-07-14 15:20:14,4725.486173
2024-07-18 04:11:44,4955.415625
2024-07-03 05:38:13,4397.011672
2024-07-21 23:48:07,5064.402383
2024-07-08 06:20:59,4764.416165
2024-07-21 06:34:05,5024.150868
2024-07-14 16:38:28,4726.954292
2024-07-02 17:35:04,4532.61673
2024-06-15 17:12:19,3982.556586
2024-07-06 10:14:51,4454.273454
2024-07-25 21:42:01,5133.455611
2024-06-13 23:24:36,5373.372079
2024-06-28 18:04:21,5501.676473
2024-06-28 08:04:38,4318.967603
2024-06-18 14:12:17,3883.512779
2024-06-14 05:10:23,4060.037056
2024-07-24 08:48:27,6279.166996
2024-07-24 19:06:39,6270.029259
2024-07-27 00:19:01,5203.607071
2024-07-02 07:09:15,4378.605722
2024-07-05 22:06:14,4602.496775
2024-07-15 02:50:10,5998.880326
2024-06-19 07:00:03,3949.73174
2024-07-23 21:57:36,5065.006874
2024-07-14 02:50:20,4899.525458
2024-06-30 04:18:34,4449.22364
2024-07-26 15:20:42,5135.968154
2024-07-14 09:46:54,4749.009384
2024-07-21 14:48:53,4958.697289
2024-07-12 12:31:14,4667.180087
2024-07-09 16:06:31,4627.416935
2024-07-06 18:17:14,5692.731816
2024-07-11 15:32:42,4773.822911
2024-07-02 06:42:06,4583.724219
2024-06-11 21:17:17,5381.595091
2024-07-29 11:23:08,5305.390796
2024-07-31 16:56:47,5342.420756
2024-06-29 10:29:06,4330.83467
2024-07-14 11:14:21,4888.37138
2024-07-26 17:50:43,6336.50712
2024-07-16 03:25:21,4869.066557
2024-06-14 02:00:05,4059.058119
2024-06-14 01:43:03,5379.422548
2024-06-16 00:56:10,3835.622615
2024-06-13 02:43:51,4055.397899
2024-07-18 15:16:33,4899.042612
2024-06-23 07:43:48,3989.893509
2024-06-24 02:19:29,5472.302549
2024-07-24 16:28:41,5110.332438
2024-06-14 14:17:44,3697.251188
2024-07-27 18:59:26,5281.225705
2024-07-18 00:41:00,4953.189909
2024-07-31 13:23:37,5157.104156
2024-07-18 04:55:52,6093.184863
2024-07-10 03:58:32,4661.219042
2024-06-13 02:19:48,5386.045409
2024-06-20 22:08:34,3947.025409
2024-06-18 06:30:08,5418.657884
2024-07-29 05:18:03,5307.760658
2024-07-20 12:29:43,4998.457908
2024-06-22 18:32:23,5399.815237
2024-07-01 07:18:49,4328.388498
2024-07-09 01:16:17,5868.127513
2024-06-16 00:52:11,5383.675405
2024-07-13 00:50:21,5964.471238
2024-07-30 08:27:54,5397.145796
2024-07-08 14:43:41,5803.290997
2024-07-19 04:52:16,6155.967355
2024-06-20 21:32:50,3945.480139
2024-07-02 14:04:58,5671.668488
2024-07-12 20:45:34,5940.237044
2024-06-19 01:08:50,5439.181585
2024-06-26 20:43:37,5482.765848
2024-06-27 19:51:58,4058.525252
2024-06-29 05:51:29,4350.52336
2024-07-29 09:14:58,6470.860785
2024-07-04 23:34:00,4620.458861
2024-07-20 01:22:55,6189.594248
2024-07-15 06:16:13,4931.628238
2024-06-13 13:33:55,3967.620363
2024-07-10 02:47:01,4660.78291
2024-07-16 11:01:06,4898.312668
2024-07-05 02:52:48,4468.213741
2024-07-21 04:03:39,5060.662087
2024-07-11 16:02:52,4789.275992
2024-06-20 12:13:18,3885.162504
2024-07-25 00:57:07,5147.498549
2024-06-21 21:40:04,5452.080214
2024-07-10 04:10:20,4661.608996
2024-07-28 17:17:54,6399.844749
2024-06-13 12:09:29,5303.622909
2024-06-19 01:02:51,5439.106609
2024-06-12 10:52:37,4063.955664
2024-07-16 07:49:25,6051.518228
2024-07-05 07:13:10,5804.706252
2024-06-19 04:15:51,5437.186857
2024-06-26 18:21:06,4007.296131
2024-06-21 03:37:49,4140.685346
2024-06-28 05:11:31,4097.784048
2024-06-12 03:31:04,3779.123422
2024-06-15 11:07:33,4058.331397
2024-07-15 06:07:12,6026.039005
2024-06-11 19:18:46,3723.916871
2024-06-13 10:46:40,4045.086307
2024-06-24 12:16:49,4201.923938
2024-06-29 05:37:01,5570.610368
2024-06-18 23:54:46,4176.604352
2024-06-12 07:38:13,5394.725218
2024-06-18 15:27:34,5395.673601
2024-06-21 13:19:14,3936.629519
2024-07-25 09:25:29,6302.145407
2024-07-28 03:33:55,5296.177564
2024-06-30 12:25:52,4178.388792
2024-07-26 05:12:16,5226.791237
2024-06-17 09:36:42,4072.840351
2024-06-10 17:38:19,3575.406133
2024-07-30 11:09:46,5386.426726
2024-06-13 02:37:56,4055.347907
2024-06-08 17:38:36,3652.189444
2024-07-19 18:04:10,6117.222248
2024-07-14 08:53:23,4739.624646
2024-06-30 17:58:22,5610.304047
2024-07-03 05:14:28,4395.852027
2024-07-27 17:14:55,6439.54305
2024-06-16 00:26:22,3832.63338
2024-06-28 05:04:54,5531.92056
2024-06-28 21:26:51,5536.236635
2024-06-22 11:34:31,5431.613685
2024-07-29 14:42:19,6437.73949
2024-06-23 18:40:02,3956.358096
2024-06-10 22:59:00,5319.880613
2024-07-19 16:30:58,5013.334114
2024-07-03 08:56:20,5742.179682
2024-06-24 00:05:12,4222.033799
2024-07-03 05:20:28,4390.982473
2024-07-08 00:36:37,5869.458181
2024-07-14 00:42:00,5995.438383
2024-07-27 23:52:24,5345.970447
2024-07-16 03:06:28,4865.725275
2024-07-24 13:43:58,6256.774433
2024-06-17 16:22:15,5349.931612
2024-07-15 02:16:18,4928.390925
2024-07-19 15:33:11,4902.290657
2024-07-19 17:43:13,5019.260536
2024-07-10 00:52:39,4792.527532
2024-07-09 13:11:21,5896.108706
2024-06-19 17:09:39,5349.131867
2024-06-27 09:27:19,4093.112405
2024-07-17 14:50:46,4814.764474
2024-07-01 14:23:44,5668.60655
2024-06-20 19:15:01,4089.636893
2024-07-26 18:15:28,5155.981468
2024-07-06 20:31:41,4532.196908
2024-07-06 06:34:29,4498.334558
2024-07-01 11:46:31,4325.011827
2024-07-04 05:44:28,4625.417888
2024-07-01 01:27:05,4313.716638
