DateTime,Dendro
2024-07-08 09:54:06,4595.546181
2024-07-01 12:36:55,4506.639774
2024-07-22 02:53:39,5064.97128
2024-06-25 22:30:51,4268.546376
2024-07-07 15:44:52,5855.521863
2024-07-01 05:09:49,5675.642799
2024-06-25 12:38:23,4193.721056
2024-06-12 15:29:55,3738.208898
2024-07-28 17:26:35,5217.708257
2024-07-08 10:50:59,4730.317473
2024-07-17 04:16:32,4947.574341
2024-07-15 09:01:23,6013.938159
2024-06-21 11:37:15,5407.733285
2024-06-26 09:14:13,4300.294255
2024-06-15 06:00:18,3838.263517
2024-06-22 14:51:39,3907.775261
2024-07-10 04:44:47,5911.318619
2024-07-07 13:57:26,5861.469116
2024-07-15 19:58:44,4814.126614
2024-07-17 09:44:52,6081.251334
2024-07-02 20:39:45,5709.273797
2024-07-30 03:49:06,5318.006144
2024-07-03 20:06:28,5751.862303
2024-07-19 08:33:11,4975.098919
2024-06-11 18:13:17,3703.111912
2024-06-17 12:19:48,3982.150603
2024-06-19 19:55:26,3920.711196
2024-07-05 23:41:42,4609.995392
2024-07-05 12:11:41,5700.915999
2024-06-11 09:20:44,3997.770928
2024-07-13 18:32:55,5968.709752
2024-06-19 06:20:38,4175.349804
2024-07-11 06:02:55,4846.808877
2024-06-21 18:36:55,3960.309187
2024-06-20 12:37:28,3862.870926
2024-07-09 15:46:48,4767.042379
2024-06-23 09:50:57,5446.28548
2024-07-29 13:04:16,6430.447289
2024-07-15 03:13:58,6007.852465
2024-07-22 20:50:24,6202.167045
2024-07-16 16:53:52,4881.107493
2024-06-28 03:16:51,5533.784657
2024-06-19 14:16:32,5332.66928
2024-07-22 08:49:56,6232.479229
2024-07-15 01:34:16,4928.476694
2024-07-21 15:08:46,4902.149884
2024-07-06 06:04:39,4498.109019
2024-07-01 19:13:35,4332.974715
2024-07-25 09:35:09,5156.968069
2024-07-24 13:31:03,5101.983202
2024-07-30 20:34:46,5368.505593
2024-07-26 22:39:25,6402.743066
2024-07-12 17:13:16,4657.554232
2024-07-15 09:47:49,4780.144742
2024-07-17 17:35:57,6037.986802
2024-07-04 10:29:18,4455.250621
2024-06-08 12:27:20,3670.378425
2024-07-06 12:49:43,4326.245042
2024-06-25 01:36:12,4245.409628
2024-07-01 10:13:40,5683.057998
2024-06-29 18:40:47,5580.936804
2024-06-25 13:19:28,3962.498681
2024-06-24 01:02:17,5470.817288
2024-06-25 16:14:06,4204.327633
2024-06-25 18:43:21,4000.2875
2024-07-16 02:06:48,5992.151246
2024-07-26 23:21:37,5274.721758
2024-07-22 14:40:55,6107.112303
2024-06-29 15:46:30,5536.424288
2024-06-18 11:28:31,5397.22231
2024-07-10 17:23:39,4632.050526
2024-07-21 16:22:15,6102.435498
2024-07-23 04:18:56,6243.039072
2024-07-16 05:13:49,4897.49841
2024-06-28 11:57:32,3992.467796
2024-07-28 18:00:10,5230.27096
2024-07-28 21:06:48,6454.337306
2024-06-25 13:14:04,4202.52457
2024-06-20 21:31:43,4137.433643
2024-07-26 15:26:20,5196.417095
2024-06-26 00:57:08,5485.484181
2024-07-16 08:31:07,6051.073654
2024-07-27 04:12:22,5285.407231
2024-07-16 05:00:54,4904.112574
2024-07-24 12:24:44,5103.302998
2024-07-14 11:39:55,4742.561572
2024-06-10 11:04:32,3686.845086
2024-07-01 15:34:59,4315.461641
2024-07-23 09:07:10,6246.821349
2024-07-05 22:51:24,5786.201612
2024-07-25 12:20:38,6236.484464
2024-07-19 14:09:16,4935.141046
2024-07-11 04:57:33,5954.303717
2024-07-23 01:12:03,5046.616419
2024-06-17 06:59:09,5381.755569
2024-06-24 15:00:44,5392.786446
2024-07-21 19:26:48,4982.250588
2024-07-15 12:54:43,5878.474231
2024-06-19 10:53:32,3944.617206
2024-07-02 08:44:28,4385.255202
2024-07-11 22:53:01,5949.2702
2024-07-23 02:13:19,6237.597569
2024-07-21 05:53:40,5061.635156
2024-06-23 16:45:33,3903.86066
2024-06-18 01:34:31,3893.573253
2024-07-02 07:15:12,4378.794334
2024-06-29 14:59:52,4102.633707
2024-06-30 15:17:37,5568.920667
2024-06-12 23:33:41,4054.447491
2024-07-19 14:15:52,6105.28731
2024-07-08 05:53:16,5862.682614
2024-06-16 15:52:06,5292.226328
2024-06-26 10:19:09,5491.987461
2024-07-14 05:57:21,5980.306458
2024-06-18 22:44:05,5421.230292
2024-06-15 16:39:43,3732.998892
2024-06-09 11:08:38,4048.259437
2024-07-19 18:18:47,5032.224357
2024-07-23 21:07:52,6248.608205
2024-06-10 17:01:42,5214.593224
2024-06-21 05:08:00,5405.968895
2024-07-24 23:27:15,5142.336532
2024-07-20 04:07:52,4999.611294
2024-07-22 00:32:29,5029.270355
2024-07-16 02:05:30,4843.100186
2024-06-12 02:08:54,4072.628003
2024-06-10 16:04:19,3873.956536
2024-06-22 07:27:34,4209.858679
2024-07-03 19:27:15,4614.088382
2024-06-24 06:29:13,5473.431942
2024-07-07 19:10:08,4755.725231
2024-07-20 10:17:21,5011.713878
2024-06-11 20:11:21,5373.501244
2024-07-09 06:30:03,4773.568001
2024-07-07 05:34:48,5847.930568
2024-06-16 12:26:51,3747.870431
2024-06-19 01:19:07,4176.578922
2024-07-16 14:53:15,4760.445738
2024-07-10 12:24:43,5905.750458
2024-07-03 14:07:23,4604.515265
2024-07-30 10:30:10,5280.728075
2024-07-20 18:59:42,5016.470657
2024-06-21 11:44:25,4168.835843
2024-06-26 01:50:29,5488.118144
2024-07-03 13:53:07,4430.763486
2024-07-30 20:31:35,5268.999697
2024-06-15 17:21:39,3756.333754
2024-06-12 22:22:23,4053.689218
2024-06-11 22:48:26,3761.90982
2024-07-25 11:18:41,5154.522728
2024-07-26 04:35:54,5221.562526
2024-06-25 23:48:40,4276.237548
2024-07-18 21:01:53,6115.694382
2024-07-26 05:43:07,5226.893759
2024-07-14 07:56:54,5975.614539
2024-07-29 06:05:09,5382.907034
2024-06-18 19:01:48,3908.704723
2024-07-21 07:40:35,5062.350432
2024-07-29 20:00:09,6462.629109
2024-06-23 23:23:37,4222.07486
2024-07-02 05:20:26,5712.289333
2024-07-03 07:17:57,4577.384326
2024-06-17 02:13:04,3821.368258
2024-07-18 05:26:11,6093.572885
2024-07-21 04:20:39,6207.30764
2024-06-23 17:23:50,5372.620765
2024-07-06 17:54:00,4383.008875
2024-06-13 03:08:15,3802.532607
2024-07-09 04:05:27,4766.335007
2024-07-23 11:04:50,6205.941321
2024-06-17 20:51:16,5396.464735
2024-07-14 10:19:55,5964.595015
2024-07-07 10:22:14,5851.987048
2024-07-03 06:08:26,5735.048426
2024-07-10 06:15:32,4665.269449
2024-06-19 09:06:04,5439.338781
2024-06-16 07:57:22,3850.98158
2024-07-02 23:44:47,4578.391607
2024-06-11 06:01:06,5329.947103
2024-07-27 23:34:36,5345.520535
2024-07-29 14:26:05,5360.389299
2024-07-05 06:31:00,5803.655215
2024-06-13 10:27:43,5378.713717
2024-07-19 12:37:56,5010.592666
2024-07-05 00:04:49,4456.545795
2024-07-06 03:28:22,4623.647641
2024-06-10 14:09:18,3524.4996
2024-07-02 11:05:43,5692.060751
2024-06-29 02:09:29,4128.491468
2024-07-30 12:48:29,5190.209896
2024-07-20 20:17:35,4988.600868
2024-07-06 02:29:09,4616.354054
2024-06-29 00:22:19,4118.923376
2024-07-14 22:03:00,4759.091571
2024-07-03 15:26:33,4603.179416
2024-06-27 22:26:53,4285.755112
2024-07-03 20:08:54,4614.7158
2024-06-23 22:02:01,3990.563374
2024-07-18 15:10:58,6104.203189
2024-07-11 13:08:23,4790.325996
2024-07-25 11:36:38,5143.914238
2024-07-15 18:53:07,4706.055953
2024-07-28 06:02:07,6460.568402
2024-06-17 23:40:53,3888.155664
2024-07-03 03:32:42,5729.00692
2024-07-16 08:44:21,4814.706056
2024-06-30 20:35:05,4291.07394
2024-07-20 00:44:47,5071.142752
2024-07-20 16:53:57,6133.476471
2024-07-06 04:43:51,5802.421657
2024-07-01 21:22:15,4542.14856
2024-07-21 06:57:46,5024.199601
2024-06-19 02:43:57,4176.106629
2024-06-16 02:53:24,4065.180416
2024-06-24 22:23:00,4004.81167
2024-07-01 20:13:13,4343.831293
2024-06-21 11:50:21,4172.158684
2024-06-19 13:43:18,4080.427881
2024-06-14 04:25:51,3814.072263
2024-06-14 21:34:11,3813.239017
2024-06-24 03:39:09,4221.290238
2024-07-05 17:14:51,4416.043953
2024-07-23 13:44:00,4921.973668
2024-06-17 00:16:03,5380.567508
2024-07-08 19:30:01,4711.150208
2024-06-25 16:26:05,3968.47472
2024-07-07 03:55:11,4512.54306
2024-07-01 20:19:13,4345.234441
2024-06-12 14:00:57,4061.677519
2024-07-05 19:13:31,4589.42813
2024-06-27 23:48:10,5511.231394
2024-06-09 00:46:37,3745.202524
2024-06-23 15:09:47,4097.822726
2024-07-31 17:02:42,5352.194964
2024-07-05 04:23:24,4658.546485
2024-07-13 10:37:35,4854.581447
2024-06-19 00:00:43,4176.664346
2024-07-10 00:34:21,4792.81108
2024-06-19 20:57:03,5393.639604
2024-06-23 13:37:32,5318.634935
2024-06-30 01:43:52,4447.638703
2024-07-08 23:10:48,5849.827839
2024-07-09 19:24:28,4771.859799
2024-07-07 01:49:18,4472.276149
2024-07-18 09:30:34,6110.54904
2024-07-22 03:12:25,6224.375023
2024-06-13 06:06:50,4055.84579
2024-06-23 04:39:20,3991.250448
2024-07-27 06:31:00,5304.117072
2024-07-02 20:46:50,4582.16495
2024-07-28 03:42:40,5342.595347
2024-06-25 08:08:29,4274.979939
2024-06-11 05:49:05,5329.116349
2024-07-01 23:47:37,4364.469468
2024-07-09 18:12:26,4765.512264
2024-07-24 03:13:21,5024.80152
2024-07-17 06:33:17,4951.666917
2024-06-11 15:30:56,5271.511049
2024-06-23 20:28:13,5410.862236
2024-07-27 14:50:21,5299.268076
2024-06-09 16:36:24,3624.313559
2024-07-10 15:00:07,5868.297076
2024-07-16 17:23:31,4886.527053
2024-06-27 07:11:47,5518.803141
2024-07-01 03:02:39,4315.826413
2024-07-02 16:34:56,5672.642284
2024-07-03 05:07:23,4587.352253
2024-07-02 06:18:17,4584.066385
2024-07-31 10:35:16,5323.961309
2024-07-21 17:10:51,6110.723277
2024-07-28 23:37:10,5291.288373
2024-06-24 05:52:15,4000.522322
2024-06-30 21:46:30,4300.804922
2024-07-27 07:54:47,5305.216946
2024-07-13 18:09:09,5965.123387
2024-07-09 13:29:58,4786.26614
2024-06-26 17:03:03,5417.209755
2024-07-14 05:20:37,4904.885513
2024-07-12 05:46:01,4846.462958
2024-06-11 00:24:11,3998.309361
2024-07-03 10:16:59,4599.036424
2024-07-08 04:36:03,5875.074527
2024-07-02 04:50:08,5710.718784
2024-06-19 12:19:40,4139.103072
2024-06-12 05:20:29,4069.984819
2024-06-12 05:06:44,3783.388138
2024-07-16 07:54:43,4896.635149
2024-07-21 08:33:55,5062.04721
2024-07-04 03:00:28,5777.59363
2024-07-04 14:53:29,4545.621962
2024-06-17 19:39:26,5393.449361
2024-07-26 11:21:15,6369.427324
2024-06-15 01:01:22,4061.106508
2024-07-25 01:20:53,5147.511248
2024-06-13 22:48:46,5370.44855
2024-07-02 11:59:10,5685.609868
2024-07-25 20:05:13,6304.611671
2024-06-12 18:17:20,5356.688647
2024-07-23 09:55:33,5085.605303
2024-07-07 02:18:42,5806.01544
2024-06-13 14:21:32,3964.152334
2024-07-29 22:46:58,5377.029825
2024-06-11 10:44:16,3647.324254
2024-06-16 03:14:14,3844.247931
2024-07-25 05:07:49,6304.976806
2024-06-30 22:19:58,5650.341627
2024-06-20 05:26:19,3950.637189
2024-06-25 18:45:49,5445.405954
2024-06-22 08:30:04,5458.954088
2024-07-12 18:33:45,5915.140092
2024-06-08 04:23:42,3755.093696
2024-06-18 12:28:21,3868.979971
2024-07-17 23:22:05,6084.506057
2024-07-09 06:59:11,5885.549236
2024-06-09 15:47:39,3988.968826
2024-06-18 05:59:07,4134.841059
2024-07-28 16:06:20,5216.724496
2024-06-11 22:53:50,4064.485882
2024-06-09 22:44:44,4082.683823
2024-06-22 08:21:08,4210.402897
2024-06-13 15:46:33,3958.688452
2024-07-14 23:49:51,4762.95315
2024-06-16 22:04:42,5373.623792
2024-06-18 14:52:45,4107.258295
2024-06-25 02:21:33,4017.891277
2024-06-10 04:42:23,3750.722088
2024-06-12 13:31:14,4064.46176
2024-06-14 11:06:40,3777.632758
2024-07-04 00:13:15,4619.601368
2024-06-30 23:13:35,4486.930393
2024-07-10 22:45:24,4809.243821
2024-07-21 12:49:14,6120.213976
2024-07-04 04:30:13,5778.418499
2024-07-29 09:37:52,5387.614807
2024-07-22 07:42:45,5066.663052
2024-06-28 10:51:24,4224.624234
2024-07-18 08:36:13,4874.342303
2024-07-21 05:44:40,6210.421573
2024-06-24 22:48:20,5476.061559
2024-07-30 02:33:30,6477.548557
2024-07-29 00:28:06,5367.814339
2024-06-30 12:49:46,4171.799203
2024-07-21 08:39:49,5061.947231
2024-07-19 17:26:14,4929.481548
2024-06-21 09:09:02,4178.026683
2024-06-10 13:45:32,3525.745552
2024-06-30 12:31:53,4175.09593
2024-06-23 09:56:56,5438.315629
2024-06-25 22:39:46,5479.000544
2024-06-15 09:49:34,5386.002434
2024-07-05 08:05:52,4662.374594
2024-06-13 21:43:48,4052.430352
2024-07-03 16:57:18,4416.249089
2024-06-08 23:06:36,4045.939197
2024-07-16 13:25:17,5976.013431
2024-06-25 07:27:34,4025.854077
2024-06-10 22:23:24,5320.646264
2024-06-27 07:40:02,4092.035177
2024-06-24 15:25:06,3955.497074
2024-07-06 23:43:21,4461.970776
2024-06-22 10:23:10,5452.825121
2024-07-07 15:29:31,4578.710827
2024-07-16 01:34:48,4842.591157
2024-07-10 14:21:52,4762.56995
2024-07-05 05:47:37,4660.217016
2024-06-16 19:32:29,3826.171684
2024-06-21 23:05:10,3974.676722
2024-07-07 21:53:34,4604.355231
2024-06-30 19:22:00,4449.922107
2024-07-01 23:53:15,4562.074003
2024-06-14 10:21:45,5360.350304
2024-06-12 15:17:15,4045.122248
2024-06-18 10:28:52,5403.377912
2024-07-04 09:17:51,4448.547828
2024-07-13 15:30:15,4719.290439
2024-06-14 21:50:35,4057.372521
2024-07-21 03:45:08,6204.3737
2024-07-19 20:46:03,6164.780559
2024-06-27 13:13:25,3976.102069
2024-06-20 05:32:17,3951.021589
2024-06-27 12:17:06,5401.298365
2024-07-23 14:40:04,4976.553025
2024-07-25 18:50:42,5126.807591
2024-06-26 19:46:58,4256.304652
2024-07-26 07:11:15,6393.01063
2024-06-25 13:55:08,3958.406145
2024-06-29 08:35:51,5556.116615
2024-07-18 13:03:21,5018.910109
2024-06-10 16:08:14,5193.49913
2024-06-30 12:11:18,5568.9355
2024-06-21 14:20:17,4157.10583
2024-06-13 14:17:40,3676.239474
2024-07-06 04:55:40,5802.410592
2024-07-03 03:50:03,4390.379122
2024-07-01 17:23:47,5669.098
2024-06-24 03:41:18,3999.57089
2024-07-28 18:19:09,6423.278816
2024-06-28 11:21:55,4010.469905
2024-07-31 14:19:46,5329.169086
2024-07-07 20:31:36,5873.530774
2024-07-30 05:21:46,6485.943102
2024-06-27 13:54:46,4203.496184
2024-07-18 02:44:42,6086.825345
2024-06-11 12:07:40,3599.252786
2024-07-16 21:21:26,4823.447349
2024-07-12 04:26:07,5951.896115
2024-07-28 09:43:22,5357.430721
2024-06-22 09:30:02,3984.649757
2024-07-03 20:58:30,4442.108079
2024-07-13 19:20:27,5973.071744
2024-06-22 16:38:16,5386.017437
2024-07-20 07:17:57,5074.311237
2024-07-03 12:35:46,4436.02359
2024-06-10 16:50:35,3557.337849
2024-07-09 03:03:36,4621.822612
2024-07-26 21:08:34,6388.140194
2024-06-22 22:34:16,4213.051602
2024-07-22 02:47:44,5064.816882
2024-07-30 05:18:32,5323.802608
2024-07-24 23:03:29,5141.376632
2024-07-01 11:54:53,5671.571091
2024-07-31 01:16:35,5314.148962
2024-06-30 23:07:35,4486.83685
2024-06-22 04:56:07,5454.949715
2024-07-01 16:21:06,4316.195061
2024-07-26 07:18:44,5226.302633
2024-06-12 23:56:57,5384.739776
2024-06-11 09:05:35,5349.312669
2024-07-15 00:25:31,4763.064724
2024-07-15 04:34:36,4931.643587
2024-07-19 10:34:00,6112.67069
2024-07-12 14:49:22,4662.075761
2024-06-10 16:39:46,3899.295602
2024-07-01 23:23:38,4561.912396
2024-06-13 15:10:30,3956.79567
2024-07-15 14:18:05,4754.038225
2024-07-17 17:29:57,6034.218863
2024-07-12 11:48:00,5910.270111
2024-07-24 07:11:19,6277.613243
2024-06-09 10:36:53,3749.709734
2024-07-28 08:42:32,6465.464031
2024-07-04 06:47:22,5781.16206
2024-07-26 12:42:43,6324.706078
2024-07-04 17:50:24,5731.105062
2024-07-12 03:56:39,4824.745317
2024-07-22 00:20:04,6210.606911
2024-07-23 22:30:05,5019.977745
2024-06-22 04:50:12,5455.169706
2024-07-25 22:45:17,5182.16123
2024-06-22 20:48:54,3978.054321
2024-06-28 08:40:59,4102.361331
2024-07-20 01:56:52,4995.067588
2024-06-12 23:44:33,3795.945011
2024-07-27 12:00:35,5313.939521
2024-07-26 13:56:37,5208.77615
2024-07-20 01:20:28,5071.718237
2024-06-24 23:01:35,4233.942137
2024-07-21 05:10:25,5021.971333
2024-06-23 01:08:48,4214.359333
2024-07-15 15:52:47,4669.336362
2024-07-10 13:32:35,4633.350577
2024-07-20 04:01:58,4999.451315
2024-07-06 06:38:52,4603.444291
2024-06-15 13:30:51,3995.208018
2024-07-13 10:31:41,4860.680668
2024-07-30 19:27:31,6462.480832
2024-06-28 23:08:09,5549.113367
2024-06-13 16:52:05,3969.839146
2024-06-28 03:18:43,4292.144255
2024-07-26 08:49:48,5229.134816
2024-06-29 05:43:00,5572.717231
2024-06-26 21:07:48,4057.202922
2024-07-10 09:20:25,5916.798509
2024-07-31 00:13:42,5392.503438
2024-07-18 17:21:36,6093.028217
2024-06-14 03:06:33,5381.763083
2024-07-30 10:53:49,5266.180585
2024-07-09 15:25:03,4646.099802
2024-06-13 02:08:51,3800.674034
2024-06-20 23:48:22,4149.404562
2024-07-07 07:48:47,4702.103769
2024-06-30 12:16:17,4383.509841
2024-06-13 07:17:20,5387.518533
2024-06-27 19:43:54,5489.807723
2024-06-10 01:02:15,4083.240084
2024-07-24 23:46:55,5121.941086
2024-07-09 17:24:14,4623.088661
2024-07-19 09:43:50,5028.346032
2024-07-26 01:52:57,5220.59661
2024-06-12 02:56:31,4072.875056
2024-06-11 15:38:56,5271.413508
2024-07-17 05:06:20,4844.538172
2024-06-16 09:03:57,4067.728053
2024-07-26 02:30:53,5219.892035
2024-06-09 20:49:38,4075.280463
2024-07-15 13:29:29,4753.498376
2024-07-18 02:21:04,6088.151168
2024-06-25 22:33:49,5478.975398
2024-07-14 03:28:46,5981.236671
2024-06-16 17:46:00,5341.93379
2024-06-21 10:00:34,5409.659203
2024-07-26 09:01:38,5228.306393
2024-07-24 21:03:56,5126.177906
2024-06-29 01:25:43,5557.675537
2024-07-28 17:32:36,5285.127507
2024-06-13 12:22:35,3986.50721
2024-07-18 07:22:48,4995.910674
2024-06-19 21:01:24,4135.869316
2024-07-28 23:20:29,5365.749812
2024-07-21 05:20:45,6210.081646
2024-07-22 20:36:03,5037.39073
2024-07-16 05:57:24,4804.805189
2024-07-23 22:57:21,5064.819018
2024-06-11 20:23:17,5374.390942
2024-07-01 12:46:01,4320.165363
2024-07-03 02:50:41,4395.665699
2024-07-26 18:01:33,5203.25671
2024-07-27 07:48:49,5304.882201
2024-07-06 04:33:57,4617.061754
2024-06-21 14:29:49,5401.633243
2024-06-28 01:05:27,5519.06928
2024-07-15 07:04:18,4931.622881
2024-06-17 14:50:01,4010.474349
2024-07-19 22:43:39,4982.286631
2024-07-18 21:18:58,5019.097369
2024-07-23 13:37:31,4914.181864
2024-06-22 08:42:35,3985.461629
2024-07-19 15:19:46,5012.521163
2024-06-28 01:54:41,4292.772202
2024-07-10 18:11:20,4650.864855
2024-07-30 06:40:10,5397.025122
2024-06-18 02:04:06,3889.681463
2024-06-26 00:21:21,5484.08971
2024-07-16 11:48:47,4806.37082
2024-07-13 01:47:59,4710.808135
2024-07-15 20:34:16,4723.212584
2024-07-08 01:12:56,5879.500384
2024-06-12 00:24:49,3767.43938
2024-06-09 12:20:05,3995.530279
2024-07-22 11:55:59,5020.746135
2024-07-15 12:43:24,4746.445255
2024-07-26 14:38:04,5204.765204
2024-06-25 16:37:56,3971.226328
2024-07-25 12:38:23,6228.664714
2024-06-28 19:25:40,4095.522277
2024-06-17 18:27:07,5368.590101
2024-06-24 11:31:47,3989.426029
2024-07-22 11:03:35,6165.648757
2024-07-17 16:02:11,4815.656335
2024-06-18 08:11:58,4139.302512
2024-07-16 09:30:40,6048.729413
2024-07-30 14:31:59,6403.496602
2024-06-16 16:33:59,5299.432302
2024-07-22 17:03:07,4938.677249
2024-06-15 04:59:02,4060.611549
2024-07-29 12:16:39,6441.744174
2024-07-16 02:03:39,4752.750723
2024-06-13 07:24:04,4056.249888
2024-07-03 17:45:49,4609.407511
2024-06-18 21:20:22,5422.647999
2024-06-11 13:21:14,3938.307324
2024-06-25 16:49:40,4205.845097
2024-06-08 10:49:22,3750.882693
2024-06-14 13:23:07,3970.098939
2024-07-23 10:55:03,5067.132268
2024-07-29 16:06:47,5252.275357
2024-07-17 15:14:33,4812.693483
2024-06-25 11:30:12,5417.166014
2024-06-20 13:54:04,4058.728586
2024-07-08 13:43:24,4696.013587
2024-07-23 01:11:36,5059.780151
2024-07-08 07:10:44,5859.50637
2024-07-02 21:04:21,4375.617265
2024-06-08 08:37:01,3759.415327
2024-07-09 00:24:55,4747.730073
2024-06-09 09:19:33,4050.594181
2024-07-29 14:29:28,5252.67117
2024-07-01 03:56:15,4497.469897
2024-06-20 12:49:25,3858.397013
2024-07-29 04:28:26,6472.235144
2024-07-26 16:03:07,6312.682522
2024-07-12 10:50:15,4687.370742
2024-07-13 16:16:15,5951.845836
2024-07-27 03:24:36,5285.987665
2024-07-30 22:01:42,6472.801738
2024-07-18 12:06:13,6101.307887
2024-07-30 14:04:46,5303.250955
2024-06-28 23:52:22,4332.861238
2024-06-11 04:14:12,3996.24043
2024-07-24 23:05:18,5114.584743
2024-07-07 06:48:56,4558.108327
2024-06-24 19:05:41,3992.910193
2024-06-10 02:54:34,3749.542318
2024-07-01 13:41:40,5670.090478
2024-07-11 10:45:40,4823.44906
2024-07-24 11:08:00,6276.389735
2024-07-20 03:57:33,6192.686273
2024-07-13 00:06:24,4707.851848
2024-06-24 10:23:25,4228.129239
2024-07-21 23:26:02,6202.208048
2024-06-20 10:20:33,5398.880404
2024-07-30 15:19:02,5201.454428
2024-06-17 12:55:32,3752.777806
2024-06-27 15:39:45,5381.293861
2024-07-16 04:30:18,6019.926039
2024-07-26 00:04:54,5196.162495
2024-07-02 20:16:47,4370.741209
2024-06-15 03:35:43,4059.931682
2024-07-20 20:18:03,5037.015394
2024-06-30 21:32:19,5642.608997
2024-06-17 17:33:38,5358.632947
2024-07-15 18:17:50,4781.35636
2024-07-23 19:27:25,5035.455263
2024-07-13 02:13:43,4841.268619
2024-06-17 04:52:42,5384.019613
2024-07-03 12:54:22,5776.283544
2024-07-29 04:18:09,5306.515673
2024-06-09 20:25:11,3726.317484
2024-07-18 23:42:09,5037.251261
2024-07-11 10:56:53,4694.929381
2024-06-12 18:04:48,3757.163444
2024-07-23 03:11:51,5051.948716
2024-07-20 15:51:52,6116.842278
2024-07-17 04:58:17,4952.249188
2024-06-24 07:16:54,5474.031692
2024-07-18 18:09:38,6093.814631
2024-07-29 06:35:24,5309.330377
2024-07-14 05:14:37,4901.870166
2024-07-15 13:06:38,5875.686146
2024-07-18 23:54:09,6144.194048
2024-06-17 10:18:23,4038.8216
2024-06-11 22:04:11,4067.475486
2024-06-14 20:16:48,3801.111048
2024-07-06 03:04:48,4620.48065
2024-07-20 15:04:26,6115.356426
2024-06-19 08:05:47,5439.634267
2024-07-21 08:03:44,5025.402161
2024-07-21 20:05:39,5029.772219
2024-07-14 14:08:41,4744.989098
2024-07-12 05:48:46,4701.965836
2024-06-26 06:00:05,5495.597855
2024-06-15 00:07:17,4060.531205
2024-06-21 08:31:41,3950.019354
2024-06-22 04:40:48,4209.114475
2024-07-03 06:24:43,4581.540232
2024-07-01 03:32:22,4316.113746
2024-06-14 00:42:35,4058.415733
2024-06-21 03:14:27,5408.408209
2024-07-01 23:41:28,4562.98119
2024-06-18 03:40:37,3887.021039
2024-06-12 22:33:08,3791.637168
2024-07-17 12:50:38,4831.597172
2024-06-30 02:52:28,4224.006711
2024-06-19 21:26:42,5394.540064
2024-07-09 13:29:19,5900.700793
2024-07-21 09:06:32,6212.968787
2024-06-15 09:05:48,3839.308075
2024-06-14 13:02:30,5279.37
2024-07-22 06:47:11,5040.632988
2024-06-21 07:01:44,5421.872763
2024-07-06 21:49:27,5769.494532
2024-07-13 23:48:02,4773.822057
2024-07-16 09:06:49,6050.899586
2024-06-20 14:35:50,5312.904782
2024-07-21 21:40:57,5006.282059
2024-07-04 09:04:45,5781.583185
2024-07-11 14:03:27,4771.060549
2024-07-10 11:37:07,5916.08548
2024-06-11 11:31:57,3614.983592
2024-07-29 17:01:42,5251.074915
2024-06-29 08:15:12,4368.816993
2024-06-11 23:16:40,5385.715607
2024-06-21 18:31:00,3958.822084
2024-07-04 00:52:58,5774.731548
2024-07-19 12:03:22,4902.049805
2024-07-17 20:01:44,4833.931139
2024-07-11 23:03:25,4696.707326
2024-07-01 10:49:34,5679.475824
2024-07-30 11:35:59,5248.81097
2024-07-23 17:00:34,4957.664791
2024-07-26 14:14:21,5205.12594
2024-07-01 18:48:02,5677.912168
2024-07-12 10:07:05,5938.170662
2024-07-23 18:05:37,6209.122849
2024-07-15 19:29:01,4808.969766
2024-07-27 17:41:46,5284.603242
2024-07-12 20:27:42,5940.16853
2024-07-25 10:36:57,5165.922431
2024-07-16 14:13:16,5983.788255
2024-07-15 08:47:51,4785.678149
2024-07-06 07:04:17,4496.328611
2024-07-31 10:53:08,5314.430691
2024-06-29 23:34:34,4215.132573
2024-06-22 22:10:30,4212.738507
2024-07-06 00:14:50,5787.809299
2024-06-25 09:43:09,5481.139158
2024-06-28 19:07:47,4086.061779
2024-07-18 02:38:49,6088.625161
2024-06-12 15:29:06,4043.648218
2024-06-25 23:09:31,5479.885347
2024-06-22 00:56:24,5453.54699
2024-06-08 21:39:46,3735.136176
2024-07-24 15:01:12,5030.396969
2024-07-11 11:33:40,4691.49122
2024-06-11 01:13:59,3995.019592
2024-06-23 00:15:19,4213.248976
2024-06-26 19:55:49,5480.061463
2024-07-17 16:19:59,4816.118219
2024-06-15 07:09:59,4061.810848
2024-07-17 23:42:02,4844.0537
2024-07-23 22:52:55,6254.263727
2024-06-19 08:30:06,5439.453779
2024-06-16 06:27:41,3851.568452
2024-07-19 18:37:31,4949.663793
2024-07-20 12:00:02,5019.044498
2024-07-21 15:24:41,4948.849541
2024-07-21 11:35:15,5038.041267
2024-07-15 22:52:37,4739.285507
2024-07-22 22:59:36,5057.949233
2024-06-13 18:06:59,5325.713763
2024-07-18 09:10:55,5018.884332
2024-07-29 07:23:29,5309.264778
2024-06-20 02:53:44,5402.50989
2024-06-18 02:51:30,3894.398514
2024-07-11 14:21:12,4772.006734
2024-07-01 04:56:17,4499.700364
2024-06-10 10:32:16,4026.591109
2024-06-29 05:25:55,4136.676247
2024-06-28 06:35:04,4100.154086
2024-06-14 16:52:58,4004.159806
2024-07-20 17:51:52,4999.80058
2024-07-27 06:27:31,5252.158894
2024-06-09 09:31:26,4050.523226
2024-07-07 19:46:49,4608.120738
2024-06-28 17:38:16,4220.681031
2024-07-17 08:28:31,4848.476975
