DateTime,Dendro
2024-07-15 00:57:16,3949.554599
2024-07-02 21:02:56,5550.815419
2024-07-09 01:02:41,4384.599675
2024-07-28 17:45:53,4200.059535
2024-06-26 09:09:27,3543.331963
2024-07-15 03:20:42,3980.836674
2024-07-13 03:45:30,3926.722588
2024-07-14 11:23:11,3892.475578
2024-07-11 12:46:35,5724.234416
2024-07-04 01:23:25,5584.164704
2024-07-03 21:25:09,4162.018904
2024-07-21 08:35:28,3942.306419
2024-07-10 06:28:02,3560.287746
2024-07-05 17:19:39,3511.55392
2024-07-26 18:27:53,4402.292124
2024-06-30 23:59:46,4096.50806
2024-07-28 15:34:16,4782.486395
2024-07-18 02:15:09,4831.251425
2024-07-04 20:00:07,3451.545345
2024-07-30 17:38:05,4851.885847
2024-07-21 10:33:48,3932.839163
2024-07-21 11:03:27,3926.8873
2024-07-12 09:00:20,3948.0326
2024-07-06 11:53:48,4311.201554
2024-07-26 11:13:41,6437.806476
2024-07-05 06:24:38,4254.807367
2024-07-15 23:22:32,3703.50558
2024-07-07 07:17:39,5673.487529
2024-06-26 03:39:44,5566.760182
2024-07-19 23:53:08,4824.201159
2024-07-25 15:15:41,6384.040298
2024-07-05 10:51:26,4251.769323
2024-07-26 04:53:51,4975.88029
2024-07-12 12:09:09,5738.571747
2024-06-23 11:43:37,5562.366718
2024-06-27 07:58:21,3428.677692
2024-07-11 19:45:35,5706.360583
2024-07-22 14:33:56,3923.128873
2024-07-11 23:50:09,4593.353713
2024-07-12 00:38:27,3863.720476
2024-07-19 12:16:54,4800.242275
2024-07-23 20:00:20,4836.455521
2024-07-26 18:30:04,4090.922436
2024-07-19 07:55:19,6009.523388
2024-07-17 18:28:35,3773.104277
2024-07-21 06:21:56,4301.52818
2024-07-06 20:00:38,3452.226253
2024-07-29 23:14:52,4840.043711
2024-07-12 04:09:29,5725.733538
2024-07-07 01:50:44,4257.789928
2024-07-22 03:12:35,3946.89029
2024-07-25 12:41:02,5009.859707
2024-07-16 10:22:16,3764.926576
2024-06-26 18:36:48,3305.621732
2024-07-07 01:30:33,3633.44034
2024-07-10 06:56:11,5741.310493
2024-07-11 00:17:46,4578.529024
2024-06-29 08:02:51,3530.972005
2024-07-01 13:06:15,5570.624682
2024-07-28 02:52:15,6501.754882
2024-07-21 03:58:32,4280.67151
2024-06-30 10:32:37,3509.164371
2024-07-12 17:40:57,3816.855723
2024-07-04 09:04:19,3513.172572
2024-06-23 07:07:04,3387.764279
2024-07-19 04:52:05,4817.745015
2024-07-18 17:21:52,3993.354206
2024-07-10 16:15:07,3539.776015
2024-07-26 13:59:36,4873.251463
2024-07-06 17:32:07,3468.923964
2024-06-29 06:51:59,3560.357439
2024-07-07 07:36:43,3498.052639
2024-07-06 04:18:22,3497.518285
2024-07-02 10:25:05,4045.963919
2024-07-08 12:41:15,3482.730471
2024-07-30 23:58:15,4707.547745
2024-07-17 03:11:29,5879.820851
2024-06-30 04:59:20,4098.127512
2024-07-23 14:02:46,4834.97978
2024-07-31 08:45:55,4938.477081
2024-07-29 05:31:07,4768.030694
2024-06-30 23:30:01,3457.240104
2024-07-02 11:25:08,4167.40731
2024-07-28 07:21:17,6540.277438
2024-07-16 18:41:50,3694.515849
2024-07-02 09:44:58,3508.019887
2024-06-24 12:19:07,5562.777381
2024-07-15 18:11:33,5808.29468
2024-07-03 19:17:19,3446.946042
2024-06-24 04:23:32,5553.388671
2024-07-17 01:49:37,3756.908136
2024-07-27 22:53:29,6461.919328
2024-06-29 10:26:20,3535.533869
2024-06-25 05:15:32,5558.59444
2024-07-14 10:19:40,3660.694691
2024-07-17 19:53:59,4008.362574
2024-07-04 05:27:12,5625.231351
2024-07-14 01:44:20,5755.481061
2024-06-30 23:53:54,4092.45306
2024-07-19 21:47:09,3880.170536
2024-07-10 17:52:11,5662.162321
2024-07-01 04:56:22,4132.096976
2024-06-24 20:36:05,3452.524297
2024-07-05 10:45:00,3618.608002
2024-07-12 08:57:48,3634.321178
2024-07-13 18:08:58,5724.997996
2024-07-24 17:17:00,4864.755247
2024-07-07 12:26:44,5647.86357
2024-07-28 07:33:18,6540.893442
2024-07-08 19:54:42,4293.654148
2024-07-10 21:19:55,4513.330518
2024-06-29 17:49:00,3436.478396
2024-07-20 21:38:32,6087.99135
2024-07-06 20:46:33,3579.562044
2024-07-01 00:07:04,3416.850289
2024-07-24 13:05:50,6330.317779
2024-06-27 14:51:36,3484.72628
2024-06-29 12:08:04,3518.974047
2024-07-25 22:06:10,4459.197487
2024-07-17 23:40:34,4798.130238
2024-06-28 00:46:18,4077.572139
2024-07-01 12:06:48,5570.558853
2024-06-27 00:28:45,5546.652833
2024-07-11 23:02:44,4594.346277
2024-07-08 03:03:42,4388.33033
2024-07-22 16:33:52,3910.036668
2024-07-02 12:13:13,4155.89705
2024-07-19 16:53:11,4102.368835
2024-07-02 16:00:58,3385.747299
2024-07-13 05:10:23,4647.245982
2024-07-19 06:20:53,4812.693104
2024-07-15 07:54:23,5827.691054
2024-07-25 16:31:39,4440.560827
2024-07-31 16:57:34,4860.495137
2024-07-08 17:09:12,5591.523539
2024-07-11 06:53:55,3875.855885
2024-07-09 02:53:38,5654.527036
2024-07-09 00:36:57,5635.728349
2024-06-28 19:53:02,3551.673703
2024-07-28 10:32:54,6549.676871
2024-07-26 20:53:29,4430.24
2024-07-21 08:27:20,4312.584531
2024-06-24 22:55:17,5551.171441
2024-07-08 17:20:24,4264.058466
2024-06-29 23:42:28,5591.803885
2024-07-29 16:24:32,6510.727652
2024-07-15 01:13:58,4650.747266
2024-07-07 04:54:31,4287.602917
2024-07-24 06:48:13,6303.262013
2024-07-14 10:21:43,4641.328479
2024-07-29 03:47:33,4624.500001
2024-07-01 03:45:19,3475.724641
2024-07-02 04:46:32,4043.258946
2024-07-20 21:02:33,6086.749156
2024-07-10 15:33:35,3543.66908
2024-07-27 08:43:58,4874.435303
2024-06-28 21:45:49,3550.969456
2024-07-11 09:23:17,3902.767336
2024-07-02 19:10:10,5543.690152
2024-07-07 23:35:52,4318.923902
2024-07-03 20:14:28,3453.910099
2024-07-09 06:40:16,4430.684291
2024-07-17 19:04:59,5893.687413
2024-07-01 13:54:33,3409.914988
2024-07-15 17:48:25,3677.59969
2024-07-10 07:52:32,4565.78776
2024-07-30 22:28:41,4666.472273
2024-07-15 22:22:11,3953.137247
2024-07-21 18:05:46,3888.358086
2024-07-04 12:11:57,4210.77371
2024-07-09 21:27:38,3477.136593
2024-07-28 05:33:37,6524.881473
2024-07-20 06:14:41,4258.005221
2024-07-19 19:20:25,4792.824003
2024-07-14 10:43:07,5800.899252
2024-07-25 16:15:34,6383.097948
2024-07-23 08:46:38,4368.046036
2024-07-13 19:34:14,3614.315539
2024-07-04 18:00:42,3437.773488
2024-07-12 17:22:02,3822.245901
2024-06-24 05:37:20,3386.380573
2024-07-08 22:46:39,4367.430135
2024-07-13 17:39:04,5726.288035
2024-07-12 18:45:48,4571.450664
2024-07-03 15:23:22,5578.04287
2024-06-24 05:05:04,5554.693739
2024-07-24 04:49:17,4061.857032
2024-07-21 14:49:45,3908.485406
2024-07-08 23:20:26,3453.404181
2024-07-04 12:22:56,5631.140626
2024-07-30 17:18:27,4346.229717
2024-07-30 10:48:34,4780.983172
2024-07-28 17:20:16,6430.982584
2024-07-20 03:01:35,3907.952584
2024-07-02 09:25:28,4053.842205
2024-07-09 10:07:33,5688.749497
2024-07-27 11:48:03,4864.561235
2024-07-13 08:51:49,3960.74465
2024-07-27 10:24:44,4899.697984
2024-07-23 14:27:26,4218.887873
2024-07-04 14:49:06,3466.138171
2024-07-22 08:08:40,4909.480301
2024-07-18 22:27:10,4669.183664
2024-07-19 19:04:44,4132.642263
2024-07-11 00:00:00,4573.252873
2024-06-26 21:35:05,3444.164431
2024-07-30 04:41:10,4709.341422
2024-07-04 11:20:26,3512.96745
2024-07-10 23:36:18,4566.192836
2024-06-26 14:43:17,3345.689321
2024-07-20 22:41:43,3908.559085
2024-07-09 06:45:20,5681.30062
2024-06-23 05:35:05,5557.729955
2024-06-28 13:05:18,5606.31073
2024-07-19 17:11:06,4103.189992
2024-07-12 20:16:25,3799.115016
2024-07-29 08:46:48,4766.945128
2024-07-26 06:29:15,4189.829175
2024-06-30 06:03:39,3524.089782
2024-07-27 11:29:51,4863.283311
2024-06-29 09:44:26,3534.77391
2024-07-16 03:08:28,3738.269278
2024-07-10 04:46:29,3813.58494
2024-07-13 03:14:13,3625.445217
2024-07-05 08:17:23,3508.936603
2024-06-30 18:21:28,4048.821705
2024-07-18 12:20:58,5976.952198
2024-06-30 01:36:19,5591.417871
2024-06-23 08:24:52,3391.816425
2024-07-10 00:47:04,3762.884907
2024-07-14 13:04:40,3849.478372
2024-07-02 08:38:41,5597.263639
2024-07-22 21:49:50,4817.823294
2024-06-28 17:51:05,5611.381742
2024-07-26 12:23:26,4469.740278
2024-07-08 13:15:46,4299.644779
2024-07-03 19:47:16,3446.606148
2024-07-06 06:24:31,3655.159696
2024-06-27 10:04:25,3482.750988
2024-07-22 18:57:00,3907.423147
2024-07-30 23:26:07,6626.620534
2024-07-11 07:23:42,3879.385816
2024-07-19 00:55:16,4790.818714
2024-07-02 01:59:16,5567.083305
2024-07-05 18:52:12,3461.860404
2024-07-04 08:37:13,5638.195412
2024-07-03 20:14:53,5567.578342
2024-06-24 01:56:16,3355.406984
2024-07-09 18:53:04,3465.970553
2024-07-22 03:58:45,6156.582533
2024-07-17 21:20:31,3770.667939
2024-07-07 23:12:08,4312.468247
2024-07-01 21:37:11,5556.843353
2024-06-30 15:34:35,3483.304637
2024-07-09 03:05:32,5657.146996
2024-07-06 10:58:34,5680.311251
2024-07-03 00:28:52,3476.96124
2024-07-09 09:04:12,3784.912539
2024-07-24 03:25:43,4047.130626
2024-07-08 12:13:41,3632.034738
2024-06-29 23:48:29,3526.674348
2024-07-16 15:30:10,4660.071948
2024-07-09 15:36:44,4379.884845
2024-07-30 23:58:22,4937.605781
2024-07-11 15:31:51,4568.589106
2024-07-05 09:08:47,3634.89889
2024-07-30 05:59:23,4361.779177
2024-07-21 00:36:14,6110.970178
2024-07-21 07:32:27,4961.020834
2024-06-27 22:10:25,3478.574165
2024-06-26 00:05:45,4032.999826
2024-07-21 13:14:35,3919.42494
2024-06-23 06:46:33,5559.214723
2024-07-18 10:27:06,5978.822039
2024-07-21 19:39:23,4166.25753
2024-07-08 15:33:44,3449.715463
2024-07-07 14:57:11,3447.574157
2024-07-20 01:26:40,3904.315329
2024-07-05 22:20:16,3464.051803
2024-07-17 12:22:56,5910.53136
2024-07-26 05:38:40,6427.896809
2024-07-09 08:22:32,4437.131309
2024-07-02 17:42:08,3386.250427
2024-07-18 08:57:32,5986.229709
2024-07-04 00:14:02,3516.031944
2024-07-01 09:59:23,3486.913275
2024-07-19 15:57:33,4772.928533
2024-06-28 02:11:33,3464.383798
2024-07-27 18:40:55,4198.72497
2024-06-28 14:07:43,3550.023448
2024-07-16 07:35:29,3762.646271
2024-07-02 04:00:29,3476.446616
2024-07-22 20:31:28,4184.581093
2024-07-31 09:51:06,4914.785729
2024-06-30 08:21:26,3512.66094
2024-07-08 07:43:16,4399.917573
2024-07-20 16:53:44,4811.047192
2024-07-06 03:20:35,5638.093451
2024-07-24 19:53:47,4330.29571
2024-06-25 08:48:46,3462.785796
2024-07-14 12:25:25,5789.293715
2024-07-07 22:33:21,3619.789108
2024-07-10 14:29:47,4520.437579
2024-07-27 23:49:22,4210.442411
2024-06-28 07:59:01,3503.542151
2024-06-23 07:48:54,3390.22653
2024-07-01 00:35:27,4108.651151
2024-07-13 01:01:45,3613.077505
2024-06-26 03:45:19,3418.848725
2024-07-04 08:43:44,4266.418604
2024-07-04 16:42:58,3437.591289
2024-07-25 10:18:49,5018.726588
2024-07-18 19:02:25,3774.861607
2024-07-27 00:13:27,6414.059869
2024-07-06 19:40:52,3571.479662
2024-07-20 19:32:41,6085.138388
2024-07-15 22:11:05,3691.49844
2024-06-29 13:54:08,3564.563903
2024-07-16 15:07:19,3921.385678
2024-07-03 10:27:01,3554.549302
2024-06-27 04:15:21,5550.752216
2024-06-26 20:23:45,3444.258025
2024-07-23 17:20:00,3940.934264
2024-07-16 01:15:26,3722.50416
2024-06-30 13:41:26,4103.138893
2024-07-27 21:27:01,4199.057563
2024-07-17 12:28:53,5910.42568
2024-07-08 18:51:47,3443.297892
2024-07-18 08:51:36,5986.949668
2024-07-03 11:03:49,3502.092864
2024-07-29 12:33:40,4753.492623
2024-07-26 03:25:06,4967.423911
2024-07-03 13:26:05,3498.458911
2024-07-21 18:44:57,4163.791926
2024-07-24 05:07:33,4398.06793
2024-07-01 15:30:34,5570.109167
2024-07-14 20:22:55,4575.182775
2024-07-03 14:20:34,3479.007389
2024-07-27 17:23:46,4200.677615
2024-07-07 04:19:45,5657.637615
2024-07-25 20:21:34,6388.84
2024-07-13 05:40:10,4646.573853
2024-07-03 19:41:21,3446.618127
2024-07-17 15:28:32,5909.784339
2024-07-09 22:10:14,4403.377077
2024-06-29 00:30:08,5617.292736
2024-06-28 21:22:02,3550.949457
2024-07-22 18:39:16,3908.050336
2024-07-16 10:51:57,3766.002458
2024-07-29 02:22:52,4260.407486
2024-06-26 20:06:33,3322.192536
2024-07-02 14:25:03,5568.782195
2024-06-27 20:05:27,5555.480293
2024-07-02 00:28:05,3453.054311
2024-07-01 16:41:52,3392.69645
2024-07-29 21:40:43,4319.63627
2024-07-18 15:22:02,3994.096751
2024-07-03 10:44:57,3553.560038
2024-07-06 18:50:06,4182.447663
2024-07-29 17:54:30,6498.717671
2024-07-07 08:36:13,3496.369318
2024-06-25 01:59:16,5553.615904
2024-07-15 15:11:40,5830.807796
2024-06-29 08:32:50,3532.381927
2024-07-25 23:04:09,4948.110181
2024-06-27 19:53:22,3377.690624
2024-07-22 22:07:38,4820.461019
2024-07-22 04:22:34,6162.487797
2024-07-14 08:44:40,3663.240101
2024-07-10 23:41:09,3550.515142
2024-07-26 09:38:39,5009.01211
2024-07-24 17:22:53,6296.453512
2024-07-08 00:05:42,4327.059915
2024-07-26 17:20:35,6368.39459
2024-07-30 18:47:33,4608.239557
2024-06-30 09:43:46,3526.910126
2024-07-14 05:49:00,4649.990737
2024-07-31 07:21:55,4410.799151
2024-07-25 09:53:03,4113.079323
2024-07-20 13:58:13,6107.555817
2024-07-03 02:34:24,3504.373127
2024-07-27 09:28:58,4219.339581
2024-07-12 15:04:20,4599.957556
2024-07-08 03:37:34,5656.170302
2024-06-26 15:02:07,3470.712325
2024-06-22 19:53:24,5558.755995
2024-07-10 09:03:37,4609.4641
2024-07-31 11:31:42,4932.520842
2024-07-28 19:09:08,4199.524254
2024-06-25 17:53:11,3367.432561
2024-07-21 04:05:03,4865.397768
2024-07-25 17:51:34,6380.207466
2024-06-28 09:01:12,5610.646066
2024-07-21 09:21:13,4306.640743
2024-07-07 19:44:54,4237.752477
2024-06-25 02:23:04,5553.855894
2024-07-06 00:04:42,5606.989976
2024-07-31 15:58:04,4385.895303
2024-06-28 11:44:21,4137.995127
2024-06-28 15:24:20,4146.541775
2024-07-11 15:00:05,5722.277412
2024-07-14 14:52:46,3626.514246
2024-07-16 13:54:30,4673.408761
2024-07-02 07:50:34,4042.317819
2024-07-06 01:37:38,3476.735165
2024-07-27 11:06:13,4866.395967
2024-07-13 09:57:55,3944.459087
2024-07-19 08:06:43,3882.027739
2024-07-11 12:27:34,3617.082426
2024-07-02 14:07:52,4085.886042
2024-07-14 02:56:57,4648.460298
2024-07-01 07:04:07,5574.36431
2024-07-22 11:33:19,4252.065039
2024-07-12 21:39:52,3611.259659
2024-07-31 00:43:49,6633.797066
2024-07-25 06:33:21,4463.50739
2024-07-14 04:56:23,5786.646461
2024-07-17 17:26:32,4700.931785
2024-07-30 03:01:27,4351.783202
2024-06-30 10:37:45,5606.02119
2024-07-02 11:49:24,4161.702365
2024-06-24 19:50:50,5553.425176
2024-07-27 13:26:05,4582.005245
2024-07-21 12:39:24,4204.927993
2024-07-21 02:58:54,4270.05462
2024-06-28 21:43:31,5616.838487
2024-07-24 22:22:42,6304.993727
2024-07-23 01:41:26,4866.28247
2024-07-11 21:33:01,3588.278958
2024-07-04 17:30:44,3437.865226
2024-07-04 09:24:38,5638.565392
2024-07-09 10:16:19,3533.531081
2024-07-21 11:20:59,4242.179039
2024-07-10 20:44:09,3769.122611
2024-07-11 14:48:48,3843.469578
2024-06-22 17:51:51,3283.771463
2024-07-14 19:30:46,5733.198564
2024-06-27 02:20:02,5551.892691
2024-07-03 01:05:43,3451.448417
2024-07-05 08:11:22,4262.302454
2024-07-03 21:49:55,5566.830852
2024-07-31 12:43:34,4745.956083
2024-07-04 17:03:42,4137.169682
2024-07-17 13:55:49,4083.006375
2024-07-13 06:39:34,4649.301217
2024-07-09 18:32:20,3679.912119
2024-07-28 09:01:38,4283.823078
2024-07-14 02:48:51,3932.584488
2024-07-16 06:21:29,4762.060354
2024-07-09 19:48:02,3685.856061
2024-06-28 12:50:00,4126.175568
2024-07-20 17:03:37,6085.588491
2024-07-22 13:45:02,6128.817794
2024-07-22 22:07:04,3923.872333
2024-07-12 14:51:25,5735.509018
2024-07-21 17:36:05,3887.769599
2024-07-25 05:41:07,6354.393823
2024-07-14 12:52:37,3855.696523
2024-07-15 09:40:18,4750.656978
2024-06-30 08:15:02,4124.603987
2024-06-26 06:14:51,5572.054421
2024-07-25 08:12:13,4104.741714
2024-07-22 08:04:11,3984.979715
2024-07-27 01:13:24,6424.679646
2024-06-25 16:47:23,3381.336239
2024-07-16 22:41:56,5831.300918
2024-06-26 10:53:39,5573.039306
2024-07-19 17:52:54,4115.864876
2024-07-20 04:46:59,6087.800265
2024-07-27 05:36:19,6449.906775
2024-06-28 18:16:15,4133.683228
2024-07-18 18:56:26,3773.846632
2024-06-24 20:14:40,5552.605192
2024-07-23 18:25:02,6141.061477
2024-07-03 17:17:28,3449.495761
2024-07-23 06:37:21,4021.642091
2024-07-21 11:51:03,3923.738862
2024-07-11 16:42:08,3793.365798
2024-07-13 15:56:15,3780.551952
2024-07-14 04:00:46,3944.4133
2024-07-04 14:16:44,4152.743887
2024-06-25 18:03:05,4018.467162
2024-07-07 05:30:45,5661.664739
2024-07-23 07:52:58,4371.050923
2024-07-16 16:00:27,5826.773204
2024-07-28 06:39:28,6536.026969
2024-07-21 20:23:03,6099.311927
2024-07-04 19:25:21,5559.307419
2024-07-02 18:59:54,3391.138328
2024-07-25 22:34:24,4947.046507
2024-06-30 05:04:17,3524.108185
2024-07-14 07:06:12,4658.169843
2024-07-21 12:15:14,3923.658792
2024-07-18 16:33:53,3997.606825
2024-07-17 15:34:32,5911.797419
2024-06-29 08:56:14,5623.430933
2024-06-25 14:53:39,4044.64395
2024-06-26 20:54:23,3327.268993
2024-07-16 09:35:17,5860.987576
2024-07-02 10:13:36,5597.717889
2024-07-05 19:25:10,5583.390377
2024-06-28 03:13:26,3507.094535
2024-07-24 08:22:14,4982.289939
2024-07-17 08:55:31,4809.274648
2024-07-26 19:04:49,4406.306194
2024-07-05 08:34:59,4266.111489
2024-07-22 12:46:29,3932.259237
2024-07-27 00:59:42,4843.351486
2024-07-06 13:17:01,3638.082266
2024-06-29 00:46:54,3519.453111
2024-06-24 22:39:10,3350.358595
2024-06-25 09:10:16,3539.81749
2024-06-28 15:59:58,3505.060368
2024-07-13 18:19:31,3783.712357
2024-07-17 04:40:32,4077.353042
2024-07-14 01:13:21,3895.329838
2024-06-24 20:06:24,3451.104302
2024-07-25 21:48:17,4454.555226
2024-07-20 18:35:25,3880.709846
2024-06-29 12:42:28,5625.118152
2024-06-27 06:14:14,5555.47915
2024-07-07 22:40:55,3440.381356
2024-07-10 03:59:28,3533.637765
2024-07-27 20:24:58,4502.779896
2024-07-16 04:31:31,3746.723467
2024-07-28 02:29:24,4593.347056
2024-06-28 01:41:35,3459.35401
2024-07-31 03:48:02,4378.573105
2024-07-30 09:33:18,4369.216911
2024-07-04 07:25:51,5633.637219
2024-06-27 15:44:10,4036.59
2024-07-29 09:46:15,4658.853179
2024-07-15 18:41:20,4638.373629
2024-07-30 22:33:15,4365.799921
2024-07-10 16:40:11,4474.11152
2024-07-28 23:36:40,4575.166928
2024-07-13 02:51:58,5741.424324
2024-07-25 06:23:07,6358.737389
2024-06-25 03:56:08,3395.425261
2024-07-14 13:59:17,3628.899743
2024-07-29 12:45:31,4760.105273
2024-07-18 21:57:30,4664.63743
2024-07-09 15:59:07,3479.012976
2024-07-08 23:56:12,3457.160884
2024-07-08 20:33:08,3443.128948
2024-07-06 01:42:38,4256.595749
2024-07-29 14:13:02,6569.23379
2024-07-08 13:14:38,5660.691464
2024-07-02 23:53:03,3467.223678
2024-06-30 13:02:09,3449.031889
2024-07-16 10:20:09,4030.972859
2024-07-10 06:10:12,3550.120111
2024-07-21 02:17:49,4867.940042
2024-07-22 15:20:45,6110.500345
2024-07-09 08:52:39,3529.251071
2024-07-31 14:06:41,6669.801368
2024-07-21 14:24:28,4795.264065
2024-06-26 10:20:35,3427.966585
2024-07-21 18:53:14,6099.473942
2024-07-01 01:49:46,3438.007568
2024-07-08 17:07:05,3444.845114
2024-07-01 02:01:42,3440.887013
2024-07-17 04:34:31,4766.71267
2024-07-05 04:22:20,3602.133662
2024-07-18 20:43:14,3778.477335
2024-07-03 08:58:03,3500.210412
2024-06-29 05:34:23,5613.663558
2024-07-09 04:59:38,4437.39063
2024-07-05 05:02:27,5626.51764
2024-07-24 22:16:45,4062.900828
2024-06-27 07:05:53,3471.149967
2024-07-10 22:24:11,5680.588175
2024-07-06 16:47:29,3582.253453
2024-07-27 04:59:40,4560.401364
2024-06-24 16:39:07,3454.911833
2024-07-07 23:51:02,3637.008401
2024-06-24 17:44:19,3452.576025
2024-06-25 15:41:05,4039.668427
2024-07-06 18:49:12,3461.025989
2024-07-29 00:06:41,4581.773665
2024-07-11 15:54:03,5710.453955
2024-06-30 02:59:09,3524.506901
2024-07-05 01:38:43,3464.059578
2024-07-12 00:19:49,4614.497372
2024-06-26 07:06:14,4035.791071
2024-07-19 20:47:52,6009.905829
2024-07-31 01:43:34,6643.558906
2024-07-10 03:16:42,3789.212493
2024-07-14 15:46:04,3622.897365
2024-06-30 15:52:30,3480.542718
2024-07-12 12:57:33,5738.541324
2024-07-26 17:58:05,4399.976086
2024-07-26 06:41:06,4190.312248
2024-07-05 07:45:18,3627.753084
2024-07-08 08:11:37,3484.714239
2024-07-22 09:03:26,3988.304898
2024-07-06 08:35:57,5672.758923
2024-07-20 20:34:01,3883.964779
2024-06-29 18:24:09,4082.215983
2024-07-20 08:52:59,4875.822225
2024-07-30 09:25:20,4893.358304
2024-07-06 14:34:42,3617.805529
2024-06-26 01:47:08,5566.380534
2024-07-13 10:33:53,3918.31
2024-07-03 16:51:27,3442.871543
2024-07-08 02:38:25,5648.740014
2024-07-25 15:56:29,4099.505978
2024-07-23 09:35:52,4877.750641
2024-06-23 15:35:01,5558.160466
2024-07-07 10:23:14,3492.812339
2024-07-08 15:43:43,5601.914158
2024-07-02 04:27:05,3500.415939
2024-07-12 07:51:57,3628.846879
2024-07-26 01:50:01,4959.202722
2024-06-28 18:46:17,4127.990468
2024-06-27 18:07:19,4018.844324
2024-07-10 04:00:11,5700.171716
2024-07-12 06:24:44,3935.378653
2024-07-20 22:18:02,4196.817943
2024-07-19 14:16:04,3871.877995
2024-07-05 05:38:02,5630.939965
2024-06-25 01:39:14,3500.595759
2024-07-23 04:51:17,4853.283692
2024-07-30 02:48:01,6603.802602
2024-06-27 12:04:37,3431.285135
2024-07-13 04:45:11,3935.07979
2024-07-23 06:41:22,4362.113392
2024-07-06 05:43:42,5654.02518
2024-07-08 03:02:22,3459.017601
2024-07-30 04:04:50,4706.767034
2024-06-29 09:02:38,3533.104001
2024-07-10 12:26:32,3830.045954
2024-07-30 00:17:42,4654.787927
2024-07-29 10:29:44,4323.213242
2024-07-10 08:09:40,3848.996409
2024-07-10 11:26:11,4598.111124
2024-07-28 03:23:13,4598.745781
2024-07-11 18:47:16,4558.686597
2024-07-05 22:02:23,3463.869845
2024-07-01 07:18:36,3486.282446
2024-07-10 02:24:11,5688.291836
2024-07-18 05:03:56,5968.282992
2024-07-19 20:10:19,4147.993032
2024-07-05 22:19:46,3564.926049
2024-06-23 04:17:53,5557.589962
2024-07-09 10:21:50,3777.729485
2024-07-18 12:36:13,3842.0869
2024-07-02 04:30:11,3478.276476
2024-07-16 12:32:03,3974.022615
2024-07-09 05:17:35,3757.213307
2024-07-30 19:12:51,4869.78552
2024-07-03 16:51:55,4141.011526
2024-07-28 04:22:05,6515.355086
2024-06-30 21:21:39,3378.026192
2024-07-18 14:47:08,3802.402896
2024-07-01 21:52:37,3412.77107
2024-07-11 08:43:20,4630.956399
2024-07-19 00:13:52,4773.873014
2024-07-07 20:00:07,3439.708638
2024-07-24 17:35:17,6296.449584
2024-07-26 13:23:10,4444.502172
2024-07-20 18:05:29,4146.635726
2024-06-30 16:37:16,3373.910551
2024-07-04 21:25:12,5560.107287
2024-07-07 06:30:08,5670.184604
2024-07-25 16:21:34,6383.373064
2024-07-17 23:10:48,4077.940364
2024-07-21 21:57:34,4214.473598
2024-07-29 10:23:47,4323.059287
2024-07-20 14:57:58,6098.524639
2024-07-31 11:30:41,6672.605536
2024-07-09 01:12:44,5641.236681
2024-07-25 18:42:45,4094.941808
2024-07-10 17:06:23,3538.018043
2024-07-15 12:24:26,3984.299605
2024-07-29 02:32:54,4773.990858
2024-07-12 19:22:39,3797.476063
2024-07-06 04:34:56,4276.526711
2024-07-15 04:08:30,3990.15
2024-06-29 02:17:06,5616.152301
2024-07-04 15:45:42,5574.017306
2024-07-14 12:49:19,5781.072415
2024-07-02 08:08:12,3528.968439
2024-07-03 04:16:16,3475.054394
2024-06-25 10:45:07,3541.18824
2024-07-18 02:48:16,3821.65892
2024-07-19 09:25:43,6015.878245
2024-07-13 10:04:21,3644.312183
2024-07-14 08:20:49,3661.636954
2024-07-18 05:37:00,4849.545835
2024-06-27 07:11:46,3471.529537
2024-07-07 20:29:39,5590.040791
2024-07-17 02:11:09,4045.422808
2024-07-19 12:43:22,6014.830864
2024-07-23 20:06:14,4834.761891
2024-07-02 15:07:07,3396.028998
2024-07-07 19:59:57,5590.421588
2024-07-27 15:13:17,4211.166887
2024-06-23 22:44:55,3320.763427
2024-07-21 09:03:17,4310.534279
2024-07-19 04:22:31,4808.5677
2024-07-01 11:41:19,3447.167693
2024-07-25 13:10:40,5011.609019
2024-07-01 01:11:01,3462.829721
2024-07-10 10:08:59,4600.630297
2024-06-25 16:53:03,3495.663579
2024-07-20 18:34:32,4817.410096
2024-06-30 19:14:20,3451.874041
2024-07-03 12:40:46,4164.841953
2024-06-24 08:56:59,5563.315496
2024-07-16 22:11:49,5828.157718
2024-06-27 19:30:28,3478.292026
2024-07-24 00:32:27,4335.643735
2024-07-14 10:09:52,4641.649057
2024-07-11 00:41:31,4586.913181
2024-07-25 17:49:14,4438.220806
2024-07-09 21:51:19,3476.940118
2024-07-18 22:03:22,4655.393065
2024-07-17 06:16:07,4089.777573
2024-07-15 02:50:26,4653.549383
2024-07-18 05:01:18,4827.016878
2024-07-27 07:12:22,4208.649984
2024-07-21 22:39:29,4797.265686
2024-07-04 14:23:13,4147.466482
2024-07-01 09:58:43,3486.823068
2024-07-21 11:47:46,6138.520219
2024-07-26 04:43:20,4520.561004
2024-07-07 09:39:20,4282.554922
2024-07-08 06:19:39,4389.715548
2024-07-02 15:33:33,4048.250888
2024-07-29 18:00:31,6499.518115
2024-07-24 20:23:51,4334.372753
2024-06-23 21:15:21,3288.434328
2024-06-29 10:41:08,4118.653346
2024-07-06 20:36:22,3452.46868
2024-07-28 10:44:03,4791.352799
