DateTime,Device_ID,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-07-01 14:05:37,4,0.07927934152364914,-0.04691127514474128,-0.2747393429598784,0.8331844211997237,-0.1120258387811831
2024-07-19 23:51:39,5,-0.7381279420278242,0.8707674469597222,-0.6909784344499731,0.8883906685929821,-0.7469817295993534
2024-07-06 16:24:45,6,1.1248002856011146,-3.049000439144812,-0.13599297912984687,0.998803163379498,3.202999450576691
2024-07-22 11:34:53,5,0.02225092639215088,-1.178003653552568,0.6853854947439398,0.7227719264132078,0.6435307058816002
2024-07-24 21:33:43,6,-0.49100480979133215,0.452239554320348,-0.6447296465066292,1.3852468951323051,-0.5086633550086181
2024-07-13 21:31:15,5,-0.890203715711819,0.6869945762540484,-1.0498690288903216,0.8883906685929821,-0.6559357870391703
2024-07-09 04:28:17,5,-0.8711942440013197,0.7486474102972418,-1.1183172350464703,0.6675656790199493,-0.686074601075788
2024-06-21 17:48:29,6,-0.2058627341338415,0.4154849801792129,-0.38943633705937136,1.2196281529525308,-0.46104063171753373
2024-06-17 15:56:47,6,0.8206487382331249,-1.4305431468448815,0.13040003942381362,1.0540094107727564,1.2904157853215286
2024-06-12 08:01:59,5,-0.1488343190023436,0.8707674469597222,-0.10084390029290564,0.5571531842334334,-0.7469817295993534
2024-07-04 04:25:52,6,-1.2513836782113072,0.7332342017864439,-0.9573714530036339,1.1092156581660149,-0.6870302340819776
2024-07-13 08:12:24,6,-0.586052168343829,-0.3207921340673906,-0.8759735862233484,1.9373093690648866,-0.09046241280230605
2024-07-20 01:50:43,4,-0.8331753005803211,0.8707674469597222,-0.7594266406061222,1.0540094107727564,-0.7469817295993534
2024-06-11 07:48:58,4,0.5355066625756343,-1.546735026387824,-0.30988842179681997,1.606071884705338,1.201438562060415
2024-07-22 08:37:55,5,-2.1828477920257767,0.8707674469597222,-1.7417508965227455,0.8883906685929821,-0.7469817295993534
2024-06-15 14:36:51,4,1.4289518329691049,-1.786232574017154,0.18774853647355974,0.7227719264132078,2.1167060464206098
2024-06-30 09:37:13,5,-0.053786960449846696,0.4261556629943815,-0.3542872582224298,0.6123594316266909,-0.4528990418857767
2024-06-13 18:29:59,6,-0.1488343190023436,-0.42631333079516487,-0.11194360939930825,1.6612781320985954,0.08366098473245329
2024-06-22 18:17:50,4,-0.1678437907128429,-0.012527963851421695,0.2339973244169036,0.8331844211997237,-0.18497921597094757
2024-07-16 07:36:55,5,-0.928222659132818,0.7699887759275782,-0.6798787253435707,1.495659389918821,-0.6977169230871532
2024-06-20 04:11:34,5,-1.7456299426842912,0.79370140440573,-1.1183172350464703,0.44674068944691697,-0.7188768909752072
2024-06-24 04:05:14,6,-0.8711942440013197,0.47358091995068435,-0.6206802767760906,1.1092156581660149,-0.5488857290437886
2024-07-04 19:22:39,4,-0.2742968322916395,-0.4085288594365514,-0.5744314888327468,1.0540094107727564,0.037889151884847205
2024-07-09 08:05:32,4,-0.928222659132818,0.7996295615252675,-1.0942678653159315,1.5508656373120795,-0.7122065720682255
2024-07-03 00:50:45,6,-0.26289114926533974,-0.26862435141545754,-0.5522320706199415,1.1092156581660149,-0.045208252568835434
2024-07-13 08:19:07,4,-0.6620900551858266,0.22459832093009335,-0.8648738771169462,1.4404531425255636,-0.4002485020256769
2024-07-14 00:41:38,6,-1.023270017685315,-0.22001346303524738,-1.1072175259400676,1.2196281529525308,-0.23135325896142106
2024-07-07 12:42:27,6,-0.9472321308433173,0.31944883484269987,-1.1534663138834116,1.3300406477390467,-0.47927347493046707
2024-07-16 04:54:38,5,-0.624071111764828,-0.8424699605867244,-0.9684711621100361,0.6675656790199493,0.18458219559474465
2024-07-30 12:53:30,5,-0.03477748873934705,-1.9130951363752646,0.33759460940999425,0.7227719264132078,1.1062846640000323
2024-06-21 21:17:47,6,-0.2058627341338415,0.5802877481023659,-0.38943633705937136,1.1644219055592724,-0.5645453520447908
2024-06-11 19:51:12,4,0.04126039810265019,0.3965148773966921,-0.10084390029290564,0.7779781738064653,-0.4230273717949685
2024-07-27 10:25:03,6,-0.41496692294933457,0.33130514908177583,-0.6317799858824928,1.3852468951323051,-0.43163077629957547
2024-06-18 09:17:39,5,-0.053786960449846696,0.4308981886900117,-0.2506899732293398,0.501946936840175,-0.45603592401747556
2024-06-26 15:46:13,6,1.2958855309956092,-2.1703771553632083,-0.20444118528599595,1.0540094107727564,2.3939818935686192
2024-06-13 02:25:48,5,-1.0802984328168128,0.8707674469597222,-0.5744314888327468,0.3915344420536586,-0.7469817295993534
2024-06-08 08:18:20,4,-1.566940908605597,0.8707674469597222,-1.0369193682661852,0.19647236793081338,-0.7469817295993534
2024-06-30 21:11:42,4,-0.41496692294933457,0.8257134528512341,-0.23959026412293719,0.8331844211997237,-0.7206447269061852
2024-06-11 18:11:38,4,0.34541194547064047,0.055942250879240846,0.6104624582757225,0.6123594316266909,-0.1304963577769512
2024-07-26 01:32:58,5,-0.5100142815018315,0.8707674469597222,-0.6447296465066292,0.8883906685929821,-0.7469817295993534
2024-07-04 09:11:51,6,-1.023270017685315,0.7948870358296374,-0.9684711621100361,1.2748344003457892,-0.7111119229544349
2024-06-26 09:43:57,4,-0.6810995268963259,0.4498682914725333,-1.2570635988765018,0.7779781738064653,-0.5226188940281329
2024-06-30 00:51:06,5,0.02225092639215088,0.6454974764172831,-0.23959026412293719,0.6675656790199493,-0.5940897372663039
2024-07-25 22:14:17,6,-0.41496692294933457,0.04556797592004973,-0.5984808585632854,1.3300406477390467,-0.26459873271586304
2024-06-18 13:29:23,6,0.26937405862864255,-0.7037510839895379,-0.08974419118650302,1.1092156581660149,0.4143667042376396
2024-07-22 13:59:21,5,0.5545161342861332,-1.8301009367017345,0.7778830706306274,0.7779781738064653,1.4435676210987816
2024-07-27 03:39:47,4,-0.39595745123883525,-0.07180953504680046,-0.7020781435563757,1.1644219055592724,-0.1923634656863082
2024-06-14 18:22:09,4,-0.39595745123883525,0.8257134528512341,0.17664882736715745,0.8331844211997237,-0.7204716742244243
2024-06-17 14:25:52,6,0.8206487382331249,-1.2633691160739133,0.06010188174993114,1.0540094107727564,1.142413183861648
2024-06-18 02:20:07,5,0.1553172283656467,0.3858441945815235,-0.20444118528599595,0.501946936840175,-0.40274518316805286
2024-06-29 09:35:30,5,0.991733983627619,-2.1822334696022843,-0.032395694136756886,0.6123594316266909,2.1110713021823506
2024-07-15 20:12:08,5,-0.43397639465983423,-0.9017515317821031,-0.9795708712164388,0.8331844211997237,0.282402195680294
2024-07-10 23:21:40,6,-0.11081537558134462,0.5802877481023659,-0.4023859976835077,1.606071884705338,-0.5585360357432901
2024-07-09 02:33:29,6,-0.8331753005803211,-0.14887557760079267,-1.1534663138834116,1.1092156581660149,-0.2316031879803529
2024-07-24 16:12:51,4,-0.053786960449846696,0.04793923876786525,-0.3320878400096249,1.1092156581660149,-0.20273270237477936
2024-07-03 04:43:36,4,-0.1868532624233422,-0.2069715173722641,-0.587381149456883,0.8883906685929821,-0.06569696761216
2024-07-31 11:16:55,4,-0.3199195643968377,-1.2479559075631146,-1.6622029812601942,0.998803163379498,0.5327119896328627
2024-06-30 19:11:35,6,-0.23627788887064052,0.14753227837610114,-0.2747393429598784,1.6612781320985954,-0.2974509627466796
2024-07-23 23:31:08,4,-0.6050616400543284,-0.11330663488356492,-0.933322083273095,1.0540094107727564,-0.20834945197313898
2024-07-24 22:07:10,5,-0.586052168343829,0.8707674469597222,-0.6317799858824928,0.8331844211997237,-0.7469817295993534
2024-07-13 08:49:01,5,-0.7191184703173249,0.5862159052219044,-0.8297247982800046,0.7779781738064653,-0.5972981785359567
2024-07-04 00:37:03,4,-0.9662416025538165,0.8707674469597222,-0.8167751376558683,0.8883906685929821,-0.7469817295993534
2024-07-02 18:22:40,4,-0.1678437907128429,0.08232255006118483,-0.2747393429598784,0.8883906685929821,-0.2453284791699257
2024-07-17 10:57:14,6,0.0032414546816515698,-0.8341705406193713,-0.49488357357019536,1.1092156581660149,0.4027462895690936
2024-07-22 18:35:00,6,-0.8331753005803211,-0.46069664208848443,-0.8056754285494659,1.6612781320985954,-0.07399323843066555
2024-06-25 05:10:45,6,-1.3274215650533048,0.5506469625046766,-0.8981730044361537,1.1092156581660149,-0.6111836675992447
2024-06-23 03:37:04,4,-1.4224689236058017,0.8707674469597222,-1.0498690288903216,0.7779781738064653,-0.7469817295993534
2024-06-24 00:56:18,5,-0.8711942440013197,0.8707674469597222,-0.587381149456883,0.9435969159862396,-0.7469817295993534
2024-06-16 01:10:04,5,-1.015666229001115,0.8648392898401847,-0.7483269314997195,0.44674068944691697,-0.7441718562792448
2024-07-17 20:23:41,5,-0.3199195643968377,-0.2792950342306261,-0.6909784344499731,0.7779781738064653,-0.052352234569842206
2024-07-05 17:49:32,4,-0.45298586637033356,-1.0677399311291635,-0.19334147617959332,0.8883906685929821,0.37143873724608434
2024-07-13 14:17:58,4,-1.0612889611063134,0.8707674469597222,-0.7945757194430634,1.0540094107727564,-0.7469817295993534
2024-07-28 11:49:28,6,-0.9852510742643159,0.06928060439820158,-1.0017702894292437,1.2748344003457892,-0.36298250240767005
2024-07-03 11:59:14,4,-0.7381279420278242,0.8707674469597222,-0.6909784344499731,0.8883906685929821,-0.7469817295993534
2024-07-10 06:20:28,5,-0.6430805834753273,0.8707674469597222,-0.7945757194430634,0.8883906685929821,-0.7469817295993534
2024-07-12 13:28:45,4,-0.053786960449846696,-0.3599179710563412,-0.41348570678991,0.998803163379498,0.06703914969734794
2024-07-09 21:13:50,6,-0.49100480979133215,0.3846585631576162,-0.737227222393317,1.3852468951323051,-0.47018135124593796
2024-07-25 11:55:29,6,0.8472619986278241,-1.3024949530628631,-0.5522320706199415,1.3852468951323051,1.193881664853348
2024-07-14 23:33:15,4,-0.7001089986068252,0.8292703471229569,-0.8167751376558683,0.998803163379498,-0.7250075887286456
2024-06-27 07:45:58,6,-1.2703931499218064,0.22459832093009335,-1.0369193682661852,1.5508656373120795,-0.4672194968220273
2024-06-08 13:15:20,6,0.9727245119171201,-1.9012388221361887,0.7075849129567451,-2.258365432822732,1.8320238540151053
2024-06-12 15:12:18,5,0.5355066625756343,-0.399043808045291,0.40789276708387673,0.3915344420536586,0.2764406012575911
2024-07-05 12:57:15,4,0.2503645869181436,-1.6700406944742117,-0.4467848341091175,0.8331844211997237,1.1151924487177638
2024-07-13 01:32:01,4,-0.7571374137383234,0.4818803399180374,-0.8759735862233484,0.998803163379498,-0.5451136413989235
2024-06-11 21:22:36,4,0.04126039810265019,0.5921440623414419,-0.1581923973426521,0.7227719264132078,-0.5566585444390996
2024-07-24 03:41:04,5,-0.624071111764828,0.10603517853933583,-0.8352746528332061,0.8331844211997237,-0.3311625380012799
2024-07-28 12:22:41,4,-0.8141658288698217,-0.11330663488356492,-1.0942678653159315,1.1092156581660149,-0.24625479001004283
2024-06-16 21:19:28,4,-0.01576801702884774,-0.9966020456947089,-0.3320878400096249,0.8883906685929821,0.5041978891014114
2024-07-21 22:29:31,6,-1.7646394143947903,0.4818803399180374,-1.2459638897700993,1.2196281529525308,-0.6061408612959036
2024-06-19 02:46:10,5,-0.48720291544923233,0.8707674469597222,-0.3320878400096249,0.5571531842334334,-0.7469817295993534
2024-07-07 22:13:56,5,-1.384449980184803,0.8707674469597222,-1.3495611747631895,0.6123594316266909,-0.7469817295993534
2024-06-20 17:28:53,6,-0.07279643216034601,-1.4412138296600496,-0.29693876117268364,1.0540094107727564,0.7724073865162165
2024-06-09 03:15:41,4,-1.5555352255792976,0.8707674469597222,-1.129416944152873,0.501946936840175,-0.7469817295993534
2024-07-20 01:33:07,6,-0.7571374137383234,0.7225635189712754,-0.7020781435563757,1.2748344003457892,-0.6700502935445011
2024-07-26 01:26:59,5,-0.49100480979133215,0.8707674469597222,-0.6447296465066292,0.8883906685929821,-0.7469817295993534
2024-06-26 17:57:18,6,0.13630775665514708,-0.5104931618926029,-0.4356851250027152,1.1092156581660149,0.22729005449562245
2024-07-28 02:33:06,5,-1.4224689236058017,0.8707674469597222,-1.338461465656787,0.7779781738064653,-0.7469817295993534
2024-06-15 17:29:31,5,0.4214498323126377,-0.3622892339041559,-0.08974419118650302,0.28112194726714224,0.2098822715007764
2024-07-18 14:26:55,4,0.04126039810265019,0.6632819477758966,-0.4356851250027152,0.998803163379498,-0.6052516980980345
2024-07-08 23:53:04,5,-0.9662416025538165,0.6277130050586697,-1.2570635988765018,0.5571531842334334,-0.6297483536592839
2024-06-21 17:22:36,5,-0.2248722058443408,0.8707674469597222,-0.3542872582224298,0.7227719264132078,-0.7469817295993534
2024-06-26 15:10:19,5,1.6570654934950972,-2.177490943906654,1.2283462651987964,0.44674068944691697,2.7855280931321698
2024-07-06 17:36:08,6,0.6115445494176315,-3.049000439144812,-0.5170829917830003,1.0540094107727564,2.64842208783538
2024-07-31 08:48:03,4,-2.011762546631282,0.8351985042424953,-1.7898496359838227,1.495659389918821,-0.7352170074331095
2024-07-24 20:13:33,5,-0.49100480979133215,0.8707674469597222,-0.5633317797263442,0.8883906685929821,-0.7469817295993534
2024-06-30 09:20:11,6,-0.1488343190023436,0.10722080996324401,-0.4467848341091175,1.2748344003457892,-0.25801106409260455
2024-07-27 04:03:32,4,-0.376947979528336,-0.11330663488356492,-0.7131778526627783,1.1644219055592724,-0.16414468826127965
2024-06-11 08:53:38,5,1.7711223237580938,-2.8754326419159746,-0.22849055501653456,0.33632819466040065,3.270033299240267
2024-07-17 18:08:46,4,-0.24388167755484047,-0.2235703573069694,-0.30988842179681997,1.0540094107727564,-0.0685573517270365
2024-06-12 21:52:42,4,-0.5290237532123311,0.8707674469597222,-0.29693876117268364,0.7779781738064653,-0.7469817295993534
2024-06-15 16:06:11,5,1.379527206521806,-1.8395859880929948,0.11930033031741132,0.28112194726714224,2.1284111224116318
2024-06-27 05:05:14,6,-1.3084120933428054,0.21985579523446316,-1.0147199500533801,1.1092156581660149,-0.4689727533902523
2024-07-23 21:00:35,4,-0.5670426966333297,0.02896913598534361,-0.8297247982800046,1.1092156581660149,-0.2801023852822853
2024-07-16 02:24:41,5,-0.7381279420278242,0.516263651211357,-0.8759735862233484,0.6675656790199493,-0.5617349440505914
2024-06-13 21:37:50,4,-1.042279489395814,0.8707674469597222,-0.4708342038396564,0.501946936840175,-0.7469817295993534
2024-07-22 09:29:07,6,-1.1563363196588103,0.6976652590692162,-1.6381536115296549,1.3300406477390467,-0.6689257475146675
2024-06-08 03:33:23,4,-1.5175162821582986,0.8707674469597222,-1.1183172350464703,0.7779781738064653,-0.7469817295993534
2024-07-24 19:42:24,5,-0.4719953380808328,0.8707674469597222,-0.5522320706199415,0.9435969159862396,-0.7469817295993534
2024-07-29 19:18:39,5,-0.7381279420278242,0.336047674777406,-0.8408245073864072,0.8883906685929821,-0.4675626650382934
2024-07-26 12:48:41,5,0.26937405862864255,-0.6029724129573938,0.6631860765311346,0.7779781738064653,0.3400334082629918
2024-06-17 06:29:24,4,0.8396582099436238,-2.3233236090472857,-0.4467848341091175,0.7779781738064653,2.0984611298007496
2024-07-25 04:05:55,4,-1.4224689236058017,0.8707674469597222,-0.9444217923794975,1.2748344003457892,-0.7469817295993534
2024-07-04 05:02:49,4,-1.137326847948311,0.8707674469597222,-1.0720684471031265,0.9435969159862396,-0.7469817295993534
2024-06-13 00:56:50,4,-1.023270017685315,0.8707674469597222,-0.5744314888327468,0.7779781738064653,-0.7469817295993534
2024-06-11 07:18:36,5,1.0487623987591173,-2.1336225812220735,-0.3672369188465661,0.28112194726714224,2.118139369310933
2024-07-19 08:58:02,6,-0.5100142815018315,-0.012527963851421695,-0.8167751376558683,1.4404531425255636,-0.24731158156666494
2024-07-12 05:42:52,6,-0.5214199645281312,0.2530534751038754,-0.7242775617691806,1.5508656373120795,-0.39892475465222316
2024-07-06 15:49:50,4,1.409942361258605,-3.049000439144812,0.21179790620409902,0.8883906685929821,3.270033299240267
2024-07-24 15:25:25,4,-0.07279643216034601,-0.006599806731883313,-0.3320878400096249,1.1644219055592724,-0.1703930394039817
2024-07-31 11:04:57,4,-0.35793850781783665,-1.1602191821939545,-1.7084517692035381,0.998803163379498,0.4638008385528645
2024-07-09 15:31:02,6,-0.4719953380808328,-0.0872227435575984,-0.8648738771169462,0.998803163379498,-0.19788660400272734
2024-07-01 20:48:52,6,-0.8711942440013197,0.32182009769051456,-0.6798787253435707,1.2196281529525308,-0.4731953169747097
2024-07-05 17:41:06,5,-0.3009100926863384,-1.3404351586279055,-0.8297247982800046,0.44674068944691697,0.5973092133594026
2024-06-12 17:11:48,5,0.34541194547064047,-0.06113885223163188,0.21179790620409902,0.3915344420536586,-0.04191442927672506
2024-07-12 06:58:58,4,-0.49100480979133215,0.6822520505584173,-0.7242775617691806,1.1092156581660149,-0.6396371926395878
2024-06-26 13:42:58,4,1.2464609045483106,-2.0154546495035572,-0.032395694136756886,0.8331844211997237,2.186987710305511
2024-07-07 01:07:03,6,0.3264024737601408,-3.049000439144812,-0.7131778526627783,1.0540094107727564,2.4826179869900042
2024-06-18 23:56:23,5,-0.3389290361073373,0.8707674469597222,-0.29693876117268364,0.5571531842334334,-0.7469817295993534
2024-06-08 08:07:31,6,-1.5555352255792976,0.6336411621782072,-1.4309590415434748,-2.258365432822732,-0.6543220369705831
2024-07-06 00:50:19,5,-1.4604878670268004,0.36331719752727987,-1.6381536115296549,0.5571531842334334,-0.5417666724677062
2024-07-24 04:33:44,5,-0.5214199645281312,0.19495753533240398,-0.8519242164928098,0.8331844211997237,-0.36619002950272433
2024-06-19 05:10:18,5,-0.41496692294933457,0.8707674469597222,-0.3672369188465661,0.6123594316266909,-0.7469817295993534
2024-06-29 12:23:52,6,1.2198476441536115,-2.0518140129724505,0.17664882736715745,1.0540094107727564,2.198601751002978
2024-06-17 13:43:29,4,0.478478247444136,-0.3385766054260049,0.21179790620409902,0.8331844211997237,0.20944345268820047
2024-07-04 15:46:51,4,0.09828881323414845,-1.1969737563350888,-0.0767945305623667,0.8331844211997237,0.6929276043046428
2024-06-21 06:20:18,5,-0.1678437907128429,-0.28522319135016366,-0.7131778526627783,0.501946936840175,-0.01147508421527087
2024-07-14 06:39:29,5,-0.8141658288698217,-0.022013015242682097,-1.2570635988765018,0.6675656790199493,-0.29270777120690167
2024-07-26 17:39:48,4,-0.03477748873934705,-1.1614048136178619,0.03790246353712591,1.1644219055592724,0.6058711659507888
2024-07-17 00:52:47,5,-0.5100142815018315,0.7225635189712754,-0.7594266406061222,0.7227719264132078,-0.6631444564295931
2024-07-25 06:06:19,4,-1.7076109992632924,0.8707674469597222,-1.129416944152873,1.2748344003457892,-0.7469817295993534
2024-06-15 17:17:35,5,0.6381578098123307,-0.6112718329247468,-0.0656948214559644,0.28112194726714224,0.4887184302404128
2024-06-15 18:15:27,6,0.4214498323126377,-1.5668907605942524,0.0027533847001846765,1.0540094107727564,1.1446647958273835
2024-07-29 09:57:09,6,-0.9472321308433173,-0.017270489547051897,-1.0720684471031265,1.3300406477390467,-0.3157699387395483
2024-07-02 16:36:03,6,0.19333617178664533,-0.8353561720432787,-0.23959026412293719,1.0540094107727564,0.47974213647032915
2024-07-24 19:18:33,5,-0.49100480979133215,0.8707674469597222,-0.5392824099958052,1.0540094107727564,-0.7469817295993534
2024-06-17 16:38:43,4,0.6875824362596293,-0.9361348430754227,0.47819092475775915,0.8883906685929821,0.7843235838285696
2024-07-11 07:13:56,4,-0.1678437907128429,0.8707674469597222,-0.41348570678991,1.2196281529525308,-0.7469817295993534
2024-06-26 19:38:32,6,-0.586052168343829,0.2625385264951358,-0.5633317797263442,1.3852468951323051,-0.4118629141043764
2024-06-16 22:46:22,5,-0.39595745123883525,-0.5389483160663848,-0.49488357357019536,0.501946936840175,0.0825039507225515
2024-07-31 14:13:47,6,0.04886418678685012,-1.4838965609207222,-0.23959026412293719,1.1092156581660149,0.8655918433353397
2024-07-02 23:51:15,5,-0.1792494737391426,0.09062197002853789,-0.5392824099958052,0.6123594316266909,-0.2525369089444269
2024-07-17 06:03:39,4,-1.0042605459748155,0.8707674469597222,-0.9684711621100361,1.0540094107727564,-0.7469817295993534
2024-06-27 04:35:30,6,-1.3464310367638042,0.30166436348408643,-1.0017702894292437,1.1092156581660149,-0.5072022751224845
2024-07-06 13:31:48,4,1.828150738889592,-3.049000439144812,-0.19334147617959332,0.8883906685929821,3.270033299240267
2024-07-19 04:16:50,5,-0.6050616400543284,0.5459044368090463,-0.9684711621100361,0.8331844211997237,-0.569168182561182
2024-06-23 19:37:57,4,-0.1488343190023436,0.03489729310488199,-0.22849055501653456,1.2196281529525308,-0.21169551974216846
2024-07-20 11:18:05,5,-0.2248722058443408,-0.35043291966508,0.45414155502722053,0.7779781738064653,0.015028670620777564
2024-07-24 21:10:52,4,-0.5404294362386305,0.8707674469597222,-0.6206802767760906,1.3300406477390467,-0.7469817295993534
2024-06-15 08:02:02,5,-1.5365257538687978,0.8707674469597222,-0.9573714530036339,0.3915344420536586,-0.7469817295993534
2024-06-12 10:04:33,6,0.060269869813149836,0.4332694515378272,-0.12489327002344458,1.2196281529525308,-0.4462074563858311
2024-07-06 22:55:37,6,0.6305540211281311,-3.049000439144812,-0.7242775617691806,1.1092156581660149,2.8405531862134636
2024-07-15 10:24:01,6,0.10589260191834804,-1.2882673759759724,-0.933322083273095,1.2196281529525308,0.7603624322214638
2024-07-24 00:31:06,4,-0.45298586637033356,-0.26151056287201185,-0.933322083273095,1.0540094107727564,-0.09371472908360147
2024-06-29 04:20:16,6,-0.26289114926533974,-1.0428416712271042,-0.6206802767760906,1.1644219055592724,0.4316471904535682
2024-07-10 02:41:26,4,-0.586052168343829,0.8423122927859402,-0.8167751376558683,0.9435969159862396,-0.731303656362304
2024-06-19 23:31:17,5,-1.4034594518953023,0.7225635189712754,-0.8519242164928098,0.501946936840175,-0.6858046120543199
2024-06-15 23:53:30,4,-0.9472321308433173,0.805557718644806,-0.6206802767760906,0.7227719264132078,-0.7153173123842345
2024-07-06 00:56:15,5,-1.5238527726651,0.48543723418976026,-1.6622029812601942,0.5571531842334334,-0.5946749629778046
2024-06-08 21:45:43,6,-1.1278221120930612,0.5269343340265256,-1.2570635988765018,-2.258365432822732,-0.5903596158179506
2024-06-19 23:01:37,5,-1.384449980184803,0.7178209932756451,-0.8167751376558683,0.501946936840175,-0.6834142432679187
2024-07-15 04:41:01,4,-0.8711942440013197,0.7403479903298887,-0.9684711621100361,0.998803163379498,-0.681935281656785
2024-07-02 05:41:03,4,-1.0612889611063134,0.8707674469597222,-1.0498690288903216,0.8883906685929821,-0.7469817295993534
2024-07-01 17:05:55,5,0.17432670007614604,-0.1891870460136498,-0.043495403243159175,0.6123594316266909,0.010284272795367262
2024-06-19 20:49:32,4,-1.1563363196588103,0.6537968963846361,-0.6317799858824928,0.8331844211997237,-0.6491444369813784
2024-06-15 18:27:25,6,0.2503645869181436,-1.0618117740096251,-0.0656948214559644,1.7164843794918538,0.6694176687033292
2024-07-29 21:04:19,6,-0.7001089986068252,-0.21764220018743186,-0.8870732953297511,1.3300406477390467,-0.170631406134097
2024-07-20 22:35:50,5,-1.4794973387372998,0.8707674469597222,-1.3717605929759944,0.7227719264132078,-0.7469817295993534
2024-07-07 17:05:45,6,-1.16774200268511,0.472395288526777,-1.234864180663697,1.3300406477390467,-0.5680734608826872
2024-07-28 23:28:29,6,-1.2894026216323062,0.8707674469597222,-1.0369193682661852,1.2196281529525308,-0.7469817295993534
2024-06-09 09:12:27,6,-1.2894026216323062,0.7166353618517378,-1.4198593324370723,-2.258365432822732,-0.680701487858709
2024-07-20 18:05:39,5,-0.5100142815018315,-0.4689960620558375,-0.7131778526627783,0.7779781738064653,0.010907220031592673
2024-07-07 12:57:24,5,-1.137326847948311,0.8707674469597222,-1.1997151018267553,0.7779781738064653,-0.7469817295993534
2024-07-01 06:26:06,4,-0.5670426966333297,0.8707674469597222,-0.4467848341091175,0.8331844211997237,-0.7469817295993534
2024-06-25 21:12:14,6,-1.0993079045273124,0.5411619111134162,-0.8981730044361537,1.1644219055592724,-0.5953129233941407
2024-07-10 21:56:33,6,-0.1488343190023436,0.5980722194609802,-0.4467848341091175,1.6612781320985954,-0.5723493490913735
2024-07-02 00:46:05,5,-1.3008083046586056,0.8707674469597222,-1.2792630170893067,0.6123594316266909,-0.7469817295993534
2024-06-23 19:14:08,4,-0.2742968322916395,0.7403479903298887,-0.19334147617959332,1.1092156581660149,-0.6669670892243346
2024-06-09 18:49:35,6,-0.5575379607780799,0.6692101048954341,-0.5522320706199415,-2.258365432822732,-0.6348246213178985
2024-06-11 10:14:58,4,1.8851791540210896,-2.7667497615887187,-0.19334147617959332,0.6675656790199493,3.270033299240267
2024-06-13 15:16:23,4,1.2008381724431123,-2.01565225454327,0.37274368824693516,0.5571531842334334,2.144388969963155
2024-07-10 08:31:50,4,-0.586052168343829,0.8707674469597222,-0.8056754285494659,1.495659389918821,-0.7469817295993534
2024-07-21 21:46:53,6,-1.6695920558422934,0.4937366541571133,-1.1534663138834116,1.2196281529525308,-0.6056233137884761
2024-07-29 08:17:50,4,-1.2133647347903085,0.6514256335368206,-1.1645660229898143,1.3300406477390467,-0.6500635024409296
2024-06-12 11:15:53,6,0.6571672815228303,-0.2875944541979792,0.03790246353712591,1.1644219055592724,0.2249147793787114
2024-06-17 20:36:48,4,-0.10321158689714503,0.6051860080044251,-0.22849055501653456,0.8883906685929821,-0.5742422054969059
2024-07-03 05:08:34,6,-0.1678437907128429,-0.5294632646751245,-0.5633317797263442,1.0540094107727564,0.14392426848692924
2024-07-01 05:51:32,5,-0.5100142815018315,0.8707674469597222,-0.5170829917830003,0.6123594316266909,-0.7469817295993534
2024-07-16 16:52:42,6,-0.11081537558134462,0.1653167497347146,-0.21739084591013227,1.2748344003457892,-0.28932790164980215
2024-07-28 15:18:11,4,-0.5290237532123311,-0.712050503956891,-0.8167751376558683,1.0540094107727564,0.1425274136393335
2024-07-31 10:08:37,5,-0.7951563571593221,-0.9966020456947089,-0.6669290647194345,0.6675656790199493,0.20954271604550342
2024-06-12 07:26:56,4,-0.1678437907128429,0.8707674469597222,-0.32098813090322226,1.1644219055592724,-0.7469817295993534
2024-07-21 03:25:49,5,-1.9167151880787854,0.8707674469597222,-1.7306511874163426,0.7227719264132078,-0.7469817295993534
2024-06-29 12:04:03,5,1.2293523800088613,-1.914280767799172,1.2107717257803259,0.5571531842334334,2.0685917461428835
2024-07-22 22:45:34,5,-1.802658357815789,0.8707674469597222,-1.5919048235863111,0.7779781738064653,-0.7469817295993534
2024-07-08 07:21:48,4,-1.3274215650533048,-0.23186977727432245,-1.6270539024232527,0.9435969159862396,-0.27923284934810083
2024-06-14 09:28:17,5,-0.43397639465983423,-0.22949851442650776,-0.9222223741666923,0.33632819466040065,-0.10800628966901644
2024-07-12 13:17:34,5,-0.03477748873934705,-0.43342711933861056,-0.10084390029290564,0.6675656790199493,0.12124358263100436
2024-06-23 20:07:34,4,-0.3389290361073373,0.22696958377790888,-0.2506899732293398,0.9435969159862396,-0.36066269837659404
2024-07-18 06:36:18,6,-0.5480332249228305,0.408371191635768,-0.7594266406061222,1.2748344003457892,-0.4888309233563013
2024-06-13 11:10:28,4,0.4024403606021387,-0.808086649293404,-0.8648738771169462,0.6675656790199493,0.5476050368242237
2024-07-29 08:25:58,5,-1.042279489395814,0.26490978934295134,-1.0258196591597826,0.8331844211997237,-0.46250344588837544
2024-06-30 05:00:06,4,-0.12982484729184393,0.516263651211357,-0.26178968233574207,0.8331844211997237,-0.5184845511410924
2024-06-16 23:31:43,6,-0.49100480979133215,-0.8958233746625648,-0.4245854158963126,1.1644219055592724,0.25895135260074903
2024-06-17 04:41:05,4,-0.03477748873934705,-1.2029019134546273,-0.4708342038396564,0.8331844211997237,0.6334965167273419
