DateTime,Device_ID,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-06-20 21:02:02,4,-0.8331753005803211,0.4913653913092978,-0.6447296465066292,0.8331844211997237,-0.5552129698835472
2024-07-25 04:40:15,6,-1.4794973387372998,0.7047790476126619,-1.0942678653159315,1.2748344003457892,-0.6803137264160718
2024-07-09 09:17:45,4,-0.9472321308433173,0.7462761474494272,-1.1072175259400676,0.998803163379498,-0.6865314785352566
2024-07-14 11:04:18,6,-0.8141658288698217,0.14990354122391666,-1.0369193682661852,1.3300406477390467,-0.3801841641292699
2024-06-15 21:53:57,4,-0.6620900551858266,0.37873040603807867,-0.4708342038396564,0.7779781738064653,-0.48295551048076635
2024-07-31 03:37:03,4,-2.296904622288773,0.8707674469597222,-1.7898496359838227,0.998803163379498,-0.7469817295993534
2024-06-27 11:53:15,5,2.276774271257377,-2.6605171860066,1.29759611639598,0.5571531842334334,3.270033299240267
2024-06-20 13:42:09,4,1.2198476441536115,-2.788091127219055,-0.3320878400096249,0.7227719264132078,2.9406736956214172
2024-07-23 11:00:58,4,-0.1678437907128429,-0.700194189717815,-1.5123569083237598,0.998803163379498,0.25255294233887304
2024-07-14 08:03:13,4,-0.928222659132818,-0.21882783161133917,-1.1423666047770094,1.3300406477390467,-0.21434223327552349
2024-07-20 02:52:08,5,-0.7381279420278242,0.8707674469597222,-0.7242775617691806,0.8331844211997237,-0.7469817295993534
2024-06-22 17:02:45,6,0.26937405862864255,-1.1210933452050038,-0.0656948214559644,1.0540094107727564,0.7221939998884989
2024-06-12 23:09:11,5,-0.7951563571593221,0.8707674469597222,-0.3542872582224298,0.3915344420536586,-0.7469817295993534
2024-06-28 17:30:25,4,1.504989719811102,-2.746643428494014,0.9277291435670614,0.8331844211997237,3.2475271623910156
2024-07-03 06:50:05,6,-0.2058627341338415,-0.31486397694785306,-0.5633317797263442,1.0540094107727564,-0.002343453914293339
2024-07-30 18:06:39,4,-0.586052168343829,-1.2040875448785344,-0.41348570678991,1.1092156581660149,0.3962111106656641
2024-07-20 20:11:36,6,-1.137326847948311,0.267281052190766,-0.8870732953297511,1.3300406477390467,-0.4730097093564917
2024-06-11 01:34:44,6,1.6570654934950972,-3.049000439144812,-0.30988842179681997,0.998803163379498,3.270033299240267
2024-06-26 15:43:14,4,1.3529139461271076,-1.7463163162765376,0.36164397914053287,0.8883906685929821,2.0059016070136626
2024-07-16 05:54:06,5,-1.0042605459748155,0.47358091995068435,-1.0369193682661852,0.6675656790199493,-0.5579597330286012
2024-06-24 14:52:46,4,0.6939189261961464,-0.5650322073923514,0.2339973244169036,0.8331844211997237,0.47236386918144013
2024-07-19 15:57:23,5,-0.07279643216034601,0.06453807870257137,-0.05459511234956179,0.8331844211997237,-0.21714347375682036
2024-07-19 21:27:43,5,-0.5784483796596295,0.8707674469597222,-0.6095805676696879,0.7779781738064653,-0.7469817295993534
2024-07-16 08:02:35,6,-0.9092131874223186,0.3965148773966921,-0.8981730044361537,1.6612781320985954,-0.5135904945098393
2024-06-20 07:08:05,6,-1.8786962446577868,0.29573620636454806,-1.3273617565503846,1.0540094107727564,-0.5472408075931835
2024-06-15 11:25:26,4,0.4024403606021387,-0.5508046303054608,-1.0369193682661852,0.6675656790199493,0.34921144339924687
2024-07-23 01:35:51,6,-1.9737436032102837,0.420227505874844,-1.3847102536001308,1.2196281529525308,-0.5958581407025049
2024-07-22 10:16:47,6,-0.3389290361073373,-1.462555195290386,-1.4883075385932212,1.1644219055592724,0.6531579634285586
2024-07-24 21:39:39,6,-0.5100142815018315,0.4795090770702227,-0.6447296465066292,1.3852468951323051,-0.5256513284002375
2024-06-13 04:32:37,6,-1.2133647347903085,0.6858089448301402,-0.7131778526627783,1.1092156581660149,-0.6652560894162335
2024-06-24 05:14:45,4,-1.0612889611063134,0.8707674469597222,-0.7834760103366608,0.8331844211997237,-0.7469817295993534
2024-06-30 22:05:40,4,-0.5290237532123311,0.8707674469597222,-0.29693876117268364,0.8331844211997237,-0.7469817295993534
2024-07-20 12:05:58,4,0.0032414546816515698,-1.1400634479875256,-0.5522320706199415,1.1092156581660149,0.6090257255009184
2024-07-26 17:20:26,5,0.11729828494464777,-1.2408421190196697,-0.18224176707319073,0.7779781738064653,0.7329321824958869
2024-06-08 07:54:46,4,-1.5555352255792976,0.8707674469597222,-1.129416944152873,1.2012260704881117,-0.7469817295993534
2024-07-30 02:28:08,6,-0.928222659132818,0.7166353618517378,-0.9222223741666923,1.2748344003457892,-0.671635554921223
2024-06-14 10:13:00,6,0.49748771915463563,-1.7672624712346328,-0.9684711621100361,1.1644219055592724,1.3525439465713724
2024-07-25 13:10:11,5,0.7636203231016266,-1.0558836168900876,1.2946361939676054,0.8883906685929821,0.9271315036616543
2024-07-08 01:03:56,6,-1.5745446972897965,0.49729354842883616,-1.5123569083237598,1.1092156581660149,-0.6020434291783463
2024-07-25 16:43:00,5,0.8206487382331249,-1.3926029412798389,0.10820062121100837,0.998803163379498,1.2568265424353537
2024-06-14 18:43:11,5,-0.5100142815018315,0.8707674469597222,-0.29693876117268364,1.0540094107727564,-0.7469817295993534
2024-07-26 07:54:22,6,-0.6620900551858266,0.7130784675800149,-0.6909784344499731,1.7164843794918538,-0.6623660978938657
2024-07-26 11:09:28,4,-0.12982484729184393,0.29573620636454806,-0.5633317797263442,1.1644219055592724,-0.3763424937323337
2024-07-14 06:57:20,5,-0.8426800364355705,-0.048096906568648616,-1.2681633079829044,0.6675656790199493,-0.2840880878249328
2024-06-09 20:41:18,6,-1.042279489395814,0.3550177775599268,-1.1756657320962167,-2.258365432822732,-0.5048133275961172
2024-06-25 08:33:05,6,-1.4794973387372998,0.68106641913451,-0.9906705803228414,1.3300406477390467,-0.6707897259579678
2024-07-08 04:42:05,5,-1.3084120933428054,0.17124490685425298,-1.580805114479909,0.6675656790199493,-0.4482106987117873
2024-07-19 07:56:06,4,-0.6430805834753273,0.7284916760908129,-0.8167751376558683,1.4404531425255636,-0.6701298864275378
2024-07-03 22:58:05,6,-0.9472321308433173,0.6822520505584173,-0.7483269314997195,1.1644219055592724,-0.6554427779839876
2024-06-12 14:12:50,5,0.7065919079701284,-0.422756436523442,0.3856933488710715,0.3915344420536586,0.35612723390632095
2024-07-06 12:20:01,6,1.7901317954685927,-3.049000439144812,-0.4023859976835077,0.998803163379498,3.270033299240267
2024-06-23 20:58:01,5,-0.6430805834753273,0.805557718644806,-0.3672369188465661,0.9435969159862396,-0.7117579681338817
2024-06-15 05:36:27,6,-1.5365257538687978,0.6632819477758966,-1.0498690288903216,1.0540094107727564,-0.6653451670101964
2024-07-15 03:31:51,6,-0.7381279420278242,0.40244303451622965,-0.8981730044361537,1.2748344003457892,-0.5022577152389726
2024-07-16 19:46:09,6,-0.43397639465983423,0.3953292459727848,-0.5059832826765976,1.7164843794918538,-0.47087273016342557
2024-07-12 13:05:40,5,-0.04618317176564677,-0.42631333079516487,-0.10084390029290564,0.6675656790199493,0.1131726532368208
2024-07-15 14:05:35,4,0.4594687757336363,-1.4175012011818982,-0.08974419118650302,1.0540094107727564,1.0513327597497537
2024-07-30 15:30:59,4,0.060269869813149836,-1.975933601842366,-0.3672369188465661,1.0540094107727564,1.2100888117121398
2024-06-25 15:56:15,4,0.6685729645491297,-1.0618117740096251,0.33759460940999425,0.7779781738064653,0.8806099545635232
2024-06-15 20:06:23,4,-0.28190062097583907,-0.22001346303524738,-0.3320878400096249,0.7779781738064653,-0.07950987851334565
2024-06-28 04:30:44,4,-0.43397639465983423,-0.6705534041201257,-0.5984808585632854,0.6675656790199493,0.14813472701265007
2024-06-13 09:17:29,4,-1.0993079045273124,0.8707674469597222,-0.9684711621100361,0.7227719264132078,-0.7469817295993534
2024-07-01 11:34:36,6,-0.1868532624233422,-0.013713595275329034,-0.2747393429598784,1.1644219055592724,-0.187863542217976
2024-07-12 20:21:48,5,-0.624071111764828,0.8470548184815704,-0.6909784344499731,0.7227719264132078,-0.734088111255936
2024-06-18 18:00:12,4,0.060269869813149836,0.08825070718072237,-0.18224176707319073,0.8331844211997237,-0.20901148497397415
2024-06-19 21:49:09,4,-1.3654405084743035,0.8529829756011088,-0.7483269314997195,0.7779781738064653,-0.7395395439943734
2024-06-11 03:43:30,4,1.828150738889592,-3.049000439144812,-0.18224176707319073,0.6123594316266909,3.270033299240267
2024-07-28 11:18:00,5,-1.2133647347903085,0.49847917985274354,-1.0017702894292437,0.8331844211997237,-0.5824826845850221
2024-07-18 11:57:53,4,-0.38835366255463566,0.8707674469597222,-0.5522320706199415,1.1092156581660149,-0.7469817295993534
2024-07-26 10:03:24,4,-0.26289114926533974,0.657353790656359,-0.7020781435563757,1.3300406477390467,-0.6155361251459944
2024-07-04 20:13:51,5,-0.4719953380808328,0.21985579523446316,-0.7242775617691806,0.6123594316266909,-0.3738960564380525
2024-07-18 01:28:25,4,-0.376947979528336,-0.44409780215377914,-0.7834760103366608,1.0540094107727564,0.03177282325346411
2024-07-03 03:32:11,6,-0.12982484729184393,-0.6041580443813012,-0.5392824099958052,1.0540094107727564,0.20368880553374516
2024-07-27 05:31:23,6,-0.6620900551858266,0.5328624911460631,-0.737227222393317,1.3300406477390467,-0.565662518795181
2024-06-28 22:09:51,4,-0.06519264347614608,-0.7950447036304207,-0.20444118528599595,0.8331844211997237,0.3505889772788917
2024-07-12 05:00:12,6,-0.41496692294933457,0.14397538410437827,-0.7020781435563757,1.5508656373120795,-0.3221242913236716
2024-07-26 14:15:12,4,0.3834308888916391,-0.6859666126309244,-0.05459511234956179,1.1644219055592724,0.4458563838865583
2024-07-13 21:19:00,4,-0.8521847722908203,0.45579644859207086,-1.0017702894292437,0.9435969159862396,-0.538629282898885
2024-06-26 02:32:31,5,-1.4985068104477992,0.8707674469597222,-1.580805114479909,1.2196281529525308,-0.7469817295993534
2024-07-07 04:11:40,5,-0.41496692294933457,0.8126715071882508,-0.6798787253435707,0.8883906685929821,-0.7130208577055313
2024-07-25 09:59:40,6,0.212345643497145,-0.9847457314556329,-1.0498690288903216,1.3852468951323051,0.5957005345203029
2024-06-19 11:37:47,4,0.09828881323414845,-0.37770244241495465,-0.45973449473325384,0.8331844211997237,0.12241306893171694
2024-07-23 06:40:43,6,-2.1638383203152776,0.3419758318969435,-1.6270539024232527,1.1644219055592724,-0.5816557052825502
2024-07-14 12:51:24,6,-0.624071111764828,0.37280224891854025,-0.8648738771169462,1.3300406477390467,-0.4762157443617959
2024-07-20 05:28:34,4,-0.8635904553171201,0.8707674469597222,-0.8056754285494659,1.0540094107727564,-0.7469817295993534
2024-07-10 00:54:26,6,-0.39595745123883525,0.15938859261517704,-0.7834760103366608,1.2748344003457892,-0.32840190772952615
2024-07-27 09:19:24,5,-0.35793850781783665,0.47002402567896145,-0.5522320706199415,0.7227719264132078,-0.5080765876664238
2024-07-14 01:23:39,5,-0.9092131874223186,0.05149613303958811,-1.2570635988765018,0.6123594316266909,-0.34379837109106487
2024-07-08 19:10:14,6,-1.0993079045273124,0.03489729310488199,-1.210814810933158,1.6612781320985954,-0.36235400156837866
2024-07-17 02:41:25,4,-0.8141658288698217,0.8707674469597222,-0.8167751376558683,1.0540094107727564,-0.7469817295993534
2024-07-08 08:36:31,6,-1.5175162821582986,0.4332694515378272,-1.5567557447493703,1.606071884705338,-0.5736586549398435
2024-06-12 20:45:33,6,-0.45298586637033356,0.5862159052219044,-0.18224176707319073,1.2748344003457892,-0.5828099179439278
2024-06-10 09:15:17,4,-0.3009100926863384,-0.5768885216314273,-0.9906705803228414,0.3915344420536586,0.13311437835321488
2024-07-18 01:05:38,6,-0.376947979528336,-0.8993802689342877,-0.7483269314997195,1.2196281529525308,0.3014227316882791
2024-07-01 15:06:31,5,0.17432670007614604,-0.2555824057524743,0.17664882736715745,0.6123594316266909,0.057719279754341234
2024-07-22 21:48:34,6,-1.7076109992632924,0.3550177775599268,-1.1183172350464703,1.3300406477390467,-0.5562709047504233
2024-07-26 03:36:15,6,-0.5670426966333297,0.6395693192977447,-0.6447296465066292,1.4404531425255636,-0.6187543040597009
2024-07-14 16:56:22,6,-0.28190062097583907,0.1605742240390844,-0.5059832826765976,1.2748344003457892,-0.3123995136135165
2024-07-18 04:30:33,6,-0.4263726059756343,-0.43935527645814815,-0.7594266406061222,1.1644219055592724,0.01586513486863342
2024-07-18 04:08:03,5,-0.35793850781783665,-0.21942064732329328,-0.7945757194430634,0.7227719264132078,-0.09706078888106401
2024-06-30 02:04:15,6,-0.01576801702884774,0.11314896708278155,-0.29693876117268364,1.1644219055592724,-0.23936028428986178
2024-06-22 16:32:16,5,0.5355066625756343,-1.0440273026510116,-0.032395694136756886,0.501946936840175,0.7962741660256624
2024-06-09 13:43:04,4,0.8396582099436238,-1.3463633157474435,-0.10084390029290564,0.44674068944691697,1.2281400766994457
2024-06-30 16:53:33,6,0.5925350777071325,-0.8424699605867244,0.07305154237406747,1.1092156581660149,0.6601299065904346
2024-07-23 06:52:40,6,-2.1638383203152776,0.36924535464681824,-1.6492533206360578,1.1644219055592724,-0.590181486795521
2024-06-20 06:19:57,6,-1.897705716368286,0.4261556629943815,-1.2792630170893067,1.0540094107727564,-0.5936167291068337
2024-07-06 00:38:33,5,-1.4985068104477992,0.4380119772334574,-1.6381536115296549,0.5571531842334334,-0.5743566870208167
2024-07-26 16:44:46,5,0.23135511520764396,-1.4056448869428222,-0.11194360939930825,0.7779781738064653,0.910813329991909
2024-07-14 10:10:40,6,-0.7951563571593221,-0.04216874944911108,-1.083168156209529,1.3300406477390467,-0.2793475562094502
2024-07-19 12:46:06,5,-0.1868532624233422,0.21867016381055582,-0.3320878400096249,0.7779781738064653,-0.3347632267597126
2024-07-18 09:28:46,4,-0.7381279420278242,0.8707674469597222,-0.7483269314997195,1.0540094107727564,-0.7469817295993534
2024-06-17 12:31:45,4,0.9156960967856218,-1.1685186021613077,-0.0767945305623667,0.7779781738064653,1.115396417902415
2024-06-24 05:26:35,4,-1.072694644132613,0.8707674469597222,-0.7945757194430634,0.8331844211997237,-0.7469817295993534
2024-06-20 13:25:10,6,1.1628192290221138,-3.0188940442087913,-0.49488357357019536,0.998803163379498,3.1018515093617816
2024-06-15 08:27:06,4,-1.4794973387372998,0.8707674469597222,-1.2570635988765018,0.7779781738064653,-0.7469817295993534
2024-06-29 21:29:36,6,0.1553172283656467,0.02304097886580607,-0.19334147617959332,1.2196281529525308,-0.14519901394106155
2024-07-07 01:15:00,4,0.3264024737601408,-2.747631454878209,-0.7242775617691806,0.8883906685929821,1.9733203830590174
2024-06-26 03:27:39,6,-1.5365257538687978,0.5625032767437524,-1.210814810933158,1.1092156581660149,-0.625693122336762
2024-07-26 17:49:37,6,-0.03477748873934705,-1.4305431468448815,-0.32098813090322226,1.3300406477390467,0.7850412984583879
2024-06-28 18:08:55,4,1.238857115864111,-2.246257566493293,0.8640908113570206,0.8331844211997237,2.4138644185470923
2024-07-15 06:19:07,5,-0.928222659132818,0.7581324616885022,-1.1997151018267553,0.7227719264132078,-0.6919210634947243
2024-07-28 10:42:18,5,-0.890203715711819,0.07520876151773911,-0.5281827008894029,0.7227719264132078,-0.3528409071750181
2024-07-08 21:52:19,5,-1.0042605459748155,0.6360124250260227,-1.2219145200395607,0.5571531842334334,-0.6352612659559503
2024-07-11 06:20:42,4,-0.16024000202864297,0.8707674469597222,-0.41348570678991,1.1644219055592724,-0.7469817295993534
2024-07-19 17:46:17,5,-0.1868532624233422,0.4676527628311468,-0.3542872582224298,0.8331844211997237,-0.4921557459618143
2024-07-12 05:22:09,4,-0.49100480979133215,0.4913653913092978,-0.7242775617691806,1.0540094107727564,-0.5309424099037362
2024-07-06 11:18:50,5,1.4289518329691049,-3.049000439144812,0.5466391309139083,0.44674068944691697,3.270033299240267
2024-06-26 05:44:31,6,-1.5935541690002961,0.5636889081676598,-1.3033123868198457,1.1092156581660149,-0.6286280743402753
2024-07-26 09:57:31,4,-0.3389290361073373,0.6976652590692162,-0.7020781435563757,1.3300406477390467,-0.6431095775757506
2024-07-17 18:30:10,5,-0.2058627341338415,-0.24965424863293675,-0.4708342038396564,1.606071884705338,-0.043298558924574015
2024-07-11 15:37:38,5,0.2503645869181436,-0.13109110624217923,0.015703045324321006,0.6675656790199493,-0.012713329969318295
2024-07-15 23:46:08,6,-0.376947979528336,-1.2526984332587447,-0.7483269314997195,1.2748344003457892,0.5106822959232125
2024-06-27 04:24:20,5,-1.3654405084743035,0.8707674469597222,-1.4994072476996234,0.5571531842334334,-0.7469817295993534
2024-07-03 19:32:34,6,-0.49100480979133215,0.5091498626679121,-0.5392824099958052,1.5508656373120795,-0.5410692530250921
2024-07-25 09:12:03,6,-1.0802984328168128,0.8334200571066339,-1.1867654412026192,1.606071884705338,-0.7296799816390492
2024-06-09 00:00:01,4,-1.3958556632111025,0.8707674469597222,-0.8870732953297511,0.501946936840175,-0.7469817295993534
2024-07-24 22:03:26,6,-0.5784483796596295,0.5257487026026182,-0.6558293556130318,1.3852468951323051,-0.5563827120246644
2024-06-19 00:20:41,5,-0.376947979528336,0.8707674469597222,-0.285839052066281,0.6123594316266909,-0.7469817295993534
2024-07-18 21:31:33,5,-0.5594389079491301,0.8292703471229569,-0.7483269314997195,0.7779781738064653,-0.7239057759358156
2024-07-29 19:06:48,5,-0.7001089986068252,0.27913736642984194,-0.8167751376558683,0.998803163379498,-0.43369326401381775
2024-06-19 03:25:46,4,-0.586052168343829,0.8707674469597222,-0.5059832826765976,0.8331844211997237,-0.7469817295993534
2024-06-27 07:28:12,6,-1.2703931499218064,0.408371191635768,-1.0720684471031265,1.606071884705338,-0.5467849024773057
2024-07-31 16:54:20,4,-0.31231577571263813,-0.5211638447077714,-0.30988842179681997,1.0540094107727564,0.09593181853229134
2024-07-09 05:39:44,5,-0.9092131874223186,0.8292703471229569,-1.1183172350464703,0.8883906685929821,-0.7265599965281417
2024-06-26 14:18:48,4,1.3624186819823567,-1.9249514506143401,0.08415125148046976,0.8883906685929821,2.202773351657118
2024-07-17 07:21:51,5,-0.9662416025538165,0.8707674469597222,-1.0720684471031265,0.7227719264132078,-0.7469817295993534
2024-07-01 17:44:26,6,0.0032414546816515698,-0.2650674571437347,-0.22849055501653456,1.1092156581660149,0.018970594724970334
2024-07-09 22:56:27,5,-0.5100142815018315,0.8707674469597222,-0.7131778526627783,0.6123594316266909,-0.7469817295993534
2024-07-20 21:30:04,5,-1.2247704178166083,0.6692101048954341,-1.210814810933158,0.7227719264132078,-0.6582832551035199
2024-06-29 14:52:31,4,1.1057908138906156,-1.2586265903782832,0.5817882097508498,0.6675656790199493,1.3215744930170212
2024-07-21 06:28:10,6,-1.7266204709737916,0.6692101048954341,-1.3606608838695922,1.1644219055592724,-0.6729654805872352
2024-07-19 00:54:18,5,-0.5100142815018315,0.8707674469597222,-0.7131778526627783,0.7779781738064653,-0.7469817295993534
2024-07-17 11:26:46,6,0.060269869813149836,-0.7547332352175636,-0.4023859976835077,1.1092156581660149,0.3705291875631243
2024-06-25 03:17:28,4,-1.2817988329481063,0.8707674469597222,-0.8981730044361537,0.8331844211997237,-0.7469817295993534
2024-07-07 17:52:49,4,-1.1183173762378118,0.5743595909828284,-1.1072175259400676,1.0540094107727564,-0.6115061088507318
2024-07-25 16:26:33,6,0.9252008326408716,-1.696124585800178,0.4300921852966819,1.3300406477390467,1.604509450904148
2024-07-10 05:24:30,4,-0.624071111764828,0.8707674469597222,-0.8519242164928098,0.998803163379498,-0.7469817295993534
2024-07-07 05:13:47,4,-0.35793850781783665,0.588587168069719,-0.737227222393317,0.998803163379498,-0.5787585823730226
2024-06-27 21:39:10,4,-0.12982484729184393,-1.0558836168900876,-0.41348570678991,0.6675656790199493,0.4948507620267277
2024-07-02 19:16:05,4,-0.1488343190023436,0.08943633860462971,-0.4023859976835077,1.2748344003457892,-0.2466219957828054
2024-07-01 07:31:47,4,-0.5670426966333297,0.8707674469597222,-0.5522320706199415,1.1644219055592724,-0.7469817295993534
2024-07-16 02:54:55,5,-0.5670426966333297,-0.23186977727432245,-0.8870732953297511,0.6675656790199493,-0.1354355462311456
2024-07-09 15:01:16,6,-0.5670426966333297,0.05979555300694033,-0.8870732953297511,1.0540094107727564,-0.2971993754073828
2024-06-28 22:46:36,4,-0.1678437907128429,-0.6219425157399154,-0.23959026412293719,0.8331844211997237,0.2027648001176559
2024-06-20 12:07:14,6,0.5735256059966328,-2.377862654547034,-0.8297247982800046,0.998803163379498,1.9044573134223735
2024-07-14 06:33:34,5,-0.8521847722908203,0.10129265284370563,-1.2792630170893067,0.6675656790199493,-0.3606367640561003
2024-06-26 02:41:23,4,-1.4794973387372998,0.8707674469597222,-1.0942678653159315,0.7227719264132078,-0.7469817295993534
2024-06-21 01:32:21,5,0.4594687757336363,-2.034029541613837,-0.6798787253435707,0.501946936840175,1.5358527259790806
2024-06-23 04:09:49,5,-1.384449980184803,0.8707674469597222,-0.9573714530036339,0.7227719264132078,-0.7469817295993534
2024-07-17 09:58:42,4,-0.07279643216034601,-0.3065645569805,-0.8408245073864072,1.1092156581660149,0.026737958881512085
2024-06-30 17:28:36,5,0.4404593040231374,-0.32790592261083634,-0.043495403243159175,0.5571531842334334,0.18910230822844215
2024-07-14 03:55:30,4,-1.1867514743956094,0.4913653913092978,-1.3033123868198457,0.8883906685929821,-0.577742046760134
2024-07-13 06:38:04,4,-0.624071111764828,-0.010156701003606175,-1.0017702894292437,1.0540094107727564,-0.26798380817503864
2024-06-10 21:01:42,4,-0.3199195643968377,-0.4986368476535269,-0.4023859976835077,0.6675656790199493,0.0801286486429878
2024-06-18 11:05:08,6,0.26937405862864255,-0.3492472882411726,-0.20444118528599595,1.1644219055592724,0.15288840467971815
2024-07-23 13:27:09,5,0.3264024737601408,-1.384303521312486,1.194122162120722,0.7779781738064653,0.9483742794594433
2024-06-13 21:58:36,6,-0.9662416025538165,0.31944883484269987,-0.45973449473325384,1.2196281529525308,-0.4810621208008567
2024-06-20 08:45:28,5,-1.8786962446577868,0.8707674469597222,-1.1756657320962167,0.44674068944691697,-0.7469817295993534
2024-07-20 05:41:23,4,-0.8711942440013197,0.8707674469597222,-0.8167751376558683,0.9435969159862396,-0.7469817295993534
2024-06-11 11:27:11,4,1.9231980974420888,-2.728098177169332,0.03790246353712591,0.6675656790199493,3.270033299240267
2024-07-28 01:38:35,5,-1.2323742065008079,0.33249078050568315,-1.3273617565503846,0.7779781738064653,-0.5107463533299366
2024-06-29 10:46:49,5,1.2198476441536115,-2.146664526885057,0.64591986298227,0.6123594316266909,2.294198780728067
2024-06-18 02:14:10,5,0.17432670007614604,0.32774825481005293,-0.20444118528599595,0.44674068944691697,-0.35903113762373506
2024-06-16 19:55:42,4,-0.1678437907128429,-0.3919300195018453,-0.23959026412293719,0.9435969159862396,0.056417836824965185
2024-07-17 08:16:43,6,-0.8521847722908203,0.7486474102972418,-0.8648738771169462,1.606071884705338,-0.6856665809979251
2024-07-25 13:48:04,4,0.9347055684961207,-1.4993097694315205,0.015703045324321006,1.1644219055592724,1.4309474697222175
2024-07-17 06:46:15,4,-1.0042605459748155,0.8707674469597222,-1.0017702894292437,1.0540094107727564,-0.7469817295993534
2024-07-18 12:53:41,5,-0.3389290361073373,0.8707674469597222,-0.20444118528599595,0.7779781738064653,-0.7469817295993534
2024-07-27 09:12:05,6,-0.39595745123883525,0.06572371012647871,-0.6909784344499731,1.5508656373120795,-0.2732888978785246
2024-07-17 08:35:35,4,-0.8445809836066208,0.8707674469597222,-0.8870732953297511,1.1092156581660149,-0.7469817295993534
2024-07-01 22:28:54,4,-1.2437798895271077,0.8707674469597222,-0.7594266406061222,0.8883906685929821,-0.7469817295993534
2024-07-26 07:33:16,4,-0.654486266501627,0.8707674469597222,-0.7723763012302585,1.8268968742783707,-0.7469817295993534
2024-07-04 02:01:34,4,-1.0042605459748155,0.8707674469597222,-0.8870732953297511,0.8883906685929821,-0.7469817295993534
2024-06-25 00:18:50,4,-1.1183173762378118,0.8707674469597222,-0.6909784344499731,0.8883906685929821,-0.7469817295993534
2024-07-01 12:19:08,4,-0.1488343190023436,0.2483109494082452,-0.41348570678991,0.8331844211997237,-0.3483643392253
2024-07-27 14:38:02,4,-0.4719953380808328,0.8707674469597222,-0.5744314888327468,1.4404531425255636,-0.7469817295993534
2024-07-19 10:16:07,5,-0.3199195643968377,0.3301195176578676,-0.41348570678991,0.7779781738064653,-0.4204342555603205
2024-06-22 02:45:40,4,-0.5100142815018315,0.8707674469597222,-0.5984808585632854,0.7779781738064653,-0.7469817295993534
2024-07-14 01:31:11,4,-0.9472321308433173,-0.048096906568648616,-1.210814810933158,0.8883906685929821,-0.3008013051512095
2024-06-28 19:51:29,5,0.8016392665226253,-1.9474784476685842,-0.3320878400096249,0.6675656790199493,1.732581978161518
2024-06-09 06:27:13,6,-1.8007574106447393,0.8648392898401847,-1.7343510904518105,-2.258365432822732,-0.7448629122125233
2024-06-29 17:18:33,6,0.5355066625756343,-0.45121159069722405,0.08415125148046976,1.1092156581660149,0.3184859631655507
2024-07-26 22:01:55,4,-0.41496692294933457,0.34434709474475905,-0.587381149456883,1.1644219055592724,-0.43925464545333787
2024-06-23 02:04:16,6,-1.3084120933428054,0.6099285337000553,-0.8519242164928098,1.1092156581660149,-0.6355755824692637
2024-06-30 04:54:11,4,-0.12222105860764435,0.5328624911460631,-0.26178968233574207,0.8331844211997237,-0.5286187692278673
2024-07-30 02:57:53,6,-0.9567368666985671,0.7225635189712754,-0.909272713542556,1.2748344003457892,-0.675257908686842
2024-06-24 09:08:55,6,-0.7191184703173249,0.7581324616885022,-0.7594266406061222,1.2196281529525308,-0.6877319906431087
2024-07-07 06:11:24,5,-0.7761468854488228,0.817414032883881,-0.8519242164928098,0.7779781738064653,-0.719469971212211
2024-07-26 14:33:07,4,0.4594687757336363,-0.7654039180327313,-0.00834632440621794,1.1644219055592724,0.5388597187350279
2024-07-30 16:04:53,6,-0.14503242466024344,-1.9794904961140887,-0.20444118528599595,1.2196281529525308,1.0806728686468334
2024-06-30 01:10:42,6,0.0032414546816515698,0.13686159556093339,-0.26178968233574207,1.1644219055592724,-0.25207098985247484
2024-06-20 14:41:32,4,0.991733983627619,-2.036163678176871,-0.05459511234956179,0.7779781738064653,1.9743287276524981
2024-07-02 11:23:16,4,-0.1678437907128429,0.408371191635768,-0.6558293556130318,0.8883906685929821,-0.4527790714457204
2024-07-28 01:16:12,6,-1.1943552630798093,-0.10856410918793472,-1.1645660229898143,1.2196281529525308,-0.3113133522255414
2024-06-29 22:39:36,5,0.07927934152364914,0.7107072047321994,-0.19334147617959332,0.6675656790199493,-0.6362336091247149
2024-07-03 05:08:52,5,-0.1678437907128429,-0.12516294912264084,-0.5281827008894029,0.6123594316266909,-0.11331446601008262
2024-07-19 12:15:16,6,-0.3009100926863384,0.06690934155038605,-0.5281827008894029,1.2748344003457892,-0.2582797138673942
2024-06-12 19:57:54,6,-0.26289114926533974,0.3965148773966921,-0.12489327002344458,1.3300406477390467,-0.45488038631756517
2024-07-16 06:53:34,5,-0.8521847722908203,0.36331719752727987,-1.0258196591597826,0.6675656790199493,-0.49219645183015964
2024-07-05 12:04:14,6,0.12490207362884768,-2.1265087926786284,-0.5633317797263442,1.1092156581660149,1.3590384754074245
2024-06-18 17:50:02,6,0.060269869813149836,-0.30300766270877716,-0.1692921064490544,1.0540094107727564,0.05997363722148663
2024-06-16 04:57:24,6,-1.2894026216323062,0.48543723418976026,-0.8759735862233484,1.0540094107727564,-0.5812811252477422
2024-07-08 15:37:08,5,-0.8065620401856218,-0.08366584928587553,-0.7242775617691806,0.501946936840175,-0.26004101867019697
2024-07-01 03:44:12,6,-0.39595745123883525,0.3905867202771546,-0.4023859976835077,1.1644219055592724,-0.4644403497727441
