DateTime,Device_ID,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-07-06 22:40:41,7,0.1553172283656467,-0.10737847776402738,0.39679305797747444,-0.6021780110249879,-0.05261705775808063
2024-07-24 14:16:07,8,2.0600662937576844,-1.0511410911944574,1.4827145988871875,-0.8230030005980202,1.780614858262071
2024-06-20 21:51:04,5,-0.8521847722908203,0.4498682914725333,-0.6909784344499731,0.501946936840175,-0.5356528193595204
2024-06-30 14:35:20,8,1.147611651653714,-0.8341705406193713,0.9739779315104052,0.6675656790199493,0.9317943087489147
2024-07-24 23:29:19,9,0.9156960967856218,0.8126715071882508,1.4956642595113239,-0.8782092479912786,-0.6939256079526814
2024-07-23 10:25:17,4,-0.45298586637033356,-0.1239773176987335,-1.6048544842104475,0.998803163379498,-0.17306443806641175
2024-06-12 22:15:46,5,-0.6620900551858266,0.8707674469597222,-0.29693876117268364,0.3915344420536586,-0.7469817295993534
2024-07-15 03:34:27,4,-0.7913544628172223,0.8067433500687132,-0.933322083273095,0.9435969159862396,-0.7141429109326242
2024-07-19 01:24:12,5,-0.5480332249228305,0.8707674469597222,-0.737227222393317,0.7779781738064653,-0.7469817295993534
2024-07-22 11:04:26,8,1.7901317954685927,-1.629729226061354,0.8130321494675691,-0.7125905058115038,2.275043058669008
2024-06-21 18:38:45,4,-0.28190062097583907,0.8707674469597222,-0.4245854158963126,1.4404531425255636,-0.7469817295993534
2024-07-19 04:22:59,6,-0.6050616400543284,0.05268176446349545,-0.8519242164928098,1.2748344003457892,-0.2992030892280731
2024-07-17 09:38:56,9,0.5355066625756343,0.7107072047321994,0.8241318585739713,0.17070945248062627,-0.6179789147919547
2024-06-24 17:08:45,8,1.0107434553381187,-0.49270869053398936,1.4956642595113239,-1.3750654745306017,0.5373407357317929
2024-06-21 10:25:41,6,0.060269869813149836,-0.4808523762949134,-0.4356851250027152,1.1092156581660149,0.1822396020263017
2024-07-21 05:36:40,8,0.4594687757336363,0.1665023811586228,0.6853854947439398,-0.5469717636317295,-0.1935108451909097
2024-06-25 12:50:21,10,0.695186224943829,0.17598743254988317,1.3328685259507538,0.005090710300851499,-0.15669716165492176
2024-07-13 22:19:04,4,-0.9852510742643159,0.8707674469597222,-1.0498690288903216,0.9435969159862396,-0.7469817295993534
2024-07-23 20:06:30,8,1.8509621049421907,-0.9302066859558844,1.4716148897807853,-0.8230030005980202,1.4716494244971807
2024-07-16 23:26:23,10,0.1401096509972472,0.5032217055483738,1.3328685259507538,-0.43655926884521357,-0.48740129036360363
2024-07-08 17:52:00,8,1.5658200292847,-1.3119800044541239,1.0775752165034957,-0.5469717636317295,1.710390312998309
2024-07-07 10:57:38,9,0.5811293946808325,-0.7488050780980252,1.460515180674383,0.6675656790199493,0.5781952700478054
2024-07-02 07:49:33,5,-0.8711942440013197,0.8707674469597222,-0.5392824099958052,1.2196281529525308,-0.7469817295993534
2024-06-17 03:31:56,6,0.23135511520764396,-2.235586883678125,-0.4356851250027152,1.0540094107727564,1.5152177786375913
2024-07-05 18:11:24,5,-0.7761468854488228,-0.2947082427414241,-1.0147199500533801,0.501946936840175,-0.14600265197995654
2024-07-10 00:34:21,4,-0.46439154939663324,0.6715813677432496,-0.8056754285494659,0.8883906685929821,-0.6325131663542661
2024-06-26 10:39:03,8,0.725601379680628,-0.018456120970959236,0.6964852038503421,-1.2646529797440853,0.01609752198577135
2024-06-23 00:32:12,9,0.3834308888916391,0.8423122927859402,0.8130321494675691,-0.27094052666543883,-0.7251781387979495
2024-07-02 18:28:02,5,-0.0918059038708453,0.04675360734395707,-0.30988842179681997,1.3300406477390467,-0.20894343663129478
2024-07-18 19:44:48,5,-0.7191184703173249,0.8707674469597222,-0.7020781435563757,0.8883906685929821,-0.7469817295993534
2024-07-07 23:58:24,6,-1.3654405084743035,-0.048096906568648616,-1.5234566174301627,1.1092156581660149,-0.36246880666756676
2024-07-30 12:14:04,7,2.1132928145470826,-0.40971449086045875,1.3791173138940975,-1.1542404849575694,0.9651574374376976
2024-07-09 14:28:37,5,-0.6050616400543284,0.7522043045689647,-0.7242775617691806,0.5571531842334334,-0.6820862744808962
2024-06-26 00:53:05,10,0.26937405862864255,0.657353790656359,1.1016245862340344,-0.3261467740586972,-0.5895700442887101
2024-07-27 20:40:24,4,-1.042279489395814,0.21867016381055582,-0.9795708712164388,1.3300406477390467,-0.4407917958919075
2024-06-13 10:00:55,6,0.5355066625756343,-1.2870817445520646,-0.8519242164928098,1.1644219055592724,0.9921673293272599
2024-06-26 22:24:03,9,0.4594687757336363,0.45579644859207086,1.0442760891842884,-0.6021780110249879,-0.4208625216595771
2024-07-14 05:33:37,5,-0.928222659132818,0.3668740917990027,-1.3606608838695922,0.6675656790199493,-0.5006576970383521
2024-07-03 04:53:08,7,-0.1488343190023436,0.8707674469597222,0.315395191197189,-0.27094052666543883,-0.7469817295993534
2024-07-15 19:23:03,4,-0.43397639465983423,-1.0772249825204239,-0.6798787253435707,1.2748344003457892,0.384307761408971
2024-06-27 22:46:04,8,0.4290536209968373,0.817414032883881,0.6502364159069982,-1.1542404849575694,-0.7054740579649782
2024-07-29 12:55:08,7,2.1513117579680814,-1.3558483671387043,1.020226719453749,-1.7615092062834086,2.2655918119115976
2024-06-08 20:30:38,6,-1.0375271214681892,0.7483510024412652,-1.106292550181201,-2.258365432822732,-0.6894047721103034
2024-06-27 17:25:48,8,1.0487623987591173,-0.2674387199915502,1.0775752165034957,-1.1542404849575694,0.33846272824191465
2024-07-22 08:33:43,7,-0.35793850781783665,0.8707674469597222,0.21179790620409902,-1.7063029588901506,-0.7469817295993534
2024-07-21 10:07:40,5,-0.7115146816331249,-0.12516294912264084,-0.587381149456883,0.7227719264132078,-0.22169695865180875
2024-07-22 16:20:49,4,0.34541194547064047,-1.3522914728669815,-0.08974419118650302,0.998803163379498,0.9349536242765082
2024-06-14 09:07:32,6,-1.1943552630798093,0.27676610358202725,-1.0369193682661852,1.2748344003457892,-0.4827325080079446
2024-07-02 00:58:38,4,-1.3768461915006032,0.8707674469597222,-0.9573714530036339,0.8883906685929821,-0.7469817295993534
2024-07-10 19:22:50,5,-0.11081537558134462,0.7308629389386284,-0.38943633705937136,0.7779781738064653,-0.6562201301093986
2024-06-28 08:40:20,4,0.26937405862864255,-1.6202441746700935,-0.6447296465066292,0.7779781738064653,1.090362441573151
2024-07-27 16:28:51,6,-0.56324080229123,0.14753227837610114,-0.6798787253435707,1.3300406477390467,-0.3453307378861442
2024-06-27 02:17:35,9,-0.1868532624233422,0.8707674469597222,0.5225897611833696,-0.5469717636317295,-0.7469817295993534
2024-07-19 06:37:32,9,0.1553172283656467,0.8707674469597222,0.7667833615242252,-0.21573427927218083,-0.7469817295993534
2024-06-28 01:54:41,4,0.4404593040231374,-1.9198137142464686,-0.5984808585632854,0.6123594316266909,1.432276229570022
2024-07-25 13:36:12,4,0.991733983627619,-1.4518845124752178,-0.043495403243159175,1.1644219055592724,1.4273584222648965
2024-07-12 08:43:41,6,-0.376947979528336,0.04082545022441953,-0.6798787253435707,1.9373093690648866,-0.2554324176585567
2024-07-18 19:44:06,4,-0.7951563571593221,0.8707674469597222,-0.6206802767760906,1.2748344003457892,-0.7469817295993534
2024-06-08 08:07:31,6,-1.5555352255792976,0.6336411621782072,-1.4309590415434748,-2.258365432822732,-0.6543220369705831
2024-07-12 08:48:23,9,0.5735256059966328,0.8707674469597222,1.0331763800778853,-0.5469717636317295,-0.7469817295993534
2024-06-30 13:41:58,8,1.2008381724431123,-0.6171999900442844,0.9739779315104052,0.6675656790199493,0.7435379775410852
2024-07-21 15:23:45,10,1.2578665875746107,-1.5965315461919418,2.6851830854141276,-1.4302717219238599,1.7703541012344837
2024-07-27 18:44:43,10,1.4669707763901034,-0.5164213190121412,2.546436721584096,-1.7063029588901506,0.7663684882927929
2024-07-14 20:17:02,10,1.0563661874433168,0.12381964989795013,1.9581521389447623,-1.3198592271373437,-0.03289995170137628
2024-07-23 00:05:05,5,-1.78364888610529,0.6869945762540484,-1.7084517692035381,0.7779781738064653,-0.6808863382484125
2024-07-23 15:19:18,4,0.060269869813149836,-0.764218286608824,-0.22849055501653456,0.998803163379498,0.3770500389818678
2024-07-09 04:28:17,5,-0.8711942440013197,0.7486474102972418,-1.1183172350464703,0.6675656790199493,-0.686074601075788
2024-07-22 18:08:39,8,2.6797750715199635,-1.6625994457949815,1.4827145988871875,-0.7125905058115038,3.270033299240267
2024-07-21 12:35:40,7,1.2198476441536115,-0.7831883893913456,1.194122162120722,-1.7615092062834086,0.9199914774334738
2024-07-31 02:13:26,7,1.0297529270486177,0.8707674469597222,0.8703806465173152,-1.4302717219238599,-0.7469817295993534
2024-07-01 14:48:06,5,0.1553172283656467,-0.23779793439386082,0.1414997485302159,0.6123594316266909,0.03996489842490028
2024-07-16 03:22:34,7,0.19333617178664533,0.8707674469597222,0.45414155502722053,-1.3750654745306017,-0.7469817295993534
2024-07-27 00:19:01,4,-0.41496692294933457,0.1653167497347146,-0.6317799858824928,1.1644219055592724,-0.3345997137457976
2024-06-23 15:10:42,9,1.6380560217845983,-1.1120035044859846,2.5926855095274397,-0.38135302145195515,1.5369884184632903
2024-06-17 14:13:12,4,0.7065919079701284,-0.599415518685671,0.2339973244169036,0.8331844211997237,0.5067809787461528
2024-07-14 12:59:51,8,1.6038389727056994,-1.4969385065837055,1.1700727923901835,-0.8782092479912786,1.9509806225955764
2024-06-29 00:40:58,9,0.34541194547064047,0.8707674469597222,0.7316342826872837,0.998803163379498,-0.7469817295993534
2024-07-01 00:32:51,7,0.10494212833282326,0.8678033683999534,0.3496192942752632,0.0602969576941099,-0.7449130021406816
2024-06-30 06:26:34,10,0.212345643497145,0.8707674469597222,0.7242344766163488,0.501946936840175,-0.7469817295993534
2024-07-13 08:57:10,7,0.3834308888916391,0.5684314338632909,0.3505442700341306,-1.5958904641036342,-0.5153185773153866
2024-07-30 15:06:09,9,1.7901317954685927,-0.05046816941646414,2.859078528081101,0.005090710300851499,0.3663958241706388
2024-07-20 13:02:17,5,-0.03477748873934705,-1.1507341308026933,0.5706885006444469,0.8331844211997237,0.5987675043694239
2024-07-05 07:35:56,10,0.0032414546816515698,0.8648392898401847,1.0553757982906906,-0.43655926884521357,-0.7429840661121754
2024-06-21 09:51:05,4,-0.01576801702884774,0.14041848983265626,-0.5392824099958052,0.8331844211997237,-0.25763147871096437
2024-07-09 04:37:11,4,-0.9662416025538165,0.8529829756011088,-1.2219145200395607,1.0540094107727564,-0.7384036777018714
2024-06-19 10:14:27,4,-0.2058627341338415,0.36213156610337255,-0.587381149456883,0.8331844211997237,-0.42753190939376623
2024-07-22 17:02:28,4,0.02225092639215088,-1.0369135141075667,-0.0767945305623667,1.0540094107727564,0.5477720371641825
2024-07-08 09:14:26,10,0.21994943218134458,0.07520876151773911,0.7316342826872837,-0.5469717636317295,-0.16983003694380552
2024-06-28 23:22:48,6,-0.1678437907128429,-1.210015701998072,-0.49488357357019536,1.1644219055592724,0.5769302320919952
2024-07-09 06:11:05,9,0.6305540211281311,0.8707674469597222,1.0331763800778853,0.0602969576941099,-0.7469817295993534
2024-07-16 14:25:42,5,0.23135511520764396,-0.355175445360711,0.37274368824693516,0.7227719264132078,0.14580998483036137
2024-07-04 14:17:30,4,0.2503645869181436,-0.8661825890648754,-0.22849055501653456,0.8331844211997237,0.526039815601598
2024-07-10 00:23:10,9,1.0297529270486177,0.6988508904931234,1.2866197380074098,-0.16052803187892284,-0.584042616565946
2024-07-26 10:11:57,9,0.8776771533646232,0.4368263458095501,1.1016245862340344,-0.7677967532047623,-0.3555724360696558
2024-06-18 21:02:00,4,-0.2248722058443408,0.7130784675800149,-0.3672369188465661,0.9435969159862396,-0.6485862118812221
2024-07-14 03:06:52,9,-0.2248722058443408,0.8707674469597222,0.6502364159069982,-0.6573842584182459,-0.7469817295993534
2024-07-02 10:08:32,8,0.5164971908651346,0.8648392898401847,0.6853854947439398,0.22591569987388424,-0.7422338535307963
2024-07-26 04:37:20,9,0.09828881323414845,0.8707674469597222,0.6502364159069982,-0.7125905058115038,-0.7469817295993534
2024-07-06 05:54:43,9,0.3264024737601408,0.8707674469597222,0.8814803556237175,-0.38135302145195515,-0.7469817295993534
2024-07-14 06:00:50,10,-0.7191184703173249,0.8648392898401847,0.8592809374109129,-1.099034237564311,-0.7438633222866073
2024-07-28 08:23:01,4,-1.4034594518953023,0.8008151929491749,-1.2459638897700993,1.2196281529525308,-0.7181061301164094
2024-07-26 09:36:01,9,0.6495634928386301,0.7759169330471165,0.9628782224040029,-0.7677967532047623,-0.6675988674326662
2024-07-29 10:40:24,5,-1.1183173762378118,0.8363841356664027,-0.9222223741666923,0.7779781738064653,-0.7312665575927947
2024-07-31 02:56:10,10,0.8966866250751221,0.6632819477758966,1.4031666836246361,0.0602969576941099,-0.5586671993651715
2024-07-01 09:05:20,8,0.40624225494423855,0.46883839425505414,0.5114900520769667,0.44674068944691697,-0.4366561505211791
2024-07-06 14:47:30,5,1.733103380337095,-3.049000439144812,0.7556836524178223,0.3915344420536586,3.270033299240267
2024-06-25 17:57:53,5,-0.12982484729184393,0.03963981880051219,-0.7723763012302585,0.28112194726714224,-0.21127429792898078
2024-07-28 07:40:00,10,0.3834308888916391,0.8648392898401847,1.2755200289010076,-1.540684216710376,-0.7424393148497448
2024-07-05 10:39:32,10,1.0867813421801158,-0.15243247187251555,1.414266392731039,-0.6021780110249879,0.24088643841531407
2024-07-06 00:36:12,4,-1.5175162821582986,0.4380119772334574,-1.2459638897700993,0.8331844211997237,-0.5755374958537494
2024-07-06 07:03:10,10,0.19333617178664533,0.8648392898401847,1.1589730832837806,-0.6021780110249879,-0.7427193117185589
2024-07-16 22:16:06,8,0.4290536209968373,0.25423910652778275,0.6502364159069982,0.11550320508736787,-0.26733752394236915
2024-06-30 18:41:46,6,-0.2058627341338415,0.1001070214197983,-0.2747393429598784,1.6612781320985954,-0.2629668502868354
2024-07-30 21:57:37,8,0.8966866250751221,0.7699887759275782,1.0553757982906906,0.11550320508736787,-0.6555146720684245
2024-07-20 20:51:46,8,1.2198476441536115,0.04556797592004973,1.1589730832837806,-0.5469717636317295,0.08471242971228995
2024-07-02 13:13:42,7,2.1893307013890797,-0.9562905772818509,1.0331763800778853,-0.21573427927218083,1.7543062562921832
2024-06-20 04:17:27,5,-1.7266204709737916,0.7699887759275782,-1.129416944152873,0.44674068944691697,-0.7099736051050171
2024-07-19 19:24:34,4,-0.5480332249228305,0.8707674469597222,-0.5392824099958052,1.2748344003457892,-0.7469817295993534
2024-07-21 17:29:28,7,1.2958855309956092,-1.0795962453682395,1.1127242953404368,-1.7615092062834086,1.2673984503498248
2024-06-24 21:57:33,9,0.4404593040231374,0.7284916760908129,1.2292712409576636,-0.6021780110249879,-0.6358738319378814
2024-07-26 08:03:51,10,0.23135511520764396,0.8648392898401847,0.9980273012409444,-1.3750654745306017,-0.7426645549648302
2024-06-13 04:12:39,5,-1.2133647347903085,0.8707674469597222,-0.6909784344499731,0.3915344420536586,-0.7469817295993534
2024-07-28 12:40:35,4,-1.042279489395814,0.4380119772334574,-1.0498690288903216,1.1092156581660149,-0.5437829554564448
2024-07-18 09:25:42,8,0.29218542468124203,0.5328624911460631,0.5114900520769667,-0.21573427927218083,-0.495835855675343
2024-07-10 02:34:47,9,0.9727245119171201,0.8707674469597222,1.2292712409576636,-0.16052803187892284,-0.7469817295993534
2024-07-22 18:26:26,8,2.677874124348914,-1.6639883282354424,1.4716148897807853,-0.7125905058115038,3.270033299240267
2024-07-12 06:06:41,6,-0.4719953380808328,0.2068138495714799,-0.7131778526627783,1.5508656373120795,-0.36642075150021974
2024-06-27 21:33:20,6,-0.07279643216034601,-1.6522562231155982,-0.6669290647194345,1.2196281529525308,0.9111003418020477
2024-07-06 10:25:18,5,0.9727245119171201,-3.049000439144812,0.07305154237406747,0.44674068944691697,3.0796095318887855
2024-07-14 08:26:47,8,-0.45298586637033356,0.7225635189712754,0.2228976153105013,-0.8230030005980202,-0.6614755777008589
2024-06-15 07:04:06,4,-1.6695920558422934,0.8707674469597222,-1.2681633079829044,0.7227719264132078,-0.7469817295993534
2024-07-30 02:27:33,5,-0.928222659132818,0.8707674469597222,-0.9684711621100361,0.8331844211997237,-0.7469817295993534
2024-07-14 14:19:53,4,-0.49100480979133215,0.805557718644806,-0.8408245073864072,0.9435969159862396,-0.7098499715189761
2024-07-12 06:11:21,4,-0.5100142815018315,0.6917371019496786,-0.7242775617691806,0.998803163379498,-0.645706303593777
2024-07-31 12:42:21,6,-0.07279643216034601,-1.3973454669754692,-0.7723763012302585,1.1092156581660149,0.7435779521353998
2024-07-25 22:52:12,10,0.3834308888916391,0.8648392898401847,1.4253661018374413,-1.4302717219238599,-0.7424393148497448
2024-07-02 11:00:54,10,1.3605177348113071,-0.41267856942022835,1.2755200289010076,-0.16052803187892284,0.6063543139433066
2024-07-18 09:04:41,10,0.0032414546816515698,0.8648392898401847,0.8592809374109129,-0.8230030005980202,-0.7429840661121754
2024-07-22 12:01:58,4,0.34541194547064047,-1.4056448869428222,-1.3273617565503846,0.998803163379498,0.9753200729177062
2024-06-22 00:52:30,4,-0.586052168343829,0.8707674469597222,-0.5170829917830003,0.7779781738064653,-0.7469817295993534
2024-07-11 05:32:13,4,-0.1678437907128429,0.8707674469597222,-0.4245854158963126,1.2196281529525308,-0.7469817295993534
2024-07-08 13:28:45,8,1.333904474416608,-1.3072374787584937,1.0331763800778853,-0.5469717636317295,1.5301228049838238
2024-07-18 12:39:33,4,-0.407363134265135,0.8707674469597222,-0.5522320706199415,1.1092156581660149,-0.7469817295993534
2024-06-25 23:03:33,5,-1.137326847948311,0.8707674469597222,-1.3273617565503846,1.2748344003457892,-0.7469817295993534
2024-06-25 06:15:36,4,-1.5365257538687978,0.8707674469597222,-1.0720684471031265,0.8331844211997237,-0.7469817295993534
2024-07-02 15:10:40,4,0.212345643497145,-0.4452834335776865,-0.26178968233574207,0.8883906685929821,0.20533604237283676
2024-06-11 16:55:37,6,0.8016392665226253,-1.4708546152577389,0.29319577298438376,1.0540094107727564,1.3132363273944183
2024-06-15 06:20:19,5,-1.6049598520265955,0.8707674469597222,-1.1072175259400676,0.33632819466040065,-0.7469817295993534
2024-07-10 19:18:36,6,-0.0918059038708453,0.1653167497347146,-0.5170829917830003,1.992515616458145,-0.2863590184140405
2024-07-12 01:59:46,6,-0.28190062097583907,-0.3326484483064665,-0.6558293556130318,1.495659389918821,-0.010586154631202289
2024-06-11 07:19:18,4,0.9727245119171201,-2.3007966119930416,-0.18224176707319073,0.6675656790199493,2.2037624707069927
2024-06-23 01:37:13,7,0.34541194547064047,0.8114858757643435,0.3856933488710715,-0.8782092479912786,-0.7021301201517224
2024-07-30 00:53:45,9,1.2008381724431123,0.19377190390849663,1.136773665070976,0.6123594316266909,-0.06882495441307315
2024-07-24 01:49:23,4,-0.41496692294933457,-0.24372609151339836,-0.933322083273095,1.0540094107727564,-0.09548745221810151
2024-07-01 19:31:33,6,-0.7191184703173249,0.49847917985274354,-0.6317799858824928,1.5508656373120795,-0.5511457502857432
2024-07-09 11:09:58,8,1.0487623987591173,0.2898080492450105,0.916629434460659,-0.6021780110249879,-0.19295278768122376
2024-06-27 10:45:43,9,0.4810128430385532,0.7280964654185716,0.8990548950421886,-0.5469717636317295,-0.6340535619708134
2024-07-17 23:51:52,5,-0.45298586637033356,-0.1844445203180196,-0.7723763012302585,0.7227719264132078,-0.13817792817960706
2024-06-23 18:20:42,4,0.13630775665514708,0.10603517853933583,0.5928879188572521,0.8331844211997237,-0.20757803805544908
2024-07-18 06:07:59,5,-0.5290237532123311,0.8043720872208977,-0.737227222393317,0.8331844211997237,-0.7096689865185978
2024-07-20 10:37:13,9,1.409942361258605,0.30284999490799375,1.460515180674383,-0.49176551623847153,-0.13859267473592488
2024-07-20 07:16:30,7,0.7065919079701284,0.8707674469597222,0.6742857856375375,-1.7063029588901506,-0.7469817295993534
2024-06-19 19:31:32,6,-0.9472321308433173,-0.019641752394866575,-0.5059832826765976,1.3300406477390467,-0.3146185052242822
2024-07-13 13:53:06,10,1.1248002856011146,-1.0914525596073146,2.2004957877678843,-1.2094467323508273,1.1709349059143925
2024-07-28 17:06:05,5,-0.9662416025538165,0.7225635189712754,-0.7834760103366608,0.7779781738064653,-0.6754979637948185
2024-07-19 11:53:00,8,1.2578665875746107,-0.26151056287201185,1.1589730832837806,-0.38135302145195515,0.4082588843160495
2024-06-18 03:43:38,5,0.12110017928674756,0.7699887759275782,-0.18224176707319073,0.501946936840175,-0.6762607987591439
2024-07-02 21:47:32,9,0.725601379680628,0.3965148773966921,1.4031666836246361,0.3915344420536586,-0.3400061288633671
2024-07-09 13:36:26,6,-0.7191184703173249,0.6040003765805178,-0.9444217923794975,1.1092156581660149,-0.6066534004788843
2024-07-02 21:49:12,8,0.6495634928386301,0.14753227837610114,0.7778830706306274,0.17070945248062627,-0.1416874055666402
2024-06-23 02:20:01,9,0.3073930020496419,0.8707674469597222,0.7556836524178223,-0.21573427927218083,-0.7469817295993534
2024-06-23 08:21:30,7,0.11729828494464777,0.8707674469597222,0.26914640325384515,-0.8230030005980202,-0.7469817295993534
2024-07-23 10:31:12,4,-0.41496692294933457,-0.2674387199915502,-1.6048544842104475,0.998803163379498,-0.08162587185327617
2024-07-26 05:31:12,6,-0.5214199645281312,0.6099285337000553,-0.6447296465066292,1.3852468951323051,-0.600009494514649
2024-07-02 17:11:22,4,-0.08420211518664572,-0.04216874944911108,-0.18224176707319073,0.8331844211997237,-0.1493388064022206
2024-06-27 11:58:37,9,0.7636203231016266,0.5921440623414419,0.9850776406168081,-0.6021780110249879,-0.5048792004044169
2024-06-26 08:43:31,6,-1.5175162821582986,0.657353790656359,-1.3144120959262484,1.3300406477390467,-0.6624338883094656
2024-07-13 13:54:13,4,-1.023270017685315,0.6703957363193422,-0.7723763012302585,1.1092156581660149,-0.6522630214364077
2024-07-08 13:03:55,10,1.0487623987591173,-0.8590688005214305,1.910053399483685,-0.7677967532047623,0.9026677119398506
2024-07-02 17:35:04,4,-0.1678437907128429,0.10722080996324401,-0.20444118528599595,0.8883906685929821,-0.26117016087102496
2024-07-17 14:49:38,9,1.1818287007326127,-0.19037267743755798,1.7602073265472507,0.0602969576941099,0.30948191919893403
2024-07-03 09:26:22,7,0.4594687757336363,0.6751382620149725,0.45414155502722053,-0.27094052666543883,-0.5932398172949356
2024-07-23 21:41:37,10,0.9537150402066203,0.3538321461360195,2.1542469998245406,-1.540684216710376,-0.2690048345935644
2024-06-13 12:41:51,6,1.0107434553381187,-2.3028714669848798,-0.22849055501653456,1.0540094107727564,2.2424184084315963
2024-07-21 20:22:23,8,0.9042904137593217,-0.6409126185224363,0.8352315676803737,-0.6021780110249879,0.6284330091089105
2024-07-05 08:42:40,5,-1.3464310367638042,0.8707674469597222,-1.1534663138834116,0.6123594316266909,-0.7469817295993534
2024-07-13 16:15:15,10,1.2236495384957118,-1.0622069846818663,2.6740833763077254,-1.2646529797440853,1.2035932822099886
2024-07-29 01:45:34,10,0.3872327832337389,0.8648392898401847,1.414266392731039,-1.5958904641036342,-0.7424335544149983
2024-07-03 17:26:53,4,-0.23627788887064052,0.7344198332103512,-0.3542872582224298,0.8883906685929821,-0.6622341260254421
2024-07-01 13:59:48,7,1.5430086632321014,-0.6444695127941591,0.9517785132976007,0.005090710300851499,0.9465747957749903
2024-07-13 19:20:44,7,1.0107434553381187,-0.6148287271964697,0.9517785132976007,-1.7063029588901506,0.6523713564078049
2024-07-24 08:51:47,10,0.44426119836523714,0.8648392898401847,1.355067944163559,-1.4302717219238599,-0.7423463768346186
2024-07-05 21:06:20,4,-1.4604878670268004,0.5613176453198452,-0.9795708712164388,0.8331844211997237,-0.6218389027006945
2024-06-30 05:34:59,10,0.1401096509972472,0.8648392898401847,0.7427339917936859,0.3915344420536586,-0.7427949483223406
2024-06-25 17:02:30,7,1.1248002856011146,-0.3860018623823077,0.9850776406168081,-0.9334154953845366,0.48141200669786033
2024-07-19 17:46:58,9,1.333904474416608,0.1001070214197983,2.396590648647662,-0.49176551623847153,0.05874388142060416
2024-07-15 07:51:50,4,-1.023270017685315,0.7688031445036708,-1.0369193682661852,1.5508656373120795,-0.6987816769261057
2024-07-25 19:14:31,6,-0.3009100926863384,-0.0006716496123457742,-0.32098813090322226,1.7164843794918538,-0.21719414619386287
2024-07-24 21:11:14,8,1.1286021799432149,0.06572371012647871,1.1589730832837806,-0.8230030005980202,0.04085350562942669
2024-07-15 23:28:54,7,0.6115445494176315,0.817414032883881,0.6631860765311346,-1.4302717219238599,-0.7028855761179538
2024-07-12 20:28:23,9,0.8966866250751221,-0.4571397478167624,1.7250582477103098,-0.6573842584182459,0.45823126374935824
2024-07-19 14:01:07,7,1.733103380337095,-0.5199782132838632,1.3791173138940975,-1.7063029588901506,0.9038933565223534
2024-07-08 23:02:07,6,-1.0042605459748155,0.2601672636473211,-1.2459638897700993,1.1644219055592724,-0.4563956752029336
2024-07-23 07:19:09,10,-0.46819344373873306,0.8648392898401847,0.9739779315104052,-1.3198592271373437,-0.7435793979979548
2024-07-14 05:29:47,6,-0.9852510742643159,0.005256507507192608,-1.1997151018267553,1.2196281529525308,-0.3323080078467025
2024-07-26 19:59:04,8,1.0677718704696169,0.19495753533240398,1.0905248771276321,-0.8782092479912786,-0.0985142856969921
2024-06-27 22:12:30,5,-0.11081537558134462,-1.1092370309659287,-0.8167751376558683,0.6123594316266909,0.5375256531061037
2024-06-20 11:43:39,5,0.5164971908651346,-1.7980888882562298,-0.5744314888327468,0.3915344420536586,1.390512076171526
2024-07-05 21:55:48,9,0.6305540211281311,0.08825070718072237,1.3217688168443513,-0.38135302145195515,-0.09616683814770426
2024-06-22 22:04:30,4,-1.1867514743956094,0.8707674469597222,-0.6669290647194345,0.7779781738064653,-0.7469817295993534
2024-07-24 20:28:55,7,1.409942361258605,0.03608292452878933,1.1478733741773783,-1.871921701069925,0.14718506510861792
2024-07-23 01:22:42,8,0.19333617178664533,0.017112821746267687,0.6280369976941936,-0.7125905058115038,-0.13319355477432263
2024-07-10 09:15:11,9,0.7636203231016266,0.8707674469597222,1.0905248771276321,-0.16052803187892284,-0.7469817295993534
2024-06-26 16:14:38,10,1.303489319679809,-0.9634043658252966,1.8175558235969975,-0.6021780110249879,1.152023497843243
2024-06-25 00:24:47,4,-1.137326847948311,0.8707674469597222,-0.7020781435563757,0.8883906685929821,-0.7469817295993534
2024-07-11 10:58:56,9,1.1248002856011146,0.8707674469597222,1.3791173138940975,-0.49176551623847153,-0.7469817295993534
2024-06-29 11:07:22,7,0.34541194547064047,0.8707674469597222,0.3264949003035913,0.28112194726714224,-0.7469817295993534
2024-07-27 17:32:45,5,-0.7001089986068252,0.5802877481023659,-0.8056754285494659,0.8331844211997237,-0.5931627434973644
2024-07-08 07:47:52,8,-0.8403038524717582,0.8648392898401847,-0.059589981447442784,-0.49176551623847153,-0.7439928276795622
2024-07-26 05:55:01,6,-0.5670426966333297,0.6040003765805178,-0.6669290647194345,1.3852468951323051,-0.5990270078084031
2024-07-14 10:59:13,9,1.2578665875746107,-0.7049367154134453,1.4364658109438437,-0.7125905058115038,0.8606777214731404
2024-07-20 12:44:00,5,-0.2058627341338415,-0.8519550119779848,0.39679305797747444,0.7779781738064653,0.3349776851140582
2024-06-27 10:13:50,7,0.5735256059966328,0.8707674469597222,0.5355394218075059,-0.8782092479912786,-0.7469817295993534
2024-07-16 19:18:07,9,1.2958855309956092,-0.7239068181959669,1.8527049024339384,0.22591569987388424,0.9000342839605011
2024-07-23 00:00:31,6,-1.7646394143947903,0.14753227837610114,-1.2570635988765018,1.2196281529525308,-0.4850520660927371
