DateTime,Dendro
2024-07-14 20:21:16,4743.87711
2024-07-25 19:05:02,6291.308274
2024-07-25 02:06:06,4964.508882
2024-06-28 17:04:55,4142.543435
2024-07-25 09:32:51,4486.256877
2024-07-25 20:02:34,5149.944678
2024-07-03 08:08:58,5612.522446
2024-06-22 10:50:10,4209.577903
2024-07-25 14:21:28,4106.017625
2024-07-05 08:30:52,5806.565916
2024-07-08 22:28:39,5847.112661
2024-07-05 15:21:39,4395.833459
2024-07-01 13:36:09,4508.023322
2024-07-08 11:43:52,3642.012711
2024-07-05 20:56:06,4459.447155
2024-07-18 11:04:33,5021.386461
2024-07-24 13:35:19,5038.654923
2024-06-11 14:56:44,3950.119201
2024-07-13 12:03:33,3858.96922
2024-07-21 01:54:17,6117.76648
2024-07-27 04:22:04,6421.154726
2024-07-07 08:06:41,4705.843367
2024-07-11 20:45:24,3588.034381
2024-06-23 10:18:33,3380.563758
2024-07-14 17:26:05,4727.612052
2024-07-21 15:38:24,4900.62331
2024-07-29 14:39:17,4281.336298
2024-07-25 22:43:10,5139.789441
2024-07-22 13:20:09,6109.110483
2024-07-31 10:44:18,4928.91
2024-07-18 04:12:46,4860.652403
2024-07-22 08:25:56,6232.468273
2024-07-09 14:41:07,5897.678862
2024-07-08 15:25:46,5611.175648
2024-07-28 01:47:27,4589.084976
2024-07-11 12:27:34,3617.082426
2024-07-01 20:05:18,5684.323339
2024-07-03 22:58:05,4443.661563
2024-07-31 14:31:17,4732.961163
2024-07-21 07:46:28,5062.571528
2024-07-07 18:01:15,3439.90031
2024-07-19 04:44:29,4164.25632
2024-07-29 21:41:58,5293.806276
2024-06-14 10:18:58,3800.487201
2024-06-30 01:01:38,4090.992014
2024-07-07 09:24:17,4576.822161
2024-07-29 05:49:11,6557.488443
2024-07-12 11:08:04,4680.205891
2024-07-20 09:57:34,6198.099848
2024-07-28 00:07:59,4805.929308
2024-06-24 09:47:57,4228.137911
2024-07-25 01:28:53,4416.700757
2024-06-27 10:11:54,3439.760351
2024-06-26 07:08:18,4065.554217
2024-06-12 02:21:32,5394.29965
2024-07-24 00:27:10,5069.324513
2024-06-19 21:31:12,4145.73053
2024-07-05 03:37:31,3476.042429
2024-07-23 07:35:06,4371.100786
2024-07-30 09:09:33,5399.159245
2024-07-06 04:58:39,4281.44676
2024-07-24 17:48:39,4316.250428
2024-07-02 19:52:59,4369.994646
2024-06-16 15:50:07,3711.873384
2024-07-29 17:07:55,4558.300419
2024-06-19 09:25:20,4175.746671
2024-07-07 20:29:41,4756.479323
2024-07-16 02:16:39,5829.05086
2024-06-11 19:11:51,5350.247258
2024-07-07 11:33:21,5662.806911
2024-07-24 16:54:55,5031.086909
2024-06-18 07:29:21,4144.032963
2024-07-01 19:25:32,4334.71452
2024-06-27 16:06:04,4210.863865
2024-07-24 02:32:13,4042.136102
2024-06-14 00:18:27,5376.032304
2024-07-01 12:01:25,4508.565279
2024-07-12 04:38:30,4835.646493
2024-07-05 19:53:05,5757.589444
2024-07-03 17:28:14,5570.381348
2024-07-27 05:06:17,6447.574261
2024-07-14 21:59:58,3640.263613
2024-07-12 08:06:35,3944.742704
2024-07-09 20:54:30,4649.938364
2024-07-24 02:55:39,4372.295602
2024-07-20 04:12:56,3910.251102
2024-07-09 23:27:10,4423.487228
2024-07-29 11:40:11,4771.789007
2024-06-30 05:00:06,4448.221197
2024-07-14 07:45:19,3659.544081
2024-06-08 03:09:36,4050.919256
2024-07-22 08:45:41,6182.519967
2024-06-13 11:27:17,5343.555172
2024-07-17 01:55:32,3756.945678
2024-07-14 15:13:19,5739.405533
2024-06-26 03:38:53,4032.704112
2024-07-10 22:24:11,5680.588175
2024-07-06 22:34:40,3606.531131
2024-07-16 18:08:14,4890.737557
2024-07-15 08:35:12,4750.43181
2024-07-18 18:15:34,6093.696742
2024-07-05 15:03:55,4398.566943
2024-07-18 23:12:28,6125.883142
2024-07-07 17:04:01,4237.787331
2024-07-07 08:23:08,5670.381112
2024-07-02 15:54:20,4328.764343
2024-07-29 00:39:10,6465.746255
2024-07-29 23:24:21,5281.679797
2024-06-14 00:15:38,3805.227092
2024-06-25 04:33:57,5481.459925
2024-07-15 03:50:03,6006.142688
2024-07-24 03:49:57,4383.966893
2024-07-06 23:49:22,4460.823819
2024-07-29 12:44:41,5375.178509
2024-06-27 05:34:56,4095.357175
2024-07-27 11:18:04,4868.298849
2024-07-09 07:11:27,3515.542501
2024-07-27 07:27:06,4581.695232
2024-06-16 06:07:00,4066.234426
2024-07-25 15:32:48,4100.23592
2024-07-05 21:20:01,4464.240918
2024-07-23 17:30:18,4963.072969
2024-07-04 10:17:37,5776.935817
2024-07-12 07:26:51,5958.863831
2024-07-11 11:20:11,5793.785138
2024-07-31 00:38:51,5309.558722
2024-07-06 05:58:40,4496.285078
2024-06-25 15:41:33,3405.93082
2024-06-26 19:19:39,5478.587147
2024-06-26 20:37:55,4052.456482
2024-07-20 16:32:55,4979.035659
2024-07-24 07:11:19,6277.613243
2024-06-17 23:56:32,5407.618089
2024-07-21 11:25:47,4912.393439
2024-07-11 07:24:53,3602.352368
2024-06-18 15:31:03,3885.713773
2024-07-26 07:02:56,5194.292676
2024-06-30 18:28:35,4428.927067
2024-06-13 23:07:12,4056.414817
2024-06-20 04:45:48,4161.150038
2024-06-15 23:23:42,4063.089189
2024-06-22 14:37:36,4150.916589
2024-07-02 07:18:48,4584.830708
2024-07-13 19:48:34,4734.243969
2024-06-15 17:11:38,5322.526822
2024-07-12 22:45:00,3610.727571
2024-07-22 05:14:39,6229.545194
2024-07-16 15:17:13,5832.272362
2024-07-23 03:05:24,5051.818747
2024-06-23 03:45:40,3990.520581
2024-07-13 13:34:05,5954.602143
2024-07-17 12:58:17,4792.918002
2024-07-22 16:50:29,6101.07796
2024-07-14 19:30:46,5733.198564
2024-07-26 09:49:51,6445.105702
2024-06-27 12:10:43,3485.601468
2024-07-31 06:05:35,4939.336226
2024-07-24 19:05:06,6295.895241
2024-07-12 22:03:07,4827.376788
2024-07-28 03:15:58,5296.109745
2024-07-11 14:01:00,3862.320326
2024-07-17 00:11:58,5842.640141
2024-07-06 08:01:36,5802.712255
2024-07-01 06:54:01,3489.434555
2024-07-24 23:16:24,6314.662574
2024-07-07 14:08:56,3576.133481
2024-07-12 13:58:32,4598.205994
2024-06-27 21:51:05,4066.021013
2024-07-18 02:16:40,4128.700167
2024-07-25 22:51:05,6403.805839
2024-07-21 15:20:36,4901.095788
2024-07-21 20:35:01,6099.674036
2024-07-05 16:47:33,3469.786349
2024-06-13 00:32:03,3796.82876
2024-07-20 11:10:31,6106.188993
2024-07-06 16:53:32,3581.314731
2024-07-20 20:04:56,4153.390206
2024-07-27 19:19:10,5349.475742
2024-07-29 07:37:32,4317.355421
2024-07-15 19:41:16,3676.06858
2024-06-22 13:49:49,4168.7779
2024-06-11 12:37:50,3594.644226
2024-07-14 19:00:51,5733.564808
2024-07-02 22:56:38,5723.185776
2024-06-28 15:47:17,5428.466426
2024-06-28 00:22:29,4068.467841
2024-07-13 21:11:38,4751.585066
2024-06-23 00:20:16,3341.410796
2024-07-25 17:25:21,4439.348327
2024-06-23 06:10:42,5559.269878
2024-07-21 17:56:34,4159.079978
2024-07-22 10:02:45,4896.25
2024-07-07 20:10:35,4607.863299
2024-07-04 04:43:02,3488.916151
2024-07-15 16:19:23,3694.782195
2024-06-30 22:24:47,4070.956595
2024-07-05 12:17:38,5701.276722
2024-07-04 19:46:23,4601.529854
2024-07-17 13:20:01,4090.534727
2024-06-12 06:38:51,4069.474865
2024-07-03 16:22:52,5568.208447
2024-07-09 04:24:05,4425.641673
2024-07-07 07:06:49,4569.523138
2024-07-02 17:34:10,5682.120865
2024-06-09 13:19:19,3992.153209
2024-07-14 02:18:23,4761.861978
2024-07-23 10:13:38,6226.947642
2024-07-27 01:39:26,6419.312633
2024-07-07 21:31:43,5867.540268
2024-07-30 22:45:11,4365.119924
2024-06-16 11:03:46,4065.316364
2024-07-04 20:37:42,5561.489449
2024-07-25 04:55:41,6304.857758
2024-07-19 02:58:46,5039.997765
2024-06-08 08:53:52,4060.723213
2024-07-06 14:31:18,4387.245843
2024-07-11 00:02:40,5936.155217
2024-07-11 21:33:01,3588.278958
2024-06-24 14:59:12,3295.661992
2024-07-18 16:04:03,3993.394209
2024-07-06 05:52:03,4277.414689
2024-07-19 02:35:47,4815.172268
2024-07-10 14:28:18,4629.527072
2024-06-24 20:08:44,5553.153123
2024-06-21 01:36:40,3936.543934
2024-07-03 22:40:16,4443.478574
2024-07-08 23:44:15,3454.752949
2024-07-25 08:53:22,5158.799013
2024-06-17 14:43:31,4002.764372
2024-06-28 11:06:13,5608.935886
2024-07-19 14:03:18,4904.049625
2024-07-10 11:20:11,5758.609176
2024-07-25 22:04:31,4111.576381
2024-07-11 17:44:50,4804.440256
2024-07-29 03:40:02,4276.543274
2024-06-24 08:01:03,4225.857961
2024-06-08 12:04:17,3980.886616
2024-06-30 06:21:59,3496.650618
2024-06-13 02:38:29,3800.750484
2024-07-18 15:04:15,4900.689989
2024-07-13 20:27:43,3614.361439
2024-07-05 16:35:48,4158.167613
2024-07-18 23:54:34,4944.339675
2024-06-25 03:04:00,4020.383739
2024-06-16 17:16:20,5319.843545
2024-07-18 02:58:26,4136.227675
2024-07-02 14:42:37,4336.107282
2024-07-05 16:38:57,5582.807743
2024-07-27 12:08:23,4593.646298
2024-07-28 02:24:20,4800.785693
2024-06-30 04:05:44,4091.910821
2024-07-07 23:09:03,4762.124256
2024-07-23 10:55:39,6229.273837
2024-06-15 13:30:03,5293.410778
2024-06-26 08:00:43,4038.634357
2024-06-24 08:00:39,3399.82121
2024-07-01 05:58:48,5572.219236
2024-07-18 10:17:46,4889.0711
2024-07-16 04:28:05,4781.128822
2024-07-26 07:12:50,4540.674892
2024-06-16 19:28:07,5362.568818
2024-07-11 13:48:23,5726.254688
2024-06-18 11:28:31,5397.22231
2024-06-25 14:10:01,5576.466951
2024-07-08 15:17:48,4503.24853
2024-07-08 04:07:33,3463.721866
2024-07-13 12:12:37,4829.776592
2024-07-13 09:38:02,4719.640872
2024-07-16 03:28:30,5834.646072
2024-07-28 14:07:42,4579.936179
2024-07-17 09:21:00,6083.286186
2024-06-16 05:51:22,3850.041331
2024-07-26 03:07:22,4965.102659
2024-07-04 05:01:39,4446.553149
2024-07-10 11:58:20,3583.570919
2024-06-15 14:12:52,3981.201155
2024-07-17 03:05:33,5878.879259
2024-06-28 14:24:55,4137.25629
2024-06-25 10:06:26,3476.697195
2024-07-01 06:21:18,5680.923345
2024-06-19 13:25:33,4083.167766
2024-07-27 16:25:14,4538.045945
2024-06-10 23:22:42,5330.277799
2024-06-24 08:38:57,4002.944958
2024-07-03 20:54:04,5758.663303
2024-07-04 17:44:33,5558.840781
2024-06-29 14:58:29,4317.859579
2024-06-26 12:00:24,5421.59043
2024-07-25 03:09:44,6344.851866
2024-07-28 03:53:06,4602.590871
2024-07-11 13:08:58,3617.539025
2024-07-31 11:24:45,6672.118704
2024-07-01 17:11:53,5668.621873
2024-06-24 05:56:12,4222.774407
2024-06-11 05:55:05,5329.391538
2024-06-14 11:09:30,5340.066234
2024-07-28 11:37:33,5353.27058
2024-06-13 14:44:35,5275.283372
2024-07-22 03:18:18,6228.241183
2024-07-11 22:28:05,5706.878614
2024-07-05 06:40:41,4478.586671
2024-07-16 04:43:01,4903.385213
2024-07-04 18:52:25,4598.560058
2024-07-31 12:30:31,5368.273846
2024-07-12 07:44:22,5734.575391
2024-07-16 18:16:46,4650.788584
2024-06-12 01:15:11,4074.917824
2024-07-03 01:56:59,4395.022341
2024-07-09 17:29:09,5861.089644
2024-07-25 16:43:00,6265.966496
2024-06-29 16:13:31,3472.964355
2024-07-12 03:01:52,3889.000337
2024-07-31 16:07:09,6666.870615
2024-07-21 20:36:28,5036.703309
2024-06-13 14:32:38,5274.589184
2024-06-27 11:56:20,4007.36537
2024-07-21 22:03:47,4783.226296
2024-07-10 08:45:27,3851.538948
2024-07-24 08:17:39,4076.505117
2024-07-20 14:12:57,4977.844394
2024-07-05 05:23:50,4659.004853
2024-07-25 19:06:56,4434.69831
2024-06-19 05:10:18,5431.932369
2024-06-28 01:36:50,4293.601933
2024-07-07 22:57:16,3624.514283
2024-06-26 15:21:57,5557.903269
2024-07-04 10:29:56,4632.690475
2024-06-29 17:48:37,4154.203823
2024-06-20 02:45:34,3949.162304
2024-06-30 15:22:47,3484.584244
2024-07-27 12:14:24,4593.203701
2024-07-01 23:22:42,5698.875921
2024-07-14 12:42:06,3642.959507
2024-07-22 16:58:52,4779.289759
2024-07-06 03:30:48,3487.220793
2024-07-19 01:12:13,6152.288099
2024-07-30 06:00:12,5326.298761
2024-06-21 00:42:52,4144.490919
2024-07-16 22:05:47,5827.797729
2024-07-21 18:00:13,4975.097495
2024-06-29 08:32:50,3532.381927
2024-06-16 10:05:09,5392.105088
2024-06-14 21:32:20,4057.395429
2024-07-12 14:31:27,4662.585722
2024-07-13 01:19:44,4843.290616
2024-07-14 12:44:02,4616.467081
2024-07-23 03:35:45,5052.199824
2024-07-28 03:17:13,4597.762099
2024-07-26 15:51:15,6311.320255
2024-07-22 09:20:40,4340.133653
2024-07-12 21:33:24,5721.593637
2024-07-08 15:11:15,4505.01623
2024-07-13 14:02:48,3811.693029
2024-06-25 01:23:08,5478.730785
2024-06-25 00:54:03,5551.906267
2024-07-23 06:26:06,6215.850612
2024-06-28 11:42:16,5394.02648
2024-07-14 05:17:53,4760.649961
2024-07-19 22:31:44,4982.298349
2024-07-12 18:22:09,4788.657957
2024-07-30 01:10:09,6473.643068
2024-06-26 14:12:43,3473.599357
2024-07-09 17:06:34,4762.576685
2024-06-30 00:54:40,5593.218613
2024-07-29 14:49:59,4760.296202
2024-07-08 08:15:15,4763.580242
2024-07-19 15:47:19,4099.969318
2024-06-25 20:48:39,4246.801265
2024-07-24 21:45:34,5131.865697
2024-07-06 03:38:47,5638.783426
2024-07-11 11:04:11,5792.578031
2024-07-29 12:33:45,4633.872941
2024-06-14 15:49:31,5308.158798
2024-07-18 21:06:17,4891.994995
2024-07-29 06:30:14,4775.047982
2024-07-02 20:40:51,4582.250163
2024-07-25 14:27:59,5007.031354
2024-07-06 23:54:59,4596.776466
2024-07-01 03:15:38,4127.251697
2024-07-29 05:09:57,6475.944508
2024-06-26 14:21:27,4000.642359
2024-06-28 05:38:59,5602.733837
2024-06-21 11:19:17,3935.327773
2024-07-24 19:52:46,4880.691711
2024-06-19 22:41:48,3944.116273
2024-07-19 15:15:57,6101.645678
2024-07-20 14:22:13,6106.345493
2024-06-25 13:24:06,3439.134098
2024-07-29 15:38:39,4247.25049
2024-06-26 10:07:37,3429.918728
2024-07-08 13:44:49,5649.890064
2024-07-19 16:38:47,4912.751412
2024-07-23 10:46:17,4328.694751
2024-06-30 10:14:47,3514.821676
2024-07-28 10:05:09,4633.767317
2024-07-27 09:17:03,4218.315222
2024-07-18 13:08:34,4746.322428
2024-06-15 15:22:07,3715.53951
2024-07-22 02:48:40,6221.391491
2024-06-26 07:43:56,4060.88273
2024-07-16 01:33:54,4753.514132
2024-07-28 21:18:08,4508.069277
2024-07-31 05:06:24,4939.277916
2024-07-02 11:53:00,4571.733263
2024-06-27 07:05:54,5518.734176
2024-06-08 22:06:58,4044.403944
2024-07-02 00:54:56,4129.34887
2024-07-22 02:46:56,6144.723602
2024-07-12 19:25:29,4689.678649
2024-07-20 08:57:17,6196.809387
2024-07-14 19:54:48,5732.884462
2024-07-04 13:36:42,3490.498352
2024-07-19 23:53:22,6044.913721
2024-06-11 13:15:18,3938.249611
2024-06-23 17:11:44,4114.529397
2024-07-22 20:31:49,3925.086172
2024-06-22 17:51:51,3283.771463
2024-07-03 04:49:40,4399.548527
2024-06-14 01:37:07,5379.027914
2024-07-20 06:52:57,3917.776244
2024-06-24 10:20:03,5561.737797
2024-07-11 22:44:05,3597.790116
2024-06-27 19:58:02,4275.767678
2024-06-26 21:12:33,5547.721512
2024-07-30 20:41:15,4639.178848
2024-07-18 20:37:28,5018.640493
2024-07-31 07:52:30,4939.182006
2024-07-27 16:51:39,4851.554433
2024-06-27 00:44:00,4313.531748
2024-07-17 17:44:59,4906.657753
2024-07-01 06:17:59,3484.232765
2024-07-02 16:06:55,3385.554792
2024-07-01 09:06:01,4332.521292
2024-06-15 06:18:06,3837.734742
2024-07-11 05:18:18,3866.29346
2024-06-23 22:39:00,3319.857046
2024-07-27 17:43:01,4506.103467
2024-07-24 09:07:13,4427.887459
2024-07-25 14:56:17,4457.290815
2024-07-18 11:57:53,5019.283106
2024-07-28 12:48:25,4783.760511
2024-07-19 00:43:24,4789.421625
2024-07-09 11:33:13,4431.685636
2024-07-18 14:27:05,4001.131963
2024-07-07 14:05:46,4594.306106
2024-07-04 22:54:22,5564.947075
2024-07-22 08:26:18,4342.390244
2024-07-06 23:39:53,5629.255345
2024-07-23 23:18:30,6196.0489
2024-07-13 19:49:56,4903.055799
2024-06-26 12:16:54,5567.028731
2024-07-06 18:29:34,5702.18353
2024-07-25 21:42:16,4452.896961
2024-07-27 05:30:59,4206.331648
2024-07-15 02:00:47,5791.236997
2024-06-29 04:07:56,5564.524909
2024-06-11 04:55:44,3998.429368
2024-07-12 05:04:51,4654.378923
2024-07-27 11:07:42,5246.998544
2024-07-08 17:53:29,5808.974122
2024-06-29 10:34:50,5513.876245
2024-06-25 05:45:06,5481.339285
2024-07-23 08:13:42,6227.905771
2024-07-09 13:02:32,4410.263757
2024-07-14 14:49:13,5963.202598
2024-06-21 17:10:46,5427.167571
2024-07-25 02:10:02,4085.727666
2024-06-18 08:18:02,5434.821773
2024-06-17 10:47:31,5329.525721
2024-06-25 03:43:34,3521.599171
2024-07-25 10:11:36,5168.855801
2024-07-03 10:19:33,5757.305318
2024-07-01 20:21:49,3446.990104
2024-07-26 11:11:34,4501.452746
2024-06-23 01:56:11,3355.007326
2024-07-26 08:30:25,4545.198328
2024-07-09 22:07:32,4656.73586
2024-07-05 22:12:12,4603.042942
2024-06-13 03:20:11,3802.801044
2024-07-19 03:19:51,5990.471679
2024-07-05 00:52:23,4456.581397
2024-07-22 04:06:26,5038.175591
2024-06-27 06:58:26,3422.684129
2024-07-20 17:22:10,4999.396194
2024-06-29 21:28:18,5609.465517
2024-07-14 00:53:37,4773.302029
2024-06-28 21:55:25,5616.895339
2024-07-27 01:15:41,6408.945991
2024-06-23 09:48:56,3994.920251
2024-07-28 08:42:32,6465.464031
2024-07-14 16:02:04,4890.416777
2024-07-29 15:24:48,6526.399975
2024-07-27 03:57:59,4547.722769
2024-07-24 10:32:30,4992.224079
2024-07-29 23:44:28,4843.16777
2024-07-26 04:24:12,4966.169648
2024-07-31 05:44:55,4744.497619
2024-07-11 04:31:46,4818.715417
2024-06-19 20:33:21,5391.890054
2024-07-09 17:03:18,3474.564973
2024-07-23 19:36:41,4831.325136
2024-06-29 11:13:19,5630.036898
2024-07-10 17:33:21,4765.425618
2024-07-22 20:19:32,4180.932251
2024-06-11 20:06:23,3737.969969
2024-06-23 18:14:46,4147.578613
2024-07-22 07:26:42,4339.070613
2024-07-08 20:37:53,3625.04
2024-07-25 01:42:05,6298.250272
2024-07-17 06:50:52,4803.919835
2024-07-21 20:52:54,6099.676141
2024-07-28 13:20:54,6546.604716
2024-07-05 23:32:13,4247.900897
2024-06-29 20:04:57,4077.720304
2024-07-05 07:49:12,5805.644927
2024-07-30 08:17:47,5327.175859
2024-07-04 00:44:53,4445.184829
2024-07-14 20:11:04,4571.029336
2024-07-18 11:54:11,3848.602646
2024-06-30 22:25:14,3396.71046
2024-07-23 20:32:00,4242.392666
2024-07-30 07:59:35,6625.414054
2024-06-27 19:41:26,3373.428132
2024-06-25 21:13:57,5567.146681
2024-07-30 07:47:37,6624.607056
2024-07-08 19:53:06,5832.082915
2024-06-11 15:25:34,3607.828854
2024-07-22 19:37:52,6195.768632
2024-07-12 20:27:39,5720.379211
2024-06-14 03:14:31,3812.221284
2024-06-29 08:56:55,3565.559699
2024-07-28 19:33:46,5317.886933
2024-07-11 14:49:06,5866.148148
2024-06-25 21:39:04,5477.047929
2024-07-27 13:49:56,4571.329666
2024-06-20 21:32:50,3945.480139
2024-07-10 20:10:19,5914.409928
2024-07-14 00:50:02,3636.608436
2024-07-19 17:27:50,6104.747358
2024-07-21 14:15:01,4901.24412
2024-06-16 07:03:32,3851.773627
2024-07-25 01:10:02,6331.398839
2024-07-13 15:45:18,5731.473884
2024-07-24 16:16:17,5109.481476
2024-07-22 11:33:19,4252.065039
2024-07-23 18:19:07,3941.603508
2024-06-23 20:37:13,4213.075955
2024-07-15 06:48:20,5825.394475
2024-07-06 19:40:52,3571.479662
2024-07-21 07:29:34,3939.554352
2024-06-26 16:18:46,4212.027528
2024-06-11 04:31:43,5308.22949
2024-07-03 05:15:48,3530.107718
2024-07-21 19:50:43,4986.00664
2024-07-02 06:45:14,4046.097597
2024-07-01 23:14:42,3447.352531
2024-07-30 23:44:35,4368.911253
2024-07-16 08:07:17,6051.501776
2024-07-24 04:48:39,4939.884816
2024-07-08 21:56:34,4588.431257
2024-07-21 17:41:25,6096.109618
2024-07-09 22:27:56,4411.286395
2024-07-09 14:06:26,3722.88662
2024-07-14 17:00:38,4547.461641
2024-07-30 11:55:27,6630.105119
2024-07-13 00:27:10,5726.881685
2024-07-09 21:15:17,5892.519877
2024-07-13 08:48:50,4843.998246
2024-07-12 07:38:22,5734.745385
2024-07-31 09:36:49,6673.233652
2024-06-15 09:36:09,3833.657568
2024-07-26 06:26:28,5195.091325
2024-06-26 04:38:56,3422.327781
2024-06-28 17:48:40,3507.30236
2024-06-26 13:19:28,3514.931197
2024-06-29 06:51:59,3560.357439
2024-07-31 10:38:23,4932.746631
2024-07-09 04:18:21,4748.583644
2024-07-05 22:50:38,4241.996118
2024-07-19 14:36:55,6014.374974
2024-07-19 16:36:43,6006.977217
2024-07-25 07:48:02,6316.229341
2024-07-12 14:35:27,5885.23203
2024-07-17 08:15:27,4111.717935
2024-07-01 20:34:06,4088.664127
2024-07-27 15:02:48,5289.624925
2024-07-25 01:05:23,6298.377932
2024-07-16 19:35:18,3695.434704
2024-07-18 12:35:50,6104.601562
2024-07-17 00:18:09,4934.066654
2024-06-18 19:13:43,3911.236445
2024-07-20 03:14:26,4997.725872
2024-07-30 18:49:37,4349.584379
2024-07-28 07:56:14,4273.206546
2024-07-06 04:31:53,5803.123887
2024-06-26 05:45:00,5570.166582
2024-07-21 07:28:05,5023.726588
2024-07-03 06:32:06,4183.88863
2024-07-18 18:33:15,6094.678881
2024-07-08 16:08:06,4264.617319
2024-07-01 06:39:00,5682.275327
2024-07-01 08:17:48,3489.868798
2024-06-26 05:44:31,4063.929194
2024-06-18 22:01:12,3940.862806
2024-07-02 01:40:59,4367.468803
2024-07-17 18:01:19,4817.827398
2024-07-24 01:08:11,4345.293405
2024-06-29 05:03:22,4348.193155
2024-07-16 11:04:59,4897.146866
2024-07-24 05:02:55,5095.579268
2024-06-12 15:00:29,5348.756792
2024-07-31 09:18:12,5404.248825
2024-07-14 19:37:25,3627.954984
2024-07-16 12:32:03,3974.022615
2024-07-24 13:24:28,4371.691727
2024-06-23 22:59:51,4221.262561
2024-07-29 12:05:11,5268.352243
2024-07-23 18:57:31,5024.527191
2024-07-23 17:00:43,6140.769912
2024-07-16 04:45:53,4041.213492
2024-06-17 16:14:54,4026.085801
2024-07-14 05:50:18,5794.580024
2024-07-11 06:02:55,4846.808877
2024-07-29 18:12:47,6447.922421
2024-07-25 21:12:18,4446.995627
2024-07-18 01:30:54,3810.123179
2024-06-13 06:24:35,4055.935773
2024-07-03 14:37:29,5743.816551
2024-07-17 16:43:52,4816.556057
2024-07-27 02:56:40,6421.841734
2024-07-21 22:15:20,3913.911329
2024-06-27 05:52:49,3415.618728
2024-07-28 07:45:20,6541.594135
2024-07-25 03:11:18,5139.637968
2024-07-15 08:31:45,6026.641308
2024-07-01 22:53:56,4360.994903
2024-06-27 03:30:05,4093.221907
2024-07-23 07:28:15,5054.170513
2024-07-08 15:41:43,4529.355748
2024-07-01 02:21:31,4495.370127
2024-07-12 05:08:47,5956.515616
2024-07-07 07:42:29,4572.039117
2024-07-05 05:14:18,5627.85807
2024-07-08 10:12:10,4374.219883
2024-06-29 21:12:15,3424.938187
2024-07-22 13:37:52,6105.112702
2024-07-24 01:08:55,4036.298261
2024-06-14 11:54:48,3743.63612
2024-06-17 14:19:50,3788.145078
2024-07-10 06:16:51,4531.3409
2024-07-16 07:59:15,3766.67241
2024-07-21 09:06:32,6212.968787
2024-06-11 04:15:43,3675.818149
2024-07-15 13:08:12,4690.359231
2024-07-01 20:52:44,3395.836196
2024-07-04 11:35:25,4600.959133
2024-07-10 10:26:45,4812.107509
2024-06-28 10:15:18,4131.771745
2024-06-29 04:40:44,5614.331907
2024-07-22 00:40:27,4264.469089
2024-07-08 19:12:18,4694.201347
2024-07-11 04:13:59,4835.359892
2024-06-08 22:13:23,4044.328168
2024-06-25 09:36:53,5572.569219
2024-07-23 09:17:28,4034.895461
2024-06-17 20:12:45,3865.012656
2024-07-03 19:29:35,3446.82248
2024-06-28 20:48:07,3514.2617
2024-07-07 12:03:41,5849.483647
2024-06-22 21:26:22,3303.006483
2024-07-12 06:58:58,4847.749188
2024-06-27 00:53:37,3379.066538
2024-07-05 15:56:04,3499.650655
2024-06-24 15:06:42,5399.470868
2024-06-23 00:03:26,4212.825902
2024-07-16 20:53:49,3953.156301
2024-06-13 02:32:03,4055.400809
2024-07-14 15:56:47,4727.028197
2024-07-30 02:31:52,4350.333263
2024-07-16 11:39:25,3755.117463
2024-07-04 13:22:31,5598.968839
2024-06-14 14:53:49,3697.632961
2024-07-31 11:36:19,5402.224267
2024-06-13 02:02:51,3800.834009
2024-07-26 04:00:06,5221.032589
2024-07-29 07:36:27,5381.566887
2024-07-01 13:29:47,5670.15982
2024-06-23 04:23:50,5557.699956
2024-06-24 13:35:11,4191.067331
2024-06-13 21:31:53,4051.791737
2024-06-24 11:20:20,5415.54544
2024-07-06 07:36:36,5662.986233
2024-07-30 11:55:00,4630.330143
2024-07-03 00:46:43,3481.499007
2024-06-11 04:03:45,3675.158111
2024-06-24 19:51:58,3321.205964
2024-07-24 22:34:28,4067.461463
2024-06-24 10:14:09,5561.757797
2024-07-20 20:33:38,4809.155191
2024-07-21 18:03:11,4934.680808
2024-07-19 12:19:19,6014.467521
2024-07-31 14:30:48,6666.972961
2024-07-16 21:39:44,4676.852709
2024-06-28 03:55:55,4116.365009
2024-07-09 16:24:04,3681.992683
2024-07-04 06:17:49,3501.401248
2024-07-01 13:18:08,5569.945307
2024-06-18 10:28:52,5403.377912
2024-06-21 07:26:15,3950.45834
2024-07-13 17:21:07,5727.694836
2024-07-09 19:30:43,4625.593366
2024-06-28 14:28:37,5605.127778
2024-06-30 15:05:28,5574.212433
2024-06-22 09:50:36,4210.293738
2024-07-14 11:05:12,3900.009534
2024-07-03 03:31:18,4576.782815
2024-06-29 00:00:50,4134.752664
2024-07-23 14:26:22,4833.496939
2024-07-21 01:12:24,4857.404412
2024-07-17 06:08:38,6080.419661
2024-06-23 02:54:15,5556.854534
2024-06-29 00:04:17,4333.191204
2024-07-17 14:48:43,3802.62517
2024-07-25 20:45:19,6391.780789
2024-07-08 23:37:26,3683.497305
2024-07-21 05:33:54,4877.042631
2024-07-09 04:51:46,4617.339218
2024-06-25 01:39:14,3500.595759
2024-07-01 11:40:30,4326.251716
2024-06-29 22:18:55,5593.034245
2024-06-26 22:22:40,3444.530674
2024-06-28 11:44:18,3545.076794
2024-07-14 05:02:48,4903.218324
2024-07-08 19:11:25,5822.458128
2024-07-10 22:19:47,3788.707608
2024-07-20 12:19:09,3923.128605
