DateTime,Device_ID,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-07-03 01:35:46,10,0.17622764724719592,0.8648392898401847,1.194122162120722,-0.16052803187892284,-0.7427437530255385
2024-07-06 10:14:59,8,0.4214498323126377,0.6336411621782072,0.5706885006444469,-0.3261467740586972,-0.5629694216918752
2024-06-29 17:03:48,7,0.8396582099436238,-0.3717742852954163,0.6742857856375375,0.17070945248062627,0.3599314538821433
2024-07-26 16:28:32,9,1.733103380337095,-0.7274637124676889,3.011825138916356,-0.9334154953845366,1.1501875934765482
2024-07-01 23:36:27,7,0.4404593040231374,0.8470548184815704,0.5003903429705644,-0.10532178448566445,-0.7284637466565562
2024-07-27 21:23:47,7,0.9727245119171201,0.4368263458095501,0.8814803556237175,-1.8167154536766668,-0.34325373816888893
2024-07-11 22:21:12,10,0.5545161342861332,0.7284916760908129,1.5881618353980116,-0.9334154953845366,-0.6315884363227492
2024-06-27 05:32:41,7,0.04126039810265019,0.8707674469597222,0.3042954820907867,-0.8782092479912786,-0.7469817295993534
2024-07-11 15:00:41,9,2.1893307013890797,-0.47255295632756034,2.8017300310313544,-0.6021780110249879,1.092057392694606
2024-07-02 22:13:01,8,0.5431104512598338,0.272023577886397,0.7316342826872837,0.17070945248062627,-0.26319871667309114
2024-06-27 07:52:21,9,0.2503645869181436,0.8707674469597222,0.6853854947439398,-0.5469717636317295,-0.7469817295993534
2024-07-14 20:42:34,7,1.1438097573116142,0.26609542076685866,0.9850776406168081,-1.7615092062834086,-0.15231920925547018
2024-07-15 01:10:21,8,1.0867813421801158,-0.012527963851421695,0.8481812283045099,-0.8782092479912786,0.1058129231232939
2024-06-23 22:21:06,9,0.5545161342861332,0.48425160276585294,1.0775752165034957,-0.43655926884521357,-0.4334966162444127
2024-07-02 20:47:20,9,1.1057908138906156,-0.08366584928587553,1.667709750660563,0.3915344420536586,0.1801829471544234
2024-07-07 11:43:53,10,0.8206487382331249,-1.559776972050807,1.5400630959369344,-0.5469717636317295,1.4048291441296918
2024-07-06 08:49:52,10,0.212345643497145,0.8648392898401847,1.1127242953404368,-0.6021780110249879,-0.7426920099062497
2024-06-26 05:01:48,10,0.21614753783924479,0.7344198332103512,0.9739779315104052,-0.38135302145195515,-0.6481921662179705
2024-07-28 12:36:33,10,1.299687425337709,-0.13464800051390124,1.6917591203911022,-1.6510967114968924,0.2927028079631511
2024-06-30 13:29:38,10,1.0297529270486177,-0.4476546964255012,1.5752121747738752,0.501946936840175,0.5025927097801639
2024-07-29 12:27:44,10,1.999235984284086,-1.3641477871060574,1.6103612536108167,-1.6510967114968924,2.1370468122309423
2024-07-30 06:21:32,10,0.19333617178664533,0.8648392898401847,0.9406788041911976,1.3852468951323051,-0.7427193117185589
2024-07-16 13:31:59,8,1.4479613046796045,-1.1886743363677357,1.1127242953404368,0.22591569987388424,1.4861766635190161
2024-06-25 15:17:22,10,0.7636203231016266,-0.06469574650335473,1.4956642595113239,-0.16052803187892284,0.06586463404131956
2024-07-03 15:59:05,7,1.2768760592851096,-0.7772602322718073,1.4716148897807853,-0.38135302145195515,0.9447758536881679
2024-06-27 18:43:28,10,0.9575169345487202,-0.1429474204812543,1.6455103324477582,-0.7125905058115038,0.1914964264882082
2024-07-10 02:32:11,7,0.8966866250751221,0.8648392898401847,1.0461268953796232,-0.8331330877904007,-0.7416013144504752
2024-07-03 06:09:32,9,-0.2248722058443408,0.8707674469597222,0.5225897611833696,0.33632819466040065,-0.7469817295993534
2024-06-23 01:54:53,7,0.3264024737601408,0.8292703471229569,0.3856933488710715,-0.8782092479912786,-0.7157843266991358
2024-07-27 23:53:05,7,0.5355066625756343,0.8707674469597222,0.6631860765311346,-1.7615092062834086,-0.7469817295993534
2024-07-11 09:47:22,8,0.8966866250751221,0.8648392898401847,0.9055297253542568,-0.7125905058115038,-0.7416013144504752
2024-06-26 23:34:32,10,-0.011966122686747946,0.6692101048954341,1.1478733741773783,-0.5469717636317295,-0.6117596448629936
2024-07-02 20:33:13,7,1.1057908138906156,-0.12516294912264084,1.0331763800778853,-0.27094052666543883,0.22049445481898255
2024-07-06 00:31:30,10,0.07927934152364914,0.7344198332103512,1.3217688168443513,-0.6021780110249879,-0.6526407380717635
2024-07-04 07:38:29,10,0.11729828494464777,0.8648392898401847,1.0331763800778853,-0.3261467740586972,-0.7428270021661884
2024-07-26 04:56:10,7,0.02225092639215088,0.8707674469597222,0.3264949003035913,-1.7615092062834086,-0.7469817295993534
2024-07-21 07:47:30,8,0.4214498323126377,0.2945505749406407,0.6502364159069982,-0.5469717636317295,-0.2998318214772613
2024-07-27 06:15:29,9,0.49748771915463563,0.8707674469597222,1.1127242953404368,-0.8230030005980202,-0.7469817295993534
2024-07-03 16:15:33,9,1.3529139461271076,-0.8661825890648754,2.9053273160244446,0.17070945248062627,1.08009804458746
2024-07-26 22:30:03,10,0.7294032740227278,0.7225635189712754,1.8656545630580748,-1.5958904641036342,-0.6196428325098359
2024-07-31 06:46:07,8,0.7902335834963259,0.8648392898401847,0.9628782224040029,0.0602969576941099,-0.7417854490239542
2024-07-16 06:18:23,8,-0.0918059038708453,0.8648392898401847,0.44304184592081824,0.3915344420536586,-0.7431109505149053
2024-07-10 08:08:11,7,0.6305540211281311,0.8648392898401847,0.9405757174928236,-0.8331330877904007,-0.7420513137560174
2024-07-09 07:47:04,10,0.6305540211281311,0.7699887759275782,1.240370950064066,-0.7677967532047623,-0.6631646602485739
2024-06-28 09:03:28,8,0.3834308888916391,0.8648392898401847,0.5817882097508498,0.44674068944691697,-0.7424393148497448
2024-07-18 10:51:10,7,1.333904474416608,-0.6835953497831089,1.0442760891842884,-1.6510967114968924,0.8781048488817221
2024-07-19 20:12:02,7,1.0373567157328178,0.5565751196242149,1.0664755073970928,-1.7063029588901506,-0.44846059772011454
2024-07-25 22:47:57,9,0.4594687757336363,0.8707674469597222,1.1478733741773783,-0.8230030005980202,-0.7469817295993534
2024-07-06 22:04:40,9,0.2503645869181436,-0.14176178905734696,0.9739779315104052,0.8331844211997237,-0.004892719731927071
2024-07-21 05:16:04,10,0.478478247444136,0.12381964989795013,1.3680176047876953,-1.2094467323508273,-0.15624852890570828
2024-06-25 14:41:40,9,0.6115445494176315,0.5198205454830799,1.517863677724129,-0.5469717636317295,-0.45692703101158644
2024-07-13 21:20:59,7,0.6115445494176315,-0.13109110624217923,0.7075849129567451,-1.7063029588901506,0.08104604140990787
2024-06-23 21:01:52,7,0.8966866250751221,-0.07180953504680046,0.8130321494675691,-0.9886217427777946,0.10850427907227668
2024-06-28 11:50:13,8,0.49748771915463563,0.8648392898401847,0.6502364159069982,0.33632819466040065,-0.7422636943715557
2024-07-21 09:57:07,9,0.8852809420488228,0.07520876151773911,1.2181715318512607,-0.5469717636317295,-0.027613731868939978
2024-07-01 18:40:56,8,1.238857115864111,-1.0712968254008863,0.8481812283045099,0.3915344420536586,1.2223853266179951
2024-07-13 19:51:12,7,0.8966866250751221,-0.43935527645814815,0.8814803556237175,-1.7063029588901506,0.4420900183027237
2024-06-29 08:30:35,10,0.1553172283656467,0.8648392898401847,0.6502364159069982,1.3300406477390467,-0.7427734588607794
2024-07-16 12:32:43,8,1.3719234178376065,-1.1092370309659287,1.3328685259507538,0.22591569987388424,1.3484831701566045
2024-07-11 18:12:20,9,1.3909328895481061,0.07283749866992444,2.6851830854141276,-0.6021780110249879,0.10263094138316202
2024-07-12 15:45:26,7,1.5810276066531,-0.4974512162296195,1.8656545630580748,-1.5958904641036342,0.8008372826835397
2024-07-07 07:40:29,10,-0.7058118401199752,0.8648392898401847,0.6631860765311346,-0.27094052666543883,-0.7438488060258398
2024-07-09 14:47:52,8,1.5696219236267999,-0.5176069504360485,1.2625703682768712,-0.6021780110249879,0.8179610085060582
2024-07-19 17:49:44,8,1.333904474416608,-0.1548037347203302,1.194122162120722,-0.43655926884521357,0.3252531219328348
2024-07-29 06:54:58,7,0.7826297948121262,0.8707674469597222,0.7075849129567451,-1.7615092062834086,-0.7469817295993534
2024-07-24 03:36:03,7,0.5355066625756343,0.8707674469597222,0.6742857856375375,-1.8167154536766668,-0.7469817295993534
2024-07-01 06:37:48,10,0.1629210170498463,0.8470548184815704,0.7427339917936859,0.17070945248062627,-0.7301055228949768
2024-07-08 09:29:17,8,0.060269869813149836,0.07520876151773911,0.2228976153105013,-0.49176551623847153,-0.20004531415597276
2024-06-28 07:10:45,8,0.3073930020496419,0.8648392898401847,0.5225897611833696,0.501946936840175,-0.742553189317738
2024-06-29 01:52:36,9,0.3264024737601408,0.8707674469597222,0.6964852038503421,0.998803163379498,-0.7469817295993534
2024-07-30 07:46:26,9,0.3340062624443404,0.8707674469597222,0.8000824888434327,0.44674068944691697,-0.7469817295993534
2024-07-15 00:08:18,10,0.9803283006013196,0.243568423712615,1.4956642595113239,-1.2646529797440853,-0.1620060540302584
2024-07-13 11:57:31,9,0.991733983627619,-0.5531758931532754,1.910053399483685,-0.7125905058115038,0.5860364033185388
2024-07-14 16:01:07,7,2.0372549277050847,-0.9966020456947089,1.4031666836246361,-1.7615092062834086,1.6914968648672977
2024-07-06 01:33:42,7,0.4594687757336363,0.5553894882003076,0.6039876279636543,-0.6021780110249879,-0.4991311316682849
2024-07-19 04:38:29,9,-0.23627788887064052,0.8707674469597222,0.6502364159069982,-0.21573427927218083,-0.7469817295993534
2024-06-30 16:28:07,8,1.1057908138906156,-0.772517706576177,0.9628782224040029,0.6123594316266909,0.8493539745267803
2024-07-17 11:56:22,8,0.7332051683648276,0.10603517853933583,0.7075849129567451,-0.05011553709240648,-0.08909157034966765
2024-06-26 22:59:58,9,0.4024403606021387,0.4261556629943815,0.916629434460659,-0.6021780110249879,-0.40413565794866546
2024-07-31 05:25:03,7,0.96131882889082,0.8707674469597222,0.8352315676803737,-1.4302717219238599,-0.7469817295993534
2024-07-31 03:02:02,10,0.8966866250751221,0.6692101048954341,1.414266392731039,0.005090710300851499,-0.5640476145140496
2024-06-29 02:58:36,10,0.19713806612874513,0.8648392898401847,0.7427339917936859,0.7227719264132078,-0.7427138635699443
2024-06-25 00:39:50,8,0.31119489639174164,0.46646713140723944,0.7075849129567451,-1.3198592271373437,-0.4445710608776708
2024-07-23 13:51:36,9,2.4839775129018205,-1.3653334185299646,2.940476394861386,-0.8782092479912786,2.605089742951414
2024-07-29 21:03:46,10,1.1666211233642136,0.6277130050586697,1.6214609627172192,1.7716906268851123,-0.5061831496881972
2024-07-07 15:09:08,8,0.8586676816541235,-1.6083878604310178,0.6502364159069982,-0.43655926884521357,1.4753364872926757
2024-07-18 00:01:40,8,0.04886418678685012,0.8648392898401847,0.5225897611833696,-0.10532178448566445,-0.7429218766976402
2024-07-03 04:51:56,9,-0.11081537558134462,0.8707674469597222,0.6150873370700574,0.33632819466040065,-0.7469817295993534
2024-07-16 13:25:40,9,1.4365556216533044,-0.8246854892281101,2.05064971483145,0.28112194726714224,1.0848030668583593
2024-07-06 21:25:06,7,0.31119489639174164,-0.648026407065882,0.5235147369422364,-0.6021780110249879,0.38905365601328834
2024-07-24 14:47:37,7,2.4934822487570703,-1.0677399311291635,1.8767542721644777,-1.871921701069925,2.1674439276824917
2024-07-17 15:26:19,10,1.2008381724431123,-0.6314275671311759,2.0728491330442553,-0.7677967532047623,0.7577899585936606
2024-06-26 21:18:02,10,0.6381578098123307,0.02896913598534361,1.4956642595113239,-0.5469717636317295,-0.04510403886851177
2024-07-08 03:09:38,10,-0.8430932852420325,0.8648392898401847,0.8814803556237175,-0.49176551623847153,-0.7439957520957567
2024-06-25 06:38:40,7,0.2503645869181436,0.8707674469597222,0.418992476190279,-0.8782092479912786,-0.7469817295993534
2024-07-28 06:15:44,8,0.4252517266547375,0.8648392898401847,0.7427339917936859,-0.9334154953845366,-0.7423755972225388
2024-07-24 06:36:35,8,0.3834308888916391,0.8648392898401847,0.7556836524178223,-0.8230030005980202,-0.7424393148497448
2024-07-11 01:01:02,9,0.6685729645491297,0.8707674469597222,1.2181715318512607,-0.49176551623847153,-0.7469817295993534
2024-07-07 01:51:31,8,-0.14503242466024344,0.1190771242023191,0.25804669414744286,-0.38135302145195515,-0.2649796434877228
2024-07-05 08:42:58,7,0.36442141718113946,0.8707674469597222,0.5355394218075059,-0.49176551623847153,-0.7469817295993534
2024-07-23 21:11:42,8,1.2198476441536115,-0.12516294912264084,1.2866197380074098,-0.8230030005980202,0.25678708321744936
2024-06-30 00:05:19,9,0.36442141718113946,0.8470548184815704,0.7778830706306274,1.0540094107727564,-0.7289268962784722
2024-06-28 22:25:20,10,0.29218542468124203,0.8648392898401847,0.7889827797370298,0.8883906685929821,-0.74257566163598
2024-07-11 15:48:31,9,2.0372549277050847,-0.3919300195018453,3.011825138916356,-0.6021780110249879,0.9018942727752622
2024-07-06 06:09:44,10,0.19333617178664533,0.8648392898401847,1.194122162120722,-0.6021780110249879,-0.7427193117185589
2024-06-23 18:15:22,7,1.2958855309956092,-0.6871522440548318,1.2052218712271243,-0.9886217427777946,0.862073319861124
2024-07-28 09:49:12,8,0.5355066625756343,0.8648392898401847,0.8130321494675691,-0.9334154953845366,-0.7422038475684077
2024-07-24 12:35:13,8,1.8129431615211922,-0.5709603645118889,1.6605411885293446,-0.8782092479912786,1.0079980048735602
2024-07-09 22:16:11,7,1.0563661874433168,-0.3018220312848698,1.1355007966794415,-0.8331330877904007,0.37401331536753873
2024-07-05 00:34:37,9,0.3073930020496419,0.8707674469597222,0.9628782224040029,-0.16052803187892284,-0.7469817295993534
2024-07-06 00:13:40,10,0.0032414546816515698,0.7925157729818226,1.3217688168443513,-0.5469717636317295,-0.6942125715582864
2024-07-03 10:32:58,9,0.6495634928386301,0.39770050882059943,0.9739779315104052,0.28112194726714224,-0.35105970440349826
2024-07-16 08:05:11,8,-0.3389290361073373,0.8648392898401847,0.36164397914053287,0.33632819466040065,-0.7434244641202814
2024-07-22 14:20:58,9,2.873671682967058,-1.2375312989930847,3.011825138916356,-0.8230030005980202,2.810772040767016
2024-07-05 07:05:45,8,-0.04238127742354698,0.8648392898401847,0.418992476190279,-0.16052803187892284,-0.7430454186130069
2024-06-28 11:32:24,8,0.4670725644178366,0.8648392898401847,0.6502364159069982,0.33632819466040065,-0.7423110981895248
2024-06-29 06:15:58,7,0.2503645869181436,0.8707674469597222,0.3264949003035913,-0.7677967532047623,-0.7469817295993534
2024-07-15 07:37:37,9,0.4024403606021387,0.8707674469597222,0.916629434460659,1.3852468951323051,-0.7469817295993534
2024-07-16 04:45:53,9,0.11729828494464777,0.8707674469597222,0.7667833615242252,0.3915344420536586,-0.7469817295993534
2024-07-11 13:54:58,9,1.9612170408630876,-0.42157080509953465,2.037700054207314,-0.5469717636317295,0.90101620140309
2024-07-08 15:19:46,7,1.7901317954685927,-1.4862678237685374,1.961235392090969,-0.7677967532047623,2.1016599390496093
2024-07-09 18:52:13,9,1.6570654934950972,-0.5359842375066161,2.0728491330442553,-0.10532178448566445,0.8832488826895492
2024-07-15 10:47:46,7,1.4289518329691049,-0.24728298578512123,0.9628782224040029,-1.485477969317118,0.45804172990000325
2024-06-26 08:00:43,10,0.2541664812602434,0.7462761474494272,0.9406788041911976,-0.38135302145195515,-0.6556249315457303
2024-07-29 00:41:50,8,0.49748771915463563,0.8648392898401847,0.8481812283045099,-0.9334154953845366,-0.7422636943715557
2024-07-07 14:17:47,10,1.0677718704696169,-1.7316935285174053,1.9914512662639698,-0.5469717636317295,1.750186761550374
2024-07-22 17:26:26,9,2.7215959092830624,-1.3224829091593107,3.011825138916356,-0.8782092479912786,2.787770422208295
2024-07-04 03:47:22,10,0.11729828494464777,0.8648392898401847,1.0664755073970928,-0.27094052666543883,-0.7428270021661884
2024-07-23 20:12:07,10,1.6950844369160958,-0.764218286608824,2.6278345883643817,-1.6510967114968924,1.1706579725093447
2024-06-30 12:19:00,7,1.1057908138906156,-0.1429474204812543,0.7889827797370298,0.33632819466040065,0.2377708152801448
2024-06-25 09:12:38,9,0.23135511520764396,0.8707674469597222,0.8000824888434327,-0.49176551623847153,-0.7469817295993534
2024-07-02 13:18:05,8,1.9269999917841887,-1.0558836168900876,1.3902170230004998,0.22591569987388424,1.6837362631784905
2024-07-25 14:32:19,9,0.9537150402066203,0.3846585631576162,1.5881618353980116,-0.8230030005980202,-0.2975080438545628
2024-06-27 19:12:05,7,1.238857115864111,-0.077737692166338,1.0331763800778853,-0.9886217427777946,0.2148581024343377
2024-07-30 23:32:04,7,1.0487623987591173,0.8292703471229569,0.9055297253542568,-1.4302717219238599,-0.7074082337447091
2024-07-11 06:59:52,9,0.7065919079701284,0.8707674469597222,1.0905248771276321,-0.43655926884521357,-0.7469817295993534
2024-07-21 10:10:09,8,0.8396582099436238,-0.19155830886146533,0.7778830706306274,-0.6021780110249879,0.19938679356262343
2024-07-06 09:59:48,9,0.5355066625756343,0.7960726672535446,0.916629434460659,1.5508656373120795,-0.6867804160319456
2024-07-02 22:59:17,9,0.49748771915463563,0.709521573308292,1.1478733741773783,0.3915344420536586,-0.6186511714210724
2024-07-11 18:06:23,9,1.4479613046796045,0.11789149277841175,2.662983667201323,-0.6021780110249879,0.06940029661874463
2024-07-12 23:56:29,8,-0.1678437907128429,0.7960726672535446,0.44304184592081824,-0.7677967532047623,-0.6994566848242967
2024-06-25 18:08:02,7,1.0677718704696169,-0.3207921340673906,0.9628782224040029,-0.9334154953845366,0.3963687636401048
2024-07-19 21:11:49,7,0.8586676816541235,0.7759169330471165,0.9628782224040029,-1.7063029588901506,-0.6619575988655091
2024-07-15 12:05:28,7,1.4669707763901034,-0.5223494761316787,0.9850776406168081,-1.485477969317118,0.7728357968070504
2024-07-25 09:46:30,7,0.7141956966543279,0.8707674469597222,0.7316342826872837,-1.7615092062834086,-0.7469817295993534
2024-07-13 18:37:21,9,1.238857115864111,-0.8531406434018921,2.4076903577540647,-0.7677967532047623,1.0011621651963205
2024-07-31 02:48:43,8,0.8776771533646232,0.7877732472861916,1.0091270103473466,0.0602969576941099,-0.6721220286748807
2024-06-26 10:56:23,9,0.8092430552068248,0.07046623582210891,0.9739779315104052,-0.49176551623847153,-0.041100271583067505
2024-06-25 21:01:50,10,0.539308556917734,0.08469381290899951,1.3680176047876953,-0.27094052666543883,-0.11263617781212822
2024-07-21 02:06:12,7,0.7446108513911269,0.7284916760908129,0.7889827797370298,-1.7063029588901506,-0.6241240729934696
2024-07-28 19:44:08,10,1.5278010858637014,-0.42038517367562733,2.500187933640752,-1.7615092062834086,0.6891565408888903
2024-07-19 07:25:21,9,0.23135511520764396,0.8707674469597222,0.7889827797370298,-0.21573427927218083,-0.7469817295993534
2024-07-03 22:26:35,9,0.35301573415484006,0.68106641913451,1.0664755073970928,0.17070945248062627,-0.6030917820108433
2024-06-25 16:41:29,9,0.8586676816541235,-0.023198646666589436,1.6103612536108167,-0.5469717636317295,0.0543707025829553
2024-07-04 11:00:01,7,1.0297529270486177,0.12856217559358032,0.8703806465173152,-0.38135302145195515,-0.043534248380513174
2024-07-05 22:35:21,7,0.44806309270733696,0.23052647804963175,0.7075849129567451,-0.6021780110249879,-0.24573037110576418
2024-07-25 22:12:11,9,0.6495634928386301,0.7759169330471165,1.2625703682768712,-0.8230030005980202,-0.6675988674326662
2024-07-15 20:47:14,7,1.1628192290221138,-0.18325888889411227,0.8925800647301204,-1.4302717219238599,0.2959809049950493
2024-06-29 17:28:03,8,0.7484127457332275,-0.6705534041201257,0.7075849129567451,0.7779781738064653,0.58563910652208
2024-06-30 07:51:34,9,0.19333617178664533,0.8707674469597222,0.639136706800596,1.2196281529525308,-0.7469817295993534
2024-07-02 16:42:38,9,2.018245455994586,-1.0772249825204239,2.9053273160244446,0.44674068944691697,1.7817446402983685
2024-07-10 17:27:48,10,1.1818287007326127,-0.13464800051390124,2.6056351701515763,-0.9886217427777946,0.2540028226424826
2024-06-30 18:26:51,8,1.0905832365222157,-1.0143865170533224,0.8352315676803737,0.6123594316266909,1.0753189873271685
2024-06-24 17:56:08,8,0.9156960967856218,-0.35043291966508,1.4364658109438437,-1.3750654745306017,0.36827960295440804
2024-07-27 20:23:58,7,1.2008381724431123,0.14041848983265626,0.9850776406168081,-1.8167154536766668,-0.015380024703926676
2024-06-25 06:17:56,8,0.12490207362884768,0.8648392898401847,0.6150873370700574,-1.2646529797440853,-0.7428163415366104
2024-07-12 18:06:02,8,1.3148950027061084,-0.9705181543687423,0.9980273012409444,-0.7677967532047623,1.1663803052345012
2024-07-06 03:13:25,9,0.49748771915463563,0.6395693192977447,0.9628782224040029,-0.38135302145195515,-0.5629783557316518
2024-07-01 03:29:28,7,0.07927934152364914,0.8707674469597222,0.24509703352330653,0.0602969576941099,-0.7469817295993534
2024-07-07 21:17:45,7,0.4214498323126377,-0.45121159069722405,0.5114900520769667,-0.7125905058115038,0.2788868870921018
2024-07-24 13:30:30,9,2.018245455994586,-0.5816310473270575,2.7314318733574714,-0.8782092479912786,1.1384046385597022
2024-07-09 01:19:04,9,0.6875824362596293,0.5210061769069871,1.0775752165034957,0.0602969576941099,-0.4505676434451589
2024-07-19 06:03:05,10,-0.03477748873934705,0.8648392898401847,1.0553757982906906,-0.9886217427777946,-0.7430352509076104
2024-07-29 15:31:19,10,3.0007264245724814,-1.1855485809572932,2.442839436591006,-1.8167154536766668,2.8647224728522795
2024-06-26 03:51:32,7,0.4024403606021387,0.7462761474494272,0.418992476190279,-0.8782092479912786,-0.6509848295512283
2024-07-08 12:34:17,10,1.0335548213907182,-1.0286140941402138,1.8878539812708799,-0.7677967532047623,1.0554375703964893
2024-07-02 10:14:28,8,0.5735256059966328,0.8470548184815704,0.6964852038503421,0.22591569987388424,-0.7276281599375372
2024-06-24 07:24:45,9,0.26937405862864255,0.8707674469597222,0.6853854947439398,-0.3261467740586972,-0.7469817295993534
2024-07-19 00:52:19,8,0.09828881323414845,0.7901445101340071,0.5466391309139083,-0.27094052666543883,-0.690838475760173
2024-07-23 16:08:47,8,2.6658981571712994,-1.6525298300936617,1.5881618353980116,-0.8230030005980202,3.2514901987211244
2024-07-23 23:40:21,10,0.4822801417862358,0.8541686070250161,1.6917591203911022,-1.485477969317118,-0.7338377430130484
2024-07-14 23:32:39,10,0.9347055684961207,0.2838798921254721,1.5289633868305315,-1.2646529797440853,-0.20767459928604384
2024-06-28 15:13:01,8,0.5355066625756343,0.7996295615252675,0.7427339917936859,0.6123594316266909,-0.6896471452326942
2024-07-06 23:04:55,10,-0.053786960449846696,-0.1382048947856241,1.240370950064066,-0.21573427927218083,-0.07961008392228533
2024-07-01 10:59:24,10,0.8396582099436238,-0.18563015174192696,1.0331763800778853,0.11550320508736787,0.19410571937659607
2024-06-28 12:05:45,7,0.5925350777071325,0.8707674469597222,0.5577388400203105,-0.8782092479912786,-0.7469817295993534
2024-07-11 13:48:23,7,2.132302286257582,-0.35043291966508,1.2755200289010076,-1.485477969317118,0.8955617920604855
2024-06-25 20:32:17,7,0.6115445494176315,0.47358091995068435,0.7427339917936859,-0.9334154953845366,-0.4187103648376651
2024-07-27 00:46:35,9,0.7065919079701284,0.8707674469597222,1.3328685259507538,-0.8230030005980202,-0.7469817295993534
2024-07-20 01:45:23,9,0.7636203231016266,0.8707674469597222,1.2514706591704683,-0.43655926884521357,-0.7469817295993534
2024-07-23 14:08:38,10,2.284378059941577,-1.4993097694315205,2.7906303219249518,-1.6510967114968924,2.59448722375128
2024-07-22 20:38:27,10,2.0600662937576844,-1.6672891350118368,2.5242373033712915,-1.540684216710376,2.5909415012909345
2024-06-28 20:56:04,7,0.4404593040231374,0.8707674469597222,0.47819092475775915,-0.6573842584182459,-0.7469817295993534
2024-07-23 00:05:42,8,0.40624225494423855,-0.29707950558923957,0.7427339917936859,-0.7125905058115038,0.15470173732038778
2024-06-30 07:39:39,9,0.212345643497145,0.8707674469597222,0.639136706800596,1.2196281529525308,-0.7469817295993534
2024-07-10 11:44:01,10,1.0905832365222157,0.3965148773966921,1.4475655200502466,-0.8230030005980202,-0.28854129767700043
2024-07-13 18:43:21,9,1.2578665875746107,-0.9420630001949603,2.2929933636545723,-0.7677967532047623,1.1026129286519493
2024-06-27 10:11:54,9,0.49748771915463563,0.8603931720005311,0.8592809374109129,-0.6021780110249879,-0.7387251679524657
2024-07-15 20:29:53,10,1.1057908138906156,-0.3196065026434833,1.7491076174408484,-0.05011553709240648,0.4093826621212957
2024-07-28 22:35:41,10,0.7484127457332275,0.7273060446669055,1.8175558235969975,-1.6510967114968924,-0.622945482553811
2024-07-17 22:31:49,8,0.3834308888916391,0.5447188053851391,0.639136706800596,-0.10532178448566445,-0.49714891833570857
2024-07-29 02:28:47,8,0.3340062624443404,0.8648392898401847,0.7556836524178223,-0.9886217427777946,-0.7425136210623211
2024-07-18 03:02:35,10,-0.4967076513044822,0.8648392898401847,0.916629434460659,-0.7125905058115038,-0.7436127656802839
2024-07-18 06:40:08,7,-0.03477748873934705,0.8707674469597222,0.26914640325384515,-1.5958904641036342,-0.7469817295993534
2024-07-11 19:47:07,10,1.3224987913903086,-0.19155830886146533,2.061749423937853,-0.9886217427777946,0.3596247211189635
2024-07-14 03:20:30,7,-0.3199195643968377,0.8648392898401847,0.26914640325384515,-1.6510967114968924,-0.7434011651904137
2024-07-30 10:15:00,8,1.4061404669165054,0.0040708760832844255,1.0091270103473466,0.44674068944691697,0.18035065391588095
2024-07-03 00:47:25,8,0.26937405862864255,0.7640606188080407,0.5577388400203105,0.17070945248062627,-0.6682758869557546
2024-07-24 18:19:34,8,1.9269999917841887,-0.9195360031407166,1.5530127565610707,-0.8230030005980202,1.5117162198299454
2024-07-04 11:02:21,9,1.1057908138906156,-0.048096906568648616,1.4475655200502466,0.0602969576941099,0.14563022623209895
2024-07-31 01:07:56,8,0.8966866250751221,0.7047790476126619,1.0091270103473466,0.11550320508736787,-0.5963301054073187
2024-07-18 20:44:57,9,1.1057908138906156,-0.4666247992080228,1.667709750660563,-0.27094052666543883,0.5522005750168149
2024-07-22 14:12:21,10,2.9635346396255238,-1.7123654990212152,3.0089246010175352,-1.5958904641036342,3.270033299240267
2024-07-29 23:54:25,7,1.0297529270486177,0.8707674469597222,0.8481812283045099,-0.38135302145195515,-0.7469817295993534
2024-06-27 14:44:40,7,1.4479613046796045,-0.21882783161133917,1.0775752165034957,-0.9334154953845366,0.43452233673798235
2024-06-27 22:23:54,10,0.539308556917734,0.4866228656136676,1.2755200289010076,-0.7125905058115038,-0.4369848083756372
2024-07-02 00:10:13,9,0.3834308888916391,0.8707674469597222,0.8814803556237175,0.5571531842334334,-0.7469817295993534
2024-06-23 14:53:28,7,1.8851791540210896,-1.1080513995420207,1.297719447113812,-0.8782092479912786,1.7170529954724785
2024-07-12 21:51:16,7,0.5545161342861332,0.005256507507192608,0.7075849129567451,-1.5958904641036342,-0.04500586222333837
2024-07-25 10:30:40,10,0.7446108513911269,0.6454974764172831,1.4827145988871875,-1.485477969317118,-0.5524571066556679
2024-07-05 17:05:37,10,1.4517631990217041,-0.868553851912691,2.6056351701515763,-0.6573842584182459,1.1413433437879057
2024-07-10 12:38:33,9,1.474574565074303,0.10722080996324401,1.632560671823622,-0.21573427927218083,0.08802972106278192
2024-07-02 19:02:39,8,1.7140939086265954,-1.40683051836673,1.0775752165034957,0.17070945248062627,1.9404524499793157
2024-07-25 09:13:35,10,0.5583180286282337,0.8648392898401847,1.414266392731039,-1.4302717219238599,-0.742167621366607
2024-06-29 18:45:24,8,0.6305540211281311,-0.3919300195018453,0.6853854947439398,0.7227719264132078,0.303196845157823
2024-07-12 10:14:17,7,0.6495634928386301,0.8707674469597222,0.6853854947439398,-1.540684216710376,-0.7469817295993534
2024-07-30 20:22:37,8,0.9537150402066203,0.6692101048954341,1.1700727923901835,0.17070945248062627,-0.5606145916510715
