DateTime,Device_ID,Actual,Predicted,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-07-10 01:43:26,10,4446.821074,4446.876955244669,0.8776771533646232,0.8648392898401847,1.4827145988871877,-0.8230030005980202,-0.7416346081050832
2024-07-03 17:45:50,10,4139.413202,4223.88588183,1.1628192290221138,-0.9420630001949604,2.500187933640752,-0.2709405266654388,1.0468201469537255
2024-07-29 13:27:09,10,4753.156188,4757.610797650005,2.094283342836583,-0.7748889694239925,1.713958538603907,-1.6510967114968924,1.4404699635307388
2024-07-12 01:08:28,9,3866.920385,3867.6832098414943,0.5925350777071325,0.8707674469597222,1.1700727923901837,-0.6021780110249879,-0.7469817295993534
2024-07-19 15:05:38,9,4110.69758,3339.481532230002,1.609541814218849,-0.6207568843160073,2.477988515427948,-0.4365592688452135,0.9556623494071292
2024-07-22 21:13:15,9,4200.995025,4200.941905119995,1.6570654934950972,-1.4266171406126364,1.898953690377282,-0.8230030005980202,1.915369220855284
2024-07-21 23:52:39,7,6128.679618,6125.5474593199915,0.2883835303391422,0.5115211255157268,0.5466391309139083,-1.7615092062834086,-0.4803135191629451
2024-07-28 18:15:40,8,4199.100048,4200.064055739997,2.0562643994155843,-0.93732047449933,1.5400630959369344,-0.9334154953845366,1.628110027206457
2024-06-26 18:20:29,7,5552.324733,5553.233577549997,1.6000370783635989,-0.8424699605867244,1.4827145988871877,-0.9886217427777946,1.2028716687806016
2024-07-08 03:14:11,8,3459.6646,3461.1031407599985,-0.8430077863411201,0.8648392898401847,0.0642370672778118,-0.4917655162384715,-0.7439956624953452
2024-07-30 20:52:14,8,4361.02,4358.957584030004,0.9537150402066203,0.6763238934388798,1.125673955964573,0.1707094524806262,-0.5671922553483287
2024-07-22 11:40:07,8,3967.157342,3949.2893341199942,2.246359116520578,-1.6325069909422758,1.136773665070976,-0.7125905058115038,2.7410768333332016
2024-06-28 12:23:35,7,5606.925485,5605.284420217338,0.5735256059966328,0.8707674469597222,0.5466391309139083,-0.8782092479912786,-0.7469817295993534
2024-07-29 16:26:21,9,4570.679392,4556.6452624799995,2.6645674941515645,-1.2455846447152998,2.2467445757112285,-0.8782092479912786,2.605279665531883
2024-07-10 05:28:15,9,3822.204828,3812.9849920934994,0.8776771533646232,0.8707674469597222,1.1589730832837806,-0.1605280318789228,-0.7469817295993534
2024-07-25 13:51:51,7,6384.981963,6418.697804930003,1.0487623987591173,0.3366404904893592,0.9739779315104052,-1.8167154536766668,-0.2376143043554339
2024-07-01 06:00:08,9,3480.572946,3483.3140693592873,0.3264024737601408,0.8707674469597222,0.5928879188572521,0.7779781738064653,-0.7469817295993534
2024-07-10 13:56:18,9,3786.089182,3796.5050960799986,1.942207569152588,-0.4974512162296195,2.268943993924033,-0.2157342792721808,0.9874372125638814
2024-06-28 14:10:46,7,5605.502101,5605.9690671799935,0.7065919079701284,0.8707674469597222,0.6631860765311346,-0.8782092479912786,-0.7469817295993534
2024-07-26 12:11:24,9,4476.936401,4483.63964238,1.257866587574611,-0.2389835658177681,2.1301976300940013,-0.8782092479912786,0.385275039537935
2024-07-11 15:08:09,10,4574.496114,4558.895249849998,1.8661696823105909,-0.6006011501095783,2.1301976300940013,-0.9886217427777946,1.0742802370675584
2024-07-29 23:30:31,7,6579.313423,6579.891588810008,1.0487623987591173,0.8707674469597222,0.8592809374109129,-0.3813530214519551,-0.7469817295993534
2024-07-29 12:16:43,8,4321.017687,4319.924821290001,1.9231980974420888,-1.1934168620633658,1.1016245862340344,-0.9886217427777946,1.8541541357689049
2024-07-14 06:10:29,8,3653.755608,3654.6374614666693,-0.7381279420278242,0.8648392898401847,0.1414997485302159,-0.8230030005980202,-0.7438839572665383
2024-07-28 12:49:00,8,4275.864453,4211.22198418,1.333904474416608,-0.0718095350468004,1.1478733741773783,-0.9334154953845366,0.2384826715116939
2024-06-29 22:01:07,7,5591.759505,5592.385596079994,0.4404593040231374,0.4617246057116084,0.4300921852966819,0.0602969576941099,-0.4275465238548592
2024-06-24 05:58:26,7,5556.239414,5559.6204726331625,0.2503645869181436,0.8707674469597222,0.3727436882469351,-0.8782092479912786,-0.7469817295993534
2024-07-28 21:19:51,7,6433.628062,6425.060449259999,1.4479613046796045,-0.1548037347203302,1.090524877127632,-1.8167154536766668,0.3650977234378982
2024-07-22 05:29:04,9,4326.899394,4204.570748544999,-0.6620900551858266,0.8648392898401847,0.5225897611833696,-0.6021780110249879,-0.7438006908135211
2024-07-11 09:24:37,10,4623.837515,4590.700104004286,0.8396582099436238,0.8648392898401847,1.343968235057156,-0.8230030005980202,-0.7417006552515502
2024-07-10 18:37:59,8,3538.624978,3553.7304637000007,1.4479613046796045,-0.355175445360711,1.18302245301432,-0.6573842584182459,0.5823710501475592
2024-07-15 17:06:51,8,3683.594081,3689.8910736,1.5848295009951998,-1.2598122218021903,1.1700727923901837,0.7227719264132078,1.6661806995258457
2024-07-27 10:12:07,7,6489.66862,6482.96740244333,0.6305540211281311,0.8707674469597222,0.6853854947439398,-1.7615092062834086,-0.7469817295993534
2024-07-30 03:11:55,7,6605.169123,6605.864394266324,0.6685729645491297,0.8707674469597222,0.6853854947439398,-0.4917655162384715,-0.7469817295993534
2024-06-30 23:47:48,8,3458.342039,3458.1410865600064,0.212345643497145,0.6407549507216529,0.5003903429705644,0.5571531842334334,-0.5805406054891098
2024-07-16 02:17:24,10,4714.26254,4686.981776708883,-0.0119661226867479,0.8648392898401847,1.0331763800778853,-0.1605280318789228,-0.74300460946129
2024-06-29 15:52:26,7,5615.859494,5618.858444259998,0.5164971908651346,0.0989213899958909,0.6039876279636543,0.2811219472671422,-0.1288082654854066
2024-07-27 14:58:10,10,4864.31779,4848.230845060003,1.1286021799432149,-0.0362405923295727,2.0155006359945093,-1.6510967114968924,0.1406382334156423
2024-07-30 10:57:03,8,4366.834308,4360.0411545399975,1.7140939086265954,-0.2437260915133983,1.2052218712271243,0.3363281946604006,0.5680563384907744
2024-07-02 18:02:52,10,4044.173527,4063.280909739998,1.7711223237580938,-1.3570339985626116,2.5131375942648884,-0.0501155370924064,1.929402517210782
2024-07-01 04:50:39,8,3478.906834,3480.219047258213,-0.0119661226867479,0.8648392898401847,0.3505442700341306,0.501946936840175,-0.74300460946129
2024-07-08 01:03:19,7,5634.26048,5635.536478329994,-0.4149669229493345,0.7225635189712754,0.1414997485302159,-0.6573842584182459,-0.660346852295749
2024-07-21 12:02:02,10,4855.215494,4847.457974500003,1.257866587574611,-1.04995545977055,2.176446418037345,-1.3750654745306017,1.2126934480331917
2024-07-03 15:54:16,8,3457.81991,3463.555366449998,1.238857115864111,-1.0795962453682395,0.9055297253542568,0.0602969576941099,1.2308014250917267
2024-07-27 09:24:15,7,6484.9691,6514.140350872284,0.5735256059966328,0.8707674469597222,0.639136706800596,-1.7615092062834086,-0.7469817295993534
2024-07-07 05:04:25,9,3669.700907,3671.1764768500016,-0.1868532624233422,0.5743595909828284,0.4078927670838767,0.7227719264132078,-0.5596096828732451
2024-07-12 13:33:20,7,5734.854381,5743.385486480005,1.8471602106000908,-0.6420982499463436,1.0553757982906906,-1.540684216710376,1.1145030254131931
2024-07-08 21:02:14,7,5596.924791,5597.266456450006,0.9347055684961209,-0.0729951664707077,0.9406788041911976,-0.8230030005980202,0.1202677165454945
2024-07-10 04:23:11,8,3533.677342,3531.9512163093377,0.8396582099436238,0.8648392898401847,0.8703806465173152,-0.6573842584182459,-0.7417006552515502
2024-07-05 16:23:59,10,4160.575824,4212.7101164299975,1.6760749652055968,-1.0985663481507602,2.5242373033712915,-0.6573842584182459,1.548969487917844
2024-06-28 14:59:27,9,3504.044879,3710.6761580289976,0.6305540211281311,0.8707674469597222,1.0775752165034955,-0.5469717636317295,-0.7469817295993534
2024-07-24 03:07:35,9,4374.424514,4539.050358991995,0.4404593040231374,0.8707674469597222,1.090524877127632,-0.8230030005980202,-0.7469817295993534
2024-07-03 22:08:40,9,3487.040801,3682.6791701999978,0.4024403606021387,0.6111141651239635,1.125673955964573,0.1707094524806262,-0.5467596237712947
2024-07-01 13:38:20,8,3480.536502,3555.398398130001,1.2958855309956092,-0.7013798211417224,1.0331763800778853,0.4467406894469169,0.8767678865260752
2024-07-11 15:07:53,8,3613.814589,3627.37164897,2.18933070138908,-0.8104579121412195,1.3328685259507538,-0.7125905058115038,1.5546577014408247
2024-07-04 02:02:20,8,3474.682548,3490.4392064328354,-0.1488343190023436,0.8648392898401847,0.3616439791405328,-0.0501155370924064,-0.7431853735015578
2024-06-26 07:38:19,9,3434.814036,3433.3649246117507,0.3149967907338414,0.8707674469597222,0.6964852038503421,-0.4917655162384715,-0.7469817295993534
2024-07-10 19:32:43,10,4480.338836,4479.905207249999,1.1628192290221138,-0.0433543808730184,2.0025509753703727,-0.9334154953845366,0.1575449197318092
2024-07-01 21:49:08,7,5556.729963,5557.0134416300025,0.695186224943829,0.3965148773966921,0.639136706800596,-0.1053217844856644,-0.3440571098636675
2024-06-26 10:17:54,7,5573.998246,5570.12645724,0.7636203231016266,0.2732092093103044,0.5817882097508498,-0.8782092479912786,-0.2277490713885099
2024-07-05 11:11:35,7,5653.39576,5637.144590180002,1.6570654934950972,-0.5934873615661335,1.240370950064066,-0.4917655162384715,0.9498870493296836
2024-07-04 04:10:00,7,5606.197094,5609.851179485001,0.2883835303391422,0.8707674469597222,0.3967930579774744,-0.3813530214519551,-0.7469817295993534
2024-06-25 21:10:39,9,3374.256958,4243.426633170001,0.5164971908651346,0.4795090770702227,1.1700727923901837,-0.5469717636317295,-0.4336219091120959
2024-07-09 10:51:36,9,3777.570789,3809.6730293699984,1.1133946025748152,0.4972935484288361,1.321768816844351,0.0050907103008514,-0.3832844173801573
2024-07-02 13:06:18,8,3499.57721,3573.174244289999,1.946009463494688,-1.1317640280201724,1.4716148897807853,0.2259156998738842,1.7945433472699726
2024-07-26 00:25:12,10,4950.573478,4949.397964890003,0.1553172283656467,0.8707674469597222,1.2058385211163851,-1.43027172192386,-0.7469817295993534
2024-06-25 14:27:47,7,5579.865549,5573.820632980001,1.0107434553381187,-0.1476899461768853,0.9628782224040028,-0.9334154953845366,0.2123513119384346
2024-07-18 04:58:07,9,4148.631188,4067.167536389999,0.0222509263921508,0.8707674469597222,0.6742857856375375,0.0050907103008514,-0.7469817295993534
2024-07-10 08:34:20,8,3577.32562,3576.224176129476,0.6533653871807306,0.8648392898401847,0.7778830706306274,-0.6573842584182459,-0.7420140776575123
2024-07-20 13:12:56,8,3923.186138,3923.689773209996,1.5620181349426003,0.0040708760832844,1.3902170230004998,-0.4917655162384715,0.2275814276906656
2024-07-02 18:56:46,8,3443.250773,3447.493023549998,1.733103380337095,-1.4530701438991256,1.090524877127632,0.1707094524806262,2.0115137260695075
2024-07-02 06:03:58,7,5582.743134,5586.8778396294065,0.2693740586286425,0.8707674469597222,0.3505442700341306,-0.1605280318789228,-0.7469817295993534
2024-06-28 01:17:46,7,5576.160502,5577.416989221571,0.478478247444136,0.8707674469597222,0.5225897611833696,-0.9334154953845366,-0.7469817295993534
2024-06-28 02:29:26,9,3467.855666,3469.102295897275,0.4404593040231374,0.8707674469597222,0.8352315676803737,-0.6021780110249879,-0.7469817295993534
2024-07-09 16:08:11,7,5626.770666,5626.476622139998,1.7901317954685927,-0.6622539841527726,1.6295947259531065,-0.8224769438480835,1.1057816902518154
2024-07-02 13:56:02,10,4090.551141,4076.718948430001,2.18933070138908,-1.3309501072366452,2.339242151597916,-0.1605280318789228,2.267224491966227
2024-06-26 01:28:48,10,4025.137386,4026.1178100500024,0.2693740586286425,0.657353790656359,1.0775752165034955,-0.3261467740586972,-0.5895700442887101
2024-07-29 01:48:17,9,4599.202398,4575.332813164718,0.5050915078388352,0.8707674469597222,1.1016245862340344,-0.8230030005980202,-0.7469817295993534
2024-07-23 21:17:51,10,4842.358523,4903.236429679994,1.0867813421801158,0.1238196498979501,2.2578442848176308,-1.540684216710376,-0.0258265199427539
2024-07-25 02:27:56,7,6342.527691,6358.039926744497,0.8206487382331249,0.8707674469597222,0.8481812283045099,-1.8167154536766668,-0.7469817295993534
2024-07-18 14:11:25,8,3805.730717,3805.9524769199966,1.942207569152588,-1.6783401144415646,1.194122162120722,-0.2709405266654388,2.484388049965751
2024-07-20 00:15:29,8,3891.932321,3890.1890352699975,0.6115445494176315,0.8648392898401847,0.8130321494675691,-0.4365592688452135,-0.7420821569884855
2024-06-28 12:55:56,10,4126.708552,4127.922198459997,0.5012896134967354,0.8411266613620328,0.9628782224040028,0.8883906685929821,-0.7233617784975716
2024-06-30 17:14:21,9,3365.755981,3371.3523409299983,1.2198476441536117,-0.5626609445445367,2.2004957877678843,0.9435969159862396,0.6977283831467995
2024-07-31 09:56:57,10,4915.955719,4919.722266339998,0.8434601042857244,0.5494613310807692,1.3328685259507538,-0.1053217844856644,-0.4603912735080079
2024-07-27 17:51:12,10,4835.771586,4835.13429783,1.4289518329691049,-0.5164213190121412,2.9682256676273924,-1.7615092062834086,0.7481163060586542
2024-07-04 06:13:01,9,3582.317838,3595.3731406654288,0.2389589038918435,0.8707674469597222,0.7778830706306274,0.1155032050873678,-0.7469817295993534
2024-07-19 12:58:42,8,3882.524743,3721.766392680003,1.2768760592851096,-0.3682173910236943,1.414266392731039,-0.3813530214519551,0.5248791873528731
2024-06-30 14:35:20,8,3493.610891,3501.4432216400032,1.147611651653714,-0.8341705406193713,0.9739779315104052,0.6675656790199493,0.9317943087489148
2024-06-27 06:31:00,10,4054.459718,4059.87521655774,0.0982888132341484,0.8648392898401847,0.8925800647301204,-0.6021780110249879,-0.7428535491695881
2024-07-17 19:40:51,7,5894.092201,5900.869282059998,1.1628192290221138,-0.5104931618926029,0.9055297253542568,-1.5958904641036342,0.6197803281292932
2024-07-16 18:12:10,8,3696.392935,3659.572833900001,1.2198476441536117,-1.1270215023245422,0.9628782224040028,0.1707094524806262,1.2665307105972206
2024-07-17 21:06:30,10,4720.353892,4414.8205236799995,0.97272451191712,-0.4903374276861738,1.6917591203911022,-0.7677967532047623,0.5193563416398492
2024-07-10 10:24:11,7,5763.504516,5739.0620379306665,0.8662714703383231,0.8351985042424953,1.0332639974816684,-0.8331330877904007,-0.7150183381126227
2024-07-05 00:22:49,10,4188.176173,4225.3513449200045,0.1933361717866453,0.8648392898401847,1.3902170230004998,-0.4365592688452135,-0.7427193117185589
2024-07-05 08:15:07,9,3630.581946,3631.2334612775,0.212345643497145,0.8707674469597222,0.7889827797370298,-0.1053217844856644,-0.7469817295993534
2024-07-15 02:33:27,8,3683.475331,3689.5798148133313,0.9156960967856218,0.8221565585795121,0.8814803556237175,-0.8782092479912786,-0.7025878319060004
2024-07-15 14:53:36,9,3938.054987,3925.704502410001,1.6190465500740985,-0.7132361353807983,2.2226952059806893,0.6123594316266909,1.066688424632097
2024-07-14 19:15:45,9,3821.131515,4043.28079923,1.7140939086265954,-0.451211590697224,2.061749423937853,-0.8230030005980202,0.8128772554523779
2024-06-25 20:08:53,8,3462.442305,3469.324571120002,0.5012896134967354,0.2245983209300933,0.9739779315104052,-1.3198592271373435,-0.2320667953179151
2024-07-24 07:06:21,8,4069.568338,4069.695917206193,0.4214498323126377,0.8648392898401847,0.7556836524178223,-0.8230030005980202,-0.7423814219010804
2024-07-26 13:13:33,7,6429.49439,6420.511714610002,1.702688225600296,-0.5401339474902922,1.0664755073970928,-1.8167154536766668,0.9118144917347324
2024-07-14 21:31:03,7,5731.624925,5901.658934670001,1.1818287007326127,0.2838798921254721,0.9277291435670614,-1.7615092062834086,-0.1626806054390176
2024-07-27 12:35:34,10,4858.569499,4852.6378706599935,0.8586676816541235,0.4142993487553055,1.667709750660563,-1.5958904641036342,-0.3378031005496989
2024-07-23 02:56:34,7,6169.866297,6173.305610480006,0.0032414546816515,0.7166353618517378,0.4892906338641621,-1.8167154536766668,-0.6430424789045881
2024-07-13 07:03:28,9,3951.701748,3740.45686882,-0.281900620975839,0.8707674469597222,0.5225897611833696,-0.5469717636317295,-0.7469817295993534
2024-07-12 23:57:11,7,5725.658847,5873.0923877600035,-0.034777488739347,0.8707674469597222,0.4781909247577591,-1.5958904641036342,-0.7469817295993534
2024-07-18 13:32:52,7,5947.399792,5944.345569439993,2.341406475073075,-1.521243950773811,1.090524877127632,-1.6510967114968924,2.6852228989320914
2024-07-12 10:37:24,10,4642.217139,4628.150716364002,0.6875824362596293,0.8114858757643435,1.321768816844351,-0.8782092479912786,-0.6967420539633081
2024-07-23 10:22:48,8,4026.106948,3640.5417375799966,1.333904474416608,-0.7298349753155045,0.7667833615242252,-0.7677967532047623,0.9264483856320136
2024-07-13 07:52:11,9,3958.895863,3671.9481849399995,-0.1108153755813446,0.8707674469597222,0.5928879188572521,-0.5469717636317295,-0.7469817295993534
2024-07-14 21:18:25,8,3633.461293,3642.8343509700007,1.0487623987591173,0.1724305382781603,1.0091270103473466,-0.8782092479912786,-0.0810163278688964
2024-06-29 08:14:39,7,5621.725773,5609.888855070667,0.2503645869181436,0.8707674469597222,0.2931957729843837,-0.2709405266654388,-0.7469817295993534
2024-07-04 14:20:17,8,3480.071088,3476.2560287300016,2.139906074941781,-1.2870817445520646,1.2866197380074098,-0.1053217844856644,2.162236133531583
2024-07-11 16:17:57,7,5708.500833,5712.957004260001,2.018245455994586,-0.3682173910236943,1.7250582477103098,-1.540684216710376,0.8613682741611685
2024-07-15 19:22:45,10,4639.559148,4451.962891209998,1.3529139461271076,-0.8234998578042028,1.9230030601078212,0.0050907103008514,1.035200521235841
2024-07-17 19:16:56,7,5894.275773,5880.71619909,1.208441961127312,-0.5934873615661335,0.9055297253542568,-1.5958904641036342,0.7233839843700215
2024-06-26 10:11:24,10,4032.73282,4079.100332690003,0.7065919079701284,-0.0089710695796988,1.0442760891842884,-0.4365592688452135,0.00325369735248
2024-07-09 05:39:59,7,5673.540119,5677.524863634102,0.6685729645491297,0.8707674469597222,0.6631860765311346,-0.7677967532047623,-0.7469817295993534
2024-07-27 09:49:16,10,4902.593308,4793.549111880004,0.5126952965230348,0.8648392898401847,1.3328685259507538,-1.540684216710376,-0.7422398348834508
2024-07-05 03:03:44,7,5597.014116,5597.095657436666,-0.0157680170288477,0.8707674469597222,0.4781909247577591,-0.4917655162384715,-0.7469817295993534
2024-07-15 10:24:51,9,4021.697158,3960.8993464399987,0.9347055684961209,0.3206344662666072,1.18302245301432,1.2748344003457892,-0.2414493890658536
2024-06-24 16:58:29,7,5555.766609,5555.41097239,1.1628192290221138,-0.3385766054260049,1.240370950064066,-0.9886217427777946,0.4496683123675356
2024-07-06 14:22:47,9,3619.702238,3618.0693456800027,0.97272451191712,-0.5448764731859224,2.05064971483145,0.998803163379498,0.5700981111506964
2024-07-12 02:30:20,10,4638.877029,4629.189224479001,0.5355066625756343,0.8648392898401847,1.3902170230004998,-0.9334154953845366,-0.7422038475684077
2024-07-10 10:23:23,8,3584.475135,3572.4474580500014,0.8244506325752247,0.7640606188080407,0.8703806465173152,-0.6573842584182459,-0.6523943219816728
2024-06-30 04:40:31,9,3472.605364,3471.106772498034,0.3454119454706404,0.8707674469597222,0.6853854947439398,1.1092156581660149,-0.7469817295993534
2024-06-25 06:37:13,9,3411.656707,3430.648559332642,0.2313551152076439,0.8707674469597222,0.7778830706306274,-0.4917655162384715,-0.7469817295993534
2024-06-29 15:49:36,10,4114.397948,4131.710221489996,0.5583180286282337,-0.2342410401221379,1.090524877127632,0.7779781738064653,0.1503680451702702
2024-07-18 17:30:28,10,4668.756718,4673.986180440004,1.8851791540210896,-1.5953459147680344,3.011825138916356,-1.1542404849575694,2.323834463835925
2024-07-15 05:24:26,7,5818.679026,5825.937699767141,0.7446108513911269,0.8707674469597222,0.7205345735808814,-1.6510967114968924,-0.7469817295993534
2024-07-30 23:14:10,7,6625.883773,6625.672606827497,1.0487623987591173,0.8067433500687132,0.916629434460659,-1.43027172192386,-0.6859254788501782
2024-06-24 11:23:58,9,3377.874956,3729.972047489999,1.409942361258605,-0.3954869137735681,1.7028588294975044,-0.4365592688452135,0.6095099419178532
2024-07-23 08:59:36,8,4035.388616,3955.219281520005,-0.0499850661077465,0.6739526305910651,0.5114900520769667,-0.7677967532047623,-0.6166330097684823
2024-06-24 20:40:07,10,3992.034402,4383.080615596667,0.4404593040231374,0.2862511549732876,1.7028588294975044,-0.7677967532047623,-0.2905134501888243
2024-06-29 18:00:30,10,4078.878286,4101.0737273500035,0.8776771533646232,-0.8602544319453379,1.3680176047876953,0.5571531842334334,0.8143777469995314
2024-07-09 07:56:45,7,5685.726567,5684.725351844998,0.7636203231016266,0.8411266613620328,0.6742857856375375,-0.7677967532047623,-0.7212261413881239
2024-06-28 03:14:27,10,4108.827752,4543.97072736666,0.3644214171811394,0.8648392898401847,1.0091270103473466,1.3852468951323051,-0.7424680212685469
2024-07-30 14:54:37,8,4352.866802,4353.764163160003,1.733103380337095,-0.057581957959909,1.4364658109438435,0.2259156998738842,0.3550090568301685
2024-07-21 00:17:32,9,4236.87467,4229.413520013339,0.8016392665226253,0.8707674469597222,1.403166683624636,-0.5469717636317295,-0.7469817295993534
2024-07-04 14:53:46,8,3474.948961,3467.394025940003,2.0752738711260834,-1.339249527203998,1.2755200289010076,-0.1053217844856644,2.173312839041877
2024-07-05 10:15:07,9,3628.340256,3813.5529200399988,1.1248002856011146,0.1653167497347146,1.3106691077379484,-0.1605280318789228,-0.0574588303828212
2024-07-19 12:30:25,9,4154.737774,4134.237632220003,1.3148950027061084,-0.10619284634012,1.9692518480511652,-0.3813530214519551,0.2682213076400229
2024-07-23 04:54:04,9,4343.386847,4330.710099440001,-0.0632916963050961,0.8292703471229569,0.7205345735808814,-0.7125905058115038,-0.7196224525154216
2024-07-29 19:59:47,8,4263.506145,4262.784621079996,1.2274514328378117,0.6929227333735859,1.2181715318512607,-0.9334154953845366,-0.567297789866944
2024-07-04 16:48:11,8,3452.87085,3452.7775461899982,2.2083401730995798,-1.5260711643436038,1.3328685259507538,-0.1053217844856644,2.553723444317236
2024-07-22 18:28:07,10,4748.206907,4750.317200970001,2.7786243244145608,-1.6825457506595067,3.011825138916356,-1.5958904641036342,3.270033299240267
2024-07-11 14:25:52,8,3617.791622,3616.3873169799995,2.0752738711260834,-0.6207568843160073,1.343968235057156,-0.7125905058115038,1.2239037684925147
2024-07-18 16:40:07,8,3785.841115,3768.2277447599986,2.136104180599681,-1.6447472238999117,1.1478733741773783,-0.2709405266654388,2.6404414216650545
2024-07-24 21:29:37,9,4349.970011,4344.250296979997,1.0677718704696169,0.4439401343529949,1.713958538603907,-0.8782092479912786,-0.3374233440138291
2024-06-28 21:19:49,7,5616.938483,5616.870777725831,0.4404593040231374,0.8707674469597222,0.4652412641336228,-0.7125905058115038,-0.7469817295993534
2024-07-12 18:11:57,8,3614.431211,3635.705738389999,1.2198476441536117,-0.8898952175430273,0.9980273012409444,-0.7677967532047623,1.0275381360500415
2024-07-15 18:35:24,10,4639.565381,4416.29865088,1.333904474416608,-0.9954164142708016,2.1542469998245406,0.0602969576941099,1.204113826932773
2024-07-29 09:48:30,7,6581.702984,6441.880879267498,1.2464609045483106,0.5358265697058319,0.7778830706306274,-1.7615092062834086,-0.4064998591524592
2024-07-18 00:40:41,9,4098.687831,4035.3280128300003,0.0412603981026501,0.8707674469597222,0.7778830706306274,0.0050907103008514,-0.7469817295993534
2024-07-07 16:32:01,8,3443.002107,3446.3920613299983,0.8776771533646232,-1.5437709478280546,0.6964852038503421,-0.4365592688452135,1.4309008552816234
2024-07-10 04:17:12,8,3533.687764,3532.1957076046647,0.8434601042857244,0.8648392898401847,0.8703806465173152,-0.6573842584182459,-0.7416940828072128
2024-07-06 00:07:47,10,4237.139593,4220.8657928300045,-0.0081642283446481,0.709521573308292,1.343968235057156,-0.5469717636317295,-0.6386646036417689
2024-06-30 14:17:03,10,4085.43173,4157.214028650005,1.1267012327721648,-0.5176069504360485,1.6455103324477582,0.501946936840175,0.6108801070217661
2024-07-03 14:02:39,9,3489.518785,3574.04713236,1.3148950027061084,-0.5460621046098306,2.176446418037345,0.2259156998738842,0.7253090828327844
2024-07-04 04:01:11,9,3563.68321,3589.6615423183894,0.2769778473128428,0.8707674469597222,0.7427339917936859,0.1155032050873678,-0.7469817295993534
2024-07-07 06:33:56,9,3678.627174,3679.143293780001,-0.5765474324885795,0.8707674469597222,0.3293539171264307,0.7227719264132078,-0.7469817295993534
2024-07-18 22:53:56,8,3812.277389,3782.802387960002,0.5583180286282337,0.1771730639737905,0.7075849129567451,-0.2709405266654388,-0.1837310662484485
2024-07-20 06:52:36,7,6098.498436,6095.519737867076,0.725601379680628,0.8707674469597222,0.6742857856375375,-1.7063029588901506,-0.7469817295993534
2024-07-24 12:05:35,8,4086.994013,4023.846225819998,1.5620181349426003,-0.2615105628720118,1.5530127565610707,-0.8782092479912786,0.5262163761948018
2024-07-23 10:01:40,7,6225.503035,6210.770918750005,1.333904474416608,-0.6243137785877302,1.1700727923901837,-1.871921701069925,0.816125955924728
2024-07-25 21:52:54,10,4945.386529,4973.42386568,0.6685729645491297,0.420227505874844,1.632560671823622,-1.485477969317118,-0.3675431774215092
2024-07-26 12:17:26,9,4475.710458,4442.248004240002,1.333904474416608,-0.2923369798936094,2.187546127143748,-0.8782092479912786,0.4690441542401644
2024-06-26 11:44:09,9,3415.980773,3483.6179374300027,0.96131882889082,-0.2271272515786922,1.0331763800778853,-0.5469717636317295,0.2706873896885443
2024-07-26 12:26:24,8,4175.599371,4176.615986900004,1.2768760592851096,-0.5697747330879815,1.4827145988871877,-0.8782092479912786,0.731784791033935
2024-06-27 19:44:08,10,4023.114962,4183.96075093,0.7864316891542261,0.1712449068542529,1.5530127565610707,-0.7125905058115038,-0.1345844335258088
2024-07-27 00:05:04,10,4842.336618,4844.368658610005,0.6115445494176315,0.8648392898401847,1.7028588294975044,-1.540684216710376,-0.7420821569884855
2024-07-08 00:32:54,9,3650.012035,3656.5425526633294,-0.3579385078178366,0.8411266613620328,0.639136706800596,0.4467406894469169,-0.7293112309414603
2024-07-08 02:28:03,10,4369.483131,4369.727334318002,-0.7761468854488228,0.8648392898401847,0.916629434460659,-0.4917655162384715,-0.7439248675563376
2024-07-26 19:32:01,10,4834.98551,4830.979046070005,1.1666211233642136,-0.0812945864380608,2.5131375942648884,-1.6510967114968924,0.1962439275977059
2024-07-28 21:06:11,9,4504.466269,4454.142083419999,1.4669707763901034,-0.2958938741653322,1.8064561144905944,-0.8782092479912786,0.525784607529741
2024-07-16 14:07:23,9,3938.603315,3884.890021019999,1.4669707763901034,-0.8839670604234888,2.2226952059806893,0.2811219472671422,1.1673416229760316
2024-07-31 02:43:19,7,6650.497167,6650.57167526333,1.0297529270486177,0.8707674469597222,0.8592809374109129,-1.43027172192386,-0.7469817295993534
2024-07-05 19:43:04,7,5583.16,5585.907200220005,0.9537150402066203,0.0171128217462676,1.194122162120722,-0.6573842584182459,0.0423379133681483
2024-07-22 16:29:18,10,4783.41978,4782.797266099999,2.911690626388056,-1.6964154010327288,3.011825138916356,-1.6510967114968924,3.270033299240267
2024-07-20 02:45:31,10,4834.2531,4800.181008344999,0.6875824362596293,0.8648392898401847,1.5400630959369344,-1.099034237564311,-0.7419577620357489
2024-07-29 13:33:27,9,4622.86818,4594.58037469,2.1132928145470826,-0.6681821412723101,1.5992615445044145,-0.8230030005980202,1.3107558988701256
2024-07-30 07:50:40,10,4883.610233,4828.861995396834,0.174326700076146,0.8648392898401847,0.8925800647301204,1.2748344003457892,-0.7427464611285772
2024-07-12 22:16:32,9,3843.538878,3945.862945949998,0.4290536209968373,0.295736206364548,1.18302245301432,-0.6573842584182459,-0.2996212687162139
2024-06-23 02:26:00,9,3360.655925,3381.538071830999,0.2959873190233418,0.8707674469597222,0.7556836524178223,-0.2709405266654388,-0.7469817295993534
