DateTime,Device_ID,Actual,Predicted,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-07-07 21:17:25,6,4605.142564,4622.543259559999,-1.3274215650533048,0.3396045690491289,-1.406909671812936,1.2196281529525308,-0.5216575378120696
2024-07-23 18:57:31,6,5024.527191,5001.774638349997,-0.586052168343829,-0.66343961557668,-0.7242775617691806,1.6612781320985954,0.0983277191406244
2024-07-13 17:06:38,6,4719.625253,4699.657818060001,-0.7761468854488228,0.1914006410606819,-0.8297247982800046,1.4404531425255636,-0.3966653394603621
2024-07-17 08:45:18,5,6084.182486,5993.516849699991,-0.7001089986068252,0.8707674469597222,-0.7242775617691806,0.7779781738064653,-0.7469817295993534
2024-06-26 11:24:30,5,5444.650189,5473.031821099992,0.7636203231016266,-1.2325426990523165,1.4827145988871877,1.1644219055592724,1.0806348093386862
2024-06-18 09:35:04,6,3908.318161,3918.434881429996,-0.0537869604498466,0.0005139818115615,-0.3098884217968199,1.2196281529525308,-0.1713638824645375
2024-06-15 12:18:39,5,5325.034001,5317.89673322,1.0487623987591173,-1.4412138296600496,0.0027533847001846,0.2259156998738842,1.4578273251928986
2024-06-26 14:00:53,4,4206.750552,4206.62231119,1.2008381724431123,-2.028694200206253,0.0379024635371259,0.8883906685929821,2.157453284853417
2024-07-13 05:00:05,6,4719.31701,4766.6343634899995,-0.7191184703173249,0.0171128217462676,-0.933322083273095,1.3852468951323051,-0.2979310763857172
2024-07-11 07:33:10,4,4844.352993,4820.810569440006,-0.103211586897145,0.8707674469597222,-0.41348570678991,1.606071884705338,-0.7469817295993534
2024-07-06 10:54:58,5,5650.795766,5620.840549020005,1.333904474416608,-3.049000439144812,0.8481812283045099,0.4467406894469169,3.270033299240267
2024-06-27 12:08:12,6,3998.130929,3993.1332713400025,2.1132928145470826,-3.02521741200057,-0.481933912946059,1.1092156581660149,3.270033299240267
2024-07-08 22:01:18,4,4734.602471,4764.215629820006,-1.1183173762378118,0.817414032883881,-1.1534663138834116,0.9435969159862396,-0.7225961178706974
2024-07-23 20:27:42,6,5043.658035,5040.964194529996,-0.5290237532123311,-0.6776671926635713,-0.8297247982800046,1.3852468951323051,0.1232047432899581
2024-06-11 09:29:23,5,5330.981853,5322.19391861,1.752112852047594,-2.950522632294393,-0.1933414761795933,0.3363281946604006,3.270033299240267
2024-06-15 16:48:22,4,3975.716039,3989.382949609998,1.2008381724431123,-1.6166872803983707,0.6631860765311346,0.7227719264132078,1.7447396609622914
2024-07-09 19:22:20,5,5866.166641,6164.751313301669,-0.376947979528336,0.8707674469597222,-0.5522320706199415,0.8883906685929821,-0.7469817295993534
2024-07-18 01:11:31,6,4855.057097,4875.2222932999985,-0.3579385078178366,-0.9313923173797926,-0.737227222393317,1.2196281529525308,0.3273845887874163
2024-06-11 12:19:20,5,5273.674771,5278.103994365007,2.0467596635603345,-2.7062825589694324,0.2228976153105013,0.2811219472671422,3.270033299240267
2024-07-29 16:00:50,4,5256.793633,5084.59558051,-0.5670426966333297,-0.3658461281758787,-0.6095805676696879,1.1092156581660149,-0.0611293969585279
2024-06-26 00:11:11,6,4048.510647,4059.245113379999,-1.0802984328168128,0.4380119772334574,-1.0258196591597826,1.1092156581660149,-0.5465011580014113
2024-06-23 11:44:36,5,5366.535379,5348.383479219998,1.2223822397480293,-1.4708546152577389,-0.1248932700234445,-0.3215462534425922,1.6149975241945185
2024-06-29 04:39:41,4,4347.773078,4324.6527584399955,-0.2533864134100899,-0.5970442558378563,-0.5170829917830003,0.7779781738064653,0.160018881439715
2024-06-23 21:14:26,6,3985.959588,3980.5350031199987,-0.6810995268963259,0.3075925206036239,-0.285839052066281,1.2196281529525308,-0.4467779354723495
2024-06-13 13:57:44,4,3962.886124,3966.0719061400027,1.2261841340901292,-2.0808619828581865,0.1766488273671574,0.6675656790199493,2.233955910280659
2024-07-26 13:44:10,6,5212.833398,5191.129772880002,0.4480630927073369,-1.0795962453682395,0.1877485364735597,1.3300406477390467,0.7799784276274742
2024-06-29 23:39:28,5,5616.263626,5615.892141937998,0.0602698698131498,0.7107072047321994,-0.2173908459101322,0.6675656790199493,-0.6369423613922487
2024-07-17 19:41:31,5,6075.886161,6224.8394930800005,-0.2438816775548404,-0.3077501884044073,-0.6095805676696879,0.7779781738064653,-0.016370861157544
2024-06-26 14:43:36,4,4206.931733,4207.870575849993,1.390932889548106,-1.9747479704184585,0.1525994576366188,0.8883906685929821,2.28284057340154
2024-06-24 10:17:29,4,4227.462966,4224.633379609996,0.0678736584973494,0.2909936806689178,-0.7834760103366608,0.8331844211997237,-0.3473695151125892
2024-07-27 20:08:23,6,5349.475742,5189.914854660002,-0.985251074264316,0.0882507071807223,-0.9795708712164388,1.5508656373120795,-0.3720712414586929
2024-07-14 22:44:43,6,4759.001582,4859.584232413333,-0.624071111764828,0.4261556629943815,-0.7834760103366608,1.2748344003457892,-0.5052263855870075
2024-06-11 13:54:37,5,5273.564178,5273.759538330004,1.942207569152588,-2.75133655307792,0.3856933488710715,0.2811219472671422,3.270033299240267
2024-07-28 01:01:55,5,6454.941589,6314.665665379998,-1.232374206500808,0.7047790476126619,-1.2570635988765018,0.7779781738064653,-0.674133816215717
2024-07-11 02:40:23,5,5948.685675,5945.202869630888,-0.0537869604498466,0.8707674469597222,-0.2747393429598784,0.7779781738064653,-0.7469817295993534
2024-07-05 12:21:31,4,4571.409465,4509.551202569998,0.174326700076146,-1.6403999088765222,-0.6909784344499731,0.8331844211997237,1.047077994317587
2024-06-12 06:53:58,6,3790.700016,3812.5664092099973,-0.1108153755813446,0.4735809199506843,-0.2044411852859959,1.1644219055592724,-0.4893110869348607
2024-06-20 05:50:09,6,3951.336001,3983.358459060002,-1.840677301236788,0.2779517350059345,-1.2459638897700993,1.0540094107727564,-0.5381730921195641
2024-07-26 16:38:50,5,6312.074814,6300.4724551599975,0.212345643497145,-1.5336930807248406,-0.1359929791298468,0.7779781738064653,0.9929285780904548
2024-07-16 08:06:33,4,4897.059259,4875.452849639996,-0.9662416025538164,0.8707674469597222,-0.9222223741666924,1.3852468951323051,-0.7469817295993534
2024-06-20 02:57:25,6,3948.884097,3948.9963292499997,-1.6505825841317945,0.2660954207668586,-1.0498690288903216,1.1092156581660149,-0.5187031000401835
2024-06-24 12:31:24,6,3957.243303,3957.164106790001,0.6305540211281311,-0.6349844614028988,-0.1581923973426521,1.1092156581660149,0.5053438946830185
2024-06-13 13:29:52,6,3682.777987,3696.300004939997,1.1818287007326127,-2.439515488590228,-0.0767945305623667,1.0540094107727564,2.548712693231665
2024-06-17 15:44:48,6,3782.377584,3784.101871810001,0.8586676816541235,-1.4589983010186631,0.1304000394238136,1.0540094107727564,1.3414234813792507
2024-06-26 23:01:24,6,4075.490429,4035.863297550006,-1.1183173762378118,0.408371191635768,-0.7594266406061222,1.1644219055592724,-0.5356397612296281
2024-07-28 05:30:30,6,5342.110284,5343.643693280006,-1.4034594518953023,0.5802877481023659,-1.1423666047770094,1.2748344003457892,-0.6270745792120256
2024-07-27 11:37:59,4,5259.235766,5175.608548224164,-0.3959574512388352,0.7948870358296374,-0.6447296465066292,1.2748344003457892,-0.7023332152540673
2024-07-11 19:18:10,5,5923.681453,6083.9298453121655,-0.407363134265135,0.8695818155358149,-0.5633317797263442,0.8331844211997237,-0.7462868321152514
2024-07-10 04:23:04,4,4784.647988,4761.925606434997,-0.5784483796596295,0.6703957363193422,-0.8297247982800046,0.9435969159862396,-0.6362902039435738
2024-06-20 09:08:08,4,4164.052877,4298.006834229996,-1.6315731124212949,0.7640606188080407,-1.3273617565503846,0.8331844211997237,-0.7064182073898511
2024-07-08 14:23:13,6,4524.018889,4455.520377600003,-0.624071111764828,-1.264554747497821,-0.8167751376558683,1.1092156581660149,0.4140886020602153
2024-07-04 04:49:44,6,4446.474067,4447.724692119997,-1.1487325309746108,0.7581324616885022,-0.9444217923794976,1.1092156581660149,-0.6960543576752526
2024-07-07 13:47:12,4,4730.880175,4839.081201968335,-0.890203715711819,0.8707674469597222,-1.060968737996724,0.9435969159862396,-0.7469817295993534
2024-07-02 09:26:15,6,4388.045091,4454.511196949997,-0.4719953380808328,0.2850655235493803,-0.7834760103366608,1.2196281529525308,-0.4112725811272166
2024-07-22 17:39:36,4,4955.933881,4943.895562429999,-0.2362778888706405,-0.8661825890648754,-0.1248932700234445,1.0540094107727564,0.3326290462844402
2024-07-13 02:23:47,6,4710.444291,5152.105682799999,-0.7381279420278242,-0.2034146231005412,-0.8759735862233484,1.3852468951323051,-0.1856653826559972
2024-07-05 23:13:01,6,4476.273745,4501.889333999997,-0.9092131874223186,-0.7997872293260517,-1.1997151018267551,1.1092156581660149,0.0751388960712769
2024-07-24 13:13:03,6,5099.061428,5101.841445549997,0.1933361717866453,-0.8531406434018921,-0.0767945305623667,1.3300406477390467,0.4925293901760162
2024-06-08 07:02:15,6,3759.100451,3756.5632623,-1.5175162821582986,0.6170423222435011,-1.6492533206360578,-2.258365432822732,-0.6464637404943735
2024-06-28 12:11:57,5,5396.256546,5397.294729740002,2.569520135599068,-3.049000439144812,1.3572138879241298,0.5571531842334334,3.270033299240267
2024-07-27 15:53:10,6,5329.960016,5239.133846470003,-0.586052168343829,0.3040356263319011,-0.6669290647194345,1.3300406477390467,-0.4347267708580961
2024-06-17 05:10:46,5,5384.847233,5385.508773660001,0.0108452433658511,-1.2811535874325268,-0.5522320706199415,0.4467406894469169,0.7079113843389335
2024-06-11 17:48:32,5,5298.297138,5306.254570559999,0.5431104512598338,-0.2792950342306261,0.1082006212110083,0.2811219472671422,0.1822648498542139
2024-06-22 06:01:30,5,5455.974564,5456.152876569998,-0.7761468854488228,0.8707674469597222,-0.587381149456883,0.5571531842334334,-0.7469817295993534
2024-07-04 19:17:13,6,4438.381172,4457.512126730002,-0.2438816775548404,-0.885152691847397,-0.7131778526627783,1.606071884705338,0.3415843631107865
2024-07-11 12:48:37,5,5913.73523,5888.9060667099975,0.2693740586286425,0.2542391065277827,0.2580466941474428,0.7227719264132078,-0.2922368609762631
2024-07-16 18:23:32,5,6021.193767,5817.318959039996,-0.3009100926863384,0.805557718644806,-0.41348570678991,0.7779781738064653,-0.7073377607796316
2024-07-24 05:05:07,5,6267.778333,6265.979792479999,-0.5480332249228305,0.2554247379516909,-0.8519242164928098,0.8331844211997237,-0.4034425799151471
2024-07-09 08:42:24,5,5888.9993,5821.215605959999,-0.8635904553171201,0.781845090166654,-1.0369193682661852,0.6675656790199493,-0.7025132471598443
2024-07-03 02:57:06,5,5731.872941,5733.507831111667,-0.0537869604498466,-0.2650674571437347,-0.5059832826765976,0.6123594316266909,0.0043015096424066
2024-07-09 04:43:10,4,4765.556831,4973.48170156367,-0.9776472855801164,0.8648392898401847,-1.2219145200395607,1.1092156581660149,-0.7441338642980132
2024-07-21 11:53:09,4,5022.300252,5046.277327219997,-0.2248722058443408,-0.8175717006846652,-1.1072175259400676,1.0540094107727564,0.3065161441708747
2024-07-20 12:18:33,6,4984.11381,4876.390287480004,-0.2248722058443408,-1.4103874126384524,-0.5281827008894029,1.2748344003457892,0.676424105538387
2024-06-22 06:49:51,6,3984.845727,3985.066161229994,-0.7761468854488228,0.7403479903298887,-0.7131778526627783,1.0540094107727564,-0.6797307646530054
2024-06-18 19:30:23,4,4158.931508,4247.501626710003,-0.281900620975839,0.781845090166654,-0.3209881309032222,0.998803163379498,-0.6925682634728597
2024-06-18 11:34:24,5,5392.157414,5391.431035410001,0.478478247444136,-0.2176422001874318,-0.0083463244062179,0.501946936840175,0.1138009343891077
2024-06-11 14:13:10,6,3592.103093,3593.098475940001,1.999235984284086,-3.0186964391690783,0.315395191197189,0.998803163379498,3.270033299240267
2024-06-15 18:17:17,5,5353.077959,5355.134521029999,0.5925350777071325,-1.32857884438883,-0.1822417670731907,0.2811219472671422,1.0593795751541824
2024-06-28 20:45:07,5,5529.182489,5529.4545784000065,0.5164971908651346,-1.6427711717243372,-0.4356851250027152,0.6675656790199493,1.2661177231781426
2024-07-23 06:32:19,4,5073.38027,5070.272173519999,-2.2588856788677742,0.8707674469597222,-1.8727274639782951,0.9435969159862396,-0.7469817295993534
2024-07-17 11:14:10,5,6058.640564,6052.927301289998,0.0222509263921508,-0.3326484483064665,0.1766488273671574,0.7227719264132078,0.069783387379683
2024-07-05 16:14:38,4,4544.666573,4440.726542289994,0.0982888132341484,-1.7530348941477418,-0.0656948214559644,0.8883906685929821,1.0801509286653908
2024-06-21 18:16:28,5,5430.437199,5452.609871757733,-0.2058627341338415,0.8707674469597222,-0.3672369188465661,0.7227719264132078,-0.7469817295993534
2024-07-14 13:50:46,6,4747.242244,5191.35070494,-0.4834010211071325,0.2245983209300933,-0.6558293556130318,1.3300406477390467,-0.3780712764180055
2024-07-15 05:43:31,5,6016.434506,5979.3898730400015,-0.8521847722908203,0.7593180931124104,-1.1645660229898145,0.7227719264132078,-0.6910242153312682
2024-06-28 14:27:02,6,3981.030685,3981.211363039994,2.293882795796826,-3.049000439144812,0.6631860765311346,1.0540094107727564,3.270033299240267
2024-07-18 14:16:42,6,4897.840194,4458.50912624,0.0412603981026501,0.4368263458095501,-0.1248932700234445,1.1644219055592724,-0.4505634923689449
2024-06-24 06:08:04,4,4223.253063,4238.9671049849985,-1.137326847948311,0.8707674469597222,-0.8297247982800046,0.8331844211997237,-0.7469817295993534
2024-07-05 21:40:00,5,5777.444666,5765.004657710007,-1.384449980184803,0.4190418744509357,-1.4994072476996234,0.5571531842334334,-0.5592358978615567
2024-06-13 16:07:44,5,5279.231499,5283.686124380008,1.2008381724431123,-1.747699552740158,0.1766488273671574,0.2811219472671422,1.8759766564273992
2024-06-26 01:10:56,6,4053.177802,4203.649910080003,-1.2247704178166083,0.4391976086573647,-1.0720684471031263,1.1092156581660149,-0.5570626430218742
2024-07-14 01:29:36,5,5985.857252,5979.497188820009,-0.890203715711819,0.023040978865806,-1.2459638897700993,0.6123594316266909,-0.3269956075130312
2024-07-28 18:36:20,4,5245.998708,5157.357910820002,-1.1183173762378118,0.8707674469597222,-0.909272713542556,1.8268968742783709,-0.7469817295993534
2024-07-10 05:04:12,6,4660.905264,4670.11593368,-0.5670426966333297,0.4617246057116084,-0.8167751376558683,1.3852468951323051,-0.5201178228735491
2024-07-03 10:48:49,6,4427.078614,4473.835233840003,-0.4834010211071325,0.5506469625046766,-0.587381149456883,1.3300406477390467,-0.5642187528240289
2024-07-10 22:39:27,4,4819.81127,4817.692400894664,-0.1678437907128429,0.8707674469597222,-0.4948835735701953,1.0540094107727564,-0.7469817295993534
2024-07-08 09:54:06,6,4595.546181,4839.224637969999,-0.9092131874223186,-0.1880014145897424,-1.3033123868198455,1.2196281529525308,-0.2259357973623025
2024-07-01 12:36:55,4,4506.639774,4484.479356859997,-0.1108153755813446,0.1783586953976978,-0.3894363370593713,0.8331844211997237,-0.2977887288196501
2024-07-22 02:53:39,4,5064.97128,5071.8650296333335,-2.2208667354467755,0.8707674469597222,-1.6492533206360578,0.9435969159862396,-0.7469817295993534
2024-06-25 22:30:51,4,4268.546376,4135.544338166002,-1.1620391611719605,0.8707674469597222,-0.7834760103366608,0.7227719264132078,-0.7469817295993534
2024-07-07 15:44:52,5,5855.521863,5985.555434700001,-0.8711942440013197,0.7877732472861916,-0.9444217923794976,0.7227719264132078,-0.705588535456214
2024-07-01 05:09:49,5,5675.642799,5674.582136947292,-0.4263726059756343,0.8707674469597222,-0.4467848341091175,0.6123594316266909,-0.7469817295993534
2024-06-25 12:38:23,4,4193.721056,4155.78845918,0.5925350777071325,-0.9432486316188676,-0.481933912946059,0.7227719264132078,0.7429011794729804
2024-06-12 15:29:55,6,3738.208898,3740.0662688299994,0.6305540211281311,-0.8152004378368497,0.2228976153105013,0.6675656790199493,0.6552285364217189
2024-07-28 17:26:35,4,5217.708257,5112.4944253,-1.042279489395814,0.6674316577595727,-0.7131778526627783,1.0540094107727564,-0.6515061412090819
2024-07-08 10:50:59,4,4730.317473,4741.006843360007,-1.194355263079809,0.359760303255557,-1.3717605929759944,0.9435969159862396,-0.5196535568735521
2024-07-17 04:16:32,4,4947.574341,4947.067747325001,-0.9092131874223186,0.8707674469597222,-0.8981730044361537,1.0540094107727564,-0.7469817295993534
2024-07-15 09:01:23,5,6013.938159,5997.127291110004,-0.7115146816331249,0.2898080492450105,-1.0498690288903216,0.6675656790199493,-0.4405656132328238
2024-06-21 11:37:15,5,5407.733285,5410.035223459992,0.0792793415236491,0.0099990332028228,-0.3672369188465661,0.4467406894469169,-0.1514029484510443
2024-06-26 09:14:13,4,4300.294255,4285.611037256671,-1.3464310367638042,0.8707674469597222,-1.234864180663697,0.8331844211997237,-0.7469817295993534
2024-06-15 06:00:18,6,3838.263517,3838.002192540003,-1.565039961434547,0.6585394220802664,-1.060968737996724,1.0540094107727564,-0.6643360658212372
2024-06-22 14:51:39,6,3907.775261,3903.5931567500015,0.7065919079701284,-1.539621237844378,-0.0656948214559644,1.0540094107727564,1.3085824525721637
2024-07-10 04:44:47,5,5911.318619,5989.12325448,-0.5214199645281312,0.7462761474494272,-0.7594266406061222,0.7227719264132078,-0.676835890123911
2024-07-07 13:57:26,5,5861.469116,5792.09873761,-0.7761468854488228,0.8529829756011088,-0.8167751376558683,0.7227719264132078,-0.737811143470306
2024-07-15 19:58:44,4,4814.126614,4882.154066290001,-0.6620900551858266,-0.4203851736756273,-0.7242775617691806,1.1644219055592724,-0.0541514819207837
2024-07-17 09:44:52,5,6081.251334,6032.127836609998,-0.1298248472918439,-0.1559893661442375,-0.4948835735701953,0.7227719264132078,-0.0851805372393512
2024-07-02 20:39:45,5,5709.273797,5722.319316840003,-0.1982589454496419,0.2732092093103044,-0.5170829917830003,0.6123594316266909,-0.3707079670709579
2024-07-30 03:49:06,4,5318.006144,5302.916781449998,-1.042279489395814,0.8707674469597222,-1.0369193682661852,1.1644219055592724,-0.7469817295993534
2024-07-03 20:06:28,5,5751.862303,5794.441968510002,-0.4339763946598342,0.8707674469597222,-0.5744314888327468,0.7227719264132078,-0.7469817295993534
2024-07-19 08:33:11,6,4975.098919,4978.786903590002,-0.6050616400543284,0.0941788643002607,-0.8297247982800046,1.5508656373120795,-0.321916498600421
2024-06-11 18:13:17,6,3703.111912,3742.0717193100027,0.3264024737601408,-0.2792950342306261,0.2339973244169036,1.0540094107727564,0.1176320079946491
2024-06-17 12:19:48,4,3982.150603,4061.1453988300013,1.1628192290221138,-2.128880055526443,-0.1248932700234445,0.7779781738064653,2.2211796479589268
2024-06-19 19:55:26,6,3920.711196,3939.651044039996,-1.0802984328168128,0.0645380787025713,-0.5522320706199415,1.2748344003457892,-0.3734836783749238
2024-07-05 23:41:42,4,4609.995392,4612.2023835,-1.1563363196588103,0.0111846646267301,-1.1997151018267551,0.8331844211997237,-0.3593749693557134
2024-07-05 12:11:41,5,5700.915999,5697.254130360001,0.2313551152076439,-1.7850469425932465,1.2557872120951965,0.4467406894469169,1.1871125063950712
2024-06-11 09:20:44,4,3997.770928,4048.4411822800002,1.6380560217845983,-2.8061720064336457,-0.3209881309032222,0.7227719264132078,3.270033299240267
2024-07-13 18:32:55,5,5968.709752,6077.682082910001,-0.890203715711819,0.7344198332103512,-0.6558293556130318,1.606071884705338,-0.6794315141431562
2024-06-19 06:20:38,4,4175.349804,4175.938959337336,-0.5290237532123311,0.8707674469597222,-0.5522320706199415,0.8883906685929821,-0.7469817295993534
2024-07-11 06:02:55,4,4846.808877,4832.882718428783,-0.1678437907128429,0.8707674469597222,-0.4245854158963126,1.1644219055592724,-0.7469817295993534
2024-06-21 18:36:55,6,3960.309187,4088.2226859600028,-0.2248722058443408,0.5316768597221557,-0.3894363370593713,1.606071884705338,-0.5353943757224577
2024-06-20 12:37:28,6,3862.870926,3891.0616532500017,0.6685729645491297,-2.43220409500707,-0.6909784344499731,0.998803163379498,2.034735549784456
2024-07-09 15:46:48,4,4767.042379,4734.40209841,-0.4719953380808328,0.4154849801792129,-0.968471162110036,0.7779781738064653,-0.4860256302710868
2024-06-23 09:50:57,5,5446.28548,5692.385648249999,0.3264024737601408,-0.286408822774071,-0.8297247982800046,0.5571531842334334,0.1229801340774981
2024-07-29 13:04:16,5,6430.447289,6437.458518490005,-0.376947979528336,-0.2460973543612138,-0.0323956941367568,0.7779781738064653,-0.0854967983695087
2024-07-15 03:13:58,5,6007.852465,5993.92186729,-0.7001089986068252,0.8233421900034193,-0.9444217923794976,0.7227719264132078,-0.7218684257464459
2024-07-22 20:50:24,5,6202.167045,6292.502681700002,-1.5365257538687978,0.817414032883881,-1.3606608838695922,0.7227719264132078,-0.7259894706508704
2024-07-16 16:53:52,4,4881.107493,4748.048032060003,-0.1602400020286429,0.6585394220802664,-0.089744191186503,1.1092156581660149,-0.611599623489147
2024-06-28 03:16:51,5,5533.784657,5569.34535403,0.8966866250751221,-2.357311709668364,-0.6669290647194345,0.5571531842334334,2.1828336658550933
2024-06-19 14:16:32,5,5332.66928,5339.929299530007,0.5164971908651346,-1.6368430146047994,0.2228976153105013,0.3915344420536586,1.2613698471705448
2024-07-22 08:49:56,5,6232.479229,6469.684551969997,-2.125819376894279,0.8707674469597222,-1.765800266253284,0.8331844211997237,-0.7469817295993534
2024-07-15 01:34:16,4,4928.476694,4929.646828710003,-0.7761468854488228,0.8589111327206463,-0.8759735862233484,0.998803163379498,-0.7408680055133219
2024-07-21 15:08:46,6,4902.149884,4891.8910901699965,0.0412603981026501,-1.951035341940307,0.200698197097696,1.2196281529525308,1.1805466988560978
2024-07-06 06:04:39,6,4498.109019,4490.0157080599965,-1.2894026216323062,-1.1851174420960138,-1.4198593324370723,1.0540094107727564,0.1370947256441365
2024-07-01 19:13:35,6,4332.974715,4371.7350282499965,-0.624071111764828,0.3490896204403892,-0.5170829917830003,1.606071884705338,-0.4633221260394796
2024-07-25 09:35:09,4,5156.968069,5158.66006306,-0.890203715711819,0.8707674469597222,-1.2459638897700993,1.3852468951323051,-0.7469817295993534
2024-07-24 13:31:03,6,5101.983202,5071.958495930004,0.1591191227077465,-0.7571044980653783,-0.0656948214559644,1.3300406477390467,0.4100888081319358
2024-07-30 20:34:46,6,5368.505593,5321.4629106199955,-1.441478395316301,-0.2852231913501636,-1.0942678653159317,1.3852468951323051,-0.2762822920411795
2024-07-26 22:39:25,5,6402.743066,6388.245533659999,-0.3389290361073373,0.2186701638105558,-0.6317799858824928,0.7779781738064653,-0.3556825266904189
2024-07-12 17:13:16,6,4657.554232,4810.039064049999,-0.2248722058443408,-0.451211590697224,-0.5059832826765976,1.4404531425255636,0.0779130240813895
2024-07-15 09:47:49,6,4780.144742,4387.143566479998,-0.072796432160346,-1.0025302028142464,-1.0017702894292435,0.998803163379498,0.4841130415357597
2024-07-17 17:35:57,5,6037.986802,6070.397362549992,-0.0918059038708453,-0.2508398800568441,-0.3209881309032222,0.7227719264132078,-0.0146303267411139
2024-07-04 10:29:18,6,4455.250621,4375.117940859998,0.2503645869181436,-0.8234998578042028,-0.7242775617691806,1.1644219055592724,0.4947573748864906
2024-06-08 12:27:20,6,3670.378425,3633.922833609996,0.8586676816541235,-1.6890107972567328,0.5864130885451839,-2.258365432822732,1.5476069984949865
2024-07-06 12:49:43,6,4326.245042,4343.94071169,1.7901317954685927,-3.049000439144812,-0.3783366279529687,0.998803163379498,3.270033299240267
2024-06-25 01:36:12,4,4245.409628,4335.927259320002,-1.076496538474713,0.8707674469597222,-0.7945757194430634,0.8883906685929821,-0.7469817295993534
2024-07-01 10:13:40,5,5683.057998,5661.096653609999,-0.2628911492653397,0.5210061769069871,-0.3209881309032222,0.6123594316266909,-0.5315569889642033
2024-06-29 18:40:47,5,5580.936804,5524.795490359996,0.3264024737601408,0.1878437467889591,-0.1008439002929056,1.3852468951323051,-0.233561613219584
2024-06-25 13:19:28,6,3962.498681,3944.4554350200033,0.6685729645491297,-1.6060165975832026,-0.285839052066281,1.0540094107727564,1.3389317845762836
2024-06-24 01:02:17,5,5470.817288,5486.518209890001,-0.9092131874223186,0.8707674469597222,-0.587381149456883,0.9435969159862396,-0.7469817295993534
2024-06-25 16:14:06,4,4204.327633,4197.774413879997,0.5735256059966328,-0.972889417216557,0.418992476190279,0.7779781738064653,0.7577583114732217
2024-06-25 18:43:21,6,4000.2875,4294.148065030002,-0.5480332249228305,0.1297478070174876,-0.6317799858824928,1.495659389918821,-0.3332785146947031
2024-07-16 02:06:48,5,5992.151246,5870.926073169998,-0.7761468854488228,0.7581324616885022,-0.8870732953297511,0.6675656790199493,-0.6889013507820528
2024-07-26 23:21:37,6,5274.721758,5149.064865440002,-0.3484337719625868,-0.1518396561605614,-0.6206802767760906,1.3300406477390467,-0.1353543448031452
2024-07-22 14:40:55,5,6107.112303,6110.068215819998,0.7065919079701284,-2.4015752830251857,0.7075849129567451,0.7227719264132078,2.0436513956319464
2024-06-29 15:46:30,5,5536.424288,5533.447580659999,0.8396582099436238,-0.8780389033039513,0.4781909247577591,0.501946936840175,0.8109352031081061
2024-06-18 11:28:31,5,5397.22231,5397.72309265,0.4594687757336363,-0.1678456803833135,-0.0323956941367568,0.501946936840175,0.0692480593861548
2024-07-10 17:23:39,6,4632.050526,4595.519914849995,-0.0537869604498466,-0.1820732574702049,-0.4708342038396564,1.495659389918821,-0.0505939254349742
2024-07-21 16:22:15,5,6102.435498,6251.78041357,-0.1108153755813446,-1.3617765242582418,-0.5392824099958052,0.7779781738064653,0.7013580319042654
2024-07-23 04:18:56,5,6243.039072,6231.428656870002,-2.08780043347328,0.8707674469597222,-1.985944496863601,0.7779781738064653,-0.7469817295993534
2024-07-16 05:13:49,4,4897.49841,5197.771306429994,-0.8331753005803211,-0.1903726774375579,-0.933322083273095,1.0540094107727564,-0.2106284797985149
2024-06-28 11:57:32,6,3992.467796,3997.2895305299976,2.436453833625572,-3.049000439144812,0.1655491182607551,1.1092156581660149,3.270033299240267
2024-07-28 18:00:10,4,5230.27096,5079.4773965699915,-1.0993079045273124,0.8470548184815704,-0.7723763012302585,1.1092156581660149,-0.7360703046924192
2024-07-28 21:06:48,5,6454.337306,6443.225437922494,-1.0993079045273124,0.8707674469597222,-1.0498690288903216,0.7227719264132078,-0.7469817295993534
2024-06-25 13:14:04,4,4202.52457,4154.715431389996,0.5545161342861332,-1.026242831292398,-0.1933414761795933,0.7227719264132078,0.7915955141668557
2024-06-20 21:31:43,4,4137.433643,4142.457364550002,-0.9092131874223186,0.564874539591568,-0.6798787253435707,0.8331844211997237,-0.596444382952901
2024-07-26 15:26:20,6,5196.417095,5198.125892010005,0.3644214171811394,-1.474411509529462,0.2802461123602474,1.3300406477390467,1.0386412858266512
2024-06-26 00:57:08,5,5485.484181,5505.337278439999,-1.2133647347903085,0.8707674469597222,-1.406909671812936,0.998803163379498,-0.7469817295993534
2024-07-16 08:31:07,5,6051.073654,6097.165696061666,-0.8711942440013197,0.817414032883881,-0.8408245073864072,0.7779781738064653,-0.720371819072065
2024-07-27 04:12:22,6,5285.407231,5239.073667350003,-0.3389290361073373,-0.5946729929900407,-0.6798787253435707,1.2748344003457892,0.1323742971479886
2024-07-16 05:00:54,4,4904.112574,4909.631767360002,-0.7191184703173249,-0.6527689327615122,-0.909272713542556,1.0540094107727564,0.0544489500765178
2024-07-24 12:24:44,6,5103.302998,5108.93133082,-0.0537869604498466,-0.4037863337409212,-0.3542872582224298,1.3852468951323051,0.096055308184659
2024-07-14 11:39:55,6,4742.561572,4750.304647640002,-0.7305241533436243,0.4332694515378272,-0.933322083273095,1.3300406477390467,-0.5177580527355325
2024-06-10 11:04:32,6,3686.845086,3711.413108680002,1.6570654934950972,-2.7184056402788874,0.0259805545783755,-1.9332619763462109,3.270033299240267
2024-07-01 15:34:59,6,4315.461641,4142.270103190001,0.2408598510628938,-0.2852231913501636,0.0036783604590513,1.1092156581660149,0.0975554224891334
