DateTime,Device_ID,Actual,Predicted,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-06-22 04:56:07,5,5454.949715,5065.814213115618,-0.7571374137383234,0.8707674469597222,-0.5522320706199415,0.5571531842334334,-0.7469817295993534
2024-07-01 16:21:06,6,4316.195061,4801.7819644295805,0.2313551152076439,-0.6586970898810497,-0.0656948214559644,1.1092156581660149,0.3668493259059996
2024-07-26 07:18:44,6,5226.302633,4934.290650606399,-0.586052168343829,0.6514256335368206,-0.7131778526627783,1.3300406477390467,-0.6261299150583913
2024-06-12 23:56:57,5,5384.739776,5084.556333311063,-0.8711942440013197,0.8707674469597222,-0.4245854158963126,0.3915344420536586,-0.7469817295993534
2024-06-11 09:05:35,5,5349.312669,4397.067032793244,1.7901317954685927,-2.90783990103372,-0.2284905550165345,0.3363281946604006,3.270033299240267
2024-07-15 00:25:31,6,4763.064724,4926.32649000863,-0.654486266501627,0.3206344662666072,-0.8297247982800046,1.2748344003457892,-0.45099867309908
2024-07-15 04:34:36,4,4931.643587,5081.8083051144395,-0.8331753005803211,0.729677307514721,-0.9795708712164388,0.9435969159862396,-0.6756677220858994
2024-07-19 10:34:00,5,6112.67069,4990.517278580828,-0.281900620975839,0.2328977408974464,-0.3320878400096249,0.7779781738064653,-0.3566557992032048
2024-07-12 14:49:22,6,4662.075761,4775.553938740923,-0.0157680170288477,-0.972889417216557,-0.3209881309032222,1.495659389918821,0.4883098940035954
2024-06-10 16:39:46,4,3899.295602,4469.451074113818,1.6380560217845983,-2.913175242441304,0.6742857856375375,0.2259156998738842,3.270033299240267
2024-07-01 23:23:38,4,4561.912396,5108.666493222783,-1.2133647347903085,0.8707674469597222,-0.8519242164928098,0.8883906685929821,-0.7469817295993534
2024-06-13 15:10:30,4,3956.79567,4640.162903848922,1.2008381724431123,-1.9628916561793823,0.3505442700341306,0.5571531842334334,2.091537870873358
2024-07-15 14:18:05,4,4754.038225,4798.706760936704,0.4632706700757368,-1.5064235579749663,-0.0656948214559644,1.0540094107727564,1.123577149534208
2024-07-17 17:29:57,5,6034.218863,4941.852942213467,-0.0537869604498466,-0.286408822774071,-0.3209881309032222,0.7227719264132078,0.0184174786489069
2024-07-12 11:48:00,5,5910.270111,4961.3317152145655,-0.0157680170288477,-0.0065998067318833,0.1414997485302159,0.7227719264132078,-0.1591259086355908
2024-07-24 07:11:19,5,6277.613243,5039.520230317678,-0.8141658288698217,0.7468689631613804,-0.8759735862233484,0.8331844211997237,-0.6839383980319848
2024-06-09 10:36:53,6,3749.709734,4814.353871631367,1.0297529270486177,-1.7957176254084144,-0.7020781435563757,-2.258365432822732,1.780260100090962
2024-07-28 08:42:32,5,6465.464031,5069.957044913183,-1.3654405084743035,0.8434979242098484,-1.1756657320962167,0.7779781738064653,-0.7355703783382277
2024-07-04 06:47:22,5,5781.16206,5067.0609747294275,-1.0802984328168128,0.8707674469597222,-1.1867654412026192,0.6675656790199493,-0.7469817295993534
2024-07-26 12:42:43,5,6324.706078,4875.771380299586,0.4594687757336363,-0.4867805334144518,1.194122162120722,0.7779781738064653,0.3198939648426548
2024-07-04 17:50:24,5,5731.105062,4952.948810179065,-0.1868532624233422,-0.6930804011743693,-0.5392824099958052,0.3915344420536586,0.2415931890927463
2024-07-12 03:56:39,4,4824.745317,5062.0958972238905,-0.5214199645281312,0.7782881958949313,-0.7242775617691806,1.0540094107727564,-0.6948733917086695
2024-07-22 00:20:04,5,6210.606911,5087.343647951752,-1.840677301236788,0.8707674469597222,-1.754700557146882,0.7779781738064653,-0.7469817295993534
2024-07-23 22:30:05,4,5019.977745,5026.286684292566,-0.586052168343829,-0.0042285438840686,-0.8759735862233484,1.0540094107727564,-0.2648809775290188
2024-06-22 04:50:12,5,5455.169706,5064.270674965003,-0.7191184703173249,0.8707674469597222,-0.5392824099958052,0.5571531842334334,-0.7469817295993534
2024-07-25 22:45:17,6,5182.16123,4899.396417426701,-0.407363134265135,0.1783586953976978,-0.6095805676696879,1.3300406477390467,-0.3411615988049593
2024-06-22 20:48:54,6,3978.054321,4952.698189600724,-0.928222659132818,0.4024430345162296,-0.5170829917830003,1.2196281529525308,-0.5180452757687474
2024-06-28 08:40:59,6,4102.361331,4665.39274237479,0.1933361717866453,-1.992532441777072,-0.7594266406061222,1.4404531425255636,1.3117661069345892
2024-07-20 01:56:52,6,4995.067588,4950.730815214129,-0.7761468854488228,0.7107072047321994,-0.7242775617691806,1.2748344003457892,-0.6644464544379263
2024-06-12 23:44:33,6,3795.945011,4961.5364480811795,-0.8255715118961211,0.6514256335368206,-0.3894363370593713,1.1644219055592724,-0.6358193376034446
2024-07-27 12:00:35,6,5313.939521,4905.934750918746,-0.3579385078178366,0.4972935484288361,-0.5392824099958052,1.4404531425255636,-0.5243334465056804
2024-07-26 13:56:37,6,5208.77615,4737.05159971774,0.3834308888916391,-0.9942307828468934,0.3042954820907867,1.3300406477390467,0.6820619509506136
2024-07-20 01:20:28,4,5071.718237,5079.213845445371,-0.8141658288698217,0.8707674469597222,-0.737227222393317,1.0540094107727564,-0.7469817295993534
2024-06-24 23:01:35,4,4233.942137,5090.049738787264,-0.8331753005803211,0.7688031445036708,-0.587381149456883,0.8883906685929821,-0.6954438754374533
2024-07-21 05:10:25,6,5021.971333,5001.477048722461,-1.7456299426842912,0.6632819477758966,-1.3606608838695922,1.1644219055592724,-0.6713148563714805
2024-06-23 01:08:48,4,4214.359333,5120.444162878384,-1.2894026216323062,0.8707674469597222,-0.8870732953297511,0.7779781738064653,-0.7469817295993534
2024-07-15 15:52:47,6,4669.336362,4707.327906079401,0.2883835303391422,-1.9047957164079117,-0.1119436093993082,0.8331844211997237,1.3133162264090683
2024-07-10 13:32:35,6,4633.350577,4801.267778113238,0.0982888132341484,-0.4547684849689469,-0.3209881309032222,1.495659389918821,0.1760794145374218
2024-07-20 04:01:58,6,4999.451315,4945.854195174337,-0.7571374137383234,0.7225635189712754,-0.737227222393317,1.3300406477390467,-0.6700502935445011
2024-07-06 06:38:52,4,4603.444291,5107.531820238204,-1.5745446972897963,-0.2437260915133983,-1.5456560356429672,0.8331844211997237,-0.3144674362951532
2024-06-15 13:30:51,4,3995.208018,4660.859770038008,1.1438097573116142,-1.792160731136692,-0.089744191186503,0.7227719264132078,1.8718653700548775
2024-07-13 10:31:41,4,4860.680668,5057.127772293442,-0.6620900551858266,0.5459044368090463,-0.8759735862233484,1.0540094107727564,-0.5726608041169787
2024-07-30 19:27:31,5,6462.480832,4957.218006628085,-0.8521847722908203,-0.9313923173797926,-1.234864180663697,1.0540094107727564,0.1578631817252488
2024-06-28 23:08:09,5,5549.113367,4870.7094303267995,0.0678736584973494,-1.0914525596073146,-0.6447296465066292,0.6675656790199493,0.6054890573337793
2024-06-13 16:52:05,4,3969.839146,4726.690524949543,0.9822292477723692,-1.6842682715611026,0.7075849129567451,0.5571531842334334,1.6375216810669302
2024-06-28 03:18:43,4,4292.144255,4700.573207508427,0.7446108513911269,-2.224323385151003,-0.5744314888327468,0.6123594316266909,1.9256842079833123
2024-07-26 08:49:48,6,5229.134816,4911.616556252601,-0.616467323080628,0.6952939962214014,-0.7242775617691806,1.6612781320985954,-0.6513163951753737
2024-06-29 05:43:00,5,5572.717231,4505.9767394578585,1.2008381724431123,-2.4887191926823924,-0.3783366279529687,0.6123594316266909,2.618267345529667
2024-06-26 21:07:48,6,4057.202922,4935.426570421238,-0.7951563571593221,0.1902150096367738,-0.6447296465066292,1.2196281529525308,-0.3983817094785997
2024-07-10 09:20:25,5,5916.798509,5039.321306299034,-0.4529858663703335,0.8707674469597222,-0.6206802767760906,0.7227719264132078,-0.7469817295993534
2024-07-31 00:13:42,6,5392.503438,5015.101900459652,-2.049781490052281,0.3075925206036239,-1.3847102536001308,1.1644219055592724,-0.5633043373669941
2024-07-18 17:21:36,5,6093.028217,4967.710989721853,-0.072796432160346,0.0491248701917725,-0.2395902641229371,0.7227719264132078,-0.2070142128826812
2024-06-14 03:06:33,5,5381.763083,5106.043580211124,-1.441478395316301,0.8707674469597222,-0.8981730044361537,0.3915344420536586,-0.7469817295993534
2024-07-30 10:53:49,4,5266.180585,4846.933512920812,-0.0918059038708453,-1.7494779998760193,-1.129416944152873,1.2748344003457892,0.9639026260643389
2024-07-09 15:25:03,6,4646.099802,4912.630386818666,-0.4529858663703335,-0.0943365321010441,-0.8759735862233484,0.998803163379498,-0.1901656683617058
2024-06-13 02:08:51,6,3800.674034,4972.91303650367,-1.053685172422114,0.68106641913451,-0.5633317797263442,1.1644219055592724,-0.6582672396629969
2024-06-20 23:48:22,4,4149.404562,5054.8253162562205,-0.6430805834753273,0.1297478070174876,-0.7945757194430634,0.8331844211997237,-0.3467117131380945
2024-07-07 07:48:47,4,4702.103769,5049.26237566299,-0.7951563571593221,0.8126715071882508,-0.8297247982800046,1.3852468951323051,-0.7172231912820661
2024-06-30 12:16:17,4,4383.509841,4796.573807827819,0.8966866250751221,-1.0701111939769783,-0.0194460335126205,0.7779781738064653,1.0145661902840364
2024-06-13 07:17:20,5,5387.518533,5102.009513872317,-1.3388272480796044,0.8707674469597222,-0.8408245073864072,0.3915344420536586,-0.7469817295993534
2024-06-27 19:43:54,5,5489.807723,4858.432562318591,0.1172982849446477,-1.1602191821939545,-0.6558293556130318,0.6675656790199493,0.6764278894536097
2024-06-10 01:02:15,4,4083.240084,5146.165878009226,-1.4985068104477992,0.8707674469597222,-1.0017702894292435,0.5571531842334334,-0.7469817295993534
2024-07-24 23:46:55,4,5121.941086,5059.1136398802155,-0.8521847722908203,0.8707674469597222,-0.7131778526627783,1.3300406477390467,-0.7469817295993534
2024-07-09 17:24:14,6,4623.088661,4898.110630593589,-0.3199195643968377,0.0586099215830329,-0.7834760103366608,1.1644219055592724,-0.2564444057270089
2024-07-19 09:43:50,4,5028.346032,5022.939620795734,-0.4149669229493345,0.3277482548100529,-0.8167751376558683,1.1644219055592724,-0.4295515391510685
2024-07-26 01:52:57,6,5220.59661,4920.156897514136,-0.4910048097913321,0.4676527628311468,-0.6558293556130318,1.3300406477390467,-0.5174399524242255
2024-06-12 02:56:31,4,4072.875056,5069.050990347325,-0.0537869604498466,0.7699887759275782,-0.2044411852859959,0.7227719264132078,-0.6803229870790777
2024-06-11 15:38:56,5,5271.413508,4674.247160081158,1.1248002856011146,-1.6202441746700935,0.3098453366439875,0.2811219472671422,1.6877873642212096
2024-07-17 05:06:20,6,4844.538172,4945.796216290749,-0.7761468854488228,0.5032217055483738,-0.8519242164928098,1.2196281529525308,-0.5574562829558184
2024-06-16 09:03:57,4,4067.728053,5095.512792006957,-0.9472321308433173,0.5874015366458116,-0.957371453003634,0.7779781738064653,-0.6093854438443798
2024-07-26 02:30:53,6,5219.892035,4925.240216794076,-0.5100142815018315,0.5447188053851391,-0.6558293556130318,1.3300406477390467,-0.5625397286118131
2024-06-09 20:49:38,4,4075.280463,5132.363225994178,-1.1183173762378118,0.8707674469597222,-0.5984808585632854,0.5571531842334334,-0.7469817295993534
2024-07-15 13:29:29,4,4753.498376,4796.175524733192,0.4879829832993858,-1.481525298072907,-0.1933414761795933,1.0540094107727564,1.1192386999998791
2024-07-18 02:21:04,5,6088.151168,4953.241106005739,-0.3199195643968377,-0.4678104306319302,-0.7945757194430634,0.7227719264132078,0.0615097136086506
2024-06-25 22:33:49,5,5478.975398,5044.180606703584,-1.1753457913693095,0.8707674469597222,-1.3033123868198455,0.998803163379498,-0.7469817295993534
2024-07-14 03:28:46,5,5981.236671,5063.8247923176705,-1.1563363196588103,0.68106641913451,-1.3847102536001308,0.6675656790199493,-0.6614409273160508
2024-06-16 17:46:00,5,5341.93379,4920.310273560813,0.5355066625756343,-0.2377979343938608,0.0730515423740674,0.3363281946604006,0.1464822099483443
2024-06-21 10:00:34,5,5409.659203,4968.901633095444,0.0640717641552496,-0.0054141753079759,-0.41348570678991,0.501946936840175,-0.1438438705515249
2024-07-26 09:01:38,6,5228.306393,4911.603738477446,-0.5290237532123311,0.6929227333735859,-0.7131778526627783,1.606071884705338,-0.647036882037332
2024-07-24 21:03:56,6,5126.177906,4911.882159110021,-0.4719953380808328,0.4937366541571133,-0.6206802767760906,1.4404531425255636,-0.530877459874638
2024-06-29 01:25:43,5,5557.675537,4930.531251882911,-0.2058627341338415,-0.712050503956891,-0.7834760103366608,0.6675656790199493,0.2471103684284789
2024-07-28 17:32:36,6,5285.127507,4942.325843280178,-0.9776472855801164,0.2068138495714799,-0.8981730044361537,1.2748344003457892,-0.4280208159055096
2024-06-13 12:22:35,4,3986.50721,4717.593988727163,0.9347055684961209,-1.7056096371914389,-0.5059832826765976,0.6675656790199493,1.6205220966895992
2024-07-18 07:22:48,4,4995.910674,5060.4677223538,-0.586052168343829,0.8707674469597222,-0.7834760103366608,1.1644219055592724,-0.7469817295993534
2024-06-19 21:01:24,4,4135.869316,5116.2843918210165,-1.2513836782113072,0.7130784675800149,-0.6558293556130318,0.7779781738064653,-0.6782442390565349
2024-07-28 23:20:29,6,5365.749812,4972.0682821408445,-1.232374206500808,0.5874015366458116,-1.0369193682661852,1.2196281529525308,-0.6226199345951519
2024-07-21 05:20:45,5,6210.081646,5084.587530331151,-1.7646394143947903,0.8707674469597222,-1.6733026903665966,0.7779781738064653,-0.7469817295993534
2024-07-22 20:36:03,4,5037.39073,5106.538518470632,-1.5175162821582986,0.7901445101340071,-0.957371453003634,1.0540094107727564,-0.715041433992615
2024-07-16 05:57:24,6,4804.805189,4944.447121294951,-1.0042605459748155,0.0941788643002607,-0.9444217923794976,1.2196281529525308,-0.3774014078358615
2024-07-23 22:57:21,6,5064.819018,4898.836121927999,-0.6430805834753273,-0.2496542486329367,-0.8981730044361537,1.2748344003457892,-0.1417734644923532
2024-06-11 20:23:17,5,5374.390942,5025.008606479214,0.0222509263921508,0.5032217055483738,-0.1581923973426521,0.3363281946604006,-0.4975263736677917
2024-07-01 12:46:01,6,4320.165363,4858.957433156932,-0.0537869604498466,-0.3101214512522228,-0.1822417670731907,1.1092156581660149,0.0341018886040278
2024-07-03 02:50:41,6,4395.665699,4847.366742817299,-0.1298248472918439,-0.6231281471638228,-0.5392824099958052,1.0540094107727564,0.2159160791753857
2024-07-26 18:01:33,6,5203.25671,4775.84917078079,-0.0880040095287455,-1.2870817445520646,-0.3542872582224298,1.3300406477390467,0.66380430326956
2024-07-27 07:48:49,6,5304.882201,4874.868026128765,-0.5100142815018315,0.0835081814850921,-0.7242775617691806,1.6612781320985954,-0.301638134449936
2024-07-06 04:33:57,4,4617.061754,5023.885095540506,-0.9662416025538164,-1.3048662159106783,-1.4994072476996234,0.8331844211997237,0.3023999524712397
2024-06-21 14:29:49,5,5401.633243,4945.45251934797,0.1933361717866453,-0.1654744175354988,-0.2747393429598784,0.501946936840175,-0.001911084099308
2024-06-28 01:05:27,5,5519.06928,4902.132526595371,-0.1678437907128429,-1.1317640280201724,-0.9222223741666924,0.6123594316266909,0.527142089870778
2024-07-15 07:04:18,4,4931.622881,5090.149127236707,-1.0612889611063134,0.8114858757643435,-1.0942678653159317,0.998803163379498,-0.7193330107137998
2024-06-17 14:50:01,4,4010.474349,4789.9927533721775,0.9156960967856218,-1.077224982520424,0.2691464032538451,0.8331844211997237,1.032022512383958
2024-07-19 22:43:39,6,4982.286631,4917.826177758057,-0.5670426966333297,0.6822520505584173,-0.6317799858824928,1.5508656373120795,-0.6424270595471907
2024-07-18 21:18:58,4,5019.097369,5075.503931475116,-0.7191184703173249,0.8707674469597222,-0.6798787253435707,1.0540094107727564,-0.7469817295993534
2024-07-23 13:37:31,4,4914.181864,4829.540164552055,0.3264024737601408,-1.4376569353883266,-0.5059832826765976,0.998803163379498,0.9884852260186424
2024-06-22 08:42:35,6,3985.461629,4951.220371055516,-0.8711942440013197,0.5980722194609802,-0.7020781435563757,1.2748344003457892,-0.6109755202584978
2024-07-19 15:19:46,4,5012.521163,5010.352800647479,-0.2248722058443408,0.2269695837779088,-0.4948835735701953,1.1092156581660149,-0.3452616837192933
2024-06-28 01:54:41,4,4292.772202,4794.878630659661,0.4404593040231374,-1.9198137142464688,-0.5984808585632854,0.6123594316266909,1.432276229570022
2024-07-10 18:11:20,6,4650.864855,4882.617564663568,-0.2248722058443408,0.3194488348426998,-0.5170829917830003,1.495659389918821,-0.4029673256494849
2024-07-30 06:40:10,6,5397.025122,4984.418414434621,-1.4224689236058017,0.7403479903298887,-1.1072175259400676,1.2196281529525308,-0.6935126228312904
2024-06-18 02:04:06,6,3889.681463,4845.584603237356,0.174326700076146,-0.19392957170928,-0.2395902641229371,1.1092156581660149,0.0136724876451391
2024-06-26 00:21:21,5,5484.08971,5058.965171307869,-1.1183173762378118,0.8707674469597222,-1.3495611747631897,0.7779781738064653,-0.7469817295993534
2024-07-16 11:48:47,6,4806.37082,4823.0847992805475,0.0602698698131498,-0.4464690650015938,-0.3783366279529687,1.2748344003457892,0.1586015155161274
2024-07-13 01:47:59,6,4710.808135,4912.002538539538,-0.7191184703173249,0.1001070214197983,-0.8519242164928098,1.3852468951323051,-0.3415887788954599
2024-07-15 20:34:16,6,4723.212584,4871.5210368912985,-0.7381279420278242,-0.7938590722065134,-0.7483269314997195,1.4404531425255636,0.1228727415976597
2024-07-08 01:12:56,5,5879.500384,5085.894794769114,-1.5707428029476966,0.8707674469597222,-1.534556326536565,0.6675656790199493,-0.7469817295993534
2024-06-12 00:24:49,6,3767.43938,4901.009608726409,-0.0537869604498466,0.3372333062013133,-0.1119436093993082,1.1644219055592724,-0.3940825044368444
2024-06-09 12:20:05,4,3995.530279,4829.237861247573,0.7522146400753272,-1.1400634479875256,-0.7131778526627783,0.501946936840175,0.9937477175444848
2024-07-22 11:55:59,4,5020.746135,4840.27576577606,0.1933361717866453,-1.5004954008554283,-1.3847102536001308,0.998803163379498,0.9579854227184498
2024-07-15 12:43:24,4,4746.445255,4722.892185675487,0.6305540211281311,-1.923469411334456,-0.5115331372297991,1.0540094107727564,1.5769697782937615
2024-07-26 14:38:04,6,5204.765204,4712.693426414888,0.4404593040231374,-1.1685186021613077,0.3616439791405328,1.3300406477390467,0.8455648034624451
2024-06-25 16:37:56,6,3971.226328,4722.240422149021,0.5164971908651346,-1.3641477871060574,-0.1581923973426521,0.7779781738064653,1.0429675480075384
2024-07-25 12:38:23,5,6228.664714,4798.930837879117,0.7522146400753272,-0.836541803467186,1.4806590974063671,0.8331844211997237,0.7309961027308568
2024-06-28 19:25:40,6,4095.522277,4468.490991994702,0.8396582099436238,-2.526066582535481,-0.2173908459101322,1.5508656373120795,2.279073872074065
2024-06-17 18:27:07,5,5368.590101,4908.168332905385,0.212345643497145,0.1273765441696721,-0.0767945305623667,1.2748344003457892,-0.2090508799884864
2024-06-24 11:31:47,6,3989.426029,4702.731911082263,0.8586676816541235,-0.8069010178694966,-0.3894363370593713,1.1092156581660149,0.7568825828038752
2024-07-22 11:03:35,5,6165.648757,4853.508131864375,0.0412603981026501,-1.3878604155842087,0.3505442700341306,0.7227719264132078,0.7958508990366592
2024-07-17 16:02:11,6,4815.656335,4764.048723582397,0.136307756655147,-1.2052731763024418,-0.2044411852859959,1.1644219055592724,0.7173529430635709
2024-06-18 08:11:58,4,4139.302512,5029.917484041582,-0.2248722058443408,0.4546108171681635,-0.3672369188465661,1.0540094107727564,-0.4873063407962619
2024-07-16 09:30:40,5,6048.729413,5053.912200280996,-0.7571374137383234,0.8233421900034193,-0.7483269314997195,0.6675656790199493,-0.7223636700524224
2024-07-30 14:31:59,5,6403.496602,4768.060709881698,0.174326700076146,-2.0743410100266946,0.3042954820907867,0.8331844211997237,1.3570996463896583
2024-06-16 16:33:59,5,5299.432302,4604.590993658774,1.5620181349426003,-1.4471419867795876,0.2580466941474428,0.3363281946604006,1.8594081087377248
2024-07-22 17:03:07,6,4938.677249,4748.613189673972,0.0412603981026501,-1.5135373465184117,-0.4245854158963126,1.2196281529525308,0.8816988037762776
2024-06-15 04:59:02,4,4060.611549,5133.162615999572,-1.5175162821582986,0.8707674469597222,-1.1183172350464703,0.7227719264132078,-0.7469817295993534
2024-07-29 12:16:39,5,6441.744174,5007.749010991142,-0.5290237532123311,0.1831012210933289,0.1193003303174113,0.7779781738064653,-0.3605283190949783
2024-07-16 02:03:39,6,4752.750723,4933.219059834989,-0.7761468854488228,0.295736206364548,-0.7945757194430634,1.2748344003457892,-0.4504661114737105
2024-06-13 07:24:04,4,4056.249888,5098.24179230167,-1.4034594518953023,0.8707674469597222,-1.0258196591597826,1.1092156581660149,-0.7469817295993534
2024-07-03 17:45:49,4,4609.407511,5064.303443632046,-0.281900620975839,0.6751382620149725,-0.3672369188465661,0.8331844211997237,-0.6272721041351348
2024-06-18 21:20:22,5,5422.647999,5045.732137069751,-0.2438816775548404,0.8707674469597222,-0.2506899732293398,0.5571531842334334,-0.7469817295993534
2024-06-11 13:21:14,4,3938.307324,4397.58423035547,2.0562643994155843,-2.573491839491784,0.418992476190279,0.6123594316266909,3.270033299240267
2024-06-25 16:49:40,4,4205.845097,4874.606904656747,0.4974877191546356,-0.9313923173797926,0.4652412641336228,0.7779781738064653,0.6873009793416892
2024-06-08 10:49:22,6,3750.882693,4845.521725912015,0.8966866250751221,-1.7791187854737087,-0.4467848341091175,-2.258365432822732,1.6580638414802755
2024-06-14 13:23:07,4,3970.098939,4834.189001663077,0.8776771533646232,-0.8163860692607571,-0.0767945305623667,0.7227719264132078,0.7748090479883541
2024-07-23 10:55:03,4,5067.132268,4953.0572837272775,-0.1982589454496419,-0.671739035544033,-1.5234566174301627,0.998803163379498,0.2243122487319645
2024-07-29 16:06:47,4,5252.275357,5022.010023961242,-0.6430805834753273,-0.1310911062421792,-0.6095805676696879,1.1092156581660149,-0.2058166671355328
2024-07-17 15:14:33,6,4812.693483,4747.961570241169,0.2161475378392447,-1.2704829046173585,-0.0434954032431591,1.1644219055592724,0.8044439355807317
2024-06-25 11:30:12,5,5417.166014,4753.091600707065,0.6305540211281311,-1.1625904450417692,-0.3431875491160275,1.0540094107727564,0.944150904885287
2024-06-20 13:54:04,4,4058.728586,4484.981142307568,1.305390266850859,-2.7048598012607434,-0.261789682335742,0.7779781738064653,2.9572948814427398
2024-07-08 13:43:24,4,4696.013587,4952.0191338500235,-0.3579385078178366,-1.1187220823571893,-1.0258196591597826,0.9435969159862396,0.4390621403141161
2024-07-23 01:11:36,4,5059.780151,5132.980052375696,-1.973743603210284,0.8707674469597222,-1.4772078294868187,0.9435969159862396,-0.7469817295993534
2024-07-08 07:10:44,5,5859.50637,5054.695091683267,-1.3274215650533048,-0.013713595275329,-1.6973520600971352,0.6675656790199493,-0.3717767138677511
2024-07-02 21:04:21,6,4375.617265,4869.286619696174,-0.1868532624233422,-0.1844445203180196,-0.4948835735701953,1.2196281529525308,-0.0799372431221734
2024-06-08 08:37:01,6,3759.415327,5258.9817974913885,-1.4794973387372998,0.6514256335368206,-1.4420587506498772,-2.258365432822732,-0.6588847253911995
2024-07-09 00:24:55,4,4747.730073,5085.457558474573,-1.023270017685315,0.6099285337000553,-1.234864180663697,0.9435969159862396,-0.6236792692457231
2024-06-09 09:19:33,4,4050.594181,5164.994450971571,-1.2513836782113072,0.8707674469597222,-1.210814810933158,0.1707094524806262,-0.7469817295993534
2024-07-29 14:29:28,4,5252.67117,4988.033690169419,-0.376947979528336,-0.3445047625455424,-0.5744314888327468,1.1092156581660149,-0.0272130940481351
2024-07-01 03:56:15,4,4497.469897,5082.494517326499,-0.4339763946598342,0.8707674469597222,-0.4023859976835077,0.8331844211997237,-0.7469817295993534
2024-06-20 12:49:25,6,3858.397013,4506.978994353787,0.8586676816541235,-2.5100605583127287,-0.6317799858824928,0.998803163379498,2.283597129021973
2024-07-29 04:28:26,5,6472.235144,5072.248235114172,-1.2133647347903085,0.8707674469597222,-1.2681633079829044,0.6675656790199493,-0.7469817295993534
2024-07-26 16:03:07,5,6312.682522,4826.653771183835,0.3264024737601408,-1.1365065537158028,0.1766488273671574,0.7779781738064653,0.7620812164521711
2024-07-12 10:50:15,6,4687.370742,4813.833566623133,-0.0309755943972472,-0.399043808045291,-0.4356851250027152,1.5508656373120795,0.0994448165383829
2024-07-13 16:16:15,5,5951.845836,4992.128746172811,-0.5480332249228305,-0.077737692166338,-0.5392824099958052,0.7779781738064653,-0.2174416143432131
2024-07-27 03:24:36,6,5285.987665,4867.115359441914,-0.376947979528336,-0.4191995422517199,-0.6909784344499731,1.2748344003457892,0.0170263438694498
2024-07-30 22:01:42,5,6472.801738,5072.445792398277,-1.7456299426842912,0.5980722194609802,-1.6381536115296549,0.8883906685929821,-0.6475338390813401
2024-07-18 12:06:13,5,6101.307887,5023.739373657435,-0.3579385078178366,0.8707674469597222,-0.3542872582224298,0.8883906685929821,-0.7469817295993534
2024-07-30 14:04:46,6,5303.250955,4675.079700308834,0.0412603981026501,-2.481012588426993,-0.5059832826765976,1.2196281529525308,1.5425656935659264
2024-06-28 23:52:22,4,4332.861238,5008.67160513882,-0.3579385078178366,-0.3622892339041559,-0.3098884217968199,0.8331844211997237,-0.0118889853165857
2024-06-11 04:14:12,4,3996.24043,4432.590275861889,1.7711223237580938,-3.049000439144812,-0.1581923973426521,0.6675656790199493,3.270033299240267
2024-07-24 23:05:18,4,5114.584743,5053.716772331073,-0.7191184703173249,0.8707674469597222,-0.6669290647194345,1.3300406477390467,-0.7469817295993534
2024-07-07 06:48:56,6,4558.108327,4924.962941526786,-0.7191184703173249,0.3016643634840864,-0.8759735862233484,1.3300406477390467,-0.4476146273787766
2024-06-24 19:05:41,6,3992.910193,4818.339575024698,-0.1298248472918439,-0.4927086905339893,-0.285839052066281,1.5508656373120795,0.1318535721271186
2024-06-10 02:54:34,6,3749.542318,5257.994509629949,-1.5175162821582986,0.5340481225699705,-1.5919048235863111,-2.258365432822732,-0.613584024454128
2024-07-01 13:41:40,5,5670.090478,4956.911469290449,0.0982888132341484,-0.0540250636881861,0.1655491182607551,0.6123594316266909,-0.1029855825653522
2024-07-11 10:45:40,4,4823.44906,5034.687065166031,-0.1298248472918439,0.5494613310807692,-0.4023859976835077,0.998803163379498,-0.5398822802249754
2024-07-24 11:08:00,5,6276.389735,5021.270339762053,-0.3579385078178366,0.745090516025519,-0.285839052066281,0.8331844211997237,-0.672058815275069
2024-07-20 03:57:33,5,6192.686273,5038.893794926797,-0.7685430967646232,0.8707674469597222,-0.7483269314997195,0.8883906685929821,-0.7469817295993534
2024-07-13 00:06:24,6,4707.851848,4906.509450925624,-0.6050616400543284,0.1475322783761011,-0.7723763012302585,1.3852468951323051,-0.3511194534072437
2024-06-24 10:23:25,4,4228.129239,5008.911792184737,0.105892601918348,0.2554247379516909,-0.7723763012302585,0.8331844211997237,-0.3173762270464209
2024-07-21 23:26:02,5,6202.208048,5091.8147668874535,-1.935724659789285,0.8707674469597222,-1.6844023994729989,0.7779781738064653,-0.7469817295993534
2024-06-20 10:20:33,5,5398.880404,4941.042603113256,-0.281900620975839,-1.0137937013413691,-1.0258196591597826,0.3915344420536586,0.4062209956848517
2024-07-30 15:19:02,4,5201.454428,4831.985276670911,-0.0157680170288477,-2.022173227374761,-0.4245854158963126,1.1092156581660149,1.191353679602366
2024-06-17 12:55:32,6,3752.777806,4659.976943839168,0.8586676816541235,-1.2195007533893334,-0.0434954032431591,1.0540094107727564,1.1267375513050149
2024-06-27 15:39:45,5,5381.293861,4387.782116632011,2.3128922675073254,-2.941037580903132,0.8592809374109129,0.2811219472671422,3.270033299240267
2024-07-16 04:30:18,5,6019.926039,4974.7438520675905,-0.586052168343829,-0.6302419357072677,-0.9444217923794976,0.6675656790199493,0.0800366337845403
2024-07-26 00:04:54,6,5196.162495,4885.602425003014,-0.3959574512388352,-0.0492825379925559,-0.6447296465066292,1.3300406477390467,-0.2056184932799896
