DateTime,Device_ID,Actual,Predicted,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-07-16 01:15:26,8,3722.50416,3742.3948,0.1933361717866453,0.8648392898401847,0.6150873370700574,0.501946936840175,-0.7427193117185589
2024-06-30 13:41:26,10,4103.138893,4226.2383,1.0107434553381187,-0.3184208712195759,1.6214609627172192,0.501946936840175,0.3731708206293523
2024-07-27 21:27:01,8,4199.057563,4158.1587,0.8776771533646232,0.3075925206036239,0.9739779315104052,-0.9334154953845366,-0.2390051875616192
2024-07-17 12:28:53,7,5910.42568,5872.23,0.97272451191712,0.0289691359853436,0.6502364159069982,-1.540684216710376,0.0362064504826215
2024-07-08 18:51:47,8,3443.297892,3472.7852,1.0297529270486177,-0.6646252470005881,0.9517785132976008,-0.5469717636317295,0.7082331076335959
2024-07-18 08:51:36,7,5986.949668,5892.617,0.2313551152076439,0.5625032767437524,0.3856933488710715,-1.5958904641036342,-0.5224886486369709
2024-07-03 11:03:49,8,3502.092864,3521.0205,0.6115445494176315,0.1949575353324039,0.6742857856375375,0.0602969576941099,-0.1884304521526612
2024-07-29 12:33:40,10,4753.492623,4813.3516,1.9802265125735865,-1.3244291344051535,1.6214609627172192,-1.6510967114968924,2.0690262410838103
2024-07-26 03:25:06,10,4967.423911,4964.614,-0.1868532624233422,0.8648392898401847,0.985077640616808,-1.3750654745306017,-0.7432342886653002
2024-07-03 13:26:05,8,3498.458911,3544.9932,1.1286021799432149,-0.7665895494566395,0.9739779315104052,0.0602969576941099,0.8553753538252796
2024-07-21 18:44:57,9,4163.791926,4113.1045,1.2768760592851096,-0.8780389033039513,2.1542469998245406,-0.7125905058115038,1.048228655528699
2024-07-24 05:07:33,9,4398.06793,4439.831,0.4404593040231374,0.8707674469597222,1.125673955964573,-0.7677967532047623,-0.7469817295993534
2024-07-01 15:30:34,7,5570.109167,5563.657,1.4289518329691049,-0.5021937419252498,1.5881618353980116,-0.0501155370924064,0.7327819672277855
2024-07-14 20:22:55,10,4575.182775,4686.2197,1.0715737648117167,0.1226340184740419,1.9230030601078212,-1.3198592271373435,-0.0282317892522696
2024-07-03 14:20:34,9,3479.007389,3623.7603,1.398536678232306,-0.6764815612396632,2.4539391456974085,0.2259156998738842,0.9044957554037888
2024-07-27 17:23:46,8,4200.677615,4195.6245,1.550612451916301,-0.4986368476535269,1.297719447113812,-0.9334154953845366,0.7872839719530933
2024-07-07 04:19:45,7,5657.637615,5663.397,-0.1298248472918439,0.2601672636473211,0.1304000394238136,-0.5469717636317295,-0.3534163553611852
2024-07-25 20:21:34,7,6388.84,6386.1304,0.9537150402066203,0.3728022489185402,0.9739779315104052,-1.8167154536766668,-0.2865452712602585
2024-07-13 05:40:10,10,4646.573853,4639.8735,-0.8331753005803211,0.8648392898401847,0.8000824888434327,-0.9334154953845366,-0.7439853427299662
2024-07-03 19:41:21,8,3446.618127,3499.4666,0.8396582099436238,-0.4927086905339893,0.7556836524178223,0.0050907103008514,0.4676653704657273
2024-07-17 15:28:32,7,5909.784339,5817.9565,1.6380560217845983,-0.6764815612396632,1.297719447113812,-1.5958904641036342,1.0353071144488728
2024-07-09 22:10:14,10,4403.377077,4417.3633,1.0487623987591173,-0.286408822774071,1.713958538603907,-0.8782092479912786,0.3565534691316908
2024-06-29 00:30:08,7,5617.292736,5628.6475,0.3834308888916391,0.8707674469597222,0.3967930579774744,-0.8230030005980202,-0.7469817295993534
2024-06-28 21:22:02,8,3550.949457,3566.1787,0.3264024737601408,0.8648392898401847,0.5817882097508498,0.7779781738064653,-0.7425249577557954
2024-07-22 18:39:16,8,3908.050336,3924.7349,2.668369388493664,-1.6649142500600216,1.4475655200502466,-0.7125905058115038,3.270033299240267
2024-07-16 10:51:57,8,3766.002458,3682.4568,0.97272451191712,-0.7654039180327313,0.6964852038503421,0.2811219472671422,0.775271352678108
2024-07-29 02:22:52,8,4260.407486,4281.237,0.3454119454706404,0.8648392898401847,0.7667833615242252,-0.9886217427777946,-0.7424965686545903
2024-06-26 20:06:33,9,3322.192536,3442.2415,1.0867813421801158,-0.1310911062421792,1.7028588294975044,-0.6573842584182459,0.2202820038871908
2024-07-02 14:25:03,7,5568.782195,5473.1655,2.398434890204573,-1.210015701998072,1.343968235057156,-0.2157342792721808,2.2914847505949782
2024-06-27 20:05:27,7,5555.480293,5500.792,0.991733983627619,0.1416041212565636,0.8925800647301204,-0.9886217427777946,-0.0643787722005672
2024-07-02 00:28:05,9,3453.054311,3545.9863,0.3264024737601408,0.8707674469597222,0.8481812283045099,0.5571531842334334,-0.7469817295993534
2024-07-01 16:41:52,9,3392.69645,3373.2212,1.0183472440223182,-0.0872227435575984,2.5131375942648884,0.6675656790199493,0.1576259954904024
2024-07-29 21:40:43,8,4319.63627,4236.8364,1.1248002856011146,0.8002223772372217,1.1016245862340344,-0.9334154953845366,-0.6780294396777002
2024-07-18 15:22:02,9,3994.096751,3853.7869,1.5430086632321014,-0.7784458636957146,2.916427025130847,-0.2157342792721808,1.0963180566173345
2024-07-03 10:44:57,9,3553.560038,3649.651,0.6875824362596293,0.2898080492450105,1.0091270103473466,0.2811219472671422,-0.2546329084223801
2024-07-06 18:50:06,10,4182.447663,4274.5146,0.8776771533646232,-1.370075944225595,1.88785398127088,-0.1605280318789228,1.2742301954551922
2024-07-29 17:54:30,7,6498.717671,6465.491,2.512491720467569,-1.5123517150945045,1.3791173138940975,-1.8167154536766668,2.856788888162584
2024-07-07 08:36:13,8,3496.369318,3489.5225,-0.0689945378182462,0.1724305382781603,0.2228976153105013,-0.3813530214519551,-0.2874551559834846
2024-06-25 01:59:16,7,5553.615904,5557.9854,0.4214498323126377,0.6869945762540484,0.5225897611833696,-0.9334154953845366,-0.6043721909763331
2024-07-15 15:11:40,7,5830.807796,5876.864,1.9897312484288363,-1.0060870970859692,1.517863677724129,-1.485477969317118,1.667813679686522
2024-06-29 08:32:50,9,3532.381927,3535.553,0.2503645869181436,0.8707674469597222,0.6039876279636543,1.3300406477390467,-0.7469817295993534
2024-07-25 23:04:09,10,4948.110181,4923.3916,0.3264024737601408,0.8648392898401847,1.3902170230004998,-1.43027172192386,-0.7425249577557954
2024-06-27 19:53:22,9,3377.690624,3569.3047,0.8586676816541235,0.4225987687226586,1.4475655200502466,-0.6573842584182459,-0.3452427118590793
2024-07-22 22:07:38,10,4820.461019,4861.91,1.0525642931012171,-1.2574409589543758,2.05064971483145,-1.485477969317118,1.2850775885285786
2024-07-22 04:22:34,7,6162.487797,6151.062,-0.4244716588045844,0.8707674469597222,0.2450970335233065,-1.7063029588901506,-0.7469817295993534
2024-07-14 08:44:40,8,3663.240101,3630.7454,-0.1982589454496419,0.6798807877106027,0.3042954820907867,-0.8230030005980202,-0.6267831665577264
2024-07-10 23:41:09,8,3550.515142,3508.1814,0.5545161342861332,0.8648392898401847,0.7889827797370298,-0.6573842584182459,-0.7421736757130237
2024-07-26 09:38:39,10,5009.01211,5012.925,0.6115445494176315,0.657353790656359,1.1589730832837806,-1.43027172192386,-0.5705971156503092
2024-07-24 17:22:53,7,6296.453512,6357.771,2.132302286257582,-0.8069010178694966,1.5289633868305317,-1.871921701069925,1.5095222345555075
2024-07-08 00:05:42,10,4327.059915,4310.5117,-0.4263726059756343,0.564874539591568,1.125673955964573,-0.4917655162384715,-0.5688690680134393
2024-07-26 17:20:35,7,6368.39459,6324.793,1.7140939086265954,-0.6266850414355457,1.321768816844351,-1.871921701069925,1.0199258022224431
2024-07-30 18:47:33,9,4608.239557,4491.997,1.257866587574611,0.408371191635768,2.0950485512570607,-0.0501155370924064,-0.275208075811688
2024-06-30 09:43:46,8,3526.910126,3559.3352,0.2313551152076439,0.8648392898401847,0.5225897611833696,0.7227719264132078,-0.7426645549648302
2024-07-14 05:49:00,10,4649.990737,4701.356,-0.6963071042647254,0.8648392898401847,0.8703806465173152,-1.099034237564311,-0.7438384009482832
2024-07-31 07:21:55,8,4410.799151,4375.5854,0.7826297948121262,0.8648392898401847,0.9517785132976008,0.0602969576941099,-0.7417983879320301
2024-07-25 09:53:03,8,4113.079323,4085.302,0.6305540211281311,0.8648392898401847,0.8481812283045099,-0.8782092479912786,-0.7420513137560174
2024-07-20 13:58:13,7,6107.555817,5975.739,2.341406475073075,-0.848398117706262,1.517863677724129,-1.7063029588901506,1.7197824388645506
2024-07-03 02:34:24,9,3504.373127,3616.011,0.1553172283656467,0.8707674469597222,0.7889827797370298,0.3363281946604006,-0.7469817295993534
2024-07-27 09:28:58,8,4219.339581,4227.0483,0.4670725644178366,0.8648392898401847,0.7667833615242252,-0.9334154953845366,-0.7423110981895248
2024-07-12 15:04:20,10,4599.957556,4544.4395,1.504989719811102,-0.4885589805503132,2.143147290718138,-1.043827990171053,0.7540480640788848
2024-07-08 03:37:34,7,5656.170302,5658.9497,-0.6719749804752863,0.8707674469597222,-0.0194460335126205,-0.6573842584182459,-0.7469817295993534
2024-06-26 15:02:07,8,3470.712325,3401.632,1.4479613046796045,-1.068925562553071,0.985077640616808,-1.1542404849575694,1.3563269239627145
2024-06-22 19:53:24,7,5558.755995,5582.7417,0.8282525269173244,-0.3741455481432318,0.6280369976941936,-0.9334154953845366,0.3579122438043906
2024-07-10 09:03:37,10,4609.4641,4556.165,0.6685729645491297,0.8648392898401847,1.2514706591704683,-0.7677967532047623,-0.7419891170709444
2024-07-31 11:31:42,10,4932.520842,4934.333,0.9575169345487202,0.3656884603750954,1.4253661018374413,-0.1605280318789228,-0.2793891044848465
2024-07-28 19:09:08,8,4199.524254,4172.107,1.7140939086265954,-0.57570289020752,1.414266392731039,-0.9334154953845366,0.9597698056762316
2024-06-25 17:53:11,9,3367.432561,3377.5576,0.8776771533646232,-0.1607318918398686,1.5992615445044145,-0.5469717636317295,0.1834174106428173
2024-07-21 04:05:03,10,4865.397768,4924.529,0.5735256059966328,0.2791373664298419,1.4364658109438435,-1.2094467323508271,-0.2641101666369162
2024-07-25 17:51:34,7,6380.207466,6405.3716,1.1248002856011146,0.0586099215830329,1.125673955964573,-1.8167154536766668,0.0468387509876332
2024-06-28 09:01:12,7,5610.646066,5580.9644,0.4670725644178366,0.8707674469597222,0.4781909247577591,-0.8782092479912786,-0.7469817295993534
2024-07-21 09:21:13,9,4306.640743,4036.6162,0.725601379680628,0.3123350462992542,1.090524877127632,-0.5469717636317295,-0.2677679597145591
2024-07-07 19:44:54,10,4237.752477,4215.33,0.6685729645491297,-1.0985663481507602,1.78425669627779,-0.4917655162384715,0.9115641521801072
2024-06-25 02:23:04,7,5553.855894,5553.8267,0.4214498323126377,0.7462761474494272,0.5114900520769667,-0.9334154953845366,-0.6503752679356183
2024-07-06 00:04:42,7,5606.989976,5603.0693,0.1172982849446477,0.6988508904931234,0.5225897611833696,-0.6021780110249879,-0.6264946340070884
2024-07-31 15:58:04,8,4385.895303,4111.4116,1.6570654934950972,-0.4938943219578967,1.3902170230004998,-0.0501155370924064,0.8344724926721881
2024-06-28 11:44:21,10,4137.995127,4095.648,0.4822801417862358,0.8185996643077892,0.9628782224040028,0.998803163379498,-0.705672057477665
2024-06-28 15:24:20,10,4146.541775,4272.0156,0.4632706700757368,0.7344198332103512,1.020226719453749,1.3300406477390467,-0.6396928163340367
2024-07-11 15:00:05,7,5722.277412,5796.6484,2.4079396260598225,-0.6824097183592016,1.8343735644991268,-1.540684216710376,1.5276786545914005
2024-07-14 14:52:46,8,3626.514246,3793.4075,1.4973859311269024,-1.0618117740096251,1.2292712409576636,-0.8782092479912786,1.3818982155502335
2024-07-16 13:54:30,10,4673.408761,4612.8447,1.2958855309956092,-1.117536450933282,2.187546127143748,-0.3813530214519551,1.3065839615345145
2024-07-02 07:50:34,10,4042.317819,4027.8252,0.212345643497145,0.8648392898401847,0.916629434460659,-0.0501155370924064,-0.7426920099062497
2024-07-06 01:37:38,8,3476.735165,3527.8394,0.3454119454706404,0.452239554320348,0.5355394218075059,-0.2709405266654388,-0.4303293668976717
2024-07-27 11:06:13,10,4866.395967,4856.0522,0.6115445494176315,0.8648392898401847,1.4475655200502466,-1.540684216710376,-0.7420821569884855
2024-07-13 09:57:55,9,3944.459087,3994.3596,0.6685729645491297,-0.0303124352100351,1.0775752165034955,-0.6021780110249879,0.0118953745218769
2024-07-19 08:06:43,8,3882.027739,3814.2212,0.2161475378392447,0.8648392898401847,0.4892906338641621,-0.3813530214519551,-0.7426865311913653
2024-07-11 12:27:34,8,3617.082426,3634.7087,1.3148950027061084,0.5447188053851391,1.136773665070976,-0.7125905058115038,-0.4081700362853145
2024-07-02 14:07:52,10,4085.886042,4017.3784,2.094283342836583,-1.334507001508368,2.3040930727609745,-0.1053217844856644,2.184329617126004
2024-07-14 02:56:57,10,4648.460298,4698.3794,-0.4491839720282337,0.8648392898401847,1.0775752165034955,-1.099034237564311,-0.7435569919843924
2024-07-01 07:04:07,7,5574.36431,5587.1113,0.3454119454706404,0.7889588787100998,0.3042954820907867,0.0602969576941099,-0.685086508576159
2024-07-22 11:33:19,9,4252.065039,4208.739,2.4174443619150723,-1.160800812659055,2.037700054207314,-0.7125905058115038,2.2369882310110447
2024-07-12 21:39:52,8,3611.259659,3657.4502,0.5241009795493342,-0.3089358198283155,0.6631860765311346,-0.7677967532047623,0.2002301307078606
2024-07-31 00:43:49,7,6633.797066,6615.16,1.0297529270486177,0.8529829756011088,0.8925800647301204,-1.43027172192386,-0.7301259592844208
2024-07-25 06:33:21,9,4463.50739,4525.813,0.6685729645491297,0.8707674469597222,1.2181715318512607,-0.8230030005980202,-0.7469817295993534
2024-07-14 04:56:23,7,5786.646461,5809.6465,-0.5100142815018315,0.8707674469597222,0.1766488273671574,-1.6510967114968924,-0.7469817295993534
2024-07-17 17:26:32,10,4700.931785,4608.936,1.257866587574611,-0.7345775010111346,2.7425315824638745,-0.8230030005980202,0.8909196225463347
2024-07-30 03:01:27,8,4351.783202,4347.878,0.5735256059966328,0.8648392898401847,0.8592809374109129,0.4467406894469169,-0.7421433371838994
2024-06-30 10:37:45,7,5606.02119,5606.7764,0.6305540211281311,0.6443118449933758,0.4892906338641621,0.3363281946604006,-0.5586398443707884
2024-07-02 11:49:24,10,4161.702365,4223.737,1.4669707763901034,-0.4879661648383591,1.6566100415541607,-0.1605280318789228,0.7353254070023331
2024-06-24 19:50:50,7,5553.425176,5531.78,0.7141956966543279,0.1949575353324039,0.916629434460659,-0.9886217427777946,-0.1692121650166343
2024-07-27 13:26:05,9,4582.005245,4443.989,1.238857115864111,0.1878437467889591,1.713958538603907,-0.8230030005980202,-0.0544570503662861
2024-07-21 12:39:24,9,4204.927993,4056.1848,1.2464609045483106,-0.7416912895545803,2.420640018378201,-0.7125905058115038,0.8921522307614066
2024-07-21 02:58:54,9,4270.05462,4027.4172,0.7446108513911269,0.4795090770702227,1.18302245301432,-0.5469717636317295,-0.4091231740269559
2024-06-28 21:43:31,7,5616.838487,5631.328,0.4404593040231374,0.8707674469597222,0.4541415550272205,-0.7677967532047623,-0.7469817295993534
2024-07-24 22:22:42,7,6304.993727,6358.14,0.9347055684961209,0.6644675791998039,0.916629434460659,-1.8167154536766668,-0.5574071019285982
2024-07-23 01:41:26,10,4866.28247,4828.998,0.0412603981026501,0.4676527628311468,1.414266392731039,-1.3750654745306017,-0.4716205255007949
2024-07-11 21:33:01,8,3588.278958,3623.1414,0.7712241117858262,0.4664671314072394,0.9055297253542568,-0.7125905058115038,-0.3947978737848009
2024-07-04 17:30:44,9,3437.865226,3442.0544,2.265368588231077,-1.3463633157474435,3.011825138916356,-0.1605280318789228,2.360563024401933
2024-07-04 09:24:38,7,5638.565392,5596.174,0.2883835303391422,0.8707674469597222,0.4541415550272205,-0.3813530214519551,-0.7469817295993534
2024-07-09 10:16:19,8,3533.531081,3511.615,1.1438097573116142,-0.0362405923295727,0.8703806465173152,-0.6021780110249879,0.1450120509164714
2024-07-21 11:20:59,9,4242.179039,3756.8364,1.0677718704696169,-0.4156426479799971,1.78425669627779,-0.6021780110249879,0.4873817382146655
2024-07-10 20:44:09,9,3769.122611,3841.547,0.8966866250751221,0.6632819477758966,1.738007908334446,-0.3261467740586972,-0.5586671993651715
2024-07-11 14:48:48,9,3843.469578,3845.9202,2.2083401730995798,-0.587559204446595,2.766580952194413,-0.6021780110249879,1.261291293943947
2024-06-22 17:51:51,9,3283.771463,3345.4392,1.1343050214563644,-0.5436908417620151,1.88785398127088,-0.3261467740586972,0.6397956898911942
2024-07-14 19:30:46,7,5733.198564,6188.3667,1.5810276066531,-0.1666600489594061,1.1478733741773783,-1.7615092062834086,0.4266245406321683
2024-06-27 02:20:02,7,5551.892691,5559.766,-0.2685939907784894,0.8648392898401847,0.2867209426723156,-0.9334154953845366,-0.7433375877525893
2024-07-03 01:05:43,8,3451.448417,3522.1267,0.2693740586286425,0.7877732472861916,0.5577388400203105,0.1707094524806262,-0.6857660741942572
2024-07-05 08:11:22,10,4262.302454,4318.4717,0.0792793415236491,0.8648392898401847,1.0664755073970928,-0.4917655162384715,-0.7428799473602467
2024-07-03 21:49:55,7,5566.830852,5571.484,0.478478247444136,0.408371191635768,0.639136706800596,-0.3813530214519551,-0.3812897482399024
2024-07-31 12:43:34,9,4745.956083,4404.0913,1.2008381724431123,0.2601672636473211,1.4364658109438435,-0.1605280318789228,-0.1353342004192292
2024-07-04 17:03:42,10,4137.169682,4144.4805,2.1513117579680814,-1.537249974996563,2.685183085414128,-0.4917655162384715,2.5110251180035768
2024-07-17 13:55:49,9,4083.006375,3749.9043,1.1894324894168125,-0.2615105628720118,1.4827145988871877,0.0602969576941099,0.3830747016280824
2024-07-13 06:39:34,10,4649.301217,4672.6245,-0.5442313305807306,0.8648392898401847,0.8592809374109129,-0.9334154953845366,-0.7436677401539156
2024-07-09 18:32:20,9,3679.912119,3860.906,1.5430086632321014,-0.3456903939694498,2.0950485512570607,-0.1053217844856644,0.6126340723560681
2024-07-28 09:01:38,8,4283.823078,4227.0483,0.4594687757336363,0.8648392898401847,0.7667833615242252,-0.9334154953845366,-0.7423228837713074
2024-07-14 02:48:51,9,3932.584488,3965.0413,-0.2058627341338415,0.8707674469597222,0.6742857856375375,-0.6573842584182459,-0.7469817295993534
2024-07-16 06:21:29,10,4762.060354,4611.42,-0.1488343190023436,0.8648392898401847,0.8703806465173152,-0.2157342792721808,-0.7431853735015578
2024-07-09 19:48:02,9,3685.856061,3754.0083,1.409942361258605,-0.1607318918398686,1.841605193327536,-0.1053217844856644,0.3580255310234651
2024-06-28 12:50:00,10,4126.175568,4128.1816,0.4822801417862358,0.8043720872208977,0.9628782224040028,0.8883906685929821,-0.6944057832541334
2024-07-20 17:03:37,7,6085.588491,6051.4214,2.0372549277050847,-0.5104931618926029,1.5752121747738752,-1.7615092062834086,1.0567183106978113
2024-07-22 13:45:02,7,6128.817794,6173.1313,3.0007264245724814,-2.377862654547034,1.5400630959369344,-1.8167154536766668,3.270033299240267
2024-07-22 22:07:04,8,3923.872333,3830.794,1.1818287007326127,-1.262183484650006,1.0091270103473466,-0.7125905058115038,1.376569224979177
2024-07-12 14:51:25,7,5735.509018,5781.959,1.828150738889592,-0.6646252470005881,1.713958538603907,-1.5958904641036342,1.1309714968802032
2024-07-21 17:36:05,8,3887.769599,3834.9731,1.238857115864111,-1.311980004454124,0.9980273012409444,-0.6021780110249879,1.466452183997423
2024-07-25 05:41:07,7,6354.393823,6379.9424,0.725601379680628,0.8707674469597222,0.7556836524178223,-1.8167154536766668,-0.7469817295993534
2024-07-14 12:52:37,9,3855.696523,3965.1355,1.8091412671790923,-1.3957646248793207,2.061749423937853,-0.7677967532047623,2.0087147542023565
2024-07-15 09:40:18,10,4750.656978,4592.276,0.6495634928386301,0.4854372341897602,1.136773665070976,1.2196281529525308,-0.4244888519006503
2024-06-30 08:15:02,10,4124.603987,4103.967,0.1553172283656467,0.8648392898401847,0.7205345735808814,0.6675656790199493,-0.7427734588607794
2024-06-26 06:14:51,7,5572.054421,5556.5864,0.3454119454706404,0.8470548184815704,0.3856933488710715,-0.8782092479912786,-0.7290410858226456
2024-07-25 08:12:13,8,4104.741714,4098.708,0.5164971908651346,0.8648392898401847,0.8130321494675691,-0.8782092479912786,-0.7422338535307963
2024-07-22 08:04:11,8,3984.979715,3959.1365,-0.6810995268963259,0.8648392898401847,0.211797906204099,-0.6573842584182459,-0.7438216896626552
2024-07-27 01:13:24,7,6424.679646,6419.8804,0.6875824362596293,0.8707674469597222,0.7667833615242252,-1.8167154536766668,-0.7469817295993534
2024-06-25 16:47:23,9,3381.336239,3414.1038,0.9156960967856218,-0.0718095350468004,1.5992615445044145,-0.5469717636317295,0.1138267746920041
2024-07-16 22:41:56,7,5831.300918,5807.342,0.478478247444136,0.4854372341897602,0.6502364159069982,-1.540684216710376,-0.4422384118388873
2024-06-26 10:53:39,7,5573.039306,5569.133,0.8776771533646232,0.0574242901591256,0.639136706800596,-0.8782092479912786,-0.0133566605020078
2024-07-19 17:52:54,9,4115.864876,3998.2104,1.303489319679809,0.1344903327131179,2.3614415698107205,-0.4917655162384715,0.0153209504643223
2024-07-20 04:46:59,7,6087.800265,6112.132,0.8586676816541235,0.8470548184815704,0.7205345735808814,-1.7063029588901506,-0.7257256969170647
2024-07-27 05:36:19,7,6449.906775,6465.136,0.5050915078388352,0.8707674469597222,0.639136706800596,-1.7615092062834086,-0.7469817295993534
2024-06-28 18:16:15,10,4133.683228,4198.0503,0.4062422549442385,0.8292703471229569,0.9277291435670614,1.2748344003457892,-0.7149422155339902
2024-07-18 18:56:26,8,3773.846632,3772.1396,1.4669707763901034,-1.316722530149754,1.0664755073970928,-0.2709405266654388,1.639455151785018
2024-06-24 20:14:40,7,5552.605192,5534.9595,0.7141956966543279,0.2245983209300933,0.8592809374109129,-0.9886217427777946,-0.1945529355370347
2024-07-23 18:25:02,7,6141.061477,6172.259,2.980124724545854,-1.4809324823609535,1.667709750660563,-1.9271279484631831,3.270033299240267
2024-07-03 17:17:28,8,3449.495761,3508.7886,1.2008381724431123,-1.0060870970859692,0.9406788041911976,0.0050907103008514,1.1330921320166252
2024-07-23 06:37:21,8,4021.642091,3895.9314,-0.4339763946598342,0.8648392898401847,0.3505442700341306,-0.7677967532047623,-0.7435389739971799
2024-07-21 11:51:03,8,3923.738862,3818.3296,1.0867813421801158,-0.8590688005214305,1.125673955964573,-0.6021780110249879,0.9231221604996488
2024-07-11 16:42:08,9,3793.365798,3996.9253,1.835754527573792,-0.2259416201547849,3.0089246010175352,-0.6021780110249879,0.597622570729102
2024-07-13 15:56:15,9,3780.551952,3807.1487,1.4289518329691049,-1.154291025074416,3.011825138916356,-0.7677967532047623,1.4356058299575791
2024-07-14 04:00:46,9,3944.4133,4073.9485,-0.4149669229493345,0.8707674469597222,0.5706885006444469,-0.6573842584182459,-0.7469817295993534
2024-07-04 14:16:44,10,4152.743887,4225.333,1.9802265125735865,-1.1957881249111817,2.211595496874287,-0.4365592688452135,1.9040049809283053
2024-06-25 18:03:05,10,4018.467162,4160.2383,0.9347055684961209,-0.5745172587836118,1.632560671823622,-0.2709405266654388,0.5811301733075318
2024-07-07 05:30:45,7,5661.664739,5654.287,-0.281900620975839,0.564874539591568,0.0841512514804697,-0.5469717636317295,-0.559799406141096
2024-07-23 07:52:58,9,4371.050923,4028.381,-0.2248722058443408,0.8707674469597222,0.5928879188572521,-0.6573842584182459,-0.7469817295993534
2024-07-16 16:00:27,7,5826.773204,5792.168,1.5810276066531,-1.0760393510965165,1.4716148897807853,-1.540684216710376,1.4553742654022188
2024-07-28 06:39:28,7,6536.026969,6487.934,0.5431104512598338,0.8707674469597222,0.6150873370700574,-1.7615092062834086,-0.7469817295993534
2024-07-21 20:23:03,7,6099.311927,6107.7056,0.991733983627619,-0.4037863337409212,0.8925800647301204,-1.7615092062834086,0.4461860412348261
2024-07-04 19:25:21,7,5559.307419,5537.563,1.9041886257315888,-1.1258358709006349,1.5400630959369344,-0.5469717636317295,1.7540571893747616
2024-07-02 18:59:54,9,3391.138328,3460.681,1.942207569152588,-1.370075944225595,2.3040930727609745,0.4467406894469169,2.093617751139744
2024-07-25 22:34:24,10,4947.046507,4908.679,0.4442611983652371,0.7771025644710239,1.4827145988871877,-1.485477969317118,-0.6737431559127908
2024-06-30 05:04:17,8,3524.108185,3581.8987,0.212345643497145,0.8648392898401847,0.5003903429705644,0.6675656790199493,-0.7426920099062497
2024-07-14 07:06:12,10,4658.169843,4649.2686,-0.7951563571593221,0.8648392898401847,0.8000824888434327,-1.043827990171053,-0.7439451440572515
2024-07-21 12:15:14,8,3923.658792,3754.6587,1.2274514328378117,-1.052919538330319,1.321768816844351,-0.6021780110249879,1.19659955181805
2024-07-18 16:33:53,9,3997.606825,4006.501,1.9498113578367875,-1.4493650456994145,2.870178237187503,-0.2157342792721808,2.201132493712721
2024-07-17 15:34:32,7,5911.797419,5796.9526,1.5810276066531,-0.6302419357072677,1.2625703682768712,-1.5958904641036342,0.9510588851324998
2024-06-29 08:56:14,7,5623.430933,5642.352,0.2693740586286425,0.8707674469597222,0.3042954820907867,-0.0501155370924064,-0.7469817295993534
2024-06-25 14:53:39,10,4044.64395,4127.908,0.6495634928386301,0.1404184898326562,1.460515180674383,-0.1053217844856644,-0.1357336908033218
2024-06-26 20:54:23,9,3327.268993,3666.2861,1.0487623987591173,-0.1133066348835649,1.4253661018374413,-0.6573842584182459,0.1914754577504954
2024-07-16 09:35:17,7,5860.987576,5803.4126,0.8776771533646232,0.1831012210933289,0.7427339917936859,-1.43027172192386,-0.1267156361045728
2024-07-02 10:13:36,7,5597.717889,5592.1665,0.7636203231016266,0.7462761474494272,0.6631860765311346,-0.1605280318789228,-0.6388082591543914
2024-07-05 19:25:10,7,5583.390377,5510.3325,0.991733983627619,-0.0587675893838171,1.2755200289010076,-0.6573842584182459,0.1231983006227293
2024-06-28 03:13:26,8,3507.094535,3505.1,0.35301573415484,0.8648392898401847,0.5577388400203105,0.2811219472671422,-0.7424851687372125
2024-07-24 08:22:14,10,4982.289939,4923.6763,0.4214498323126377,0.8648392898401847,1.3328685259507538,-1.43027172192386,-0.7423814219010804
2024-07-17 08:55:31,10,4809.274648,4248.384,0.0792793415236491,0.8648392898401847,0.9739779315104052,-0.6021780110249879,-0.7428799473602467
2024-07-26 19:04:49,9,4406.306194,4414.1646,1.6000370783635989,-0.4097144908604587,2.2004957877678843,-0.8782092479912786,0.7103481460267078
2024-07-05 08:34:59,10,4266.111489,4241.393,0.1933361717866453,0.8648392898401847,1.090524877127632,-0.4917655162384715,-0.7427193117185589
2024-07-22 12:46:29,8,3932.259237,3930.2017,2.7786243244145608,-1.6375995600882376,1.6751095567314984,-0.7125905058115038,3.270033299240267
2024-07-27 00:59:42,10,4843.351486,4862.258,0.634355915470231,0.8648392898401847,1.6455103324477582,-1.540684216710376,-0.7420451247581137
2024-07-06 13:17:01,9,3638.082266,3604.0452,0.97272451191712,-0.4737385877514685,1.8527049024339384,1.0540094107727564,0.5039131944381928
2024-06-29 00:46:54,9,3519.453111,3497.2134,0.3454119454706404,0.8707674469597222,0.7205345735808814,0.998803163379498,-0.7469817295993534
2024-06-24 22:39:10,9,3350.358595,3440.8423,0.4214498323126377,0.7403479903298887,1.136773665070976,-0.5469717636317295,-0.6457749602373453
2024-06-25 09:10:16,8,3539.81749,3564.741,0.1249020736288476,0.8648392898401847,0.6039876279636543,-1.2646529797440853,-0.7428163415366104
2024-06-28 15:59:58,9,3505.060368,3632.5928,0.4974877191546356,0.8707674469597222,0.9739779315104052,-0.5469717636317295,-0.7469817295993534
2024-07-13 18:19:31,9,3783.712357,3956.7622,1.1248002856011146,-0.7713320751522698,2.396590648647662,-0.7677967532047623,0.858042161803029
