DateTime,Device_ID,Actual,Predicted,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-07-10 05:18:37,4,4796.626889,4875.2,-0.624071111764828,0.8707674469597222,-0.8519242164928098,0.998803163379498,-0.7469817295993534
2024-07-04 00:54:35,10,4206.235665,4233.88,-0.1678437907128429,0.8648392898401847,1.125673955964573,-0.3261467740586972,-0.743209900648245
2024-07-16 05:45:32,6,4804.975163,4856.7114,-1.0042605459748155,-0.0895940064054139,-0.9444217923794976,1.2196281529525308,-0.2899434693252347
2024-07-16 10:30:12,5,6049.734216,5837.4517,-0.5480332249228305,0.3479039890164819,-0.4708342038396564,0.6675656790199493,-0.4550727411637575
2024-06-19 16:13:35,4,4070.392017,4195.1675,0.2503645869181436,-1.5064235579749663,0.3967930579774744,0.8883906685929821,0.9952764260937482
2024-07-25 01:22:02,7,6333.620595,6348.7,0.8852809420488228,0.8411266613620328,0.8592809374109129,-1.8167154536766668,-0.7201796432344402
2024-06-19 23:41:13,6,3945.326161,3852.1226,-1.433874606632101,0.3016643634840864,-0.8297247982800046,1.1092156581660149,-0.5146176116509169
2024-07-04 12:53:36,10,4177.589937,4309.5386,1.4479613046796045,-0.6681821412723101,2.026600345100912,-0.4365592688452135,0.9217802705433924
2024-06-28 12:32:13,10,4126.101966,4068.0347,0.4594687757336363,0.8221565585795121,0.9517785132976008,0.9435969159862396,-0.7087791938014044
2024-06-11 06:08:18,4,4001.332177,4082.7825,0.6305540211281311,-1.956963499059845,-0.1248932700234445,0.6675656790199493,1.6048266278266634
2024-07-01 09:44:06,7,5572.711689,5620.141,0.5925350777071325,0.4913653913092978,0.418992476190279,0.0050907103008514,-0.4353722323781739
2024-06-24 14:59:51,7,5565.64057,5564.6636,1.6190465500740985,-0.7416912895545803,1.6214609627172192,-0.9886217427777946,1.099269325503827
2024-07-16 03:20:25,8,3739.228905,3671.4832,0.0032414546816515,0.8648392898401847,0.5003903429705644,0.4467406894469169,-0.7429840661121754
2024-06-23 00:53:14,5,5440.196932,5386.3594,-1.194355263079809,0.8707674469597222,-0.8297247982800046,-0.7677967532047623,-0.7469817295993534
2024-06-28 11:08:04,8,3545.571037,3703.7114,0.5164971908651346,0.817414032883881,0.6502364159069982,0.4467406894469169,-0.7042508449917175
2024-07-18 01:04:07,7,5936.020424,5898.196,-0.0157680170288477,0.8707674469597222,0.3856933488710715,-1.5958904641036342,-0.7469817295993534
2024-07-21 09:22:48,8,3942.453681,3626.4065,0.6305540211281311,0.1949575353324039,0.7316342826872837,-0.6021780110249879,-0.1849143234309138
2024-07-30 02:37:16,4,5306.462334,5010.0522,-0.985251074264316,0.8707674469597222,-1.01471995005338,1.2196281529525308,-0.7469817295993534
2024-07-14 18:11:39,10,4555.246525,4707.2007,1.5620181349426003,-0.6349844614028988,2.420640018378201,-1.3750654745306017,0.9461717723455731
2024-07-29 13:37:03,7,6573.942977,6499.7915,2.1589155466522807,-0.555547156001091,1.1016245862340344,-1.7615092062834086,1.187355167220688
2024-07-29 13:09:19,10,4767.513294,4845.64,2.17032122967858,-1.4392377774844756,1.680659411284699,-1.6510967114968924,2.396897072123979
2024-07-20 07:02:21,9,4264.286745,3952.2124,0.6381578098123307,0.8707674469597222,1.1478733741773783,-0.4365592688452135,-0.7469817295993534
2024-07-19 22:09:46,5,6168.464041,6080.4707,-0.5670426966333297,0.8707674469597222,-0.6095805676696879,0.7779781738064653,-0.7469817295993534
2024-06-23 20:56:41,6,3983.658281,3791.8208,-0.624071111764828,0.2388258980169848,-0.261789682335742,1.2196281529525308,-0.4033668007938173
2024-06-14 04:41:31,5,5383.948118,5381.4243,-1.5365257538687978,0.8707674469597222,-0.9906705803228414,0.3915344420536586,-0.7469817295993534
2024-07-04 04:19:59,6,4446.505168,4247.967,-1.2513836782113072,0.7284916760908129,-0.968471162110036,1.1092156581660149,-0.6849629411541228
2024-06-13 03:01:26,5,5385.770724,5341.4883,-1.0993079045273124,0.8707674469597222,-0.6206802767760906,0.3915344420536586,-0.7469817295993534
2024-07-17 02:25:11,8,3759.618704,3776.5547,-0.3731460851862361,0.8648392898401847,0.3727436882469351,0.0602969576941099,-0.7434660670126335
2024-07-23 17:44:48,9,4211.906157,4266.488,2.863302881079943,-1.2869365651698388,3.011825138916356,-0.9334154953845366,2.882775753004796
2024-07-24 23:45:04,6,5142.297456,4866.3066,-0.7761468854488228,0.6040003765805178,-0.7242775617691806,1.3300406477390467,-0.6094229376870873
2024-07-31 07:34:42,10,4939.542001,4978.323,0.7826297948121262,0.8351985042424953,1.297719447113812,-0.0501155370924064,-0.7158816796001031
2024-07-03 21:38:47,9,3477.01942,3672.202,0.5260019267203844,0.420227505874844,1.2514706591704683,0.1707094524806262,-0.3850044941769853
2024-07-19 01:43:59,7,5980.176341,5903.527,0.0222509263921508,0.8707674469597222,0.4430418459208182,-1.6510967114968924,-0.7469817295993534
2024-07-29 13:57:11,9,4624.030811,4459.3706,2.0752738711260834,-0.5164213190121412,1.6455103324477582,-0.8230030005980202,1.0860357845652464
2024-07-08 14:52:53,6,4512.704955,4656.4463,-0.281900620975839,-1.481525298072907,-0.1933414761795933,1.1092156581660149,0.6924358275599135
2024-06-30 14:23:49,7,5579.130926,5598.986,1.5810276066531,-0.7298349753155045,1.0553757982906906,0.2811219472671422,1.063725087262292
2024-06-25 22:36:52,4,4269.865659,4116.4795,-1.194355263079809,0.8707674469597222,-0.7834760103366608,0.7779781738064653,-0.7469817295993534
2024-07-31 14:25:17,9,4731.643293,4204.131,1.504989719811102,-0.1476899461768853,1.632560671823622,-0.2157342792721808,0.3776450411870877
2024-07-06 09:31:28,10,4310.028538,4253.3696,0.3073930020496419,0.8648392898401847,1.136773665070976,0.2259156998738842,-0.742553189317738
2024-06-26 06:59:31,5,5495.805462,5536.1353,-1.688601527552793,0.8707674469597222,-1.7898496359838227,1.3852468951323051,-0.7469817295993534
2024-07-04 09:52:44,4,4633.24991,4511.1577,-0.5100142815018315,0.8707674469597222,-0.9906705803228414,0.7779781738064653,-0.7469817295993534
2024-07-11 01:46:35,10,4595.038478,4616.134,0.5355066625756343,0.8648392898401847,1.403166683624636,-0.8782092479912786,-0.7422038475684077
2024-07-20 03:57:20,4,5070.228445,4941.2446,-0.8141658288698217,0.8707674469597222,-0.7945757194430634,1.0540094107727564,-0.7469817295993534
2024-06-29 10:59:10,6,4091.957146,4129.059,1.257866587574611,-2.4371442257424127,0.0027533847001846,1.1644219055592724,2.6280144100995613
2024-07-06 06:00:44,9,3646.361393,3578.3113,0.3264024737601408,0.8707674469597222,0.8925800647301204,-0.3813530214519551,-0.7469817295993534
2024-06-28 17:46:28,5,5498.981896,5408.429,1.5620181349426003,-2.616513322841923,0.2450970335233065,0.501946936840175,3.174316071947279
2024-07-14 15:38:27,4,4888.959426,4758.2812,-0.376947979528336,0.5755452224067358,-0.6798787253435707,0.9435969159862396,-0.5721306171744854
2024-07-29 04:18:53,7,6543.917423,6467.9697,0.5164971908651346,0.8707674469597222,0.6502364159069982,-1.7615092062834086,-0.7469817295993534
2024-06-25 15:11:33,9,3412.708789,3557.0774,0.7446108513911269,0.4261556629943815,1.5400630959369344,-0.5469717636317295,-0.3630515528231953
2024-07-20 01:32:22,4,5071.863781,4941.2446,-0.8331753005803211,0.8707674469597222,-0.7483269314997195,1.0540094107727564,-0.7469817295993534
2024-07-10 10:49:40,5,5918.599644,5831.7593,-0.281900620975839,0.8707674469597222,-0.481933912946059,0.6675656790199493,-0.7469817295993534
2024-07-13 09:04:29,8,3643.29032,3687.8848,0.2883835303391422,0.4605389742877011,0.418992476190279,-0.7677967532047623,-0.4424695157682184
2024-07-06 20:56:32,4,4552.080917,4460.6084,1.0107434553381187,-3.049000439144812,-0.6095805676696879,0.8883906685929821,3.166331492675457
2024-06-26 21:30:21,7,5547.053515,5541.461,0.7446108513911269,0.2079994809953872,0.8130321494675691,-0.9886217427777946,-0.1746698126910473
2024-07-17 19:19:52,6,4828.437988,4979.8594,-0.3199195643968377,-0.5650322073923514,-0.5522320706199415,1.6612781320985954,0.1202309699668428
2024-07-30 01:09:51,6,5380.980517,5016.624,-0.9092131874223186,0.6763238934388798,-0.8981730044361537,1.3300406477390467,-0.6512913232142938
2024-07-08 14:02:46,7,5646.934553,5704.676,1.942207569152588,-1.5556811543506883,1.0442760891842884,-0.7125905058115038,2.3288997287159336
2024-07-15 20:52:06,4,4821.167309,5070.17,-0.7951563571593221,-0.2579536686002898,-0.7945757194430634,1.1092156581660149,-0.1688158423925377
2024-07-14 17:01:00,7,5733.075877,5926.219,1.9231980974420888,-0.8009728607499591,1.3106691077379484,-1.7615092062834086,1.3596245710278818
2024-07-19 16:09:25,10,4771.613141,4743.6084,1.4479613046796045,-0.555547156001091,2.92752673423725,-1.2646529797440853,0.7996443768572201
2024-06-29 19:44:39,8,3528.817932,3463.3975,0.5735256059966328,-0.0552106951120943,0.639136706800596,0.7227719264132078,0.0087751656256418
2024-06-28 01:13:49,6,4088.299072,4552.2075,-0.1488343190023436,-1.7969032568323222,-0.8056754285494659,1.1644219055592724,0.9613785145259358
2024-07-26 10:02:01,5,6385.669645,6032.326,-0.2058627341338415,0.6466831078411904,-0.1470926882362495,0.8331844211997237,-0.6062450954878432
2024-07-22 05:57:57,10,4904.918284,4846.5376,-0.7381279420278242,0.8648392898401847,0.8925800647301204,-1.2094467323508271,-0.7438839572665383
2024-06-14 21:10:25,6,3810.805461,3909.6218,-0.8065620401856218,0.6158566908195937,-0.4597344947332538,1.2196281529525308,-0.6169292415631902
2024-07-14 12:50:00,5,5968.224989,6101.09,-0.6430805834753273,0.817414032883881,-0.7020781435563757,0.7779781738064653,-0.7181622883981997
2024-06-22 18:08:12,6,3951.437267,4199.286,-0.2438816775548404,-0.2828519285023481,-0.1470926882362495,1.0540094107727564,-0.0318063021986242
2024-07-29 13:27:29,9,4623.075671,4472.081,2.1513117579680814,-0.7808171265435301,1.5881618353980116,-0.8230030005980202,1.4875842673211506
2024-07-11 07:45:01,4,4838.350019,4886.803,-0.072796432160346,0.7107072047321994,-0.4023859976835077,1.606071884705338,-0.6417932523171893
2024-06-10 10:20:32,4,4042.799716,4113.859,1.5144944556663518,-2.5447402774620254,-0.9222223741666924,0.2811219472671422,3.036006397567702
2024-07-01 15:42:57,8,3465.745289,3596.3318,1.2407580630351611,-0.6598827213049571,0.9628782224040028,0.3915344420536586,0.8061372841827897
2024-07-30 12:06:13,10,4854.911749,4802.4126,1.5658200292847,-0.3705886538715089,1.934102769214224,0.7779781738064653,0.6505568517123488
2024-07-24 19:18:33,5,6270.916665,6054.8164,-0.4910048097913321,0.8707674469597222,-0.5392824099958052,1.0540094107727564,-0.7469817295993534
2024-07-03 21:32:45,9,3474.497541,3727.8486,0.5545161342861332,0.3538321461360195,1.2755200289010076,0.1707094524806262,-0.327719430707644
2024-07-18 17:31:56,4,5000.77955,4716.434,-0.1488343190023436,0.1605742240390844,-0.2506899732293398,0.998803163379498,-0.2921782690220019
2024-07-19 21:07:35,4,5053.264882,4988.0693,-0.624071111764828,0.8707674469597222,-0.6317799858824928,1.0540094107727564,-0.7469817295993534
2024-06-14 10:30:52,6,3799.32222,4020.1978,0.4404593040231374,-1.60720222900711,-0.933322083273095,1.1092156581660149,1.188147487744761
2024-07-16 21:44:27,4,4920.200718,5079.0796,-0.6221701645937777,0.8648392898401847,-0.6558293556130318,1.1092156581660149,-0.7437561937734825
2024-07-08 00:23:31,10,4331.877459,4368.034,-0.5290237532123311,0.7284916760908129,1.1016245862340344,-0.4917655162384715,-0.6670258515356688
2024-06-30 12:40:02,4,4364.716667,4189.726,0.9537150402066203,-1.1127939252376509,0.1304000394238136,0.7779781738064653,1.0870901633161458
2024-07-14 01:45:53,10,4645.576106,4678.878,-0.221070311502241,0.7877732472861916,1.18302245301432,-1.099034237564311,-0.6951272559384738
2024-07-24 14:45:43,6,5110.158992,4754.2827,-0.1108153755813446,-0.3089358198283155,-0.3209881309032222,1.2748344003457892,0.0183385373945697
2024-07-06 22:11:41,10,4208.456175,4274.4336,0.0792793415236491,-0.35043291966508,1.3680176047876953,-0.2157342792721808,0.0979854118535792
2024-07-25 02:30:16,5,6300.821074,6140.708,-1.042279489395814,0.8707674469597222,-0.8759735862233484,0.8883906685929821,-0.7469817295993534
2024-07-07 04:55:08,6,4537.784299,4895.8267,-0.4339763946598342,0.1759874325498831,-0.7483269314997195,1.2748344003457892,-0.3434907729439648
2024-07-31 12:41:01,5,6443.03395,6268.329,-0.0062632811735982,-1.1157580037974204,0.8528061070988447,0.6123594316266909,0.5883291134006006
2024-07-02 20:21:20,7,5550.096789,5546.707,1.2008381724431123,-0.2377979343938608,1.0664755073970928,-0.2709405266654388,0.3634851436891094
2024-07-12 08:23:45,4,4843.053813,5169.4546,-0.4719953380808328,0.6395693192977447,-0.6798787253435707,1.3852468951323051,-0.6144649604322976
2024-07-11 20:03:33,7,5706.791336,5925.728,1.2768760592851096,0.1475322783761011,1.136773665070976,-1.5958904641036342,-0.0045557397961237
2024-06-11 13:30:56,5,5273.626026,5307.5586,1.9802265125735865,-2.7531150002137816,0.3967930579774744,0.2811219472671422,3.270033299240267
2024-07-02 00:05:33,6,4364.626065,4203.845,-1.2703931499218064,0.5992578508848876,-0.909272713542556,1.1092156581660149,-0.6294302593266521
2024-06-27 18:28:48,4,4224.404975,4761.868,0.4404593040231374,-1.1969737563350888,0.3727436882469351,1.1092156581660149,0.867786382868132
2024-07-22 15:26:42,7,6109.955031,6120.44,2.911690626388056,-2.377862654547034,1.933934591971698,-1.871921701069925,3.270033299240267
2024-07-24 07:17:29,5,6276.561092,6081.728,-0.7191184703173249,0.8600967641445536,-0.8759735862233484,0.8331844211997237,-0.7413685964335968
2024-06-20 20:14:27,4,4109.016794,4306.664,-0.8521847722908203,0.6277130050586697,-0.5984808585632854,0.8883906685929821,-0.6249467250949913
2024-07-21 00:23:29,9,4238.801477,4187.004,0.7826297948121262,0.8707674469597222,1.3680176047876953,-0.5469717636317295,-0.7469817295993534
2024-06-21 20:38:59,4,4209.42971,4262.513,-0.2628911492653397,0.8707674469597222,-0.4356851250027152,0.8331844211997237,-0.7469817295993534
2024-07-27 00:38:42,8,4192.131101,4220.899,0.5925350777071325,0.8648392898401847,0.8352315676803737,-0.9334154953845366,-0.7421128312049794
2024-07-03 19:39:06,4,4614.164628,4708.141,-0.5480332249228305,0.8707674469597222,-0.5170829917830003,1.0540094107727564,-0.7469817295993534
2024-07-07 03:31:16,6,4502.471464,4766.119,-0.5290237532123311,0.4142993487553055,-0.8056754285494659,1.3852468951323051,-0.490456620787276
2024-07-14 18:48:49,7,5732.427995,6110.2373,1.7901317954685927,-0.4761098505992832,1.2292712409576636,-1.7615092062834086,0.8808135099300713
2024-07-11 05:08:09,8,3585.12624,3619.3875,0.5735256059966328,0.8648392898401847,0.7427339917936859,-0.7125905058115038,-0.7421433371838994
2024-07-29 13:58:09,4,5257.687662,5103.3384,-0.5100142815018315,0.023040978865806,-0.6095805676696879,1.1092156581660149,-0.2674325269661005
2024-06-29 17:24:49,10,4085.057082,4164.7993,0.8054411608647251,-0.7061223468373525,1.3106691077379484,0.6123594316266909,0.6421349574405931
2024-07-04 04:54:55,8,3490.366062,3486.45,0.174326700076146,0.8648392898401847,0.4541415550272205,-0.0501155370924064,-0.7427464611285772
2024-06-25 17:33:34,10,4022.910087,4126.3877,0.8206487382331249,-0.4215708050995346,1.632560671823622,-0.2709405266654388,0.3971518568410777
2024-07-13 17:06:38,6,4719.625253,4666.814,-0.7761468854488228,0.1914006410606819,-0.8297247982800046,1.4404531425255636,-0.3966653394603621
2024-07-23 23:02:51,9,4313.567183,4497.2407,0.7636203231016266,0.8707674469597222,1.4475655200502466,-0.8230030005980202,-0.7469817295993534
2024-07-20 04:53:00,7,6088.550259,6066.056,0.8586676816541235,0.8470548184815704,0.7075849129567451,-1.7063029588901506,-0.7257256969170647
2024-07-07 15:49:28,7,5596.225208,5639.6196,0.97272451191712,-1.4084113604628783,1.2755200289010076,-0.6573842584182459,1.3735094600197515
2024-06-28 16:13:02,9,3505.416214,3568.514,0.4594687757336363,0.8707674469597222,0.9517785132976008,-0.5469717636317295,-0.7469817295993534
2024-06-09 15:59:30,4,3987.423252,3997.926,0.8396582099436238,-1.297752427367233,0.315395191197189,0.4467406894469169,1.1848352670141664
2024-07-09 05:30:20,8,3506.216954,3510.666,0.5583180286282337,0.8648392898401847,0.6502364159069982,-0.6021780110249879,-0.742167621366607
2024-06-23 03:42:14,7,5557.074832,5548.017,0.3073930020496419,0.8114858757643435,0.3505442700341306,-0.8782092479912786,-0.7026963267831985
2024-06-25 12:53:02,7,5577.858915,5524.3,0.8396582099436238,0.1084064413871513,0.7778830706306274,-0.8782092479912786,-0.0678355683157088
2024-06-12 11:33:38,6,3770.581037,3880.4297,0.3454119454706404,-0.0836658492858755,0.0601018817499311,1.2196281529525308,-0.0248708177011616
2024-07-07 17:13:05,7,5588.344017,5636.8257,0.8586676816541235,-1.1803749164003827,0.916629434460659,-0.6573842584182459,1.0916650973529791
2024-07-30 04:18:36,4,5320.051767,5095.551,-1.137326847948311,0.8707674469597222,-1.0369193682661852,1.1644219055592724,-0.7469817295993534
2024-06-25 21:43:51,8,3477.565531,3540.7478,0.3492138398127403,0.48069470849413,0.8000824888434327,-1.3198592271373435,-0.4514832906733942
2024-07-30 06:05:34,7,6612.00116,5992.829,0.3644214171811394,0.8707674469597222,0.5577388400203105,-0.5469717636317295,-0.7469817295993534
2024-07-23 12:12:43,5,6163.362057,6044.001,0.3644214171811394,-1.306051847334586,1.0436594392950276,0.7227719264132078,0.9104519692533184
2024-06-25 06:07:24,9,3409.226845,3489.4536,0.2313551152076439,0.8707674469597222,0.7889827797370298,-0.4917655162384715,-0.7469817295993534
2024-07-31 08:02:45,5,6495.99715,6071.636,-2.360269527927073,0.8707674469597222,-1.5919048235863111,1.1644219055592724,-0.7469817295993534
2024-07-08 09:54:06,6,4595.546181,4745.3037,-0.9092131874223186,-0.1880014145897424,-1.3033123868198455,1.2196281529525308,-0.2259357973623025
2024-07-02 20:17:22,9,3400.242893,3569.2197,1.1818287007326127,-0.2555824057524743,1.8527049024339384,0.3915344420536586,0.3744042663278601
2024-07-10 21:43:35,10,4528.396395,4533.032,0.5355066625756343,0.8648392898401847,1.680659411284699,-0.8782092479912786,-0.7422038475684077
2024-07-10 22:35:50,8,3541.323733,3583.2239,0.539308556917734,0.8648392898401847,0.8352315676803737,-0.6573842584182459,-0.7421978264939044
2024-06-27 03:02:38,8,3456.136125,3448.1365,-0.4149669229493345,0.8648392898401847,0.2580466941474428,-1.099034237564311,-0.743516334508147
2024-06-23 07:37:00,9,3389.426583,3667.7344,0.1172982849446477,0.8707674469597222,0.639136706800596,-0.2157342792721808,-0.7469817295993534
2024-06-27 22:39:03,6,4076.869523,4897.409,-0.281900620975839,-1.297752427367233,-0.737227222393317,1.2196281529525308,0.5799813310204114
2024-07-10 01:46:55,9,3777.607524,3929.6833,0.9347055684961209,0.8707674469597222,1.2514706591704683,-0.1605280318789228,-0.7469817295993534
2024-07-04 07:29:08,5,5781.30002,5895.436,-1.1563363196588103,0.8707674469597222,-0.6447296465066292,1.3852468951323051,-0.7469817295993534
2024-06-29 11:56:57,8,3565.913945,3448.27,0.478478247444136,0.7664318816558553,0.5577388400203105,1.0540094107727564,-0.6644666158434823
2024-07-04 02:43:56,6,4446.198103,4484.9253,-1.072694644132613,0.7332342017864439,-0.909272713542556,1.1092156581660149,-0.6830954005692789
2024-06-27 15:26:24,10,4032.267713,4230.15,0.9385074628382212,-0.0694382721989849,1.6103612536108167,-0.7125905058115038,0.1180702577780259
2024-07-10 21:15:33,5,5919.909449,5912.1235,-0.1488343190023436,0.8707674469597222,-0.3542872582224298,0.7779781738064653,-0.7469817295993534
2024-06-26 07:22:38,8,3541.017194,3538.7227,0.212345643497145,0.8351985042424953,0.6039876279636543,-1.2646529797440853,-0.7212434114360418
2024-07-04 02:17:00,7,5589.171594,5624.682,-0.0271737000551474,0.8707674469597222,0.3264949003035913,-0.3813530214519551,-0.7469817295993534
2024-06-19 12:13:47,4,4147.826444,4354.9307,0.1172982849446477,-0.4642535363602073,-0.3431875491160275,0.8331844211997237,0.1886628885003995
2024-06-26 08:24:23,10,4037.830146,4088.0044,0.292185424681242,0.7154497304278296,0.9406788041911976,-0.4365592688452135,-0.631542748951935
2024-07-29 05:32:50,8,4307.162262,4241.6294,0.5925350777071325,0.8648392898401847,0.7667833615242252,-0.9886217427777946,-0.7421128312049794
2024-07-30 05:22:26,10,4884.427591,4938.02,0.2541664812602434,0.8648392898401847,0.985077640616808,1.3852468951323051,-0.742631405881621
2024-06-24 07:10:00,7,5560.014682,5554.057,0.3073930020496419,0.8707674469597222,0.3967930579774744,-0.8782092479912786,-0.7469817295993534
2024-07-27 12:28:12,5,6449.295307,6070.704,-0.376947979528336,0.8707674469597222,-0.4023859976835077,1.1092156581660149,-0.7469817295993534
2024-07-14 15:07:18,7,5739.610132,5870.838,1.8661696823105909,-1.1388778165636182,1.3791173138940975,-1.7615092062834086,1.740559795668979
2024-06-30 17:00:30,4,4405.185656,4289.236,0.564020870141383,-0.4933015062459434,0.783432925183829,0.8331844211997237,0.3628371122765502
2024-06-08 20:08:21,4,4035.131586,3989.7356,-0.890203715711819,0.8589111327206463,-0.5281827008894029,0.501946936840175,-0.7411077978198402
2024-07-08 19:45:04,7,5594.017647,5606.2275,1.2008381724431123,-0.5104931618926029,1.125673955964573,-0.8230030005980202,0.6366481178883343
2024-06-15 05:44:34,5,5387.232556,5405.477,-1.5555352255792976,0.8707674469597222,-1.083168156209529,0.3363281946604006,-0.7469817295993534
2024-06-18 19:51:40,5,5416.368593,5497.6875,-0.2438816775548404,0.8351985042424953,-0.2284905550165345,0.5571531842334334,-0.7249310997697663
2024-06-21 18:14:53,4,4202.370389,4455.217,-0.2628911492653397,0.8707674469597222,-0.41348570678991,0.998803163379498,-0.7469817295993534
2024-06-25 00:01:00,4,4237.099873,4348.4375,-1.023270017685315,0.8707674469597222,-0.6798787253435707,0.8883906685929821,-0.7469817295993534
2024-07-15 15:05:35,9,3930.938113,3706.287,1.7140939086265954,-0.9503624201623132,2.268943993924033,0.6123594316266909,1.4018464328044626
2024-06-29 23:30:39,7,5592.249072,5563.867,0.4024403606021387,0.6692101048954341,0.3727436882469351,0.0602969576941099,-0.5915581771192712
2024-06-28 18:15:50,7,5610.799201,5619.227,0.478478247444136,0.8707674469597222,0.5466391309139083,-0.8782092479912786,-0.7469817295993534
2024-07-08 09:14:44,4,4763.452087,4831.8936,-1.384449980184803,0.7877732472861916,-1.3958099627065337,0.9435969159862396,-0.7124877447759758
2024-07-19 00:31:38,7,5966.608141,5994.741,0.2883835303391422,0.8351985042424953,0.5355394218075059,-1.7063029588901506,-0.7205789364863735
2024-07-20 10:11:22,6,5011.263922,4366.89,-0.3009100926863384,-0.013713595275329,-0.7131778526627783,1.1092156581660149,-0.209265352415851
2024-07-02 23:03:35,5,5723.130372,5623.064,-0.2058627341338415,0.1250052813218574,-0.6558293556130318,0.5571531842334334,-0.2786042542567543
2024-07-10 18:19:42,8,3538.583945,3644.9424,1.4289518329691049,-0.1491719854567693,1.2348210955108645,-0.6573842584182459,0.352298684942896
2024-07-20 02:50:33,6,4995.390504,4962.7915,-0.7191184703173249,0.7178209932756451,-0.737227222393317,1.2748344003457892,-0.6665268208995538
2024-07-20 10:29:19,6,5011.631246,4372.995,-0.2248722058443408,-0.8187573321085726,-0.7131778526627783,1.1092156581660149,0.3072559602042738
2024-07-19 05:27:40,10,4818.485437,4793.2847,-0.1488343190023436,0.8648392898401847,1.0331763800778853,-0.9886217427777946,-0.7431853735015578
2024-07-20 20:21:43,10,4809.308413,4778.5776,1.2768760592851096,-0.0718095350468004,2.280043703030436,-1.3198592271373435,0.2206062408044508
2024-06-26 20:13:41,5,5481.751141,6034.182,-0.7381279420278242,0.8292703471229569,-0.9222223741666924,0.7227719264132078,-0.7252973232626144
2024-07-17 03:58:42,4,4947.835802,4976.8174,-0.9472321308433173,0.8707674469597222,-0.8981730044361537,1.0540094107727564,-0.7469817295993534
2024-07-09 02:00:38,4,4751.941283,4808.5884,-0.9662416025538164,0.4878084970375758,-1.234864180663697,0.9435969159862396,-0.5622676787292993
2024-07-19 15:27:20,8,3857.178145,3686.1458,1.6000370783635989,-0.7630326551849167,1.1589730832837806,-0.3813530214519551,1.1124632411902875
2024-07-09 11:24:41,5,5894.76322,5990.7324,-0.8141658288698217,0.8707674469597222,-0.933322083273095,0.7227719264132078,-0.7469817295993534
2024-07-04 02:55:46,6,4446.313188,4416.6353,-1.0993079045273124,0.7237491503951826,-0.909272713542556,1.1092156581660149,-0.679330895174017
2024-07-20 09:10:50,10,4875.894607,4858.677,0.7446108513911269,0.8648392898401847,1.414266392731039,-1.1542404849575694,-0.7418626605748898
2024-07-12 11:29:47,9,3954.864643,4016.8337,0.8472619986278241,0.6620963163519892,1.2625703682768712,-0.5469717636317295,-0.5606249606666662
2024-07-12 09:25:54,6,4700.800838,4814.299,-0.3199195643968377,0.0586099215830329,-0.6447296465066292,1.6612781320985954,-0.2564444057270089
2024-06-27 19:30:28,8,3478.292026,3464.239,0.97272451191712,-0.0492825379925559,0.9517785132976008,-1.1542404849575694,0.1090098585850259
2024-07-26 03:36:54,10,4964.080671,4954.054,-0.0689945378182462,0.8648392898401847,0.9628782224040028,-1.3750654745306017,-0.7430808249016427
2024-07-27 03:46:00,9,4545.746474,4488.7427,0.5164971908651346,0.8707674469597222,1.194122162120722,-0.8230030005980202,-0.7469817295993534
2024-06-30 12:42:45,7,5604.483505,5587.958,1.257866587574611,-0.4844092705666363,0.8592809374109129,0.2811219472671422,0.6356779789046986
2024-07-02 20:04:48,4,4578.050078,4591.5923,-0.1298248472918439,0.1499035412239166,-0.4356851250027152,0.9435969159862396,-0.2823453265278541
2024-06-27 03:29:15,9,3401.169756,3751.7844,-0.3389290361073373,0.8707674469597222,0.4430418459208182,-0.5469717636317295,-0.7469817295993534
2024-07-24 17:36:48,9,4315.66985,4350.1743,2.17032122967858,-0.8673682204887827,3.011825138916356,-0.9334154953845366,1.6185920889139391
2024-07-13 23:12:36,4,4912.337557,4859.175,-1.0993079045273124,0.8707674469597222,-1.1072175259400676,0.998803163379498,-0.7469817295993534
2024-07-24 04:54:31,10,4940.862232,4949.363,0.3340062624443404,0.8648392898401847,1.414266392731039,-1.43027172192386,-0.7425136210623211
2024-07-22 08:39:43,7,6181.961724,6050.8374,-0.3199195643968377,0.8707674469597222,0.2339973244169036,-1.7063029588901506,-0.7469817295993534
2024-06-26 11:36:27,5,5436.23373,5651.7715,0.712928397906646,-1.415129938334083,1.4827145988871877,1.1092156581660149,1.2064841697599178
2024-07-30 09:35:23,7,6633.955599,5919.7524,1.390932889548106,0.1178914927784117,0.9055297253542568,-0.6021780110249879,0.0546587549170273
2024-06-24 22:01:50,7,5551.85656,5564.0396,0.4974877191546356,0.5625032767437524,0.6631860765311346,-0.9886217427777946,-0.5016438977913817
2024-07-22 20:38:27,10,4800.573257,4828.4756,2.0600662937576844,-1.6672891350118368,2.5242373033712915,-1.540684216710376,2.5909415012909345
2024-07-10 04:48:11,7,5704.537319,5792.1675,0.8206487382331249,0.8648392898401847,1.0005328182280655,-0.8331330877904007,-0.7417334103963371
2024-07-11 00:32:11,7,5715.327866,5753.7603,0.5735256059966328,0.8648392898401847,1.156470988706967,-0.8779283620049985,-0.7421433371838994
2024-07-23 03:44:24,7,6176.293638,6206.158,-0.034777488739347,0.7344198332103512,0.4430418459208182,-1.7615092062834086,-0.6562127196939529
