DateTime,Device_ID,Actual,Predicted,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-07-27 00:46:35,9,4501.333668,4481.6265,0.7065919079701284,0.8707674469597222,1.3328685259507538,-0.8230030005980202,-0.7469817295993534
2024-07-20 01:45:23,9,4226.398493,4169.871,0.7636203231016266,0.8707674469597222,1.2514706591704683,-0.4365592688452135,-0.7469817295993534
2024-07-23 14:08:38,10,4836.884301,4824.9106,2.284378059941577,-1.4993097694315205,2.790630321924952,-1.6510967114968924,2.59448722375128
2024-07-22 20:38:27,10,4800.573257,4833.244,2.0600662937576844,-1.6672891350118368,2.5242373033712915,-1.540684216710376,2.5909415012909345
2024-06-28 20:56:04,7,5617.298469,5692.193,0.4404593040231374,0.8707674469597222,0.4781909247577591,-0.6573842584182459,-0.7469817295993534
2024-07-23 00:05:42,8,3939.721621,3772.249,0.4062422549442385,-0.2970795055892395,0.7427339917936859,-0.7125905058115038,0.1547017373203877
2024-06-30 07:39:39,9,3508.119122,3503.4998,0.212345643497145,0.8707674469597222,0.639136706800596,1.2196281529525308,-0.7469817295993534
2024-07-10 11:44:01,10,4600.26672,4482.3047,1.0905832365222157,0.3965148773966921,1.4475655200502466,-0.8230030005980202,-0.2885412976770004
2024-07-13 18:43:21,9,3785.859788,4024.9863,1.257866587574611,-0.9420630001949604,2.2929933636545723,-0.7677967532047623,1.1026129286519493
2024-06-27 10:11:54,9,3439.760351,3423.1353,0.4974877191546356,0.8603931720005311,0.8592809374109129,-0.6021780110249879,-0.7387251679524657
2024-07-15 20:29:53,10,4655.518449,4382.7236,1.1057908138906156,-0.3196065026434833,1.7491076174408484,-0.0501155370924064,0.4093826621212957
2024-07-28 22:35:41,10,4785.056907,4798.031,0.7484127457332275,0.7273060446669055,1.8175558235969973,-1.6510967114968924,-0.622945482553811
2024-07-17 22:31:49,8,3791.335041,3603.296,0.3834308888916391,0.5447188053851391,0.639136706800596,-0.1053217844856644,-0.4971489183357085
2024-07-29 02:28:47,8,4261.595504,4279.3755,0.3340062624443404,0.8648392898401847,0.7556836524178223,-0.9886217427777946,-0.7425136210623211
2024-07-18 03:02:35,10,4832.924659,4796.571,-0.4967076513044822,0.8648392898401847,0.916629434460659,-0.7125905058115038,-0.7436127656802839
2024-07-18 06:40:08,7,5979.629004,5932.947,-0.034777488739347,0.8707674469597222,0.2691464032538451,-1.5958904641036342,-0.7469817295993534
2024-07-11 19:47:07,10,4560.310811,4536.0957,1.3224987913903086,-0.1915583088614653,2.061749423937853,-0.9886217427777946,0.3596247211189635
2024-07-14 03:20:30,7,5771.713025,5877.503,-0.3199195643968377,0.8648392898401847,0.2691464032538451,-1.6510967114968924,-0.7434011651904137
2024-07-30 10:15:00,8,4367.54997,4011.375,1.4061404669165054,0.0040708760832844,1.0091270103473466,0.4467406894469169,0.1803506539158809
2024-07-03 00:47:25,8,3450.128489,3497.427,0.2693740586286425,0.7640606188080407,0.5577388400203105,0.1707094524806262,-0.6682758869557546
2024-07-24 18:19:34,8,4032.946186,4011.9258,1.926999991784189,-0.9195360031407166,1.5530127565610707,-0.8230030005980202,1.5117162198299454
2024-07-04 11:02:21,9,3574.367357,3663.309,1.1057908138906156,-0.0480969065686486,1.4475655200502466,0.0602969576941099,0.1456302262320989
2024-07-31 01:07:56,8,4372.309892,4334.5454,0.8966866250751221,0.7047790476126619,1.0091270103473466,0.1155032050873678,-0.5963301054073187
2024-07-18 20:44:57,9,4021.282729,3765.539,1.1057908138906156,-0.4666247992080228,1.667709750660563,-0.2709405266654388,0.5522005750168149
2024-07-22 14:12:21,10,4824.173443,4810.29,2.963534639625524,-1.7123654990212152,3.0089246010175352,-1.5958904641036342,3.270033299240267
2024-07-29 23:54:25,7,6583.486474,6589.539,1.0297529270486177,0.8707674469597222,0.8481812283045099,-0.3813530214519551,-0.7469817295993534
2024-06-27 14:44:40,7,5563.754083,5592.38,1.4479613046796045,-0.2188278316113391,1.0775752165034955,-0.9334154953845366,0.4345223367379823
2024-06-27 22:23:54,10,4043.95727,4139.3486,0.539308556917734,0.4866228656136676,1.2755200289010076,-0.7125905058115038,-0.4369848083756372
2024-07-02 00:10:13,9,3448.950474,3654.2896,0.3834308888916391,0.8707674469597222,0.8814803556237175,0.5571531842334334,-0.7469817295993534
2024-06-23 14:53:28,7,5566.542807,5484.5513,1.8851791540210896,-1.1080513995420207,1.297719447113812,-0.8782092479912786,1.7170529954724785
2024-07-12 21:51:16,7,5721.326648,5708.3677,0.5545161342861332,0.0052565075071926,0.7075849129567451,-1.5958904641036342,-0.0450058622233383
2024-07-25 10:30:40,10,5019.70223,4970.03,0.7446108513911269,0.6454974764172831,1.4827145988871877,-1.485477969317118,-0.5524571066556679
2024-07-05 17:05:37,10,4164.320029,4137.7007,1.451763199021704,-0.868553851912691,2.6056351701515763,-0.6573842584182459,1.1413433437879057
2024-07-10 12:38:33,9,3820.399535,4351.872,1.474574565074303,0.107220809963244,1.632560671823622,-0.2157342792721808,0.0880297210627819
2024-07-02 19:02:39,8,3443.398815,3492.495,1.7140939086265954,-1.40683051836673,1.0775752165034955,0.1707094524806262,1.940452449979316
2024-07-25 09:13:35,10,5018.939679,4964.571,0.5583180286282337,0.8648392898401847,1.414266392731039,-1.43027172192386,-0.742167621366607
2024-06-29 18:45:24,8,3529.334233,3536.7556,0.6305540211281311,-0.3919300195018453,0.6853854947439398,0.7227719264132078,0.303196845157823
2024-07-12 10:14:17,7,5740.923172,5753.738,0.6495634928386301,0.8707674469597222,0.6853854947439398,-1.540684216710376,-0.7469817295993534
2024-07-30 20:22:37,8,4357.66,4407.76,0.9537150402066203,0.6692101048954341,1.1700727923901837,0.1707094524806262,-0.5606145916510715
2024-07-14 15:19:16,7,5738.600887,5798.428,1.9041886257315888,-1.1448059736831555,1.3902170230004998,-1.7615092062834086,1.7778200316096873
2024-07-28 17:31:05,9,4488.600823,4384.82,2.139906074941781,-0.8602544319453379,2.777680661300815,-0.9334154953845366,1.5867864470686202
2024-07-08 14:31:01,9,3607.518493,3637.9875,1.6266503387582982,-1.415129938334083,2.790630321924952,0.2259156998738842,1.8766653177439605
2024-07-30 16:00:04,8,4350.869988,4205.1436,1.8661696823105909,-0.4678104306319302,1.4364658109438435,0.2259156998738842,0.90991171154906
2024-07-07 00:58:43,9,3632.450098,3658.7703,0.0298547150763508,0.2423827922887076,0.639136706800596,0.7779781738064653,-0.3193948676260588
2024-06-26 14:58:10,7,5562.90073,5554.4316,1.6570654934950972,-0.9325779488037,1.495664259511324,-0.9886217427777946,1.3428461350307035
2024-07-03 11:25:16,7,5610.54862,5580.187,0.8396582099436238,-0.0303124352100351,0.7075849129567451,-0.2709405266654388,0.0557415712948728
2024-07-13 02:44:23,8,3618.802784,3648.6086,-0.5480332249228305,0.8648392898401847,0.2691464032538451,-0.7677967532047623,-0.7436721038787094
2024-06-27 05:13:44,10,4048.664093,4220.6294,-0.072796432160346,0.8648392898401847,0.8814803556237175,-0.6021780110249879,-0.7430858600715132
2024-07-10 07:16:13,10,4572.739051,4561.666,0.6381578098123307,0.8648392898401847,1.2755200289010076,-0.7677967532047623,-0.7420389289609322
2024-07-08 05:56:01,10,4392.435098,4392.142,-1.137326847948311,0.8648392898401847,0.7075849129567451,-0.4917655162384715,-0.7442904523860053
2024-07-21 07:05:46,8,3936.776643,3899.6257,0.4404593040231374,0.1961431667563121,0.6631860765311346,-0.5469717636317295,-0.2201451149743089
2024-07-02 05:38:47,9,3509.707782,3574.358,0.2009399604708449,0.8707674469597222,0.7075849129567451,0.501946936840175,-0.7469817295993534
2024-07-12 17:18:24,8,3620.544884,3645.4558,1.504989719811102,-1.0191290427489526,1.0775752165034955,-0.7677967532047623,1.3399275519129206
2024-07-23 15:01:14,7,6171.357865,6150.2705,2.911690626388056,-1.85530658281394,1.889988540429811,-1.9271279484631831,3.270033299240267
2024-07-15 07:30:24,7,5826.531092,5856.9062,0.4442611983652371,0.8707674469597222,0.5928879188572521,-1.5958904641036342,-0.7469817295993534
2024-07-13 14:09:17,7,5747.067252,5813.6743,1.7140939086265954,-1.3582196299865197,1.4716148897807853,-1.7063029588901506,1.8830944075187328
2024-07-30 07:52:09,8,4366.995426,4136.402,0.1933361717866453,0.8648392898401847,0.6631860765311346,0.5571531842334334,-0.7427193117185589
2024-07-03 04:47:11,7,5584.243901,5606.8057,-0.1298248472918439,0.8707674469597222,0.3042954820907867,-0.2709405266654388,-0.7469817295993534
2024-06-25 02:26:36,8,3508.493255,3506.0464,0.2503645869181436,0.7403479903298887,0.6742857856375375,-1.3198592271373435,-0.651396494135677
2024-07-21 06:23:21,7,6133.487625,5922.577,0.5355066625756343,0.1902150096367738,0.6280369976941936,-1.7063029588901506,-0.1984808725893381
2024-07-21 23:14:33,8,3917.976951,3839.8022,0.2959873190233418,0.2388258980169848,0.6280369976941936,-0.6573842584182459,-0.2766969980362895
2024-07-27 08:42:37,7,6478.146232,6492.4185,0.5355066625756343,0.8707674469597222,0.6039876279636543,-1.7615092062834086,-0.7469817295993534
2024-07-09 19:36:11,7,5623.916338,5647.4336,1.2844798479693091,-0.3113070826761302,1.3907744762911451,-0.8224769438480835,0.4694272513314648
2024-07-09 15:23:24,8,3490.751875,3506.3186,1.6228484444161984,-0.7594757609131938,1.240370950064066,-0.6021780110249879,1.1218829343759402
2024-07-14 22:51:54,9,3901.167983,4228.4365,1.0107434553381187,0.5091498626679121,1.343968235057156,-0.8230030005980202,-0.4063570757292511
2024-07-10 18:56:11,7,5661.87564,5655.2397,1.333904474416608,-0.2283128830026004,1.6211419533775984,-0.8779283620049985,0.4021069495089917
2024-06-28 13:59:08,9,3505.96897,3896.0078,0.6685729645491297,0.8707674469597222,1.020226719453749,-0.5469717636317295,-0.7469817295993534
2024-07-22 06:08:57,9,4330.851579,4235.3823,-0.5290237532123311,0.8707674469597222,0.4892906338641621,-0.6021780110249879,-0.7469817295993534
2024-07-27 10:20:37,9,4596.060694,4443.9424,0.6495634928386301,0.8707674469597222,1.194122162120722,-0.7677967532047623,-0.7469817295993534
2024-07-26 17:30:27,8,4089.703549,3902.8284,1.6228484444161984,-0.9361348430754228,1.2866197380074098,-0.8782092479912786,1.3243999051647035
2024-07-21 20:11:02,7,6099.401928,6112.027,0.991733983627619,-0.427498962219073,0.9277291435670614,-1.7615092062834086,0.4683845115370982
2024-06-26 14:55:27,9,3339.105217,3645.8777,1.3224987913903086,-0.6824097183592016,2.2356448666048254,-0.6573842584182459,0.8709361838617609
2024-06-23 09:18:35,9,3395.049561,3602.652,0.2503645869181436,0.8707674469597222,0.6742857856375375,-0.2157342792721808,-0.7469817295993534
2024-06-30 09:02:21,10,4122.187139,4117.3706,0.174326700076146,0.8648392898401847,0.7667833615242252,0.7227719264132078,-0.7427464611285772
2024-07-02 07:15:13,7,5588.803212,5585.5273,0.3073930020496419,0.8707674469597222,0.3727436882469351,-0.1605280318789228,-0.7469817295993534
2024-07-04 06:39:08,10,4257.219212,4211.5405,0.1172982849446477,0.8648392898401847,1.0442760891842884,-0.3261467740586972,-0.7428270021661884
2024-07-06 03:50:34,7,5642.063307,5677.7744,0.4974877191546356,0.6040003765805178,0.6039876279636543,-0.5469717636317295,-0.5346701443836217
2024-07-07 16:40:19,10,4235.58,4285.4097,0.9537150402066203,-1.6882203765050663,2.328142442491513,-0.6021780110249879,1.6191500704592816
2024-07-22 20:58:18,7,6103.312904,6087.6504,1.7901317954685927,-1.607899659500568,1.194122162120722,-1.871921701069925,2.248660504004433
2024-07-27 11:57:26,8,4222.644841,4223.4346,0.8016392665226253,0.781845090166654,0.9406788041911976,-0.9334154953845366,-0.6687456008417735
2024-07-25 07:11:13,9,4468.765327,4548.2686,0.5355066625756343,0.8648392898401847,1.2052218712271243,-0.8230030005980202,-0.7422038475684077
2024-06-27 03:29:15,9,3401.169756,3639.3757,-0.3389290361073373,0.8707674469597222,0.4430418459208182,-0.5469717636317295,-0.7469817295993534
2024-07-12 15:30:39,10,4604.711004,4545.711,1.5239991915216016,-0.648026407065882,2.37346625467599,-1.099034237564311,0.940317806032847
2024-07-19 09:49:38,7,6016.919907,5993.997,0.725601379680628,0.817414032883881,0.5706885006444469,-1.6510967114968924,-0.7011969745136242
2024-07-25 10:16:49,8,4114.128247,4071.2695,0.6875824362596293,0.7118928361561068,0.8592809374109129,-0.8782092479912786,-0.6123393988910009
2024-07-03 15:41:15,7,5574.698996,5486.904,1.390932889548106,-0.89345211181475,1.6103612536108167,-0.3261467740586972,1.1315080984487664
2024-07-31 09:26:39,8,4422.729328,4265.7397,0.8396582099436238,0.6620963163519892,0.9628782224040028,0.0050907103008514,-0.5610879125304203
2024-07-23 12:49:39,7,6202.576131,6306.1636,2.683576965862064,-1.311980004454124,1.4716148897807853,-1.871921701069925,2.73047921195753
2024-07-12 23:14:38,8,3610.355283,3886.5261,0.0602698698131498,0.6158566908195937,0.5225897611833696,-0.7677967532047623,-0.5717338468765722
2024-07-29 21:30:36,9,4620.182366,4543.844,1.2198476441536117,0.8707674469597222,1.403166683624636,-0.8230030005980202,-0.7469817295993534
2024-07-22 19:31:44,9,4172.407216,4189.878,2.550510663888568,-1.3800307742062403,2.339242151597916,-0.8230030005980202,2.6964696637538994
2024-06-23 16:04:35,9,3262.506072,3491.9058,1.5810276066531,-1.1282071337484496,2.82392944924416,-0.4365592688452135,1.5143898948436298
2024-07-04 18:35:44,8,3450.141106,3479.3596,2.1170947088891823,-1.4614726622253913,1.240370950064066,-0.1053217844856644,2.3751548110763063
2024-07-30 17:30:16,8,4348.019871,4326.9585,1.6380560217845983,-0.2650674571437347,1.517863677724129,0.1707094524806262,0.5613958277996588
2024-07-27 02:07:42,8,4194.621714,4249.677,0.5355066625756343,0.8648392898401847,0.8241318585739713,-0.9334154953845366,-0.7422038475684077
2024-07-17 07:15:45,9,4099.763226,3985.9834,-0.2438816775548404,0.8707674469597222,0.5817882097508498,0.1707094524806262,-0.7469817295993534
2024-07-09 14:43:20,10,4388.912938,4418.379,1.474574565074303,-0.4903374276861738,2.0025509753703727,-0.8782092479912786,0.7415169431468102
2024-06-26 03:39:24,9,3417.899934,3431.2043,0.3644214171811394,0.8707674469597222,0.7667833615242252,-0.4917655162384715,-0.7469817295993534
2024-07-10 11:08:48,9,3847.420639,4363.122,1.1057908138906156,0.6561681592324509,1.2866197380074098,-0.1605280318789228,-0.5385136470217553
2024-07-28 07:53:39,9,4629.103593,4592.0547,0.5164971908651346,0.8707674469597222,1.020226719453749,-0.7677967532047623,-0.7469817295993534
2024-07-30 04:34:50,10,4885.731566,4294.7773,0.3644214171811394,0.8648392898401847,1.0331763800778853,1.4404531425255636,-0.7424680212685469
2024-07-09 21:17:32,9,3703.014879,3828.0325,1.3148950027061084,-0.2128996744918016,1.564112465667473,-0.1605280318789228,0.3791051344745934
2024-06-28 15:47:55,10,4142.308306,4121.8506,0.4404593040231374,0.6158566908195937,0.985077640616808,1.2748344003457892,-0.5479134129783515
2024-07-23 17:56:00,10,4820.669303,4824.613,2.740605380993561,-1.5603697877627607,3.011825138916356,-1.7063029588901506,3.1938093265592915
2024-07-09 03:42:35,10,4420.017708,4328.706,0.5545161342861332,0.7474617788733345,1.3106691077379484,-0.7125905058115038,-0.6469742087580667
2024-07-10 12:57:48,8,3582.387577,3759.1785,1.5430086632321014,-0.1168635291552877,1.194122162120722,-0.6573842584182459,0.3568778835335423
2024-07-17 09:54:41,10,4803.633191,4519.486,0.5431104512598338,0.3182632034187925,1.1016245862340344,-0.6021780110249879,-0.3005601769765502
2024-07-01 03:54:49,9,3461.603819,3430.5178,0.136307756655147,0.8707674469597222,0.5225897611833696,0.7779781738064653,-0.7469817295993534
2024-07-03 07:03:18,9,3549.603163,3580.2476,-0.2628911492653397,0.8707674469597222,0.4652412641336228,0.3363281946604006,-0.7469817295993534
2024-07-29 18:23:14,10,4820.066563,4822.035,2.3033875316520764,-1.6188429741119537,2.061749423937853,-1.7063029588901506,2.783656756088608
2024-07-06 02:37:05,9,3622.332545,3484.9802,0.4670725644178366,0.7166353618517378,0.9628782224040028,-0.3813530214519551,-0.625545312934431
2024-07-03 17:09:21,9,3434.91764,3414.8481,1.1248002856011146,-0.6349844614028988,2.790630321924952,0.1707094524806262,0.7247730301300452
2024-07-10 03:10:39,9,3787.55249,3788.7842,0.97272451191712,0.8707674469597222,1.2292712409576636,-0.1605280318789228,-0.7469817295993534
2024-07-25 08:03:03,9,4478.136468,4571.375,0.6115445494176315,0.8707674469597222,1.1700727923901837,-0.8230030005980202,-0.7469817295993534
2024-07-27 19:32:00,10,4800.026194,4824.896,1.3148950027061084,-0.3836305995344922,2.2578442848176308,-1.7063029588901506,0.5565192574099063
2024-07-22 10:26:30,10,4965.567514,4959.925,1.299687425337709,-0.8898952175430273,1.4253661018374413,-1.43027172192386,1.0736922542958756
2024-07-01 05:37:56,10,4128.014744,4130.7944,0.0982888132341484,0.8648392898401847,0.7205345735808814,0.1707094524806262,-0.7428535491695881
2024-06-28 12:47:29,7,5605.950741,5612.552,0.5925350777071325,0.8707674469597222,0.5577388400203105,-0.8782092479912786,-0.7469817295993534
2024-07-18 09:55:19,8,3849.461571,3616.1619,0.5241009795493342,0.0882507071807223,0.5577388400203105,-0.2157342792721808,-0.118680395180769
2024-07-07 10:45:42,9,3629.478138,3477.2776,0.5164971908651346,-0.5519902617293682,1.355067944163559,0.6675656790199493,0.392508526760575
2024-07-07 04:44:33,8,3482.567975,3478.7878,-0.2780987266337393,0.2483109494082452,0.1877485364735597,-0.3813530214519551,-0.3655908541822526
2024-07-06 06:00:44,9,3646.361393,3488.5166,0.3264024737601408,0.8707674469597222,0.8925800647301204,-0.3813530214519551,-0.7469817295993534
2024-07-24 13:49:29,10,4930.777441,4818.0557,1.7559147463896938,-0.6598827213049571,2.4539391456974085,-1.6510967114968924,1.0830840029194382
2024-06-24 18:02:03,8,3451.468338,3512.0967,1.0335548213907182,-0.5342057903707547,1.4475655200502466,-1.3750654745306017,0.586268501583607
2024-07-13 20:49:27,10,4594.895136,4646.3564,0.4670725644178366,-0.2366123029699535,1.8305054842211337,-1.2094467323508271,0.1254922179282549
2024-07-03 12:38:44,9,3513.878708,3722.2585,1.1248002856011146,-0.3397622368499122,1.8767542721644777,0.2259156998738842,0.4362163882446714
2024-07-29 10:09:33,10,4772.37747,4835.225,1.2768760592851096,0.0823225500611848,1.4253661018374413,-1.5958904641036342,0.06238430843984
2024-07-30 03:11:58,10,4889.211201,4869.6245,0.5925350777071325,0.8648392898401847,1.1127242953404368,1.495659389918821,-0.7421128312049794
2024-06-30 23:49:01,9,3414.933103,3538.1528,0.2959873190233418,0.8707674469597222,0.8352315676803737,0.8331844211997237,-0.7469817295993534
2024-07-28 18:49:55,7,6429.399228,6414.6147,1.9231980974420888,-0.4026007023170138,1.3791173138940975,-1.871921701069925,0.8576247717344653
2024-07-19 16:23:17,9,4088.615841,3916.148,1.6380560217845983,-0.4097144908604587,2.835029158350562,-0.4917655162384715,0.7280159343354561
2024-07-06 11:35:28,9,3678.485082,3655.955,0.6685729645491297,0.4427545029290876,1.1589730832837806,1.3300406477390467,-0.3865151051593533
2024-07-07 00:28:44,9,3627.706315,3634.958,0.0792793415236491,0.1878437467889591,0.6742857856375375,0.7779781738064653,-0.2744564154366803
2024-07-11 22:40:04,7,5706.958612,5746.6787,0.6305540211281311,0.8707674469597222,0.8130321494675691,-1.540684216710376,-0.7469817295993534
2024-07-06 02:25:35,8,3479.477066,3517.1008,0.3644214171811394,0.5210061769069871,0.5466391309139083,-0.2709405266654388,-0.4806729381216313
2024-07-11 23:14:49,9,3854.280746,3824.261,0.5925350777071325,0.8707674469597222,1.2755200289010076,-0.6021780110249879,-0.7469817295993534
2024-07-16 09:36:54,10,4767.936391,4305.8413,0.7446108513911269,0.0485320544798184,0.9406788041911976,-0.3261467740586972,-0.0369668559064818
2024-06-28 21:43:56,10,4134.531124,4166.696,0.3302043681022406,0.8648392898401847,0.8000824888434327,0.998803163379498,-0.7425192925625163
2024-06-30 09:31:53,8,3526.988017,3581.8987,0.212345643497145,0.8648392898401847,0.5225897611833696,0.7227719264132078,-0.7426920099062497
2024-07-26 02:38:36,7,6420.565185,6346.084,-0.0918059038708453,0.8707674469597222,0.3727436882469351,-1.7615092062834086,-0.7469817295993534
2024-07-27 12:15:08,8,4222.58434,4135.594,0.9194979911277216,0.5150780197874496,0.9980273012409444,-0.9334154953845366,-0.4217453253289707
2024-06-25 08:32:50,10,4029.9271,4093.8223,0.136307756655147,0.8648392898401847,1.0442760891842884,-0.6573842584182459,-0.7428003056326065
2024-07-22 14:54:02,10,4804.527052,4810.29,2.994065003166571,-1.7075111214498693,3.0067046591962545,-1.5958904641036342,3.270033299240267
2024-07-03 09:04:00,8,3501.294481,3514.4907,0.2579683756023432,0.8648392898401847,0.4430418459208182,0.0602969576941099,-0.7426258594060738
2024-07-19 14:48:48,7,6013.604925,6024.7466,1.752112852047594,-0.5104931618926029,1.517863677724129,-1.7063029588901506,0.90249374937407
2024-06-27 05:58:52,9,3415.832592,3462.3057,0.1933361717866453,0.8707674469597222,0.6150873370700574,-0.5469717636317295,-0.7469817295993534
2024-07-09 03:30:51,8,3487.495088,3503.2761,0.5355066625756343,0.7759169330471165,0.639136706800596,-0.6021780110249879,-0.6705356171182898
2024-06-26 10:50:25,9,3422.246404,3470.7424,0.8206487382331249,0.0752087615177391,0.9739779315104052,-0.4917655162384715,-0.0426572923243279
2024-07-30 05:51:56,10,4905.099788,4880.262,0.2693740586286425,0.8648392898401847,0.9628782224040028,1.3852468951323051,-0.7426091827850386
2024-06-26 19:18:28,8,3445.111727,3489.224,1.1628192290221138,-0.6053436758052093,0.9406788041911976,-1.1542404849575694,0.7136352333448206
2024-07-01 07:19:21,10,4140.282078,4164.3604,0.212345643497145,0.7925157729818226,0.7427339917936859,0.1707094524806262,-0.6903574296353788
2024-07-30 05:16:31,10,4884.875027,4775.9375,0.2883835303391422,0.8648392898401847,0.985077640616808,1.3852468951323051,-0.742581264081305
2024-07-03 15:21:50,9,3453.676638,3464.1711,1.208441961127312,-0.6741102983918486,2.709232455144667,0.2259156998738842,0.804343392083574
2024-07-02 10:38:26,7,5595.47562,5835.283,1.0107434553381187,0.3716166174946329,0.7427339917936859,-0.1605280318789228,-0.2768080271918217
2024-07-11 17:43:59,8,3593.656785,3617.1973,1.531602980205801,-0.2377979343938608,1.2625703682768712,-0.7125905058115038,0.4875584364346269
2024-07-14 00:31:34,9,3876.855932,4056.8145,-0.0157680170288477,0.6763238934388798,0.8481812283045099,-0.7125905058115038,-0.6167001693049025
2024-07-10 22:07:13,10,4543.63369,4594.014,0.5164971908651346,0.8648392898401847,1.6214609627172192,-0.8782092479912786,-0.7422338535307963
2024-06-30 12:42:23,8,3524.63,3565.189,0.9537150402066203,-0.3741455481432318,1.0091270103473466,0.6675656790199493,0.4041094164828417
2024-07-24 16:20:54,8,4044.579519,4073.8713,2.2083401730995798,-1.1625904450417692,1.5067639686177268,-0.8230030005980202,2.0531713080595515
2024-07-31 15:24:39,7,6664.550441,6254.2783,1.9041886257315888,-0.5709603645118889,1.3106691077379484,-1.485477969317118,1.0589941177757174
2024-07-08 06:00:13,8,3474.758824,3471.5598,-1.1183173762378118,0.8648392898401847,-0.0591655803698567,-0.4917655162384715,-0.7442722171853188
2024-07-31 13:59:55,10,4901.24911,4697.3306,1.2236495384957118,-0.1204204234270106,1.632560671823622,-0.2157342792721808,0.25323134143539
2024-07-12 07:30:38,9,3942.297328,3847.9023,0.5164971908651346,0.8707674469597222,1.0091270103473466,-0.5469717636317295,-0.7469817295993534
2024-07-24 04:54:31,10,4940.862232,4923.3916,0.3340062624443404,0.8648392898401847,1.414266392731039,-1.43027172192386,-0.7425136210623211
2024-07-07 04:13:45,7,5656.912986,5674.284,-0.1108153755813446,0.2388258980169848,0.1304000394238136,-0.5469717636317295,-0.3370161997532605
2024-07-28 17:32:11,7,6428.279103,6357.771,2.1589155466522807,-0.7772602322718073,1.5289633868305317,-1.871921701069925,1.488037627443971
2024-07-29 12:51:30,10,4755.786745,4814.611,1.999235984284086,-1.5336930807248406,1.632560671823622,-1.6510967114968924,2.355835184224267
2024-06-25 14:59:33,10,4042.044137,4335.2603,0.7826297948121262,0.1018854685556597,1.4716148897807853,-0.1605280318789228,-0.0747023153988743
2024-06-30 02:30:41,10,4097.561619,4095.6277,0.1933361717866453,0.8648392898401847,0.8000824888434327,0.3363281946604006,-0.7427193117185589
2024-07-24 10:24:50,9,4434.685756,4431.5815,0.8206487382331249,0.8707674469597222,1.2866197380074098,-0.7677967532047623,-0.7469817295993534
2024-07-17 18:36:24,9,4011.116257,3885.4077,1.4669707763901034,-0.8424699605867244,2.026600345100912,0.0050907103008514,1.122070462672856
2024-07-31 01:15:31,10,4939.195779,4751.64,0.9347055684961209,0.5625032767437524,1.460515180674383,0.0602969576941099,-0.4637092975392775
2024-07-21 22:22:07,9,4226.043828,3754.8157,0.5545161342861332,0.2008856924519423,1.2514706591704683,-0.6573842584182459,-0.2036716404112624
2024-07-22 20:20:34,10,4788.799401,4798.287,2.094283342836583,-1.6693695826271018,2.6500340065771866,-1.540684216710376,2.62943815304218
2024-07-01 14:12:28,9,3404.439033,3629.1018,1.3415082631008075,-0.407343228012644,2.2929933636545723,0.6675656790199493,0.5925445768980209
2024-07-29 16:24:42,10,4796.316891,4816.797,2.8043430218819294,-1.415129938334083,2.3040930727609745,-1.7615092062834086,3.030566190040376
2024-07-26 02:31:39,10,4962.207176,4976.3955,-0.1298248472918439,0.8648392898401847,1.0091270103473466,-1.3750654745306017,-0.7431607065476552
2024-07-07 13:50:06,7,5624.796752,5721.142,1.0867813421801158,-1.381339442752717,0.6964852038503421,-0.6021780110249879,1.427358461888273
2024-06-30 16:40:42,10,3989.640114,4074.2104,1.0905832365222157,-0.8958233746625648,1.8175558235969973,0.3915344420536586,0.9607088794638092
2024-07-27 02:58:56,10,4848.763736,4837.2437,0.4594687757336363,0.8648392898401847,1.517863677724129,-1.540684216710376,-0.7423228837713074
2024-07-08 16:56:37,10,4265.347848,4342.442,1.178026806390513,-0.9788175743360954,2.581585800421037,-0.8230030005980202,1.092194644553786
2024-07-30 02:18:08,7,6599.846268,6684.9014,0.8016392665226253,0.8707674469597222,0.7427339917936859,-0.4365592688452135,-0.7469817295993534
2024-07-28 02:40:20,7,6499.654227,6489.489,0.6571672815228303,0.8707674469597222,0.6631860765311346,-1.7615092062834086,-0.7469817295993534
2024-07-18 16:58:02,8,3777.076636,3828.6047,1.8509621049421907,-1.611154333951074,1.1589730832837806,-0.2709405266654388,2.3105130354348686
2024-07-19 16:36:43,7,6006.977217,6072.037,1.4669707763901034,-0.1891870460136498,1.3328685259507538,-1.7615092062834086,0.4093730521629866
2024-07-25 01:16:47,8,4082.023597,4061.883,0.7826297948121262,0.7284916760908129,0.9628782224040028,-0.8782092479912786,-0.622581529602352
2024-07-22 21:26:42,7,6103.360952,6104.9204,1.5620181349426003,-1.4095969918867863,1.1127242953404368,-1.871921701069925,1.8171903717780784
2024-07-18 00:46:15,7,5932.180734,5900.0503,0.0298547150763508,0.8707674469597222,0.3967930579774744,-1.5958904641036342,-0.7469817295993534
2024-07-04 22:23:44,10,4182.448908,4232.316,0.5773275003387327,0.5328624911460631,1.667709750660563,-0.3813530214519551,-0.4708463588135015
2024-07-14 12:59:51,8,3640.597535,3764.587,1.6038389727056994,-1.4969385065837055,1.1700727923901837,-0.8782092479912786,1.9509806225955764
2024-07-16 20:29:59,7,5825.533342,5800.7886,0.8966866250751221,-0.2377979343938608,0.8481812283045099,-1.540684216710376,0.2591559032408657
2024-07-05 15:42:34,10,4161.636265,4101.571,1.4289518329691049,-0.9053084260538252,2.500187933640752,-0.6573842584182459,1.1672549005346065
