DateTime,Device_ID,Actual,Predicted,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-07-08 23:01:58,8,3451.534232,4528.085135112971,0.6115445494176315,0.1534604354956395,0.6631860765311346,-0.5469717636317295,-0.1541334438554844
2024-07-08 04:25:06,7,5658.865359,4855.161706129801,-0.6598089185805666,0.8707674469597222,-0.059880688378794,-0.6573842584182459,-0.7469817295993534
2024-07-10 02:00:11,7,5684.921985,5363.900266601678,0.8814790477067229,0.8648392898401847,1.0484387927409955,-0.8331330877904007,-0.7416279638252055
2024-07-17 04:53:32,8,3785.818598,4185.529640170074,-0.6354767947911274,0.8648392898401847,0.2228976153105013,0.0050907103008514,-0.7437710864914949
2024-07-08 08:46:43,7,5682.385496,4804.883130202327,-0.1298248472918439,0.2494965808321525,0.3375946094099942,-0.6021780110249879,-0.3465385139670696
2024-07-19 23:40:15,9,4191.873511,4458.100320693777,0.6685729645491297,0.8707674469597222,1.3328685259507538,-0.4365592688452135,-0.7469817295993534
2024-07-11 00:34:36,8,3557.717064,4834.224603921167,0.5735256059966328,0.8648392898401847,0.7778830706306274,-0.7125905058115038,-0.7421433371838994
2024-07-24 16:11:04,7,6303.26231,5768.9550241377165,2.4174443619150723,-0.9740750486404652,1.7250582477103098,-1.871921701069925,1.9627252000449744
2024-07-03 20:38:56,9,3458.188038,3943.8220117530486,0.7446108513911269,0.0289691359853436,1.5067639686177268,0.1707094524806262,-0.0200739280458017
2024-06-26 04:57:24,7,5568.299773,5167.801258561684,0.3644214171811394,0.7996295615252675,0.4078927670838767,-0.8782092479912786,-0.6928172296437437
2024-07-30 06:16:41,9,4716.755545,3816.360112391958,0.3454119454706404,0.8707674469597222,0.8592809374109129,0.4467406894469169,-0.7469817295993534
2024-06-28 07:02:14,7,5606.063697,5197.254985569293,0.4214498323126377,0.8707674469597222,0.4300921852966819,-0.8782092479912786,-0.7469817295993534
2024-07-17 22:56:09,8,3794.357388,4369.57154408766,0.3264024737601408,0.6217848479391312,0.6280369976941936,-0.1053217844856644,-0.559797312198048
2024-07-28 14:19:37,9,4574.521856,4712.490473775906,2.466868988362371,-1.192231230639459,2.777680661300815,-0.9334154953845366,2.3294343465366376
2024-07-05 20:03:14,8,3462.861969,4355.967256076747,0.7826297948121262,-0.077737692166338,0.9055297253542568,-0.2157342792721808,0.0823529371254749
2024-07-11 17:35:49,7,5705.94111,5720.061556052841,1.5239991915216016,0.0408254502244195,1.403166683624636,-1.5958904641036342,0.1750398746237766
2024-07-31 01:21:26,10,4938.863247,3787.2854236296,0.9232998854698212,0.5862159052219044,1.4475655200502466,0.0602969576941099,-0.4864698512269583
2024-07-27 07:39:04,9,4583.575167,4601.8629526599625,0.5164971908651346,0.8707674469597222,1.090524877127632,-0.8230030005980202,-0.7469817295993534
2024-07-25 10:10:54,8,4114.515255,4947.682287744703,0.6685729645491297,0.8340128728185872,0.8592809374109129,-0.8782092479912786,-0.7160275319358781
2024-07-10 23:05:32,8,3545.253178,4805.24018494242,0.5355066625756343,0.8648392898401847,0.8000824888434327,-0.6573842584182459,-0.7422038475684077
2024-07-20 02:27:42,10,4832.959063,4546.1116368596,0.6685729645491297,0.8648392898401847,1.5530127565610707,-1.1542404849575694,-0.7419891170709444
2024-07-14 07:03:49,8,3658.653104,4614.562047293618,-0.7533355193962237,0.8648392898401847,0.1193003303174113,-0.8230030005980202,-0.7439003787575761
2024-07-19 11:31:15,7,6014.745697,5605.107281718605,1.4935840367848026,-0.2745525085349951,1.0331763800778853,-1.7063029588901506,0.5131464626855665
2024-07-03 19:45:12,7,5568.002786,4798.88024733776,0.8719743118514731,-0.1963008345570955,0.9277291435670614,-0.3813530214519551,0.2137086186705427
2024-06-25 05:39:14,7,5559.444394,5186.709856174386,0.2693740586286425,0.8707674469597222,0.4430418459208182,-0.8782092479912786,-0.7469817295993534
2024-06-30 11:07:35,7,5604.213898,4458.4383065349775,0.8586676816541235,0.1961431667563121,0.639136706800596,0.2811219472671422,-0.1422475996907027
2024-07-17 22:34:47,9,4069.324184,4100.539457668261,0.4594687757336363,0.7759169330471165,1.0664755073970928,0.0050907103008514,-0.6724401963693736
2024-07-20 08:12:21,7,6101.884764,5707.004246498391,0.6115445494176315,0.8648392898401847,0.6742857856375375,-1.6510967114968924,-0.7420821569884855
2024-07-15 14:11:50,7,5831.812344,5371.427491723159,1.7140939086265954,-0.9805960214719568,1.2625703682768712,-1.485477969317118,1.437520337724851
2024-07-02 23:42:53,10,4149.198244,3837.555159337466,0.2541664812602434,0.7391623589059815,1.355067944163559,-0.1053217844856644,-0.650404543092892
2024-07-08 15:15:51,8,3450.235484,4221.803214525816,1.485980248100603,-1.5336930807248406,0.9055297253542568,-0.5469717636317295,1.892103279206916
2024-07-24 23:52:42,8,4074.19247,4953.589627954085,0.8396582099436238,0.68106641913451,0.985077640616808,-0.8782092479912786,-0.5779873504415151
2024-07-25 06:35:06,7,6361.917327,5824.27951548858,0.7065919079701284,0.8707674469597222,0.7316342826872837,-1.8167154536766668,-0.7469817295993534
2024-07-26 21:17:32,9,4438.616124,4780.702443960707,0.8776771533646232,0.7699887759275782,1.667709750660563,-0.8782092479912786,-0.6560806641709688
2024-07-03 05:50:32,10,4192.50268,3731.207453571221,-0.376947979528336,0.8648392898401847,0.8925800647301204,-0.1605280318789228,-0.7434706630851556
2024-07-19 16:20:45,8,3855.075451,4481.783799949119,1.5810276066531,-0.6053436758052093,1.18302245301432,-0.4365592688452135,0.9228923348345096
2024-07-18 02:46:31,9,4134.750847,3909.593346407049,-0.3009100926863384,0.8707674469597222,0.5928879188572521,0.0602969576941099,-0.7469817295993534
2024-07-17 05:11:23,8,3788.350135,4184.843192331591,-0.6430805834753273,0.8648392898401847,0.2228976153105013,0.0050907103008514,-0.7437795694671944
2024-07-23 18:37:22,10,4838.01442,4737.085412043061,2.284378059941577,-1.3878604155842087,3.011825138916356,-1.6510967114968924,2.43735962011381
2024-07-03 06:22:03,7,5595.166451,4746.170254881731,-0.2628911492653397,0.8707674469597222,0.2339973244169036,-0.2709405266654388,-0.7469817295993534
2024-07-02 08:27:53,8,3501.817837,4173.86396397581,0.1971380661287451,0.8648392898401847,0.5003903429705644,0.2811219472671422,-0.7427138635699443
2024-06-23 00:20:08,7,5557.215752,5143.428047628066,0.4214498323126377,0.6881802076779557,0.4078927670838767,-0.8782092479912786,-0.6052922525066095
2024-07-23 01:20:39,9,4295.243072,4341.719106750733,0.1933361717866453,0.1653167497347146,1.03780125887222,-0.7677967532047623,-0.2397540018527997
2024-07-20 18:52:20,10,4817.132824,4613.950697724311,1.6266503387582982,-0.5496189988815526,2.616734879257979,-1.3198592271373435,0.8832719849936864
2024-07-31 12:32:27,8,4423.130122,4383.783404242386,1.2008381724431123,0.1771730639737905,1.0942247801630995,0.0050907103008514,-0.0521976431459919
2024-07-01 19:26:40,7,5562.231871,4590.5027453854445,1.1818287007326127,-0.5911160987183179,1.020226719453749,-0.1053217844856644,0.7084592525449658
2024-06-30 18:56:59,10,4053.44711,3335.6800787338307,0.9347055684961209,-0.5626609445445367,1.5992615445044145,0.3915344420536586,0.5702350797847948
2024-06-25 20:52:38,9,3370.640818,4368.187660530699,0.5545161342861332,0.432083820113919,1.2292712409576636,-0.5469717636317295,-0.3911857420765968
2024-06-23 00:49:49,7,5557.1806,5155.628454680413,0.4024403606021387,0.7510186731450573,0.3967930579774744,-0.8782092479912786,-0.6546418543105005
2024-07-12 19:35:20,8,3610.836016,4478.612714462722,1.0905832365222157,-0.8602544319453379,0.8703806465173152,-0.7677967532047623,0.9263258469406808
2024-06-30 14:19:49,9,3413.625061,3464.5037169174757,1.2008381724431123,-0.527092001827309,2.1301976300940013,1.1092156581660149,0.6532754293898734
2024-07-14 11:43:44,7,5801.211524,5398.572813943169,1.752112852047594,-1.233728330476224,1.125673955964573,-1.7063029588901506,1.7661676054732056
2024-06-23 12:05:56,9,3342.963681,4315.860852359193,1.2008381724431123,-0.3563610767846183,2.1301976300940013,-0.3261467740586972,0.482251654414388
2024-07-26 13:02:03,8,4149.824914,4712.58659023049,1.485980248100603,-0.7772602322718073,1.3328685259507538,-0.8782092479912786,1.0618585875530682
2024-06-25 11:14:48,8,3541.666295,5038.039151989963,0.3834308888916391,0.6040003765805178,0.6964852038503421,-1.2646529797440853,-0.5425730658317951
2024-07-20 00:17:21,7,6050.333218,5772.617511297874,0.725601379680628,0.8707674469597222,0.7667833615242252,-1.7063029588901506,-0.7469817295993534
2024-06-28 10:04:21,9,3510.112263,4409.611647174623,0.5164971908651346,0.8707674469597222,0.8130321494675691,-0.6021780110249879,-0.7469817295993534
2024-07-04 08:18:36,9,3596.78702,3975.524845772553,0.2389589038918435,0.8707674469597222,0.7889827797370298,0.1155032050873678,-0.7469817295993534
2024-07-24 14:29:42,7,6318.006574,5711.858878329782,2.455463305336071,-1.045212934074919,1.680659411284699,-1.8167154536766668,2.100225976089359
2024-07-16 22:16:06,8,3722.623893,4162.911727055141,0.4290536209968373,0.2542391065277827,0.6502364159069982,0.1155032050873678,-0.2673375239423691
2024-07-05 07:35:56,10,4262.089623,3960.5953801623955,0.0032414546816515,0.8648392898401847,1.0553757982906906,-0.4365592688452135,-0.7429840661121754
2024-06-30 11:12:42,10,4126.370991,3161.6722217517054,0.7065919079701284,-0.1571749975681457,1.0442760891842884,0.6123594316266909,0.1296410672616574
2024-07-01 07:39:45,7,5576.83456,4583.498520761846,0.3834308888916391,0.6632819477758966,0.315395191197189,0.0602969576941099,-0.5879972133278817
2024-07-27 08:48:32,7,6478.51622,5752.359081187402,0.5355066625756343,0.8707674469597222,0.6280369976941936,-1.7615092062834086,-0.7469817295993534
2024-07-24 16:25:01,9,4311.962368,4810.673204430533,2.3033875316520764,-0.9800032057600028,3.011825138916356,-0.9334154953845366,1.877686789632399
2024-07-18 05:51:52,9,4153.173043,3996.649332391455,0.0982888132341484,0.8707674469597222,0.6742857856375375,0.0050907103008514,-0.7469817295993534
2024-07-01 09:23:32,9,3490.859073,3564.983285407985,0.5735256059966328,0.5150780197874496,0.7667833615242252,0.7227719264132078,-0.4566781847190007
2024-07-16 08:02:10,10,4777.251175,3765.030766279832,-0.376947979528336,0.8648392898401847,0.7778830706306274,-0.2709405266654388,-0.7434706630851556
2024-07-22 16:45:43,8,3910.44939,4561.9489527304995,2.873671682967058,-1.6561179942085584,1.517863677724129,-0.7125905058115038,3.270033299240267
2024-07-10 22:16:11,7,5679.136803,5417.437502554647,0.5621199229703335,0.8648392898401847,1.281155027472812,-0.8779283620049985,-0.7421615603451754
2024-07-10 09:51:10,10,4602.826554,4288.770924944873,0.7826297948121262,0.79370140440573,1.297719447113812,-0.8230030005980202,-0.6795982879264958
2024-07-23 00:50:51,7,6139.299206,5576.92721883954,0.3834308888916391,0.1107777042349668,0.6631860765311346,-1.8167154536766668,-0.1646441585058612
2024-07-05 23:19:33,9,3581.345764,4225.358512088986,0.3073930020496419,0.5328624911460631,1.0091270103473466,-0.3813530214519551,-0.4945549334347305
2024-06-29 19:50:03,7,5586.179361,4489.277629577135,0.695186224943829,0.0396398188005121,0.6150873370700574,0.1155032050873678,-0.0408563334310897
2024-07-21 17:59:52,8,3888.032244,4334.827113342648,1.257866587574611,-1.2396564875957614,1.0091270103473466,-0.6021780110249879,1.406241613635564
2024-07-29 22:12:15,9,4632.827521,4585.758237250672,0.991733983627619,0.8707674469597222,1.355067944163559,-0.6021780110249879,-0.7469817295993534
2024-06-27 17:13:57,10,4025.426265,4131.2693452320955,0.9955358779697188,-0.1666600489594061,1.738007908334446,-0.7677967532047623,0.2254025011749444
2024-07-20 19:47:00,9,4152.188945,4544.42283140583,1.4479613046796045,-0.0670670093511694,2.026600345100912,-0.6021780110249879,0.2699602906488673
2024-07-21 20:58:55,7,6099.736141,5525.233386838287,0.8776771533646232,-0.2970795055892395,0.8352315676803737,-1.7615092062834086,0.306401204961797
2024-07-08 14:26:30,7,5639.772149,4799.995873483913,1.9174952559289389,-1.5522320446460818,1.240370950064066,-0.7125905058115038,2.3008593882502737
2024-07-15 05:12:22,7,5817.400131,5735.38737774171,0.7826297948121262,0.8707674469597222,0.7205345735808814,-1.6510967114968924,-0.7469817295993534
2024-07-10 02:25:02,10,4447.057055,4360.640354333775,0.8966866250751221,0.8648392898401847,1.4716148897807853,-0.8230030005980202,-0.7416013144504752
2024-07-02 11:19:15,10,4167.869557,3693.1603385150347,1.4479613046796045,-0.4097144908604587,1.4364658109438435,-0.1605280318789228,0.6415105356989563
2024-07-15 13:35:45,7,5831.8179,5355.092954624194,1.733103380337095,-0.8353561720432787,1.0331763800778853,-1.485477969317118,1.278260596683351
2024-07-19 00:20:32,9,4116.308435,4246.187014991964,0.3073930020496419,0.8351985042424953,1.020226719453749,-0.2709405266654388,-0.7204104879002822
2024-07-22 09:38:35,9,4335.003757,4313.09339672218,0.5164971908651346,0.3775447746141713,0.9517785132976008,-0.6021780110249879,-0.3519584406560111
2024-07-14 18:35:24,10,4556.809317,4577.252053090326,1.5239991915216016,-0.5223494761316787,2.3503418607043183,-1.3750654745306017,0.8006973917668129
2024-06-29 19:32:46,8,3529.396119,3745.5893116360517,0.4670725644178366,-0.0362405923295727,0.639136706800596,0.7227719264132078,-0.0323751239026091
2024-06-26 21:30:08,9,3334.976449,4431.001156946689,0.7065919079701284,0.3194488348426998,1.297719447113812,-0.6573842584182459,-0.2768207139404813
2024-07-07 16:28:32,10,4235.630508,3780.655935762084,0.8966866250751221,-1.5894177576484965,2.2578442848176308,-0.6021780110249879,1.4858905574195478
2024-07-04 21:06:44,10,4154.894739,3916.6557423361655,1.2958855309956092,-0.5282776332512162,1.898953690377282,-0.4365592688452135,0.6979839921415778
2024-07-23 01:23:32,10,4861.145996,4410.795641157852,0.1020907075762482,0.1653167497347146,1.460515180674383,-1.3750654745306017,-0.2550978592034164
2024-07-04 04:25:09,8,3485.81716,4344.44904136076,0.1819304887603456,0.8648392898401847,0.4430418459208182,-0.0501155370924064,-0.7427356196077352
2024-06-30 19:21:10,10,4048.295764,3373.12727905301,0.991733983627619,-0.4927086905339893,1.5289633868305317,0.3363281946604006,0.5294303044580458
2024-07-28 10:20:53,7,6549.826869,5795.938636364854,0.8016392665226253,0.8707674469597222,0.7075849129567451,-1.7615092062834086,-0.7469817295993534
2024-07-08 13:45:24,10,4295.002767,3947.0300855223977,1.0867813421801158,-1.153105393650509,2.0155006359945093,-0.7677967532047623,1.2070054811598674
2024-07-25 20:54:27,9,4443.959136,4640.818314810571,0.8396582099436238,0.5210061769069871,1.5067639686177268,-0.8230030005980202,-0.4353983430109699
2024-07-18 01:52:04,7,5946.086665,5521.865493784399,-0.196357998278592,0.8707674469597222,0.3375946094099942,-1.5958904641036342,-0.7469817295993534
2024-07-16 07:29:09,7,5863.743104,5390.500749092524,-0.1868532624233422,0.8707674469597222,0.3042954820907867,-1.3750654745306017,-0.7469817295993534
2024-07-22 04:53:41,8,3956.257213,4570.743216764167,-0.586052168343829,0.8648392898401847,0.2580466941474428,-0.6573842584182459,-0.7437154643421233
2024-07-20 03:15:25,9,4239.234641,4441.917504174152,0.8016392665226253,0.8707674469597222,1.2181715318512607,-0.4365592688452135,-0.7469817295993534
2024-06-28 06:12:01,10,4116.386039,2782.4926016100085,0.292185424681242,0.8648392898401847,0.8241318585739713,1.606071884705338,-0.74257566163598
2024-07-26 03:24:54,9,4510.830936,4422.198770495483,0.0032414546816515,0.8707674469597222,0.6742857856375375,-0.7677967532047623,-0.7469817295993534
2024-07-12 09:42:19,9,3954.880619,4455.3969098432435,0.6115445494176315,0.8707674469597222,1.090524877127632,-0.5469717636317295,-0.7469817295993534
2024-07-23 09:34:25,9,4350.44999,4272.763921649058,0.8966866250751221,-0.2686243514154575,1.090524877127632,-0.7125905058115038,0.2871340622025984
2024-07-06 15:08:26,7,5655.735891,4894.675202579769,1.0107434553381187,-0.6622539841527726,1.2625703682768712,-0.6021780110249879,0.6970434422073838
2024-07-23 19:38:16,9,4233.677718,4613.1274424593985,2.265368588231077,-1.0351350669717054,2.4076903577540647,-0.8782092479912786,1.9243435076661808
2024-07-18 07:35:37,10,4851.337483,4059.927896291165,-0.3579385078178366,0.8648392898401847,0.8352315676803737,-0.7677967532047623,-0.7434476298687127
2024-07-26 07:22:16,10,4986.071111,4495.965058417596,0.2503645869181436,0.8648392898401847,0.9980273012409444,-1.3750654745306017,-0.7426369461698258
2024-07-01 13:28:08,10,4093.618996,3596.341612506266,1.398536678232306,-0.656325827033235,1.8305054842211337,0.0602969576941099,0.8829822555826216
2024-07-16 06:39:19,10,4761.598503,3766.747579698139,-0.2058627341338415,0.8648392898401847,0.8481812283045099,-0.2157342792721808,-0.7432585382209281
2024-07-21 21:34:10,10,4776.912367,4430.012875409277,0.6305540211281311,-0.35043291966508,1.898953690377282,-1.3750654745306017,0.2686839342404035
2024-07-20 05:31:23,10,4849.030964,4509.693715321382,0.725601379680628,0.79370140440573,1.460515180674383,-1.1542404849575694,-0.680848194465102
2024-06-27 19:38:13,10,4020.78352,4113.81785679284,0.8434601042857244,0.0882507071807223,1.5752121747738752,-0.7125905058115038,-0.0490123529711549
2024-07-07 00:22:48,9,3627.106356,3385.906758819329,0.0792793415236491,0.2008856924519423,0.6853854947439398,0.7779781738064653,-0.2834803365052655
2024-06-28 06:35:31,9,3498.280311,4387.94626154428,0.4024403606021387,0.8707674469597222,0.7667833615242252,-0.6021780110249879,-0.7469817295993534
2024-07-07 13:27:05,9,3580.871279,3525.9565859690865,0.8776771533646232,-1.2052731763024418,2.0950485512570607,0.6123594316266909,1.1255802178924403
2024-07-02 18:15:09,10,4043.642097,3662.4036684135144,1.828150738889592,-1.3617765242582418,2.442839436591006,-0.0501155370924064,1.9836637724108568
2024-07-09 05:58:58,10,4431.467346,4216.343050379971,0.5545161342861332,0.8648392898401847,1.2625703682768712,-0.7125905058115038,-0.7421736757130237
2024-06-25 19:02:25,10,4016.78433,3758.5121242787536,0.9156960967856218,-0.5021937419252498,1.6214609627172192,-0.3261467740586972,0.5068751860199451
2024-07-06 00:55:16,10,4236.428639,4035.7626547130635,0.3454119454706404,0.4131137173313982,1.343968235057156,-0.6021780110249879,-0.4007273048108816
2024-07-06 03:48:39,8,3489.280704,4416.430811336618,0.4024403606021387,0.4747665513745916,0.5706885006444469,-0.2709405266654388,-0.4416201617312058
2024-06-23 12:11:56,9,3340.950006,4304.551180401315,1.1628192290221138,-0.3860018623823077,2.1301976300940013,-0.3261467740586972,0.496595764975299
2024-07-26 01:56:38,7,6418.234734,5649.489292308744,-0.034777488739347,0.8707674469597222,0.418992476190279,-1.7615092062834086,-0.7469817295993534
2024-07-19 17:30:35,7,6006.639742,5757.668620813731,1.409942361258605,0.0218553474418987,1.240370950064066,-1.7615092062834086,0.1624265445638674
2024-07-23 14:49:14,7,6175.540934,5629.881988733776,2.8356527395460582,-1.793829397694935,1.8811656943029376,-1.871921701069925,3.270033299240267
2024-06-27 05:34:51,9,3413.248041,4279.542163810202,0.0488641867868501,0.8707674469597222,0.5817882097508498,-0.5469717636317295,-0.7469817295993534
2024-07-08 14:33:20,10,4264.221287,3911.6498210218697,1.257866587574611,-1.3570339985626116,2.026600345100912,-0.7677967532047623,1.5259995410976357
2024-07-10 21:49:27,10,4532.165515,4402.802779769571,0.5164971908651346,0.8648392898401847,1.6566100415541607,-0.8782092479912786,-0.7422338535307963
2024-07-29 17:43:39,9,4561.505874,4555.314905969432,2.6265485507305657,-1.0902669281834072,2.0950485512570607,-0.8782092479912786,2.323537837143862
2024-07-21 19:23:05,7,6099.370091,5493.917270818032,1.1133946025748152,-0.6586970898810497,1.0091270103473466,-1.7615092062834086,0.7424453584805789
2024-07-02 01:33:43,9,3472.253131,3709.9982967883657,0.136307756655147,0.8707674469597222,0.7556836524178223,0.5571531842334334,-0.7469817295993534
2024-07-31 01:49:31,7,6644.733914,5662.806597792786,1.0487623987591173,0.8351985042424953,0.8703806465173152,-1.43027172192386,-0.7130615903020714
2024-07-28 02:18:01,8,4230.094479,4951.071119494594,0.5241009795493342,0.8648392898401847,0.7667833615242252,-0.9334154953845366,-0.7422218710044207
2024-07-09 05:36:15,8,3506.406534,4739.11137451694,0.5545161342861332,0.8648392898401847,0.6502364159069982,-0.6021780110249879,-0.7421736757130237
2024-06-30 04:05:25,7,5585.550654,4636.736946330206,0.3340062624443404,0.8707674469597222,0.3264949003035913,0.0602969576941099,-0.7469817295993534
2024-07-08 06:19:26,9,3706.117159,3547.0121363631247,-0.9092131874223186,0.8707674469597222,0.224320655366439,0.4467406894469169,-0.7469817295993534
2024-07-31 06:11:34,10,4939.636223,3861.861662142758,0.8016392665226253,0.781845090166654,1.3328685259507538,-0.0501155370924064,-0.6687456008417735
2024-07-27 18:29:32,7,6455.242412,5735.87705384394,1.4289518329691049,-0.1192347920031033,1.1700727923901837,-1.8167154536766668,0.3200326804221852
2024-06-25 11:36:20,9,3476.791522,4364.183315373376,0.5925350777071325,0.6395693192977447,1.1016245862340344,-0.4917655162384715,-0.5570946921671865
2024-07-03 13:35:37,10,4175.010719,3801.623147090187,1.1438097573116142,-0.7191642925003359,1.945202478320626,-0.3261467740586972,0.8166308974776707
2024-07-24 14:59:32,7,6314.399872,5808.398403922041,2.436453833625572,-0.9788175743360954,1.883414097628319,-1.871921701069925,1.9855852459208183
2024-07-20 03:44:47,10,4838.155231,4511.797507732409,0.7446108513911269,0.7522043045689647,1.5067639686177268,-1.1542404849575694,-0.6446003491100807
2024-07-31 07:14:36,9,4759.435244,4294.74791583458,0.8586676816541235,0.8707674469597222,1.2292712409576636,-0.1605280318789228,-0.7469817295993534
2024-07-30 00:47:43,9,4664.416042,3685.484519589947,1.2008381724431123,0.1771730639737905,1.136773665070976,0.6123594316266909,-0.0521976431459919
2024-07-30 01:38:31,8,4347.50734,4173.920342350505,0.7674222174437264,0.7628749873841333,0.9055297253542568,0.501946936840175,-0.6531143489520257
2024-07-16 23:32:18,10,4701.879814,3953.4899850311895,0.1172982849446477,0.5625032767437524,1.3106691077379484,-0.4365592688452135,-0.5309359030185026
2024-07-20 04:26:15,10,4842.530867,4491.079650208085,0.7712241117858262,0.6751382620149725,1.495664259511324,-1.1542404849575694,-0.5765701864330269
2024-07-21 23:04:42,7,6118.450132,5588.935703760478,0.478478247444136,0.2732092093103044,0.6280369976941936,-1.7615092062834086,-0.2743951689506542
2024-06-28 19:10:05,10,4126.538129,2772.788735383449,0.3720252058653397,0.8648392898401847,0.8814803556237175,1.6612781320985954,-0.7424565578271596
2024-07-11 03:50:45,8,3579.7964,4828.76746464811,0.5735256059966328,0.8648392898401847,0.7556836524178223,-0.7125905058115038,-0.7421433371838994
2024-06-25 04:25:52,9,3399.861208,4367.662672647813,0.2693740586286425,0.8707674469597222,0.8592809374109129,-0.5469717636317295,-0.7469817295993534
2024-07-01 21:13:34,7,5556.676016,4669.992377299637,0.8282525269173244,0.1427897526804709,0.6853854947439398,-0.1053217844856644,-0.1008818251116379
2024-07-14 17:16:10,9,3797.285072,4717.767545602476,1.828150738889592,-0.6468407756419738,2.581585800421037,-0.8782092479912786,1.1092191428910525
2024-07-30 00:19:58,10,4849.776345,2670.7865213825185,1.0297529270486177,0.3313051490817758,1.240370950064066,1.854499997974999,-0.2356900300120097
2024-07-08 13:44:49,7,5649.890064,4793.813840952292,1.961217040863088,-1.472040246681647,1.1127242953404368,-0.7125905058115038,2.240581492144825
2024-07-08 22:40:47,10,4369.780072,4100.543361452589,0.6153464437597312,0.159388592615177,1.5289633868305317,-0.7125905058115038,-0.1582944043435276
2024-07-07 13:45:03,9,3577.110424,3516.453974013622,0.7826297948121262,-1.068925562553071,1.945202478320626,0.6123594316266909,0.9490076638212688
2024-07-01 12:33:01,8,3486.348517,3972.457087424464,1.2198476441536117,-0.5401339474902922,1.194122162120722,0.4467406894469169,0.6750240885577836
2024-07-20 07:44:06,9,4272.218479,4410.908102505284,0.6495634928386301,0.8707674469597222,1.1478733741773783,-0.4365592688452135,-0.7469817295993534
2024-07-21 13:47:51,7,6127.174089,5429.691265874799,1.409942361258605,-1.1341352908679871,1.1478733741773783,-1.7615092062834086,1.4007967502442755
2024-07-14 18:32:09,8,3623.502924,4749.711150049967,1.6570654934950972,-0.66343961557668,1.297719447113812,-0.8782092479912786,1.030952035522698
2024-07-28 20:00:23,9,4493.971311,4667.593210042993,1.6570654934950972,-0.3136783455239457,2.0839488421506576,-0.8782092479912786,0.6256271045576265
2024-07-13 17:31:51,9,3783.82215,4593.503771852158,1.3529139461271076,-1.0185362270369993,2.9053273160244446,-0.7677967532047623,1.2403572604475608
2024-07-05 07:21:28,9,3625.128747,4072.7654744662523,0.0982888132341484,0.8707674469597222,0.7316342826872837,-0.1053217844856644,-0.7469817295993534
2024-06-29 13:36:22,8,3564.890927,3738.917297113474,0.3454119454706404,0.4913653913092978,0.5928879188572521,0.9435969159862396,-0.4599314292189198
2024-07-19 00:38:26,9,4124.745992,4209.098749844212,0.2313551152076439,0.8707674469597222,0.985077640616808,-0.2157342792721808,-0.7469817295993534
2024-07-26 19:07:53,7,6368.001862,5731.398854837137,1.4669707763901034,-0.1820732574702049,1.2052218712271243,-1.8167154536766668,0.4016122818989861
2024-07-07 00:33:43,10,4244.443552,3674.742810365382,-0.1602400020286429,0.1285621755935803,1.125673955964573,-0.2709405266654388,-0.2735225205885261
2024-07-25 18:25:00,8,4095.100665,4794.233076552001,1.0867813421801158,-0.1370192633617167,1.125673955964573,-0.8782092479912786,0.2260054578316025
2024-07-01 06:54:01,9,3489.434555,3554.56813622805,0.3454119454706404,0.8114858757643435,0.6150873370700574,0.7779781738064653,-0.7021301201517224
2024-07-31 12:25:00,10,4931.127872,3803.0905042886293,1.1248002856011146,0.0526817644634954,1.5067639686177268,-0.1605280318789228,0.0526330611419222
2024-07-03 08:20:53,7,5612.998615,4784.996216308979,0.0412603981026501,0.8707674469597222,0.2802461123602474,-0.2709405266654388,-0.7469817295993534
2024-07-16 19:11:08,10,4647.67992,3814.310973054844,1.2046400667852122,-1.1317640280201724,2.165346708930943,-0.4365592688452135,1.2614445433310706
2024-06-23 05:25:23,9,3380.829776,4121.74894435906,0.3454119454706404,0.7699887759275782,0.6964852038503421,-0.2157342792721808,-0.6707339935454144
2024-07-27 20:36:57,9,4505.066378,4603.35361081699,1.2008381724431123,0.1487179098000084,1.6214609627172192,-0.8230030005980202,-0.0236936805719251
2024-07-23 01:47:23,10,4864.998446,4460.1983766945705,0.0222509263921508,0.432083820113919,1.403166683624636,-1.3750654745306017,-0.4492446918216442
2024-06-30 16:56:21,9,3369.923038,3492.5269650119662,1.0867813421801158,-0.6385413556746208,2.1542469998245406,0.998803163379498,0.710209670063099
2024-07-23 07:58:53,9,4370.317743,4325.738721381165,-0.1868532624233422,0.8707674469597222,0.6039876279636543,-0.6573842584182459,-0.7469817295993534
2024-07-08 15:00:57,9,3594.419354,3958.20885519949,1.4669707763901034,-1.306051847334586,2.7314318733574714,0.1707094524806262,1.6278139960373306
2024-07-21 19:17:09,7,6100.737544,5488.999105106575,1.2008381724431123,-0.7179786610764285,1.020226719453749,-1.7615092062834086,0.844489511305885
2024-07-08 06:25:35,10,4389.805533,3797.6850500653945,-1.137326847948311,0.8648392898401847,0.6853854947439398,-0.4917655162384715,-0.7442904523860053
2024-06-25 22:37:13,8,3496.07012,5066.9402516413775,0.3073930020496419,0.5791021166784586,0.7427339917936859,-1.3198592271373435,-0.5290975477232388
2024-07-09 16:05:05,8,3475.086833,4554.21030527515,1.8661696823105909,-0.8898952175430273,1.297719447113812,-0.6021780110249879,1.4323688106441748
2024-07-12 00:37:40,10,4634.593404,4374.573902038251,0.5164971908651346,0.8351985042424953,1.4475655200502466,-0.9334154953845366,-0.7184944732020782
