DateTime,Device_ID,Actual,Predicted,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-07-15 16:42:05,4,4756.462252,4935.642,0.0982888132341484,-1.2278001733566863,0.015703045324321,1.0540094107727564,0.7143941424531414
2024-06-23 21:54:26,4,4219.246828,4243.667,-0.7571374137383234,0.8233421900034193,-0.3783366279529687,0.8883906685929821,-0.7223636700524224
2024-07-26 15:07:53,6,5198.551995,5178.467,0.3644214171811394,-1.291824270247695,0.2811710881191148,1.3300406477390467,0.8996190694263169
2024-07-27 04:35:56,5,6408.880909,6100.8633,-0.4910048097913321,0.432083820113919,-0.7020781435563757,0.7227719264132078,-0.4971862662987425
2024-06-14 01:00:31,4,4058.409902,4052.966,-1.2703931499218064,0.8707674469597222,-0.7834760103366608,0.7227719264132078,-0.7469817295993534
2024-07-08 03:02:40,4,4762.516589,4743.8,-1.6505825841317945,0.8707674469597222,-1.4883075385932212,0.9435969159862396,-0.7469817295993534
2024-07-06 23:06:47,5,5781.910227,5822.9277,0.5735256059966328,-3.0299599376962,-0.7483269314997195,0.4467406894469169,2.43668048013049
2024-06-24 21:12:45,5,5476.042236,5632.5117,-0.586052168343829,0.6632819477758966,-0.481933912946059,0.998803163379498,-0.6326624455728517
2024-07-08 23:25:53,6,4596.893645,4495.217,-1.023270017685315,0.231712109473539,-1.2681633079829044,1.1644219055592724,-0.4448907017177196
2024-06-21 07:02:33,6,3946.682509,4103.009,-0.1412305303181436,-0.5934873615661335,-0.7020781435563757,0.998803163379498,0.1931511683230416
2024-07-25 14:16:40,5,6230.283237,6080.6025,1.0292776902558556,-1.7814900483215237,0.8853858086222719,1.1092156581660149,1.7663876934005076
2024-07-05 08:24:59,5,5806.455936,5869.9253,-1.3274215650533048,0.8707674469597222,-1.1423666047770094,0.6675656790199493,-0.7469817295993534
2024-06-24 10:35:21,4,4228.783211,4205.2666,0.2503645869181436,0.1001070214197983,-0.7483269314997195,0.8331844211997237,-0.1821598835497434
2024-07-10 16:40:00,4,4763.295625,4808.0728,-0.0271737000551474,0.0882507071807223,-0.3783366279529687,0.998803163379498,-0.2247013657685402
2024-07-09 08:21:58,6,4640.393364,4656.3813,-0.890203715711819,0.3016643634840864,-1.129416944152873,1.606071884705338,-0.4650330041170655
2024-07-05 01:37:10,5,5791.207987,5872.771,-0.4339763946598342,0.3194488348426998,-0.7834760103366608,0.6675656790199493,-0.4268054586300413
2024-06-09 13:42:31,6,3610.308877,3613.081,0.8586676816541235,-1.8277296738539195,0.7075849129567451,-2.258365432822732,1.6719547890974176
2024-07-12 03:44:31,5,5950.924714,5993.5566,-0.4529858663703335,0.7901445101340071,-0.6669290647194345,0.7779781738064653,-0.7004663829663849
2024-06-27 04:59:14,6,4094.230634,4362.2036,-1.2894026216323062,0.1831012210933289,-1.0258196591597826,1.1644219055592724,-0.4512698817468321
2024-07-25 12:58:16,5,6226.98612,6128.451,0.725601379680628,-1.0037158342381545,1.369045356453081,0.8883906685929821,0.8615893327439655
2024-07-10 19:39:03,4,4790.929402,4845.1787,-0.2362778888706405,0.8707674469597222,-0.5392824099958052,1.1092156581660149,-0.7469817295993534
2024-07-30 14:30:26,4,5184.933282,5117.6216,0.0982888132341484,-2.087382955689678,-0.4948835735701953,1.0540094107727564,1.3129803048159951
2024-06-15 20:18:20,4,4054.95876,4185.6294,-0.3009100926863384,-0.2152709373396163,-0.3320878400096249,0.7779781738064653,-0.0867294487869931
2024-07-20 03:45:39,5,6192.699943,6185.921,-0.7571374137383234,0.8707674469597222,-0.737227222393317,0.8883906685929821,-0.7469817295993534
2024-07-03 22:47:34,4,4618.197826,4403.982,-0.985251074264316,0.8707674469597222,-0.7020781435563757,0.8883906685929821,-0.7469817295993534
2024-06-15 10:29:46,6,3834.681815,3935.808,0.7446108513911269,-1.192231230639459,-1.0258196591597826,1.0540094107727564,1.0344542911390706
2024-06-14 03:17:06,4,4059.510523,4118.03,-1.4604878670268004,0.8707674469597222,-0.957371453003634,0.7779781738064653,-0.7469817295993534
2024-06-10 22:24:11,6,3696.37,3889.2302,0.9537150402066203,-3.049000439144812,-0.4245854158963126,1.1092156581660149,2.9438184529578013
2024-07-19 02:12:05,6,4957.911266,4846.8677,-0.5594389079491301,0.3313051490817758,-0.737227222393317,1.2748344003457892,-0.4469943318608218
2024-06-30 13:43:25,6,4163.925278,4086.7798,1.0487623987591173,-1.4186868326058055,0.2339973244169036,1.1092156581660149,1.4363445702983677
2024-07-18 12:57:24,4,5022.175414,4903.0454,-0.376947979528336,0.8707674469597222,-0.5522320706199415,1.0540094107727564,-0.7469817295993534
2024-07-12 10:24:55,5,5927.799615,5969.3057,-0.1792494737391426,0.3135206777231615,-0.1692921064490544,0.7227719264132078,-0.3938068577364713
2024-07-07 17:53:41,6,4590.753462,4667.891,-1.0802984328168128,0.1238196498979501,-1.2459638897700993,1.2748344003457892,-0.4009467704870532
2024-06-19 15:33:47,5,5340.465214,5490.6704,0.3834308888916391,-1.800460151104045,0.1082006212110083,0.3915344420536586,1.2998303570099303
2024-07-30 16:57:21,5,6440.321123,6163.7495,-0.1868532624233422,-1.6581843802351357,-0.7483269314997195,0.8331844211997237,0.8516765730609569
2024-06-24 01:52:24,4,4222.060132,4204.362,-0.7951563571593221,0.7047790476126619,-0.6447296465066292,0.8331844211997237,-0.6619573344439471
2024-07-28 03:09:58,4,5296.21928,5247.745,-1.441478395316301,0.6360124250260227,-1.3495611747631897,1.2748344003457892,-0.6513935361451185
2024-07-10 06:45:27,6,4665.119468,4622.888,-0.6430805834753273,0.6040003765805178,-0.8297247982800046,1.5508656373120795,-0.6028845236404761
2024-06-26 09:22:46,5,5496.293238,5655.602,-0.985251074264316,0.8707674469597222,-1.2459638897700993,1.4404531425255636,-0.7469817295993534
2024-07-12 04:06:52,6,4694.590544,4666.584,-0.4719953380808328,0.3739878803424484,-0.7020781435563757,1.5508656373120795,-0.4622405691691983
2024-06-21 15:35:08,5,5407.713151,5365.272,0.1172982849446477,-0.0480969065686486,-0.3098884217968199,0.501946936840175,-0.1029989773767153
2024-07-27 01:27:32,5,6409.979442,6307.519,-0.376947979528336,0.1238196498979501,-0.6669290647194345,0.7779781738064653,-0.304587348782299
2024-06-13 20:58:54,6,3786.472853,3779.403,-0.7761468854488228,0.2898080492450105,-0.3783366279529687,1.2196281529525308,-0.4474092493369115
2024-07-13 17:00:39,6,4719.806945,4753.5938,-0.7191184703173249,0.1178914927784117,-0.8408245073864072,1.3852468951323051,-0.3509440006273755
2024-06-28 04:05:57,6,4089.908249,4475.4307,-0.281900620975839,-1.393788572703747,-0.8056754285494659,1.1092156581660149,0.6387478743188579
2024-07-01 04:19:55,6,4317.129572,4229.504,-0.376947979528336,0.4142993487553055,-0.4023859976835077,1.1092156581660149,-0.4766296079498549
2024-06-25 21:00:18,6,4023.994589,4290.6934,-1.0802984328168128,0.5032217055483738,-0.8648738771169462,1.1644219055592724,-0.5767105592075247
2024-06-10 15:10:44,4,3859.775301,3869.277,2.018245455994586,-3.038259357663553,0.4300921852966819,0.1707094524806262,3.270033299240267
2024-06-11 09:38:56,6,3674.206483,3782.9785,1.5810276066531,-3.049000439144812,-0.2284905550165345,1.2196281529525308,3.270033299240267
2024-07-17 03:48:21,6,4842.663882,4806.283,-0.890203715711819,0.6336411621782072,-0.8408245073864072,1.2196281529525308,-0.6295030940325327
2024-07-09 18:37:10,6,4620.331452,4541.284,-0.2058627341338415,0.159388592615177,-0.6798787253435707,1.7164843794918538,-0.3001987641883173
2024-06-19 20:31:36,4,4124.071497,4181.72,-1.2190675763034582,0.7225635189712754,-0.6206802767760906,0.8331844211997237,-0.6816294709459872
2024-06-18 22:14:19,5,5421.058238,5708.909,-0.281900620975839,0.8707674469597222,-0.261789682335742,0.7227719264132078,-0.7469817295993534
2024-07-24 04:01:26,4,5027.568568,5046.427,-0.5784483796596295,0.1890293782128664,-0.8870732953297511,1.1092156581660149,-0.3703685506491892
2024-07-30 16:52:17,6,5309.81783,5478.095,-0.1678437907128429,-2.1265087926786284,-0.587381149456883,1.2196281529525308,1.1600549879103808
2024-06-30 12:05:23,5,5569.19,5570.2285,0.9537150402066203,-1.1969737563350888,1.490217180864642,0.6123594316266909,1.164925850189345
2024-07-09 09:05:25,4,4777.723375,4798.2095,-0.985251074264316,0.8079289814926206,-1.0942678653159317,0.998803163379498,-0.7168752813199272
2024-06-26 17:33:28,6,3997.5007,3975.1094,0.6875824362596293,-1.221872016237148,-0.3542872582224298,1.1092156581660149,1.0264788203202186
2024-07-06 15:23:38,5,5577.439663,5509.5,1.6950844369160958,-3.049000439144812,0.6673484674460357,0.3915344420536586,3.270033299240267
2024-07-16 18:32:06,4,4897.191882,4604.387,-0.4529858663703335,0.8707674469597222,-0.3209881309032222,1.6612781320985954,-0.7469817295993534
2024-06-10 03:18:19,6,3749.530848,3760.942,-1.5289219651845982,0.5032217055483738,-1.6048544842104475,-2.258365432822732,-0.601970381139269
2024-07-08 15:19:34,4,4662.461441,4750.2017,-0.6050616400543284,-0.8163860692607571,-0.8648738771169462,0.9435969159862396,0.1764805967693518
2024-07-24 16:40:40,6,5110.62344,4723.019,-0.0918059038708453,-0.2140853059157089,-0.3894363370593713,1.2748344003457892,-0.0386291568968204
2024-06-17 19:48:59,6,3862.059677,4082.5332,0.0032414546816515,0.046753607343957,-0.1692921064490544,1.2748344003457892,-0.1913065048511192
2024-06-27 02:31:48,5,5507.784699,5646.3003,-1.3464310367638042,0.8707674469597222,-1.4420587506498772,0.6123594316266909,-0.7469817295993534
2024-07-21 11:43:48,6,5007.049004,4327.586,-0.1488343190023436,-1.1756323907047526,-0.8056754285494659,1.1644219055592724,0.5635203954975797
2024-07-31 00:31:21,5,6482.604902,6474.0527,-2.106809905183779,0.8707674469597222,-1.8758723815584424,0.8331844211997237,-0.7469817295993534
2024-06-19 17:39:26,5,5356.007729,5600.8354,-0.034777488739347,-0.9906738885751712,-0.2284905550165345,0.3915344420536586,0.492212579711119
2024-07-12 23:55:49,4,4847.126495,4870.307,-0.6430805834753273,0.5980722194609802,-0.8408245073864072,0.998803163379498,-0.5996823634965942
2024-07-20 07:15:38,6,5003.569095,4945.322,-0.8521847722908203,0.7640606188080407,-0.7834760103366608,1.2748344003457892,-0.6934053861721383
2024-06-13 06:24:35,4,4055.935773,4067.0771,-1.3654405084743035,0.8707674469597222,-0.957371453003634,0.7227719264132078,-0.7469817295993534
2024-07-20 23:48:28,6,5006.707626,5012.604,-1.688601527552793,0.5625032767437524,-1.1867654412026192,1.2196281529525308,-0.6322020783724233
2024-06-14 12:38:35,5,5286.156374,5301.946,1.2198476441536117,-1.4975313222956597,0.1766488273671574,0.2259156998738842,1.6399566078875794
2024-06-29 18:47:55,6,4167.81703,4155.769,0.3149967907338414,-0.2615105628720118,-0.1008439002929056,1.6612781320985954,0.1010227537332557
2024-07-15 11:01:21,5,5937.191055,6050.9663,0.1933361717866453,-0.9586618401296664,0.5225897611833696,0.6675656790199493,0.568400428595302
2024-06-14 02:50:36,6,3811.915417,3815.2021,-1.4034594518953023,0.4617246057116084,-0.8056754285494659,1.1092156581660149,-0.5781328851572421
2024-07-28 10:30:51,6,5350.393267,5159.4287,-0.6810995268963259,-0.587559204446595,-1.0498690288903216,1.3300406477390467,0.030388095034727
2024-07-10 09:32:20,5,5927.564438,5970.3115,-0.5290237532123311,0.7581324616885022,-0.7020781435563757,0.7227719264132078,-0.6836833261332468
2024-07-23 05:59:03,6,5055.546914,5092.084,-2.1638383203152776,0.3811016688858933,-1.6270539024232529,1.1644219055592724,-0.5938883483371707
2024-07-27 13:47:45,6,5315.205402,5139.6523,-0.4529858663703335,0.6099285337000553,-0.6095805676696879,1.3852468951323051,-0.5964909022505004
2024-07-23 00:11:46,4,5058.502571,5080.973,-1.8786962446577868,0.7830307215905614,-1.3717605929759944,0.998803163379498,-0.7165057951163436
2024-06-30 10:34:55,4,4453.217142,4217.592,0.6115445494176315,-0.5674034702401669,-0.3542872582224298,0.7779781738064653,0.4416545855304008
2024-07-19 09:49:42,4,5028.406025,5019.4546,-0.4149669229493345,0.3123350462992542,-0.8167751376558683,1.1092156581660149,-0.4205415118201488
2024-07-12 18:34:04,4,4789.457828,5017.1934,-0.5290237532123311,0.7000365219170317,-0.4948835735701953,1.5508656373120795,-0.6510346759463777
2024-06-11 12:55:48,6,3594.110759,3670.097,1.999235984284086,-3.049000439144812,0.2450970335233065,1.0540094107727564,3.270033299240267
2024-07-12 00:53:28,6,4693.023897,4751.853,-0.3579385078178366,-0.1678456803833135,-0.6798787253435707,1.495659389918821,-0.1278074566016459
2024-07-01 02:41:13,5,5667.137575,5653.9873,-0.376947979528336,0.8707674469597222,-0.4467848341091175,0.6123594316266909,-0.7469817295993534
2024-07-14 01:18:51,4,4903.433229,4720.6133,-1.0346757007116143,0.243568423712615,-1.210814810933158,0.8883906685929821,-0.4516891645936097
2024-07-08 07:31:06,6,4606.738535,4503.5977,-1.3464310367638042,-0.5401339474902922,-1.7306511874163426,1.606071884705338,-0.1525284989920857
2024-07-22 08:56:21,5,6232.684896,6364.1953,-1.954734131499784,0.8707674469597222,-1.754700557146882,0.8331844211997237,-0.7469817295993534
2024-07-18 20:14:32,5,6108.755227,6207.98,-0.586052168343829,0.8707674469597222,-0.6909784344499731,0.8331844211997237,-0.7469817295993534
2024-07-13 02:55:28,5,5968.514479,6104.1694,-0.7761468854488228,0.4498682914725333,-0.957371453003634,0.7227719264132078,-0.529944524568676
2024-06-09 12:14:09,4,4000.10627,4003.6104,0.725601379680628,-1.2372852247479469,-0.7834760103366608,0.4467406894469169,1.0620248160577888
2024-07-19 00:53:18,4,5040.059686,4960.7544,-0.5670426966333297,0.8434979242098484,-0.7594266406061222,1.0540094107727564,-0.7318574691509665
2024-07-12 02:53:51,6,4693.596111,4809.664,-0.3959574512388352,0.1119633356588742,-0.7020781435563757,1.495659389918821,-0.3004965861464934
2024-07-29 03:12:23,4,5303.005869,5288.9116,-1.2513836782113072,0.8707674469597222,-1.2459638897700993,1.2748344003457892,-0.7469817295993534
2024-07-20 10:01:32,4,5083.077811,4994.636,-0.6810995268963259,0.8707674469597222,-0.7594266406061222,1.1092156581660149,-0.7469817295993534
2024-07-07 14:51:19,5,5850.085068,6044.4453,-0.7951563571593221,0.8707674469597222,-0.8408245073864072,0.7779781738064653,-0.7469817295993534
2024-07-09 08:39:53,6,4641.953137,4645.321,-0.890203715711819,0.344347094744759,-1.1183172350464703,1.606071884705338,-0.4861791586630503
2024-06-08 14:57:13,4,3928.18,3943.3962,0.9537150402066203,-1.3914173098559313,0.1525994576366188,0.2259156998738842,1.3447153244403696
2024-07-18 15:04:15,6,4900.689989,4249.741,0.0412603981026501,-0.0694382721989849,-0.0767945305623667,1.1644219055592724,-0.1047422153266007
2024-06-28 04:23:17,5,5532.323805,5629.844,-0.3693441908441364,-0.8282423834998329,-0.9444217923794976,0.5571531842334334,0.2619259153434415
2024-07-12 14:53:20,5,5887.916169,5869.4883,-0.034777488739347,-0.4689960620558375,-0.1581923973426521,0.6675656790199493,0.1449224547251927
2024-07-03 19:33:07,4,4614.048387,4822.9604,-0.5290237532123311,0.8707674469597222,-0.4948835735701953,1.1092156581660149,-0.7469817295993534
2024-07-09 03:16:26,5,5871.84206,5811.8604,-0.7951563571593221,0.2601672636473211,-1.1423666047770094,0.6123594316266909,-0.4342134188331992
2024-07-17 07:29:14,6,4846.432844,5012.0435,-0.985251074264316,0.7118928361561068,-0.933322083273095,1.6612781320985954,-0.6708635395957049
2024-07-09 01:34:32,5,5866.842075,5720.982,-0.9662416025538164,0.8292703471229569,-1.1645660229898145,0.6123594316266909,-0.7269662751703323
2024-06-30 04:57:22,6,4236.870655,4399.491,-0.1108153755813446,0.0882507071807223,-0.3431875491160275,1.1644219055592724,-0.239332105269923
2024-06-21 00:24:02,4,4150.892751,4290.436,0.3454119454706404,-1.8182446224626585,-0.7945757194430634,0.7779781738064653,1.287487274555051
2024-07-21 12:44:30,6,4991.753098,4907.3716,-0.2248722058443408,-1.2040875448785344,-0.7242775617691806,1.2196281529525308,0.5476961349524823
2024-07-19 17:55:03,4,5029.020894,4730.508,-0.2628911492653397,0.4984791798527435,-0.3894363370593713,1.0540094107727564,-0.5176821751653521
2024-06-30 20:44:45,5,5631.093808,5657.446,-0.2058627341338415,0.5210061769069871,-0.4356851250027152,0.6123594316266909,-0.5273134382605379
2024-07-26 03:51:06,4,5183.998577,5081.6655,-0.624071111764828,0.8707674469597222,-0.6669290647194345,1.2748344003457892,-0.7469817295993534
2024-07-24 10:55:03,5,6277.907089,6113.074,-0.3959574512388352,0.7403479903298887,-0.3542872582224298,0.8331844211997237,-0.6702420955859775
2024-06-23 17:40:14,6,3938.881052,3987.0012,0.6115445494176315,-1.04995545977055,0.1414997485302159,1.1092156581660149,0.8404797960592734
2024-07-22 04:06:00,4,5064.439158,5073.69,-2.144828848604778,0.8707674469597222,-1.7349677408960564,0.9435969159862396,-0.7469817295993534
2024-07-15 14:18:21,5,5869.918221,5761.797,0.4404593040231374,-1.5099804522466886,0.2691464032538451,0.6123594316266909,1.112223757737438
2024-06-13 00:49:56,6,3797.903555,3803.9775,-0.985251074264316,0.6680244734715267,-0.4708342038396564,1.1644219055592724,-0.6498458304141932
2024-07-11 00:15:10,5,5940.317167,5924.0273,-0.0842021151866457,0.8707674469597222,-0.3098884217968199,0.7779781738064653,-0.7469817295993534
2024-06-15 14:16:31,6,3719.79967,3797.481,1.4289518329691049,-2.388533337362202,-0.0545951123495617,0.998803163379498,2.765859724297423
2024-07-29 04:21:24,5,6472.225145,6335.5444,-1.2133647347903085,0.8707674469597222,-1.2570635988765018,0.7779781738064653,-0.7469817295993534
2024-07-11 06:03:32,5,5952.033905,5912.8926,-0.0918059038708453,0.8707674469597222,-0.2747393429598784,0.9435969159862396,-0.7469817295993534
2024-07-16 01:19:17,5,5991.881789,5945.6553,-0.4149669229493345,-0.5128644247404184,-0.8648738771169462,0.6675656790199493,0.0618414848288837
2024-06-09 04:26:50,4,4049.819129,4068.8186,-1.6125636407107955,0.8707674469597222,-1.1867654412026192,0.5571531842334334,-0.7469817295993534
2024-07-22 14:53:13,5,6111.194271,5786.9697,0.6495634928386301,-2.4608568542205647,0.2802461123602474,0.7779781738064653,2.0413413035483434
2024-06-14 05:37:54,6,3816.441585,3822.0828,-1.5745446972897963,0.492551022733206,-1.0017702894292435,1.1092156581660149,-0.6002029428253569
2024-07-25 20:47:58,5,6318.315388,6204.0273,-0.3579385078178366,-0.0065998067318833,-0.7594266406061222,0.8883906685929821,-0.2239349692488159
2024-07-22 10:35:10,6,5048.207234,5122.5137,-0.2058627341338415,-1.777933154049801,-1.406909671812936,1.1644219055592724,0.9165401784170564
2024-07-18 02:29:43,4,4952.608478,4859.0,-0.3959574512388352,-0.4263133307951648,-0.7834760103366608,0.998803163379498,0.0162288122852284
2024-06-24 09:42:00,4,4228.022617,4423.4243,-0.4149669229493345,0.8707674469597222,-0.8167751376558683,0.8331844211997237,-0.7469817295993534
2024-07-03 21:47:31,5,5765.759378,5856.625,-0.6297739532779777,0.8707674469597222,-0.7723763012302585,0.6675656790199493,-0.7469817295993534
2024-06-15 01:19:11,4,4061.328942,4098.9214,-1.4034594518953023,0.8707674469597222,-0.8519242164928098,0.7779781738064653,-0.7469817295993534
2024-07-10 20:02:36,6,4661.659104,4644.3174,-0.1488343190023436,0.3858441945815235,-0.481933912946059,1.7716906268851125,-0.4364398007898187
2024-06-11 14:33:00,4,3935.358956,3937.732,1.999235984284086,-2.3861620745143868,0.5817882097508498,0.5571531842334334,3.270033299240267
2024-07-11 18:30:45,5,5919.241059,5942.327,-0.376947979528336,0.7415336217537961,-0.4245854158963126,1.6612781320985954,-0.6704404795860907
2024-07-14 14:56:21,6,4734.667428,4979.872,-0.3199195643968377,0.1368615955609333,-0.5281827008894029,1.3300406477390467,-0.3037078558921891
2024-07-01 10:55:29,5,5675.894701,5669.1694,-0.2058627341338415,0.4557964485920708,-0.1692921064490544,0.6123594316266909,-0.4863583329923534
2024-06-21 16:52:59,5,5416.348491,5490.497,-0.2058627341338415,0.8363841356664027,-0.3431875491160275,0.5571531842334334,-0.7253872196021421
2024-06-13 07:29:12,5,5387.53165,5786.281,-1.3654405084743035,0.8707674469597222,-1.0369193682661852,1.1092156581660149,-0.7469817295993534
2024-07-20 02:10:25,5,6189.050436,6185.921,-0.7571374137383234,0.8707674469597222,-0.737227222393317,0.8883906685929821,-0.7469817295993534
2024-06-10 11:28:16,4,3937.058893,3987.4395,1.787416157467499,-3.049000439144812,-0.6377923283151277,0.198312576177255,3.270033299240267
2024-07-16 14:37:31,5,5980.805262,5996.345,0.1172982849446477,-0.1666600489594061,0.3856933488710715,0.6675656790199493,-0.0199044286196318
2024-06-08 04:00:00,6,3755.053704,3755.446,-1.4985068104477992,0.588587168069719,-1.6159541933168504,-2.258365432822732,-0.6344207429144899
2024-07-16 00:43:34,5,5989.824308,5946.3706,-0.2438816775548404,-1.1981593877589969,-0.8870732953297511,0.6675656790199493,0.5356299054836082
2024-07-19 10:52:20,5,6103.279548,6186.0054,-0.2248722058443408,0.1890293782128664,-0.1933414761795933,0.7779781738064653,-0.3215875741673888
2024-07-29 06:28:59,6,5382.898998,4973.0864,-1.2627893612376069,0.4676527628311468,-1.1072175259400676,1.1644219055592724,-0.5719762819427268
2024-07-02 04:14:10,5,5709.582127,5767.8643,-0.9092131874223186,0.8707674469597222,-1.0369193682661852,0.6123594316266909,-0.7469817295993534
2024-06-19 04:58:26,5,5433.882206,5474.7305,-0.4529858663703335,0.8707674469597222,-0.3672369188465661,0.5571531842334334,-0.7469817295993534
2024-07-31 00:55:55,6,5394.618142,5299.935,-2.106809905183779,0.4617246057116084,-1.4198593324370723,1.1644219055592724,-0.6163602076514063
2024-07-24 06:56:31,4,5037.528276,5008.44,-0.7913544628172223,0.805557718644806,-0.9222223741666924,1.1092156581660149,-0.713534784667965
2024-07-01 15:48:30,5,5668.293184,5782.162,0.2503645869181436,-0.3445047625455424,0.2228976153105013,0.6123594316266909,0.1436988736062177
2024-07-19 01:59:53,5,6154.391793,6041.946,-0.5480332249228305,0.8114858757643435,-0.7834760103366608,0.7779781738064653,-0.7138854723929139
2024-07-16 13:18:04,6,4763.349714,4797.4155,0.136307756655147,-0.6100862015008396,-0.1822417670731907,1.2748344003457892,0.2975379770825787
2024-07-11 06:27:03,6,4694.603958,4745.061,-0.1108153755813446,0.6111141651239635,-0.3542872582224298,1.7164843794918538,-0.578534354271796
2024-07-31 15:15:49,5,6446.551485,6305.3203,0.0792793415236491,-1.0321709884119357,0.5817882097508498,0.7227719264132078,0.569690369491529
2024-06-12 09:35:11,4,4068.095437,4030.4033,-0.0537869604498466,0.8707674469597222,-0.285839052066281,0.7227719264132078,-0.7469817295993534
2024-07-15 01:46:08,4,4928.462603,4766.298,-0.7495336250541239,0.8707674469597222,-0.8981730044361537,0.9435969159862396,-0.7469817295993534
2024-06-16 00:46:14,5,5383.432499,5404.8223,-0.9776472855801164,0.817414032883881,-0.7131778526627783,0.4467406894469169,-0.7213509418943245
2024-06-23 16:33:47,6,3895.611218,3837.302,1.1057908138906156,-1.6795257458654724,0.1655491182607551,1.0540094107727564,1.7304483578115948
2024-07-23 14:21:43,5,6134.9994,6192.518,0.3834308888916391,-1.3582196299865197,0.5355394218075059,0.7779781738064653,0.9609662166473916
2024-06-12 14:05:17,4,4064.267186,4071.1726,0.5431104512598338,0.0099990332028228,0.1304000394238136,0.7227719264132078,-0.0514837743282682
2024-07-15 21:26:27,5,5958.883,5933.2617,-0.2248722058443408,-1.2076444391502574,-0.8870732953297511,0.6675656790199493,0.5499155828182216
2024-07-24 20:58:59,4,5092.84227,5122.761,-0.5290237532123311,0.8707674469597222,-0.6206802767760906,1.3300406477390467,-0.7469817295993534
2024-07-15 02:45:59,4,4929.290543,4856.8403,-0.8483828779487206,0.8707674469597222,-0.909272713542556,0.998803163379498,-0.7469817295993534
2024-06-13 11:18:31,6,3772.259736,4019.5295,1.1057908138906156,-2.0067600188639627,-0.6558293556130318,1.1092156581660149,2.048333387577268
2024-06-30 19:47:28,6,4277.676089,4220.258,-0.2628911492653397,0.087065075756815,-0.2506899732293398,1.3852468951323051,-0.2642842597957188
2024-06-29 13:27:11,5,5508.411342,5499.444,1.2958855309956092,-1.7850469425932465,1.290177337222279,0.5571531842334334,1.996004046295165
2024-07-15 06:12:37,6,4779.041167,4668.9897,-0.9472321308433173,0.3739878803424484,-1.0369193682661852,1.2196281529525308,-0.505756442030262
2024-07-24 21:19:30,5,6283.381494,6197.4653,-0.4719953380808328,0.8707674469597222,-0.5522320706199415,0.8883906685929821,-0.7469817295993534
2024-06-11 05:19:26,5,5326.43441,5269.229,1.485980248100603,-3.017510807745171,-0.285839052066281,0.2811219472671422,3.270033299240267
2024-07-01 07:01:39,4,4503.077815,4344.0137,-0.5480332249228305,0.8707674469597222,-0.4597344947332538,0.8331844211997237,-0.7469817295993534
2024-07-31 06:06:12,4,5330.106374,5306.127,-2.4109614525517693,0.8707674469597222,-1.926746048296121,0.998803163379498,-0.7469817295993534
2024-07-06 23:37:14,4,4597.998681,4619.8423,0.3834308888916391,-2.620917096448087,-0.6447296465066292,0.8883906685929821,1.928500557866221
2024-07-30 11:51:34,6,5376.972544,5371.1772,-0.281900620975839,-2.158520841124133,-0.8870732953297511,1.2748344003457892,1.10670368308173
2024-06-26 01:14:57,5,5488.225608,5666.7446,-1.2437798895271075,0.8707674469597222,-1.4531584597562797,0.998803163379498,-0.7469817295993534
2024-07-21 09:46:53,6,5025.883932,4589.163,-0.6430805834753273,-0.6290563042833603,-1.2681633079829044,1.1644219055592724,0.0631647839189303
2024-07-08 04:06:15,5,5879.531869,5851.3296,-1.4985068104477992,0.7593180931124104,-1.6159541933168504,0.6675656790199493,-0.7025248693057495
2024-07-16 01:28:51,4,4842.60751,4943.8896,-0.5480332249228305,-0.3184208712195759,-0.8408245073864072,1.0540094107727564,-0.0830708102543472
2024-07-15 22:57:31,4,4832.363163,4940.194,-0.4339763946598342,-0.5697747330879815,-0.8297247982800046,1.0540094107727564,0.0896078819304425
2024-07-18 04:48:27,6,4860.781815,4573.8364,-0.4719953380808328,-0.2306841458504151,-0.7594266406061222,1.1644219055592724,-0.1156582499210241
2024-06-19 12:11:10,5,5393.783715,5489.9346,0.1933361717866453,-0.5863735730226877,0.095250960586872,0.4467406894469169,0.3007205855285405
2024-06-16 23:06:56,4,4071.774874,4272.933,-0.5100142815018315,-0.2899657170457939,-0.4597344947332538,0.8331844211997237,-0.0903682059974295
2024-07-11 12:20:59,4,4807.416867,4580.4053,0.136307756655147,0.420227505874844,-0.2969387611726836,0.998803163379498,-0.4291935081828475
2024-07-12 07:11:54,4,4847.385134,4916.3677,-0.5100142815018315,0.6040003765805178,-0.7483269314997195,1.0540094107727564,-0.5960746378844065
2024-06-11 01:10:53,6,3674.741878,3756.825,1.5430086632321014,-3.049000439144812,-0.3098884217968199,1.0540094107727564,3.270033299240267
2024-07-30 04:48:11,4,5322.322132,5045.3325,-1.2133647347903085,0.8707674469597222,-1.083168156209529,1.1644219055592724,-0.7469817295993534
2024-06-10 05:35:36,4,4083.458908,4126.8125,-1.441478395316301,0.8423122927859402,-1.292212677713443,0.5571531842334334,-0.7353952819084995
2024-06-09 02:41:04,6,3748.367258,3742.9773,-1.4034594518953023,0.6040003765805178,-1.5234566174301627,-2.258365432822732,-0.6368629179995364
2024-07-20 13:55:02,6,4963.815812,4702.225,-0.0461831717656467,-1.553848814931269,-0.2284905550165345,1.2196281529525308,0.8608936932584483
2024-07-08 14:13:11,4,4703.606849,4732.56,-0.6810995268963259,-0.6835953497831089,-0.957371453003634,0.9435969159862396,0.0815807419942325
