DateTime,Device_ID,Actual,Predicted,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-06-27 18:17:26,9,3372.728665,4412.897554724945,1.1438097573116142,0.0396398188005121,1.667709750660563,-0.6573842584182459,0.0703877346058428
2024-06-29 12:45:35,10,4118.540293,3575.031495447447,0.3834308888916391,0.3668740917990027,0.9277291435670614,0.998803163379498,-0.3608764758708945
2024-06-17 15:26:12,4,4008.894353,5029.742080264194,0.9156960967856218,-1.0072727285098777,0.3264949003035913,0.9435969159862396,0.9681386109538964
2024-07-02 14:16:48,5,5672.083791,5015.622164860872,0.1819304887603456,-0.1880014145897424,0.2450970335233065,0.5571531842334334,0.0113735151939343
2024-07-13 01:44:57,7,5733.286043,5415.913108068973,-0.3579385078178366,0.8707674469597222,0.3264949003035913,-1.5958904641036342,-0.7469817295993534
2024-07-14 21:45:59,10,4614.442395,4399.389553645042,1.0677718704696169,0.1238196498979501,1.7250582477103098,-1.2646529797440853,-0.0302545548833003
2024-07-14 15:26:10,6,4726.464342,4513.297807247822,-0.3389290361073373,0.1368615955609333,-0.4708342038396564,1.3300406477390467,-0.3065922632616333
2024-06-10 04:06:38,4,4081.79855,5397.9293381699845,-1.5745446972897963,0.8707674469597222,-1.210814810933158,0.5571531842334334,-0.7469817295993534
2024-07-12 03:19:47,9,3895.452847,4470.931135193034,0.6875824362596293,0.8707674469597222,1.125673955964573,-0.5469717636317295,-0.7469817295993534
2024-07-31 11:36:39,7,6672.505534,5291.78158376589,1.2198476441536117,0.379916037461986,0.8925800647301204,-1.43027172192386,-0.2522671004789482
2024-07-19 04:40:17,10,4823.298215,4381.925067143165,-0.4149669229493345,0.8648392898401847,0.985077640616808,-0.9886217427777946,-0.743516334508147
2024-07-08 14:35:03,6,4519.429079,4519.60152598898,-0.5100142815018315,-1.2574409589543758,-0.7945757194430634,1.1092156581660149,0.4569215132750234
2024-06-15 17:30:20,4,3998.382897,5192.405629736462,0.3644214171811394,-0.1797019946223894,0.6150873370700574,0.7227719264132078,0.0528473865642155
2024-06-26 20:10:43,4,4269.510031,5238.47840679458,-0.7571374137383234,0.7522043045689647,-0.4356851250027152,0.8883906685929821,-0.6854365807554715
2024-06-23 10:36:29,6,3988.735129,4437.834791687217,1.1248002856011146,-1.5004954008554283,-0.8519242164928098,1.1092156581660149,1.5707423014022592
2024-07-15 23:09:29,4,4832.783479,5088.401669804175,-0.3389290361073373,-0.7405056581306729,-0.8408245073864072,1.0540094107727564,0.2198830279036186
2024-07-19 11:35:12,8,3888.454335,4559.9923599969325,1.2008381724431123,-0.2093427802200788,1.0442760891842884,-0.3813530214519551,0.3349811813495004
2024-07-26 23:05:43,5,6401.242791,4975.620310688173,-0.3864527153835858,-0.1029323599243738,-0.638254816194561,0.7779781738064653,-0.1721725275852527
2024-06-17 13:07:52,4,4002.647186,5082.932842697491,0.9347055684961209,-0.9800032057600028,0.1082006212110083,0.8331844211997237,0.953742372676075
2024-07-08 03:43:28,7,5655.854768,5061.13377567092,-0.6704542227384465,0.8707674469597222,-0.0194460335126205,-0.6573842584182459,-0.7469817295993534
2024-07-23 17:44:10,10,4822.213697,4250.931740712153,2.854662211256558,-1.6056213869109617,3.011825138916356,-1.7615092062834086,3.270033299240267
2024-06-25 17:05:18,9,3378.932492,4370.5140604637745,0.8776771533646232,-0.0184561209709592,1.5992615445044145,-0.5469717636317295,0.0550864946584132
2024-07-06 23:51:54,7,5631.243105,4967.397061335416,0.0982888132341484,0.0171128217462676,0.3042954820907867,-0.6021780110249879,-0.1525237477037785
2024-06-14 10:01:11,6,3814.215569,4418.106521042758,0.695186224943829,-1.7708193655063555,-0.968471162110036,1.1644219055592724,1.4973084023823422
2024-07-25 02:57:32,8,4088.69996,4855.101302686487,0.695186224943829,0.7593180931124104,0.916629434460659,-0.8782092479912786,-0.6522944439462275
2024-07-02 03:54:36,8,3476.154608,4427.223839841691,-0.034777488739347,0.8648392898401847,0.3967930579774744,0.2811219472671422,-0.7430352509076104
2024-06-23 11:32:04,5,5368.958927,5219.341970282274,1.1057908138906156,-1.3914173098559313,-0.1933414761795933,-0.2709405266654388,1.4505713175905022
2024-07-10 04:11:11,4,4783.023386,5236.218414911915,-0.6012597457122285,0.7960726672535446,-0.8408245073864072,0.9435969159862396,-0.7060435573459294
2024-06-19 14:33:51,6,3816.487615,4404.970127397224,0.4860820361283355,-2.146664526885057,-0.0545951123495617,1.0540094107727564,1.6454249878700238
2024-06-21 03:31:51,4,4141.11138,5073.4832644501685,0.4594687757336363,-1.895310665016651,-0.6798787253435707,0.7779781738064653,1.4268357336595423
2024-06-28 11:05:38,5,5424.905768,4665.689693676738,2.398434890204573,-3.049000439144812,1.3356434532273544,0.5571531842334334,3.270033299240267
2024-07-21 19:46:25,5,6170.705886,4986.604317415535,-1.4034594518953023,0.7699887759275782,-1.2219145200395607,0.9435969159862396,-0.7053812896762333
2024-07-14 13:07:50,5,5971.017776,5025.791989405432,-0.5670426966333297,0.7166353618517378,-0.5059832826765976,0.7779781738064653,-0.6614967792317697
2024-06-29 08:38:51,4,4367.845045,4952.115072169905,1.1438097573116142,-2.3671919717318657,-0.3542872582224298,0.8331844211997237,2.4373777671513115
2024-07-10 00:16:34,4,4789.149888,5230.81586612904,-0.4719953380808328,0.7225635189712754,-0.8056754285494659,0.9435969159862396,-0.6620350827064121
2024-06-28 16:45:48,7,5609.479714,5134.9935938619465,0.5164971908651346,0.8707674469597222,0.5466391309139083,-0.8782092479912786,-0.7469817295993534
2024-07-16 11:33:31,8,3755.062217,4223.315272779393,1.3605177348113071,-0.9669612600970194,0.8925800647301204,0.2811219472671422,1.190820457509236
2024-07-20 03:57:06,8,3910.448169,4695.408535701045,0.8396582099436238,0.8351985042424953,0.8000824888434327,-0.4365592688452135,-0.7152952834984666
2024-07-09 17:04:11,7,5617.844752,4905.788704976483,1.752112852047594,-0.5911160987183179,1.7035837145002133,-0.8224769438480835,0.9987721464320418
2024-07-12 01:00:34,8,3608.264421,4805.457229451903,0.478478247444136,0.8648392898401847,0.7316342826872837,-0.7125905058115038,-0.742293370862052
2024-07-01 15:03:07,6,4316.455172,4513.655718132867,0.174326700076146,-0.712050503956891,-0.0545951123495617,1.1092156581660149,0.3838349520697567
2024-07-16 18:18:31,9,3916.82466,3967.500833026277,1.2464609045483106,-0.7488050780980252,2.143147290718138,0.2259156998738842,0.899383703991125
2024-07-13 22:49:08,9,3857.072078,4472.508250086523,0.3834308888916391,0.1427897526804709,1.125673955964573,-0.7125905058115038,-0.1891731982057976
2024-06-19 11:23:15,6,3908.396378,4505.4938815941705,0.2883835303391422,-0.9195360031407166,-0.3542872582224298,1.1092156581660149,0.5819588570716734
2024-07-27 01:01:12,6,5274.838838,4486.147902229048,-0.376947979528336,-0.3694030224476016,-0.6669290647194345,1.3300406477390467,-0.0124666146641209
2024-07-27 17:41:46,4,5284.603242,5030.643520120619,-0.7951563571593221,0.6941083647974933,-0.7242775617691806,1.4404531425255636,-0.6564914804634747
2024-07-28 15:58:57,8,4201.688431,4515.200074261408,2.5353030865201687,-1.621726213949978,1.517863677724129,-0.9334154953845366,3.0485616833668847
2024-06-29 21:57:59,5,5612.959581,5053.6234336951065,0.1172982849446477,0.6514256335368206,-0.1470926882362495,0.6675656790199493,-0.5932568145277007
2024-07-16 06:39:19,10,4761.598503,4087.8004382114714,-0.2058627341338415,0.8648392898401847,0.8481812283045099,-0.2157342792721808,-0.7432585382209281
2024-06-29 18:35:59,10,4079.494217,3635.5173291553133,0.7864316891542261,-0.6610683527288652,1.3328685259507538,0.5571531842334334,0.59406455236133
2024-07-24 05:31:23,9,4401.731199,4555.6064027634875,0.4594687757336363,0.8707674469597222,1.1127242953404368,-0.7677967532047623,-0.7469817295993534
2024-07-26 13:37:39,8,4123.519655,4675.657503922132,1.504989719811102,-0.7820027579674375,1.240370950064066,-0.8782092479912786,1.0780819708523512
2024-07-12 16:49:18,6,4658.606987,4395.112222636324,-0.1108153755813446,-0.836541803467186,-0.4023859976835077,1.4404531425255636,0.3606174505852526
2024-06-25 13:35:36,10,4046.004084,3896.7714961706747,0.7826297948121262,-0.3456903939694498,1.4475655200502466,-0.0501155370924064,0.3166399803937647
2024-07-08 08:47:12,8,3485.86739,4715.873342737979,-0.4352436934075165,0.573173959558921,0.1193003303174113,-0.4917655162384715,-0.5742309328573157
2024-07-08 01:20:52,9,3661.074705,4096.65300503448,-0.4910048097913321,0.8707674469597222,0.5466391309139083,0.4467406894469169,-0.7469817295993534
2024-06-09 01:52:45,4,4050.491295,5414.79738232662,-1.2703931499218064,0.8707674469597222,-1.0258196591597826,0.501946936840175,-0.7469817295993534
2024-07-18 14:04:52,6,4896.44947,4601.982126942784,-0.0537869604498466,0.6111141651239635,-0.2173908459101322,1.1644219055592724,-0.575237440028081
2024-07-18 04:35:18,4,4961.526195,5173.530686933719,-0.4910048097913321,0.1949575353324039,-0.7945757194430634,0.998803163379498,-0.3621616915036353
2024-07-30 16:40:25,6,5303.572717,4383.173294063789,-0.1108153755813446,-2.1229518984069053,-0.3098884217968199,1.2196281529525308,1.195162666340713
2024-06-29 09:14:30,9,3533.48398,3777.1152496815093,0.2693740586286425,0.8707674469597222,0.6280369976941936,1.2748344003457892,-0.7469817295993534
2024-07-30 06:03:49,10,4909.552856,3463.8830600860383,0.2389589038918435,0.8648392898401847,0.9517785132976008,1.3852468951323051,-0.7426535299502418
2024-06-30 04:59:20,10,4098.127512,3878.9168182837666,0.2313551152076439,0.8648392898401847,0.7778830706306274,0.3363281946604006,-0.7426645549648302
2024-07-26 13:07:37,7,6430.828975,5324.185025267671,1.6570654934950972,-0.5650322073923514,1.0553757982906906,-1.8167154536766668,0.9169114616462684
2024-07-29 21:48:06,7,6549.296305,5188.647757494283,1.2008381724431123,0.8707674469597222,0.9739779315104052,-1.043827990171053,-0.7469817295993534
2024-07-14 11:23:11,9,3892.475578,4324.517889187957,1.3529139461271076,-0.9942307828468934,1.5752121747738752,-0.7125905058115038,1.214790615111232
2024-07-31 04:13:09,7,6653.033591,5342.26727650236,0.991733983627619,0.8707674469597222,0.8481812283045099,-1.43027172192386,-0.7469817295993534
2024-07-25 02:28:27,9,4426.548938,4569.947971590422,0.7826297948121262,0.8707674469597222,1.3680176047876953,-0.8230030005980202,-0.7469817295993534
2024-06-27 14:09:08,7,5563.466442,5023.87413630646,1.4935840367848026,-0.2377979343938608,1.0091270103473466,-0.9334154953845366,0.472707566334613
2024-07-08 15:19:16,5,5793.424642,5015.940858441805,-0.5480332249228305,-0.8792245347278587,-0.7483269314997195,0.5571531842334334,0.2300197827539809
2024-07-14 07:53:33,10,4654.691748,4409.201578181869,-0.7381279420278242,0.8648392898401847,0.7667833615242252,-1.043827990171053,-0.7438839572665383
2024-07-23 17:43:36,8,3941.095923,4448.077915094656,2.8166432678355595,-1.6291820115124107,1.7250582477103098,-0.8230030005980202,3.270033299240267
2024-07-04 19:22:39,4,4600.349884,5100.3719005759285,-0.2742968322916395,-0.4085288594365514,-0.5744314888327468,1.0540094107727564,0.0378891518848472
2024-07-28 19:12:35,9,4492.92606,4421.49983247599,1.7901317954685927,-0.3397622368499122,2.2356448666048254,-0.8782092479912786,0.7160279003105021
2024-06-27 12:35:00,8,3484.609821,4910.064788534739,0.8586676816541235,0.1297478070174876,0.7667833615242252,-1.1542404849575694,-0.0827307082778285
2024-07-24 09:12:17,7,6323.386563,5495.514487750544,0.6115445494176315,0.8707674469597222,0.6964852038503421,-1.8167154536766668,-0.7469817295993534
2024-07-30 00:59:40,9,4667.265029,3955.9737198960274,1.1628192290221138,0.2127420066910182,1.136773665070976,0.6123594316266909,-0.0958633244907892
2024-06-21 09:37:36,6,3946.116098,4543.763279494102,0.0222509263921508,-0.3041932941326845,-0.5059832826765976,1.1644219055592724,0.0504707145474408
2024-06-26 23:25:10,6,4079.496826,4604.128576777365,-1.137326847948311,0.3372333062013133,-0.7945757194430634,1.1644219055592724,-0.5047667804449253
2024-07-20 14:07:37,10,4819.658465,4282.589406130601,1.7939336898106932,-0.5970442558378563,2.268943993924033,-1.2646529797440853,1.0290953127057716
2024-07-23 14:07:47,4,4920.795734,5022.530970513613,0.3454119454706404,-1.4056448869428222,-0.3894363370593713,0.998803163379498,0.9753200729177062
2024-07-09 00:50:53,10,4378.173228,4209.95637751859,0.634355915470231,0.2186701638105558,1.3902170230004998,-0.7125905058115038,-0.2039551970160826
2024-06-27 04:13:59,8,3459.123871,4968.3306754394725,-0.2438816775548404,0.8648392898401847,0.2580466941474428,-1.099034237564311,-0.7433066246277555
2024-07-26 17:55:33,6,5203.095051,4400.111526271037,-0.0537869604498466,-1.2930099016716026,-0.3320878400096249,1.3300406477390467,0.6842206833773544
2024-07-10 07:58:27,10,4562.65784,4293.967443733318,0.6305540211281311,0.8648392898401847,1.2514706591704683,-0.7677967532047623,-0.7420513137560174
2024-06-28 12:03:15,4,4201.952004,4955.994181072507,2.38621451634823,-3.049000439144812,-0.1008439002929056,0.6123594316266909,3.270033299240267
2024-07-10 20:20:55,6,4665.828741,4403.624173503506,-0.1488343190023436,0.4154849801792129,-0.4708342038396564,1.6612781320985954,-0.4554215813843032
2024-06-12 02:26:43,4,4072.57508,5304.004636550209,-0.0537869604498466,0.8280847156990496,-0.2044411852859959,0.7227719264132078,-0.7187497915863528
2024-07-24 15:59:07,7,6304.578721,5223.251946817679,2.436453833625572,-1.0060870970859692,1.7953564053841922,-1.871921701069925,2.0258730923337285
2024-07-31 05:15:02,9,4739.628236,4295.390436372174,0.8966866250751221,0.8707674469597222,1.2625703682768712,-0.1053217844856644,-0.7469817295993534
2024-07-05 08:47:21,4,4662.414587,5220.133948058665,-1.3654405084743035,0.8707674469597222,-1.01471995005338,0.998803163379498,-0.7469817295993534
2024-07-17 23:34:21,7,5917.100155,5414.573922623402,0.3073930020496419,0.8707674469597222,0.5003903429705644,-1.5958904641036342,-0.7469817295993534
2024-07-30 00:00:09,4,5283.984801,5157.923243382736,-0.9092131874223186,0.8707674469597222,-0.9795708712164388,1.1644219055592724,-0.7469817295993534
2024-07-11 03:49:47,4,4827.988672,5164.896486033929,-0.1298248472918439,0.8707674469597222,-0.4356851250027152,1.1092156581660149,-0.7469817295993534
2024-07-14 04:36:34,9,3949.921719,4528.382986521597,-0.4910048097913321,0.8707674469597222,0.5003903429705644,-0.6573842584182459,-0.7469817295993534
2024-06-23 00:40:58,6,3987.820742,4636.5225434503345,-1.2133647347903085,0.5470900682329546,-0.7723763012302585,1.1092156581660149,-0.6039618592613093
2024-07-29 05:04:46,6,5381.227329,4618.212148272023,-1.2703931499218064,0.3787304060380786,-1.1072175259400676,1.1644219055592724,-0.533951772545007
2024-07-16 20:53:55,7,5825.496682,5277.072210344986,0.8396582099436238,-0.2887800856218865,0.8130321494675691,-1.540684216710376,0.2859964129331824
2024-07-29 23:59:52,9,4650.741362,3929.8007649093115,1.0107434553381187,0.8292703471229569,1.18302245301432,0.8331844211997237,-0.7078936545716134
2024-07-25 21:55:39,4,5136.054379,5111.6895058781365,-0.4149669229493345,0.3668740917990027,-0.5633317797263442,1.1644219055592724,-0.4524231468468135
2024-07-24 18:59:20,10,4880.882364,4453.26389709361,1.4707726707322033,-0.3480616568172653,2.766580952194413,-1.6510967114968924,0.584309981388947
2024-06-29 12:06:49,8,3566.097357,4122.758256079865,0.4024403606021387,0.6040003765805178,0.5706885006444469,0.998803163379498,-0.5412740866323864
2024-07-04 04:31:07,9,3568.854234,4223.448716659484,0.2883835303391422,0.8707674469597222,0.7667833615242252,0.1155032050873678,-0.7469817295993534
2024-07-25 14:16:40,5,6230.283237,4606.368877724974,1.0292776902558556,-1.7814900483215237,0.8853858086222719,1.1092156581660149,1.7663876934005076
2024-07-13 11:59:03,5,5959.802193,5036.198361484039,-0.4910048097913321,0.2364546351691692,-0.481933912946059,0.6675656790199493,-0.3857909919403815
2024-06-13 01:32:04,5,5385.770543,5183.312938658426,-1.0612889611063134,0.8707674469597222,-0.5281827008894029,0.3915344420536586,-0.7469817295993534
2024-07-27 06:57:10,9,4579.371628,4578.252278348669,0.4974877191546356,0.8707674469597222,1.090524877127632,-0.8230030005980202,-0.7469817295993534
2024-06-22 23:56:29,7,5557.270904,5122.7548151041365,0.4404593040231374,0.6751382620149725,0.418992476190279,-0.8782092479912786,-0.5942083703353443
2024-06-24 19:24:51,5,5449.280463,4862.601963563208,-0.1488343190023436,-0.0006716496123457,-0.3542872582224298,1.0540094107727564,-0.1889173831225701
2024-06-13 21:34:48,6,3792.074448,4569.622362737031,-0.985251074264316,0.3538321461360195,-0.4245854158963126,1.2196281529525308,-0.4993135888763877
2024-06-11 08:06:55,4,4036.96987,4803.587745810689,0.6875824362596293,-1.9877899160814416,-0.3431875491160275,1.3852468951323051,1.6755754302187884
2024-06-19 23:59:08,6,3946.237639,4620.7065585832315,-1.4224689236058017,0.2186701638105558,-0.8408245073864072,1.1092156581660149,-0.4796361957590387
2024-07-13 11:13:15,4,4842.269374,5168.78079863054,-0.586052168343829,0.420227505874844,-0.8408245073864072,1.0540094107727564,-0.4987455699560773
2024-07-01 20:22:12,4,4534.113366,5218.867904199553,-0.8141658288698217,0.7166353618517378,-0.5522320706199415,0.9435969159862396,-0.6685546185821657
2024-06-29 13:52:00,5,5505.540988,4817.277847180104,1.2198476441536117,-1.7731906283541707,0.7075849129567451,0.5571531842334334,1.9177854754528496
2024-07-14 04:24:27,6,4762.055918,4577.583470260575,-1.0802984328168128,-0.0077854381557906,-1.1867654412026192,1.2196281529525308,-0.3399787062044489
2024-07-18 05:11:25,4,4968.210034,5187.213868119149,-0.5594389079491301,0.4000717716684149,-0.7945757194430634,0.998803163379498,-0.4852344836774634
2024-07-29 16:37:06,5,6434.024518,4980.937165262165,-0.4719953380808328,0.0408254502244195,-0.5059832826765976,0.7779781738064653,-0.2712805068582073
2024-07-30 00:45:55,5,6473.369651,5070.9606956243215,-0.9092131874223186,0.8707674469597222,-0.933322083273095,0.7227719264132078,-0.7469817295993534
2024-06-10 04:24:27,4,4081.501562,5398.996277084452,-1.5555352255792976,0.8707674469597222,-1.234864180663697,0.5571531842334334,-0.7469817295993534
2024-07-26 06:36:50,6,5227.459153,4535.801765253209,-0.6810995268963259,0.6395693192977447,-0.7483269314997195,1.3852468951323051,-0.6237401720399887
2024-07-08 02:57:42,10,4376.342023,4188.679641438147,-0.8331753005803211,0.8648392898401847,0.8925800647301204,-0.4917655162384715,-0.7439853427299662
2024-07-05 07:48:50,7,5645.558583,4985.461072811316,0.1933361717866453,0.8707674469597222,0.4541415550272205,-0.4917655162384715,-0.7469817295993534
2024-07-19 23:08:59,6,4983.136529,4514.246899831138,-0.5670426966333297,0.6988508904931234,-0.6317799858824928,1.4404531425255636,-0.6516331311061209
2024-06-12 19:58:51,5,5374.162818,5152.644222732816,-0.281900620975839,0.8707674469597222,-0.1248932700234445,0.4467406894469169,-0.7469817295993534
2024-07-27 19:36:57,9,4501.577675,4463.254265723868,1.3148950027061084,-0.03742622375348,1.7602073265472509,-0.8230030005980202,0.1967628414316934
2024-07-14 05:13:20,10,4646.831777,4425.739033474259,-0.6430805834753273,0.8648392898401847,0.916629434460659,-1.099034237564311,-0.7437795694671944
2024-07-20 14:43:04,10,4816.418022,4288.990332635252,1.9627377985999277,-0.6290563042833603,2.38549093954126,-1.3198592271373435,1.166512522345835
2024-07-30 16:43:14,4,5210.338504,4990.530481930168,-0.1602400020286429,-1.7305078970934982,-0.2506899732293398,1.0540094107727564,0.9123944762113592
2024-07-01 06:54:53,8,3484.832529,4352.30411394565,0.2313551152076439,0.7190066246995525,0.418992476190279,0.4467406894469169,-0.6364620589677511
2024-07-30 18:14:45,7,6599.434801,5221.179377401131,1.5620181349426003,0.0835081814850921,1.2514706591704683,-1.3750654745306017,0.1382575817113412
2024-07-15 09:52:37,4,4918.852369,5119.44944567492,-0.2362778888706405,-0.3871874938062151,-1.0498690288903216,1.0540094107727564,0.0349070302211075
2024-06-15 00:38:38,6,3826.461196,4637.138102245852,-1.2665912555797068,0.6099285337000553,-0.7020781435563757,1.1092156581660149,-0.6338966401766203
2024-07-22 18:08:13,9,4169.015726,4199.310001867887,2.6217961828029406,-1.3416655310392256,2.82392944924416,-0.8230030005980202,2.712159899517649
2024-07-08 21:20:41,8,3446.116258,4659.498239409506,0.725601379680628,-0.0350549609056653,0.7778830706306274,-0.5469717636317295,0.0303416679259538
2024-07-04 19:58:21,4,4602.635997,5202.921449286609,-0.5480332249228305,0.4190418744509357,-0.6095805676696879,0.9435969159862396,-0.4947882497083235
2024-06-17 02:49:03,6,3815.345556,4272.878183375118,1.2958855309956092,-3.049000439144812,-0.41348570678991,1.0540094107727564,3.270033299240267
2024-06-26 01:09:00,5,5488.323695,5044.5018146496,-1.2133647347903085,0.8707674469597222,-1.4309590415434748,0.8331844211997237,-0.7469817295993534
2024-06-27 20:47:21,8,3479.433627,4919.466299162315,0.7065919079701284,0.231712109473539,0.8000824888434327,-1.1542404849575694,-0.2019993911399389
2024-07-13 06:00:55,8,3635.383513,4840.025770225206,-0.7761468854488228,0.8648392898401847,0.1304000394238136,-0.7677967532047623,-0.7439248675563376
2024-07-25 15:08:08,9,4454.117458,4497.42109200108,1.0487623987591173,0.2210414266583713,1.6455103324477582,-0.8230030005980202,-0.1273738516627128
2024-06-15 21:33:04,6,3817.583896,4552.4947376270175,-0.6620900551858266,-0.2437260915133983,-0.41348570678991,1.1644219055592724,-0.1489464379097449
2024-06-27 22:40:47,9,3404.409752,4516.887360401778,0.5545161342861332,0.8707674469597222,1.020226719453749,-0.6573842584182459,-0.7469817295993534
2024-06-27 05:52:45,6,4095.3842,4606.673880348121,-1.137326847948311,-0.1548037347203302,-1.0369193682661852,1.1092156581660149,-0.2813907717229741
2024-07-01 03:05:02,5,5668.322123,5100.418975907658,-0.3959574512388352,0.8707674469597222,-0.4708342038396564,0.6123594316266909,-0.7469817295993534
2024-06-23 07:44:37,5,5456.299078,4781.536659703097,-1.3274215650533048,0.8707674469597222,-0.7594266406061222,1.4404531425255636,-0.7469817295993534
2024-07-21 00:24:18,7,6109.682159,5447.404187470363,0.8016392665226253,0.8707674469597222,0.8703806465173152,-1.7063029588901506,-0.7469817295993534
2024-07-30 15:00:32,8,4352.876803,4304.352483295388,1.733103380337095,-0.1441330519051624,1.4253661018374413,0.2259156998738842,0.4577489384694322
2024-07-19 15:06:48,4,5011.682561,5119.169477370957,-0.2628911492653397,0.2068138495714799,-0.4948835735701953,1.1092156581660149,-0.3380398490517414
2024-07-02 10:26:14,8,3508.180626,4424.667220323244,0.5925350777071325,0.6751382620149725,0.7205345735808814,0.2259156998738842,-0.5863080825521872
2024-07-23 16:42:48,7,6141.740084,5118.8303106254425,3.0007264245724814,-2.377862654547034,1.8064561144905944,-1.9271279484631831,3.270033299240267
2024-06-09 17:57:59,4,3996.665104,5328.24462282661,-0.2971081983442385,0.2483109494082452,0.3042954820907867,0.501946936840175,-0.3680682469463186
2024-06-15 07:07:48,5,5387.337786,5224.248393855883,-1.6125636407107955,0.8707674469597222,-1.1534663138834116,0.3363281946604006,-0.7469817295993534
2024-07-20 20:54:28,5,6178.168226,5032.200620177883,-1.0802984328168128,0.4984791798527435,-1.083168156209529,0.7779781738064653,-0.5745135118432435
2024-06-28 19:17:18,8,3552.363671,4029.16359245837,0.3644214171811394,0.8648392898401847,0.5817882097508498,1.2932364828102083,-0.7424680212685469
2024-06-19 14:13:29,4,4072.259914,5050.757840001277,0.4974877191546356,-1.5307290021650717,0.1193003303174113,0.8331844211997237,1.164294341021395
2024-06-25 15:30:58,6,3955.589817,4525.178333003514,0.7446108513911269,-1.6522562231155982,0.3856933488710715,0.7779781738064653,1.4316940472855202
2024-07-12 05:34:19,10,4656.68504,4355.936255878496,0.478478247444136,0.8648392898401847,1.2866197380074098,-0.9334154953845366,-0.742293370862052
2024-07-08 08:41:15,8,3485.753278,4725.5727539598965,-0.5353602431488484,0.7107072047321994,0.095250960586872,-0.4917655162384715,-0.6572285691659469
2024-07-02 21:33:25,5,5714.701936,5058.088702306969,-0.1678437907128429,0.2305264780496317,-0.5281827008894029,0.6123594316266909,-0.3396242028890219
2024-07-31 09:54:48,7,6673.360478,5321.800687071452,1.0107434553381187,0.6502400021129133,0.8241318585739713,-1.43027172192386,-0.5392565308657694
2024-06-29 11:32:07,9,3529.06529,3707.5769833083323,0.4594687757336363,0.8707674469597222,0.8000824888434327,1.4404531425255636,-0.7469817295993534
2024-06-22 13:21:42,5,5407.522607,4743.069104598604,0.539308556917734,-0.8549190905377536,0.1082006212110083,1.1092156581660149,0.6456124641553559
2024-06-15 15:12:21,5,5291.833034,4898.814428742386,1.666570229350347,-2.073748194314741,0.2450970335233065,0.2259156998738842,2.675582264158108
2024-06-12 21:15:18,6,3786.506379,4556.510788199789,-0.5214199645281312,0.5980722194609802,-0.2173908459101322,1.2748344003457892,-0.5933289383808295
2024-07-16 02:18:45,5,5993.343411,5080.648323710668,-0.7685430967646232,0.6988508904931234,-0.8759735862233484,0.6675656790199493,-0.6580965584520398
2024-06-28 22:09:51,4,4320.533354,5140.443106065747,-0.065192643476146,-0.7950447036304207,-0.2044411852859959,0.8331844211997237,0.3505889772788917
2024-07-08 06:37:37,6,4611.848861,4661.399597657769,-1.593554169000296,0.4617246057116084,-1.580805114479909,1.1092156581660149,-0.5893291772297572
2024-07-18 11:18:01,5,6104.167313,5047.022844572777,-0.072796432160346,0.5138923883635423,0.3042954820907867,0.6123594316266909,-0.5124503840660465
2024-07-27 07:46:47,4,5256.763636,4937.42406115129,-0.5670426966333297,0.5518325939285847,-0.7483269314997195,1.6612781320985954,-0.5700936399981751
2024-07-01 22:12:11,6,4358.224022,4615.202473201266,-1.1753457913693095,0.5328624911460631,-0.7945757194430634,1.1644219055592724,-0.5956392943936326
2024-07-13 03:11:53,10,4645.286523,4359.661334850341,-0.6202692174227279,0.8648392898401847,0.9628782224040028,-0.9334154953845366,-0.7437540612972867
2024-06-26 11:24:30,5,5444.650189,4627.565940888393,0.7636203231016266,-1.2325426990523165,1.4827145988871877,1.1644219055592724,1.0806348093386862
2024-07-18 09:13:53,8,3848.593637,4618.19280390383,0.0982888132341484,0.8589111327206463,0.4781909247577591,-0.2157342792721808,-0.7387253687398229
2024-07-28 19:15:48,6,5311.797527,4428.733540377987,-1.0802984328168128,0.5340481225699705,-0.968471162110036,1.6612781320985954,-0.5909913670401837
2024-07-23 09:04:29,6,5056.921558,4496.964445184836,-1.6695920558422934,0.1487179098000084,-1.6381536115296549,1.495659389918821,-0.4762670275615347
2024-06-25 11:02:59,8,3541.474178,4996.305380491162,0.3644214171811394,0.5625032767437524,0.6853854947439398,-1.2646529797440853,-0.5122688963411487
2024-07-16 12:23:17,4,4822.134528,5055.263370482819,0.3644214171811394,-0.5294632646751245,-0.4948835735701953,1.1092156581660149,0.3191561780419376
2024-07-18 18:47:46,10,4666.766244,4083.0428195596705,1.6836787538897964,-1.5022738479912898,2.59268550952744,-1.043827990171053,2.026292059131326
2024-07-23 03:27:26,8,3989.09052,4793.483738027574,-0.1298248472918439,0.6454974764172831,0.5003903429705644,-0.7125905058115038,-0.6017828536629557
2024-07-24 13:07:06,6,5100.256886,4422.81839303078,0.174326700076146,-0.812829174989035,-0.1359929791298468,1.3300406477390467,0.455834516044817
2024-06-09 06:35:13,6,3750.358566,5998.555635818365,-1.7256699973882668,0.8648392898401847,-1.738050993487278,-2.258365432822732,-0.7448040267934686
2024-07-02 17:41:02,4,4532.480362,5180.968026707452,-0.1488343190023436,0.0254122417136207,-0.2173908459101322,0.8883906685929821,-0.205621350148878
2024-06-16 08:52:02,4,4067.869248,5271.085790095933,-1.0042605459748155,0.6454974764172831,-0.933322083273095,0.8331844211997237,-0.6397752240711152
