DateTime,Device_ID,Actual,Predicted,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-07-12 08:20:22,5,5955.658012,5991.912232810003,-0.407363134265135,0.5814733795262741,-0.5984808585632854,0.8331844211997237,-0.5774267434840723
2024-07-22 16:09:08,6,4918.09264,4860.560321780001,0.4214498323126377,-1.9984605988966095,0.1877485364735597,1.2196281529525308,1.4795671961772603
2024-07-31 13:04:40,4,5151.550371,5083.5096431599995,-0.034777488739347,-0.9622187344013892,-0.8870732953297511,0.998803163379498,0.4732694818482019
2024-06-13 08:06:04,4,4056.482759,4385.573492659995,-1.384449980184803,0.8707674469597222,-0.8759735862233484,1.1644219055592724,-0.7469817295993534
2024-07-16 17:12:47,9,3910.566835,3849.673383099996,1.4289518329691049,-0.9788175743360954,2.581585800421037,0.2259156998738842,1.2464823177101991
2024-06-27 23:15:45,8,3478.167939,3478.1872176899988,0.3720252058653397,0.8648392898401847,0.6150873370700574,-1.1542404849575694,-0.7424565578271596
2024-07-25 08:59:07,6,5160.58795,5155.8298758700075,-1.2627893612376069,0.8085217972045747,-1.1867654412026192,1.606071884705338,-0.719958829589758
2024-07-10 11:20:12,10,4597.361121,4568.827430409998,1.0107434553381187,0.4261556629943815,1.414266392731039,-0.8230030005980202,-0.3281809258144458
2024-07-30 14:40:22,10,4835.980021,4830.763372159999,1.5620181349426003,0.023040978865806,2.176446418037345,0.501946936840175,0.2062503599906112
2024-07-22 01:22:17,9,4276.445611,4024.743697385673,-0.072796432160346,0.8707674469597222,0.8352315676803737,-0.6021780110249879,-0.7469817295993534
2024-07-12 20:57:33,7,5720.651439,5738.48746036,0.7826297948121262,-0.3326484483064665,0.8241318585739713,-1.6510967114968924,0.3052366289118132
2024-07-03 15:08:22,9,3459.717957,3528.12041638,1.2198476441536117,-0.7606613923371012,2.6740833763077254,0.2259156998738842,0.8972871828444579
2024-07-08 03:09:04,6,4614.608305,4607.209545009994,-1.593554169000296,0.5684314338632909,-1.5567557447493705,1.1092156581660149,-0.6304559300269226
2024-06-25 18:49:22,6,4001.151749,4457.072486309997,-0.586052168343829,0.1297478070174876,-0.6669290647194345,1.495659389918821,-0.3386985724455821
2024-07-22 16:15:02,6,4919.461289,4892.187504719996,0.3929356247468889,-1.888196876473205,0.1525994576366188,1.2196281529525308,1.373765943776764
2024-06-14 21:50:35,4,4057.372521,4082.2032899266655,-0.928222659132818,0.8707674469597222,-0.5633317797263442,0.7779781738064653,-0.7469817295993534
2024-07-13 22:31:15,9,3854.147401,3841.8627424999936,0.4214498323126377,0.0941788643002607,1.1700727923901837,-0.7125905058115038,-0.1443414212896979
2024-07-15 11:46:08,4,4785.228258,4732.252422129996,0.3264024737601408,-1.2847104817042496,-0.8408245073864072,1.0540094107727564,0.8735005124238948
2024-06-15 12:41:05,6,3743.662425,3814.7026346100015,0.97272451191712,-1.6143160175505558,-0.3894363370593713,0.998803163379498,1.5650780243844418
2024-07-18 04:05:20,4,4958.653572,4956.337198749994,-0.4149669229493345,-0.1761451003506665,-0.8056754285494659,1.0540094107727564,-0.1349929563985286
2024-07-26 07:51:57,10,4997.586156,4994.099768430482,0.2313551152076439,0.8648392898401847,0.9980273012409444,-1.3750654745306017,-0.7426645549648302
2024-07-27 11:54:41,6,5304.380512,5024.000459370002,-0.3579385078178366,0.5091498626679121,-0.5281827008894029,1.3852468951323051,-0.5314016459622728
2024-07-18 01:40:02,7,5943.632835,5924.941319565664,-0.1298248472918439,0.8707674469597222,0.3505442700341306,-1.5958904641036342,-0.7469817295993534
2024-06-16 10:39:53,4,4066.452236,4064.4345263100026,0.2503645869181436,-0.4322414879147032,-0.9222223741666924,0.7227719264132078,0.20800166844857
2024-06-26 02:32:31,5,5489.907398,5490.131093059524,-1.4985068104477992,0.8707674469597222,-1.580805114479909,1.2196281529525308,-0.7469817295993534
2024-06-30 09:44:52,6,4270.585761,4187.397335360001,-0.0157680170288477,-0.1346480005139012,-0.41348570678991,1.2196281529525308,-0.0733307348729277
2024-07-21 09:22:35,4,5061.51257,5275.818620072494,-1.4034594518953023,0.8707674469597222,-1.406909671812936,1.1644219055592724,-0.7469817295993534
2024-06-16 21:58:41,5,5373.348937,5375.592584639999,-0.4529858663703335,-0.4203851736756273,-0.4467848341091175,0.4467406894469169,-0.0020521341756395
2024-07-22 12:09:11,7,6147.538607,6143.2224830600035,2.683576965862064,-1.8288637558019625,1.3902170230004998,-1.8167154536766668,3.270033299240267
2024-06-28 00:59:32,5,5517.956095,5512.562570259996,-0.0309755943972472,-1.2574409589543758,-0.8870732953297511,0.6123594316266909,0.6716323228438908
2024-07-08 00:03:54,7,5624.729391,5626.25776825,-0.2058627341338415,0.4913653913092978,0.2339973244169036,-0.6573842584182459,-0.5086974812863511
2024-07-14 09:56:08,5,5967.113109,5990.138575449997,-0.8141658288698217,0.295736206364548,-0.968471162110036,0.6675656790199493,-0.4543882768771485
2024-07-21 06:52:58,4,5061.60402,5061.5621134299945,-1.78364888610529,0.8707674469597222,-1.6159541933168504,1.0540094107727564,-0.7469817295993534
2024-07-05 18:01:24,4,4568.805303,4496.995681779996,-0.624071111764828,-0.5614753131206285,-0.2284905550165345,0.8883906685929821,0.0317928182877305
2024-07-26 17:44:44,5,6332.989718,6169.060190979999,-0.0157680170288477,-1.073668088248701,-0.2506899732293398,0.7779781738064653,0.555833873345156
2024-06-19 05:11:22,6,3947.792934,3950.5967137991624,-0.4149669229493345,0.6988508904931234,-0.4356851250027152,1.1644219055592724,-0.6464852719309234
2024-07-19 05:07:40,7,5998.406739,5995.584976830001,-0.0918059038708453,0.8707674469597222,0.315395191197189,-1.6510967114968924,-0.7469817295993534
2024-07-13 03:43:47,8,3626.65602,3627.2023393546715,-0.6810995268963259,0.8648392898401847,0.211797906204099,-0.7677967532047623,-0.7438216896626552
2024-07-07 10:39:44,7,5669.973591,5656.973567110004,0.5735256059966328,-0.6800384555113861,0.8130321494675691,-0.6021780110249879,0.5187417263321988
2024-07-06 03:47:00,6,4502.009955,4497.136634239999,-0.9092131874223186,-1.493381612311983,-1.3495611747631897,1.0540094107727564,0.4164735774017074
2024-07-30 01:53:21,9,4679.546935,4595.162834890001,0.8016392665226253,0.8707674469597222,1.1016245862340344,0.5571531842334334,-0.7469817295993534
2024-06-24 17:05:44,5,5409.527303,5519.917437880001,0.3264024737601408,-0.3919300195018453,-0.0767945305623667,0.9435969159862396,0.2023106728487544
2024-07-23 18:18:23,4,4973.043448,4799.476514169999,-0.4529858663703335,-0.2259416201547849,-0.4023859976835077,0.998803163379498,-0.1142362056255206
2024-07-16 11:53:35,4,4864.512014,4912.897685960002,-0.0537869604498466,-0.2235703573069694,-0.6798787253435707,1.1092156581660149,-0.0231462078962838
2024-06-28 19:52:46,4,4309.093975,4289.847053970004,0.7446108513911269,-1.8324721995495492,-0.1008439002929056,0.8331844211997237,1.587313745818656
2024-07-15 23:43:12,10,4702.196245,4682.3570321800025,0.3454119454706404,0.8648392898401847,1.240370950064066,-0.1053217844856644,-0.7424965686545903
2024-07-01 07:30:46,6,4327.805251,4375.251454960002,-0.5100142815018315,0.4676527628311468,-0.4948835735701953,1.5508656373120795,-0.5189443465457189
2024-07-12 02:41:35,8,3612.633182,3623.823449113858,0.5545161342861332,0.8648392898401847,0.7316342826872837,-0.7125905058115038,-0.7421736757130237
2024-07-08 12:07:41,9,3634.442922,3694.6443104599975,1.3148950027061084,-0.949176788738406,2.3503418607043183,0.2811219472671422,1.1442035398675874
2024-07-25 05:19:43,5,6306.123243,6396.246130539994,-1.6220683765660449,0.8707674469597222,-1.3033123868198455,0.8883906685929821,-0.7469817295993534
2024-06-13 20:32:19,4,4043.263291,4042.676558960001,-0.8711942440013197,0.8707674469597222,-0.3894363370593713,0.4467406894469169,-0.7469817295993534
2024-07-10 04:05:25,8,3533.737342,3531.2963253233347,0.8396582099436238,0.8648392898401847,0.8703806465173152,-0.6573842584182459,-0.7417006552515502
2024-07-18 12:02:55,7,5980.645509,5946.941977859998,1.6950844369160958,-0.856697537673615,1.0331763800778853,-1.6510967114968924,1.279124902566301
2024-07-17 20:22:50,7,5898.241323,5892.186784780005,0.991733983627619,-0.1488755776007926,0.7889827797370298,-1.5958904641036342,0.2075524870679902
2024-07-20 21:18:11,5,6178.681021,6222.260099370001,-1.2894026216323062,0.79370140440573,-1.1756657320962167,0.7779781738064653,-0.7138416087290312
2024-06-28 15:30:17,10,4144.248833,4148.353166520002,0.4442611983652371,0.6620963163519892,0.9980273012409444,1.3300406477390467,-0.5838173122563016
2024-06-27 14:39:47,8,3485.064249,3483.751561619999,1.0867813421801158,-0.1180491605791959,1.020226719453749,-1.1542404849575694,0.2076904050219188
2024-07-20 11:23:25,6,5003.177993,4716.975757779998,-0.1108153755813446,-0.9788175743360954,-0.6669290647194345,1.2196281529525308,0.4529173823454558
2024-07-11 03:56:16,4,4826.36475,4831.601969551548,-0.1488343190023436,0.8707674469597222,-0.4356851250027152,1.1092156581660149,-0.7469817295993534
2024-06-13 09:28:06,5,5385.823217,5393.362561759996,-0.586052168343829,0.5684314338632909,-0.7723763012302585,0.3915344420536586,-0.5804022014571689
2024-06-26 13:46:08,7,5564.388709,5563.371647829993,2.018245455994586,-1.2278001733566863,1.1589730832837806,-0.9334154953845366,1.9772091853450204
2024-07-01 06:24:01,9,3485.602697,3484.9868418334772,0.3264024737601408,0.8707674469597222,0.6039876279636543,0.7779781738064653,-0.7469817295993534
2024-07-16 20:07:04,4,4915.085695,4916.7388422999975,-0.4719953380808328,0.813857138612159,-0.5633317797263442,1.1644219055592724,-0.7143622171774587
2024-07-30 13:31:31,8,4356.320368,4353.090391850001,1.8091412671790923,-0.1951152031331882,1.5067639686177268,0.2259156998738842,0.5489404008807147
2024-07-11 13:44:42,6,4663.645722,4634.861979369998,0.3834308888916391,-0.6337988299789905,0.015703045324321,1.606071884705338,0.4058831341875366
2024-06-21 20:50:54,4,4209.409712,4213.355838489502,-0.2628911492653397,0.8707674469597222,-0.4467848341091175,0.8331844211997237,-0.7469817295993534
2024-07-19 08:38:35,4,5040.666453,5048.9098114299995,-0.624071111764828,0.4640958685594239,-0.8056754285494659,1.3300406477390467,-0.5258561750199425
2024-06-23 00:49:49,7,5557.1806,5559.392748000002,0.4024403606021387,0.7510186731450573,0.3967930579774744,-0.8782092479912786,-0.6546418543105005
2024-07-28 02:36:18,10,4800.505702,4812.558729168168,0.5545161342861332,0.8648392898401847,1.3791173138940975,-1.540684216710376,-0.7421736757130237
2024-06-23 23:25:23,6,3996.905083,3987.014025650004,-0.5670426966333297,0.0823225500611848,-0.4245854158963126,1.1644219055592724,-0.3096933296123405
2024-06-10 13:27:40,6,3545.221944,3539.3301517999953,2.094283342836583,-3.049000439144812,-0.0194460335126205,0.6675656790199493,3.270033299240267
2024-06-27 21:05:03,9,3387.57353,3449.0127237399993,0.6875824362596293,0.5684314338632909,1.240370950064066,-0.6573842584182459,-0.4907593839446167
2024-07-02 08:02:10,9,3528.506356,3522.0307614401377,0.2883835303391422,0.8707674469597222,0.7427339917936859,0.501946936840175,-0.7469817295993534
2024-07-31 16:31:44,6,5339.930328,4728.252285929999,-0.1868532624233422,-1.178003653552568,-0.2044411852859959,1.1092156581660149,0.5481338574401567
2024-07-28 21:51:09,6,5359.765718,4996.6790948900025,-1.2133647347903085,0.452239554320348,-0.9795708712164388,1.3300406477390467,-0.5620512745568265
2024-06-18 22:44:05,5,5421.230292,5421.295472868861,-0.3123157757126381,0.8707674469597222,-0.2747393429598784,0.6675656790199493,-0.7469817295993534
2024-07-05 07:18:09,10,4260.68331,4262.959255471333,-0.034777488739347,0.8648392898401847,1.0775752165034955,-0.4365592688452135,-0.7430352509076104
2024-06-17 08:35:15,5,5389.281205,5373.970325259996,-0.0499850661077465,-1.2396564875957614,-0.4245854158963126,0.4467406894469169,0.6507334589626648
2024-06-23 11:14:00,7,5562.58456,5561.15735855,1.2654703762588102,-0.5223494761316787,0.9628782224040028,-0.8782092479912786,0.6778674329795787
2024-06-24 11:31:47,6,3989.426029,3966.5160707100017,0.8586676816541235,-0.8069010178694966,-0.3894363370593713,1.1092156581660149,0.7568825828038752
2024-06-16 00:10:24,5,5382.230138,5383.678247430002,-0.8711942440013197,0.6692101048954341,-0.6798787253435707,0.4467406894469169,-0.6464554009693643
2024-07-26 21:42:41,10,4832.703446,4835.065500310007,0.7826297948121262,0.6277130050586697,2.0025509753703727,-1.5958904641036342,-0.5344647212555123
2024-07-18 07:26:54,8,3846.592013,3846.5279398400003,-0.281900620975839,0.8648392898401847,0.3375946094099942,-0.2157342792721808,-0.7433541651909205
2024-07-12 18:21:51,5,5912.29179,5932.5927105,-0.376947979528336,0.3609459346794652,-0.5633317797263442,0.6675656790199493,-0.4450300093033184
2024-07-27 19:02:29,5,6448.906265,6276.861994533333,-0.8711942440013197,0.4024430345162296,-0.8297247982800046,1.0540094107727564,-0.513405848356368
2024-07-02 22:49:23,10,4133.012655,4154.531541729999,0.4024403606021387,0.4605389742877011,1.4716148897807853,-0.1053217844856644,-0.4306490874533891
2024-07-12 11:21:19,7,5738.552889,5778.631231449997,0.8586676816541235,0.7225635189712754,0.7778830706306274,-1.540684216710376,-0.6141315253350484
2024-06-20 05:26:19,6,3950.637189,3999.0144868800003,-1.7646394143947903,0.2483109494082452,-1.2219145200395607,1.0540094107727564,-0.5215504617565438
2024-07-02 23:56:57,6,4386.627431,4386.559662059994,-0.2362778888706405,-0.2650674571437347,-0.5522320706199415,1.1092156581660149,-0.0409973450563341
2024-07-03 21:26:12,7,5566.761859,5568.841807460008,0.5925350777071325,0.2601672636473211,0.6853854947439398,-0.3813530214519551,-0.2454851947818865
2024-07-05 05:00:12,5,5802.0853,5804.667844169998,-1.023270017685315,0.8707674469597222,-1.1534663138834116,0.6675656790199493,-0.7469817295993534
2024-06-15 13:24:56,4,3996.775238,4268.880106059999,1.1248002856011146,-1.6463280659960602,-0.1248932700234445,0.7779781738064653,1.71328232946278
2024-06-29 10:05:35,10,4120.10487,4119.848962817505,0.1591191227077465,0.8648392898401847,0.6631860765311346,1.2196281529525308,-0.7427680714133018
2024-07-26 01:38:09,10,4961.034487,4957.281197606669,-0.1868532624233422,0.8648392898401847,1.0775752165034955,-1.43027172192386,-0.7432342886653002
2024-07-31 14:23:04,8,4420.718805,4297.914154680003,1.333904474416608,-0.1310911062421792,1.240370950064066,0.0050907103008514,0.3004615647031457
2024-07-04 03:16:36,7,5596.18026,5593.631907186664,0.0792793415236491,0.8707674469597222,0.3505442700341306,-0.3813530214519551,-0.7469817295993534
2024-07-28 10:08:34,10,4788.015689,4832.744839156671,0.6001388663913321,0.8648392898401847,1.343968235057156,-1.540684216710376,-0.7421005817506875
2024-07-12 18:07:46,6,4668.456444,4849.084200650002,-0.3579385078178366,-0.1607318918398686,-0.5744314888327468,1.4404531425255636,-0.1320483763600061
2024-07-13 02:57:24,9,3912.019493,4287.346737445779,-0.3959574512388352,0.8707674469597222,0.5706885006444469,-0.6021780110249879,-0.7469817295993534
2024-07-12 08:44:42,10,4640.606972,4643.374310747669,0.5355066625756343,0.8648392898401847,1.240370950064066,-0.9334154953845366,-0.7422038475684077
2024-06-15 21:48:00,4,4057.481983,4138.875476169999,-0.6050616400543284,0.3040356263319011,-0.4597344947332538,0.7779781738064653,-0.4367814541739234
2024-07-18 00:52:13,7,5933.427203,5905.474148198003,0.0032414546816515,0.8707674469597222,0.3856933488710715,-1.5958904641036342,-0.7469817295993534
2024-07-27 01:33:32,5,6414.725073,6409.348625320004,-0.3883536625546356,0.1119633356588742,-0.6669290647194345,0.7779781738064653,-0.2993260586184741
2024-07-09 14:07:43,10,4399.313843,4446.5910911400015,1.3377063687587076,-0.1832588888941122,1.8064561144905944,-0.8782092479912786,0.3563470606475799
2024-07-27 06:21:28,9,4575.479561,4576.889566103328,0.4860820361283355,0.8707674469597222,1.1016245862340344,-0.8230030005980202,-0.7469817295993534
2024-07-04 13:52:38,5,5686.604263,5677.53704551,0.3644214171811394,-1.057069248313995,0.3375946094099942,0.501946936840175,0.7208762194672985
2024-07-16 00:10:01,6,4747.98792,4742.398399899998,-0.2628911492653397,-1.546735026387824,-0.7483269314997195,1.2748344003457892,0.7420048675146247
2024-07-08 15:20:39,10,4259.781587,4273.574156589999,1.2008381724431123,-1.353477104290889,2.280043703030436,-0.8230030005980202,1.4810780078555468
2024-06-28 10:28:18,9,3510.416408,3495.568991052,0.5545161342861332,0.8707674469597222,0.8352315676803737,-0.6021780110249879,-0.7469817295993534
2024-07-15 04:32:42,8,3712.280489,3709.8038703318543,0.8776771533646232,0.8648392898401847,0.8703806465173152,1.3300406477390467,-0.7416346081050832
2024-07-12 15:59:17,5,5881.04332,5882.421394880001,-0.0461831717656467,-0.4251276993712575,-0.1692921064490544,0.6675656790199493,0.112386406108865
2024-07-21 05:41:32,7,6132.406085,6118.891998409997,0.5621199229703335,0.2660954207668586,0.6502364159069982,-1.7063029588901506,-0.2553244657622907
2024-06-08 23:06:36,4,4045.939197,4046.323184790002,-1.2894026216323062,0.8707674469597222,-0.8056754285494659,0.501946936840175,-0.7469817295993534
2024-07-28 08:41:34,9,4632.611,4621.734473839903,0.5545161342861332,0.8707674469597222,1.0442760891842884,-0.7677967532047623,-0.7469817295993534
2024-07-23 06:07:37,8,4016.715456,3928.8188221799974,-0.376947979528336,0.8648392898401847,0.3727436882469351,-0.7677967532047623,-0.7434706630851556
2024-07-08 22:28:12,7,5599.373738,5600.007859380004,0.7351061155358778,0.2174845323866484,0.7554331967315944,-0.8230030005980202,-0.1846189808644894
2024-07-18 17:38:04,7,5886.074331,5886.926549900002,1.6760749652055968,-0.9835601000317256,1.240370950064066,-1.7063029588901506,1.4148892542403466
2024-07-12 08:56:21,7,5737.721555,5737.4210998145545,0.5735256059966328,0.8707674469597222,0.639136706800596,-1.540684216710376,-0.7469817295993534
2024-07-19 09:49:42,4,5028.406025,5077.399976029993,-0.4149669229493345,0.3123350462992542,-0.8167751376558683,1.1092156581660149,-0.4205415118201488
2024-07-24 03:05:21,5,6265.140123,6262.43065041,-0.5955569041990788,0.2343797801773312,-0.8519242164928098,0.8331844211997237,-0.3975034367071353
2024-07-12 04:03:27,7,5725.818941,5726.792024866508,0.6685729645491297,0.8707674469597222,0.6964852038503421,-1.540684216710376,-0.7469817295993534
2024-07-03 11:18:54,5,5751.508708,6032.698849059168,-0.586052168343829,0.8707674469597222,-0.737227222393317,1.0540094107727564,-0.7469817295993534
2024-07-11 03:03:48,6,4693.541769,4692.523901390004,-0.072796432160346,0.5565751196242149,-0.3783366279529687,1.606071884705338,-0.5405006445839666
2024-06-17 18:37:43,6,3839.687846,3894.2221318499996,0.1249020736288476,-0.2389835658177681,-0.1008439002929056,1.606071884705338,0.0327789158793067
2024-07-17 17:06:58,9,4021.152475,3949.2760449700004,1.3719234178376063,-0.4630679049362999,2.165346708930943,0.0602969576941099,0.6646338465561755
2024-07-11 14:31:21,5,5868.082674,5880.924288269998,0.4214498323126377,-0.4156426479799971,0.2691464032538451,0.6675656790199493,0.2512850409493548
2024-07-13 12:45:22,9,3846.398049,3956.6525671,1.0867813421801158,-0.8400986977389089,2.2467445757112285,-0.7125905058115038,0.9048071076899648
2024-07-16 14:43:21,8,3726.180331,3715.8678949200007,1.3529139461271076,-1.085524402487777,1.020226719453749,0.2259156998738842,1.3108214291355085
2024-07-30 05:54:18,4,5326.271049,5240.186450960001,-1.4909030217635997,0.8707674469597222,-1.1645660229898145,1.1644219055592724,-0.7469817295993534
2024-07-19 20:57:54,5,6164.86055,6158.165631050358,-0.5480332249228305,0.8707674469597222,-0.6095805676696879,0.7779781738064653,-0.7469817295993534
2024-06-24 23:07:32,4,4234.058473,4155.062503039996,-0.7951563571593221,0.6158566908195937,-0.5984808585632854,0.8883906685929821,-0.6164085513124192
2024-07-05 18:41:16,5,5737.606252,5927.846401909994,-0.985251074264316,0.1012926528437056,-0.6669290647194345,1.7164843794918538,-0.3783197496881537
2024-06-30 12:49:44,9,3454.949952,3537.169819789999,1.0487623987591173,-0.2686243514154575,1.680659411284699,1.1644219055592724,0.3395933995768329
2024-07-25 05:51:31,9,4457.801018,4475.688923118807,0.6875824362596293,0.8707674469597222,1.2514706591704683,-0.8230030005980202,-0.7469817295993534
2024-06-15 17:23:32,5,5330.179366,5326.835204350001,0.5164971908651346,-0.4927086905339893,-0.0656948214559644,0.2811219472671422,0.3450297659812207
2024-07-08 20:11:00,5,5837.5672,5840.057529400003,-0.890203715711819,0.023040978865806,-1.210814810933158,0.5571531842334334,-0.3269956075130312
2024-07-07 12:46:10,8,3467.817936,3468.001672820003,0.8396582099436238,-1.5609626034747148,0.8925800647301204,-0.4365592688452135,1.4193149680481896
2024-06-16 08:57:13,6,3854.882644,4638.2845722500015,-0.928222659132818,0.1119633356588742,-0.8759735862233484,1.2748344003457892,-0.3760467157776839
2024-06-23 14:09:44,4,4098.385703,4091.400977080004,1.504989719811102,-1.9296939763099707,0.2580466941474428,0.7779781738064653,2.3454145832136413
2024-07-28 14:06:42,5,6395.630067,6352.023651140001,-0.5670426966333297,-0.5401339474902922,-0.2173908459101322,0.7779781738064653,0.0355343545509132
2024-07-12 19:52:09,10,4573.048352,4584.1107966799955,1.0487623987591173,-0.8910808489669346,2.026600345100912,-1.099034237564311,0.9331958372792696
2024-07-02 14:24:37,6,4335.578602,4117.9740597200025,0.2579683756023432,-0.6290563042833603,-0.0194460335126205,1.0540094107727564,0.3550534291503543
2024-07-11 18:24:52,5,5918.551131,5695.832595990001,-0.376947979528336,0.6988508904931234,-0.481933912946059,1.1092156581660149,-0.6451608006688613
2024-07-23 03:00:56,5,6239.818452,6238.125747499997,-2.030772018341782,0.8707674469597222,-1.904546630083316,0.7779781738064653,-0.7469817295993534
2024-07-16 15:34:50,6,4774.933297,4020.791758360004,-0.2248722058443408,0.4024430345162296,-0.2395902641229371,1.3300406477390467,-0.4547544402503151
2024-07-10 07:22:05,8,3562.655537,3569.8333938758524,0.6495634928386301,0.8648392898401847,0.7778830706306274,-0.6573842584182459,-0.7420203007127631
2024-07-11 11:25:36,5,5930.316581,5938.642542880003,0.0108452433658511,0.7284916760908129,-0.089744191186503,0.7227719264132078,-0.6507904493409085
2024-06-25 20:20:01,10,4016.571135,4039.837968670001,0.4252517266547375,0.5257487026026182,1.4475655200502466,-0.3261467740586972,-0.4789048251318133
2024-07-30 18:23:42,8,4348.44665,4351.990629219997,1.2198476441536117,0.2554247379516909,1.414266392731039,0.1707094524806262,-0.1267959988768477
2024-07-09 15:16:51,5,5883.282236,5837.8975283,-0.4529858663703335,0.3965148773966921,-0.7483269314997195,0.5571531842334334,-0.4733620434679011
2024-06-21 21:05:49,6,3973.749047,3979.2382478699997,-0.2172684171601412,0.6277130050586697,-0.4023859976835077,1.2196281529525308,-0.5949247086741444
2024-07-02 20:57:03,7,5550.550833,5553.005276390003,1.0677718704696169,-0.0480969065686486,0.9739779315104052,-0.2709405266654388,0.1347064615623986
2024-06-10 15:50:22,5,5186.103552,5186.604952629999,1.942207569152588,-3.049000439144812,0.1525994576366188,-0.2709405266654388,3.270033299240267
2024-06-10 22:36:04,6,3696.538826,3894.1041184500023,1.1057908138906156,-3.049000439144812,-0.41348570678991,1.1092156581660149,3.238098744794349
2024-07-25 09:58:59,4,5157.707476,5222.870176210004,-0.4339763946598342,0.4818803399180374,-1.2219145200395607,1.3300406477390467,-0.5211369620705121
2024-07-11 03:45:21,6,4694.3917,4693.540215540004,-0.072796432160346,0.5696170652871982,-0.3672369188465661,1.606071884705338,-0.549071557544746
2024-07-11 10:23:43,10,4632.033759,4630.118167606672,0.97272451191712,0.8648392898401847,1.414266392731039,-0.8230030005980202,-0.7414663198811267
2024-07-03 15:40:03,6,4414.237872,4400.583212610002,-0.0537869604498466,0.1937719039084966,-0.2395902641229371,1.0540094107727564,-0.299191823997351
2024-06-10 23:11:51,6,3695.487616,3772.4725184300005,1.257866587574611,-3.049000439144812,-0.4023859976835077,1.0540094107727564,3.270033299240267
2024-07-21 07:11:14,7,6136.449936,6130.557805049998,0.5431104512598338,0.3372333062013133,0.6150873370700574,-1.7063029588901506,-0.3158879556768078
2024-06-20 20:33:24,6,3942.496993,4039.893345970005,-0.7381279420278242,-0.1773307317745747,-0.5984808585632854,1.2196281529525308,-0.1992955810244826
2024-07-17 05:40:20,9,4084.876307,4106.2542062900075,-0.4910048097913321,0.8707674469597222,0.5003903429705644,0.2259156998738842,-0.7469817295993534
2024-07-14 13:14:14,5,5973.74587,5983.814076000004,-0.6050616400543284,0.8292703471229569,-0.5744314888327468,0.7779781738064653,-0.7242683203043766
2024-06-21 18:48:50,6,3961.876279,4348.594795580001,-0.2438816775548404,0.5862159052219044,-0.3894363370593713,1.6612781320985954,-0.570576690948589
2024-06-28 21:57:33,4,4318.772068,4357.372025110001,-0.0157680170288477,-0.9432486316188676,-0.1822417670731907,0.8331844211997237,0.4684498999554825
2024-07-24 13:06:27,9,4374.438599,4304.1536346699995,2.018245455994586,-0.5923017301422261,2.477988515427948,-0.8782092479912786,1.1522564568030744
2024-06-12 04:44:04,4,4070.716454,4070.8948775500016,-0.1108153755813446,0.7581324616885022,-0.2284905550165345,0.7227719264132078,-0.6739109503380379
2024-06-09 07:43:14,6,3748.188849,3748.805716240001,-1.6239693237370951,0.6692101048954341,-0.8648738771169462,-2.258365432822732,-0.6701500001209214
2024-06-13 07:24:04,4,4056.249888,4576.766153770001,-1.4034594518953023,0.8707674469597222,-1.0258196591597826,1.1092156581660149,-0.7469817295993534
2024-07-29 16:00:33,7,6509.749389,6181.509636359999,3.0007264245724814,-1.559776972050807,1.564112465667473,-1.8167154536766668,3.270033299240267
2024-07-29 07:58:39,9,4655.368252,4653.583063479745,0.7446108513911269,0.8707674469597222,1.1016245862340344,-0.8230030005980202,-0.7469817295993534
2024-07-16 17:48:16,7,5822.559779,5818.604755249993,1.398536678232306,-0.848398117706262,1.090524877127632,-1.540684216710376,1.0879932536853698
2024-07-20 11:46:20,7,6107.580699,6107.7470723499955,1.8471602106000908,-0.1654744175354988,1.1700727923901837,-1.7063029588901506,0.528047797024053
2024-07-13 20:21:09,7,5726.44298,5752.136787399992,0.8586676816541235,-0.3800737052627693,0.8352315676803737,-1.7063029588901506,0.3742739945132986
2024-06-14 02:17:50,4,4059.196421,4066.8144773000013,-1.4224689236058017,0.8707674469597222,-0.8870732953297511,0.7779781738064653,-0.7469817295993534
2024-06-13 21:43:27,5,5361.988186,5367.017050279998,-0.890203715711819,0.79370140440573,-0.5392824099958052,0.3915344420536586,-0.7088011730289999
2024-06-30 05:26:26,5,5637.346578,5631.724698600005,-0.0918059038708453,0.5269343340265256,-0.3320878400096249,0.6675656790199493,-0.5224765426404029
2024-06-13 21:02:06,4,4048.125763,4048.080532050001,-0.7191184703173249,0.6858089448301402,-0.4245854158963126,0.501946936840175,-0.6496874214069732
2024-07-07 08:48:09,8,3495.947182,3484.64959292,0.0032414546816515,0.0586099215830329,0.2580466941474428,-0.3813530214519551,-0.1993018316707332
2024-07-28 01:10:45,7,6486.206319,6481.551102277636,0.478478247444136,0.8707674469597222,0.639136706800596,-1.7615092062834086,-0.7469817295993534
2024-06-14 03:41:06,4,4059.914606,4059.986531639997,-1.4985068104477992,0.8707674469597222,-1.0017702894292435,0.6675656790199493,-0.7469817295993534
2024-07-05 23:45:01,8,3468.201285,3520.122651560001,0.0222509263921508,0.6407549507216529,0.5003903429705644,-0.2709405266654388,-0.5908709584687454
2024-07-14 18:41:58,5,5966.015347,5938.615224110003,-0.4453820776861336,0.7699887759275782,-0.5281827008894029,1.5508656373120795,-0.688684745960553
